group	x	y	clickSelects
6972	194529600	8.3	576330
6972	197208000	14.7	576330
6972	199800000	20.1	576330
6972	202478400	22.1	576330
6972	205070400	24.7	576330
6972	207748800	26.5	576330
6972	210427200	20.8	576330
6972	213019200	17.3	576330
6972	215697600	9.1	576330
6972	218289600	6.1	576330
6972	220968000	1.1	576330
6972	223646400	4.9	576330
6972	226065600	11.5	576330
6972	228744000	15.9	576330
6972	231336000	18.6	576330
6972	234014400	22.5	576330
6972	236606400	26.3	576330
6972	239284800	25.1	576330
6972	241963200	21.9	576330
6972	244555200	17.5	576330
6972	247233600	11	576330
6972	249825600	8.1	576330
6972	252504000	5	576330
6972	255182400	6.1	576330
6972	257601600	10.1	576330
6972	260280000	16.8	576330
6972	262872000	20.1	576330
6972	265550400	23.3	576330
6972	268142400	27.3	576330
6972	270820800	26.8	576330
6972	273499200	22.8	576330
6972	276091200	17	576330
6972	278769600	9.8	576330
6972	281361600	8.3	576330
6972	284040000	6.2	576330
6972	286718400	9.8	576330
6972	289137600	10.2	576330
6972	291816000	16.7	576330
6972	294408000	18.2	576330
6972	297086400	23.9	576330
6972	299678400	26.8	576330
6972	302356800	26.3	576330
6972	305035200	21	576330
6972	307627200	18.4	576330
6972	310305600	11.1	576330
6972	312897600	8.1	576330
6972	315576000	4.6	576330
6972	318254400	4.5	576330
6972	320760000	8.6	576330
6972	323438400	15.2	576330
6972	326030400	20.5	576330
6972	328708800	23.8	576330
6972	331300800	25.5	576330
6972	333979200	23.8	576330
6972	336657600	21.3	576330
6972	339249600	17.1	576330
6972	341928000	14.2	576330
6972	344520000	8	576330
6972	347198400	3.6	576330
6972	349876800	7.2	576330
6972	352296000	11.6	576330
6972	354974400	15.7	576330
6972	357566400	18.7	576330
6972	360244800	23.9	576330
6972	362836800	26.9	576330
6972	365515200	27.6	576330
6972	368193600	21.5	576330
6972	370785600	14.8	576330
6972	373464000	9.5	576330
6972	376056000	6.6	576330
6972	378734400	6.1	576330
6972	381412800	4.6	576330
6972	383832000	9.5	576330
6972	386510400	13.5	576330
6972	389102400	21.1	576330
6972	391780800	21.5	576330
6972	394372800	26.7	576330
6972	397051200	25.5	576330
6972	399729600	20.4	576330
6972	402321600	18.1	576330
6972	4.05e+08	11.8	576330
6972	407592000	5.8	576330
6972	410270400	3.7	576330
6972	412948800	5.5	576330
6972	415368000	9	576330
6972	418046400	16	576330
6972	420638400	21.1	576330
6972	423316800	23.5	576330
6972	425908800	25.9	576330
6972	428587200	25.7	576330
6972	431265600	23.6	576330
6972	433857600	17.5	576330
6972	436536000	13.1	576330
6972	439128000	6.6	576330
6972	441806400	2.4	576330
6972	444484800	3.7	576330
6972	446990400	9.6	576330
6972	449668800	15.5	576330
6972	452260800	19.2	576330
6972	454939200	24.7	576330
6972	457531200	26.2	576330
6972	460209600	25.5	576330
6972	462888000	20.9	576330
6972	465480000	16.1	576330
6972	468158400	12.4	576330
6972	470750400	4.1	576330
6972	473428800	4.6	576330
6972	476107200	5.5	576330
6972	478526400	6.5	576330
6972	481204800	15.9	576330
6972	483796800	20.8	576330
6972	486475200	23.2	576330
6972	489067200	26	576330
6972	491745600	26.5	576330
6972	494424000	21.6	576330
6972	497016000	16.4	576330
6972	499694400	11.9	576330
6972	502286400	5.2	576330
6972	504964800	5.6	576330
6972	507643200	5.2	576330
6972	510062400	9.9	576330
6972	512740800	15.7	576330
6972	515332800	20.8	576330
6972	518011200	23.2	576330
6972	520603200	25.3	576330
6972	523281600	25.1	576330
6972	525960000	21.8	576330
6972	528552000	15.9	576330
6972	531230400	10.3	576330
6972	533822400	6.8	576330
6972	536500800	7.1	576330
6972	539179200	8.4	576330
6972	541598400	10.1	576330
6972	544276800	14.9	576330
6972	546868800	20	576330
6972	549547200	22.1	576330
6972	552139200	24.8	576330
6972	554817600	26.1	576330
6972	557496000	21.3	576330
6972	560088000	16.7	576330
6972	562766400	11.5	576330
6972	565358400	7.1	576330
6972	568036800	4.9	576330
6972	570715200	4.4	576330
6972	573220800	7.5	576330
6972	575899200	16.3	576330
6972	578491200	20.3	576330
6972	581169600	24.1	576330
6972	583761600	27	576330
6972	586440000	25.6	576330
6972	589118400	21	576330
6972	591710400	16.4	576330
6972	594388800	12.8	576330
6972	596980800	8	576330
6972	599659200	3.3	576330
6972	602337600	3.8	576330
6972	604756800	8.9	576330
6972	607435200	14.6	576330
6972	610027200	19.8	576330
6972	612705600	22.3	576330
6972	615297600	25.9	576330
6972	617976000	25.3	576330
6972	620654400	21.9	576330
6972	623246400	16.7	576330
6972	625924800	10.5	576330
6972	628516800	7.6	576330
6972	631195200	4.8	576330
6972	633873600	4.6	576330
6972	636292800	10.4	576330
6972	638971200	15.4	576330
6972	641563200	19.9	576330
6972	644241600	23.7	576330
6972	646833600	26.3	576330
6972	649512000	27.5	576330
6972	652190400	23.6	576330
6972	654782400	15.8	576330
6972	657460800	13.6	576330
6972	660052800	7.2	576330
6972	662731200	4.5	576330
6972	665409600	6.9	576330
6972	667828800	10.3	576330
6972	670507200	14.1	576330
6972	673099200	19.3	576330
6972	675777600	23.9	576330
6972	678369600	25.3	576330
6972	681048000	25.3	576330
6972	683726400	21.8	576330
6972	686318400	15.9	576330
6972	688996800	11.3	576330
6972	691588800	6.7	576330
6972	694267200	5.7	576330
6972	696945600	6	576330
6972	699451200	7.8	576330
6972	702129600	17.1	576330
6972	704721600	19.3	576330
6972	707400000	22.7	576330
6972	709992000	25	576330
6972	712670400	26	576330
6972	715348800	22.2	576330
6972	717940800	15.2	576330
6972	720619200	11.4	576330
6972	723211200	7.7	576330
6972	725889600	3.1	576330
6972	728568000	7.8	576330
6972	730987200	9.5	576330
6972	733665600	15.6	576330
6972	736257600	18.8	576330
6972	738936000	23.9	576330
6972	741528000	24.8	576330
6972	744206400	24.3	576330
6972	746884800	21.7	576330
6972	749476800	16.1	576330
6972	752155200	11.4	576330
6972	754747200	6.1	576330
6972	757425600	5.6	576330
6972	760104000	6.1	576330
6972	762523200	9.1	576330
6972	765201600	16.4	576330
6972	767793600	22.1	576330
6972	770472000	23.4	576330
6972	773064000	26.6	576330
6972	775742400	27.3	576330
6972	778420800	21	576330
6972	781012800	15.6	576330
6972	783691200	13.4	576330
6972	786283200	7.7	576330
6972	788961600	4.1	576330
6972	791640000	5.9	576330
6972	794059200	10.7	576330
6972	796737600	15.2	576330
6972	799329600	20.1	576330
6972	802008000	23.6	576330
6972	804600000	26.2	576330
6972	807278400	26.3	576330
6972	809956800	22.5	576330
6972	812548800	17.2	576330
6972	815227200	11.8	576330
6972	817819200	6.4	576330
6972	820497600	4	576330
6972	823176000	5	576330
6972	825681600	8.9	576330
6972	828360000	14.3	576330
6972	830952000	19.2	576330
6972	833630400	23.2	576330
6972	836222400	25.8	576330
6972	838900800	26.3	576330
6972	841579200	22.7	576330
6972	844171200	17	576330
6972	846849600	11	576330
6972	849441600	8.3	576330
6972	852120000	6.4	576330
6972	854798400	6.5	576330
6972	857217600	10.8	576330
6972	859896000	15.3	576330
6972	862488000	21.1	576330
6972	865166400	22.6	576330
6972	867758400	25.5	576330
6972	870436800	27.2	576330
6972	873115200	20.8	576330
6972	875707200	16.8	576330
6972	878385600	11.9	576330
6972	880977600	6.2	576330
6972	883656000	4	576330
6972	886334400	7	576330
6972	888753600	9.3	576330
6972	891432000	19.2	576330
6972	894024000	20.7	576330
6972	896702400	23.7	576330
6972	899294400	26.7	576330
6972	901972800	26.7	576330
6972	904651200	22.3	576330
6972	907243200	18.1	576330
6972	909921600	13.9	576330
6972	912513600	8.7	576330
6972	915192000	6.1	576330
6972	917870400	9	576330
6972	920289600	10.4	576330
6972	922968000	16.8	576330
6972	925560000	20	576330
6972	928238400	22.8	576330
6972	930830400	24.9	576330
6972	933508800	25.1	576330
6972	936187200	23.1	576330
6972	938779200	17.1	576330
6972	941457600	12	576330
6972	944049600	7.7	576330
6972	946728000	4.5	576330
6972	949406400	5	576330
6972	951912000	11.3	576330
6972	954590400	15.6	576330
6972	957182400	21.5	576330
6972	959860800	23.2	576330
6972	962452800	26.8	576330
6972	965131200	25.4	576330
6972	967809600	21.3	576330
6972	970401600	17	576330
6972	973080000	10.3	576330
6972	975672000	8.2	576330
6972	978350400	5.8	576330
6972	981028800	7.5	576330
6972	983448000	12.7	576330
6972	986126400	15.5	576330
6972	988718400	20.2	576330
6972	991396800	23	576330
6972	993988800	26.9	576330
6972	996667200	25	576330
6972	999345600	22.8	576330
6972	1001937600	17.1	576330
6972	1004616000	12.8	576330
6972	1007208000	5.1	576330
6972	1009886400	7.5	576330
6972	1012564800	8.6	576330
6972	1014984000	12.3	576330
6972	1017662400	15.6	576330
6972	1020254400	18.3	576330
6972	1022932800	24.7	576330
6972	1025524800	26.4	576330
6972	1028203200	24.1	576330
6972	1030881600	21.4	576330
6972	1033473600	17	576330
6972	1036152000	12.8	576330
6972	1038744000	6.3	576330
6972	1041422400	6	576330
6972	1044100800	8.1	576330
6972	1046520000	10.3	576330
6972	1049198400	15.6	576330
6972	1051790400	19.7	576330
6972	1054468800	23.6	576330
6972	1057060800	26.2	576330
6972	1059739200	26.5	576330
6972	1062417600	22.8	576330
6972	1065009600	16.6	576330
6972	1067688000	11.8	576330
6972	1070280000	6.5	576330
6972	1072958400	4.8	576330
6972	1075636800	9.6	576330
6972	1078142400	11	576330
6972	1080820800	17.9	576330
6972	1083412800	21	576330
6972	1086091200	23	576330
6972	1088683200	26.1	576330
6972	1091361600	25.3	576330
6972	1094040000	22.4	576330
6972	1096632000	15.3	576330
6972	1099310400	12	576330
6972	1101902400	6.1	576330
6972	1104580800	2.4	576330
6972	1107259200	2.7	576330
6972	1109678400	8.8	576330
6972	1112356800	16.7	576330
6972	1114948800	19.9	576330
6972	1117627200	24.8	576330
6972	1120219200	27	576330
6972	1122897600	24.7	576330
6972	1125576000	23.4	576330
6972	1128168000	16.5	576330
6972	1130846400	12.5	576330
6972	1133438400	6.4	576330
6972	1136116800	5.1	576330
6972	1138795200	5.7	576330
6972	1141214400	11.7	576330
6972	1143892800	18.1	576330
6972	1146484800	20.6	576330
6972	1149163200	23.4	576330
6972	1151755200	27.4	576330
6972	1154433600	26.9	576330
6972	1157112000	22.8	576330
6972	1159704000	18.5	576330
6972	1162382400	12.8	576330
6972	1164974400	6.9	576330
6972	1167652800	4.5	576330
6972	1170331200	10.5	576330
6972	1172750400	11.4	576330
6972	1175428800	15.6	576330
6972	1178020800	22.6	576330
6972	1180699200	23.3	576330
6972	1183291200	26.1	576330
6972	1185969600	26.4	576330
6972	1188648000	21.4	576330
6972	1191240000	16.8	576330
6972	1193918400	12.7	576330
6972	1196510400	7.2	576330
6972	1199188800	2.1	576330
6972	1201867200	4.7	576330
6972	1204372800	13.1	576330
6972	1207051200	16.8	576330
6972	1209643200	21.3	576330
6972	1212321600	24	576330
6972	1214913600	26.2	576330
6972	1217592000	25.2	576330
6972	1220270400	23.2	576330
6972	1222862400	17.7	576330
6972	1225540800	12.4	576330
6972	1228132800	8	576330
6972	1230811200	5.1	576330
6972	1233489600	9.5	576330
6972	1235908800	11.6	576330
6972	1238587200	15.7	576330
6972	1241179200	19.9	576330
6972	1243857600	24.8	576330
6972	1246449600	25.9	576330
6972	1249128000	27	576330
6972	1251806400	23.4	576330
6972	1254398400	18	576330
6972	1257076800	10.2	576330
6972	1259668800	6.3	576330
6972	1262347200	6.1	576330
6972	1265025600	7.5	576330
6972	1267444800	11.3	576330
6972	1270123200	14.2	576330
6972	1272715200	19.2	576330
6972	1275393600	22.3	576330
6972	1277985600	27.2	576330
6972	1280664000	26.9	576330
6972	1283342400	22.5	576330
6972	1285934400	16.4	576330
6972	1288612800	12.6	576330
6972	1291204800	7.9	576330
6972	1293883200	1	576330
6972	1296561600	7.3	576330
6972	1298980800	9.3	576330
6972	1301659200	16.5	576330
6972	1304251200	20.7	576330
6972	1306929600	23.4	576330
6972	1309521600	26.6	576330
6972	1312200000	26.6	576330
6972	1314878400	21.8	576330
6972	1317470400	16.5	576330
6972	1320148800	14.4	576330
6972	1322740800	5.4	576330
6972	1325419200	1.1	576330
6972	1328097600	2.6	576330
6972	1330603200	8.1	576330
6972	1333281600	16.2	576330
6972	1335873600	18.9	576330
6972	1338552000	22.2	576330
6972	1341144000	25.3	576330
6972	1343822400	25.4	576330
6972	1346500800	19.9	576330
6972	1349092800	15.2	576330
6972	1351771200	9.5	576330
6972	1354363200	3.7	576330
6974	-473342400	0.4	577070
6974	-470664000	6.7	577070
6974	-468244800	10.9	577070
6974	-465566400	12.4	577070
6974	-462974400	16.1	577070
6974	-460296000	19	577070
6974	-457704000	22.3	577070
6974	-455025600	21.4	577070
6974	-452347200	20.6	577070
6974	-449755200	13.6	577070
6974	-447076800	8.4	577070
6974	-444484800	8	577070
6974	-441806400	1.4	577070
6974	-439128000	5.8	577070
6974	-436622400	10.7	577070
6974	-433944000	16.4	577070
6974	-431352000	16.4	577070
6974	-428673600	22	577070
6974	-426081600	22.2	577070
6974	-423403200	20.9	577070
6974	-420724800	18	577070
6974	-418132800	13.4	577070
6974	-415454400	7.7	577070
6974	-412862400	3.8	577070
6974	-410184000	4.6	577070
6974	-407505600	1.5	577070
6974	-405086400	10.7	577070
6974	-402408000	15.3	577070
6974	-399816000	16.8	577070
6974	-397137600	19.2	577070
6974	-394545600	22.5	577070
6974	-391867200	21.1	577070
6974	-389188800	17.7	577070
6974	-386596800	11.7	577070
6974	-383918400	11.6	577070
6974	-381326400	6.4	577070
6974	-378648000	2.3	577070
6974	-375969600	3.8	577070
6974	-373550400	12.7	577070
6974	-370872000	17.3	577070
6974	-368280000	17.4	577070
6974	-365601600	20.4	577070
6974	-363009600	23.1	577070
6974	-360331200	20.9	577070
6974	-357652800	18.4	577070
6974	-355060800	12	577070
6974	-352382400	9.6	577070
6974	-349790400	6.4	577070
6974	-347112000	1.9	577070
6974	-344433600	4.2	577070
6974	-342014400	10.1	577070
6974	-339336000	15.3	577070
6974	-336744000	15.7	577070
6974	-334065600	19.5	577070
6974	-331473600	23.1	577070
6974	-328795200	22.9	577070
6974	-326116800	18.6	577070
6974	-323524800	15	577070
6974	-320846400	10.2	577070
6974	-318254400	4.7	577070
6974	-315576000	5.1	577070
6974	-312897600	7.4	577070
6974	-310392000	12.8	577070
6974	-307713600	13.7	577070
6974	-305121600	17.6	577070
6974	-302443200	20.2	577070
6974	-299851200	21.7	577070
6974	-297172800	21.7	577070
6974	-294494400	19.6	577070
6974	-291902400	12.8	577070
6974	-289224000	9.1	577070
6974	-286632000	4.8	577070
6974	-283953600	2.8	577070
6974	-281275200	3.1	577070
6974	-278856000	8.3	577070
6974	-276177600	14.6	577070
6974	-273585600	16.9	577070
6974	-270907200	21.5	577070
6974	-268315200	22.7	577070
6974	-265636800	22	577070
6974	-262958400	18.1	577070
6974	-260366400	14.7	577070
6974	-257688000	9.3	577070
6974	-255096000	5.8	577070
6974	-252417600	1.1	577070
6974	-249739200	7.6	577070
6974	-247320000	10	577070
6974	-244641600	14.1	577070
6974	-242049600	17.1	577070
6974	-239371200	18.9	577070
6974	-236779200	23.4	577070
6974	-234100800	21.6	577070
6974	-231422400	19.4	577070
6974	-228830400	14.1	577070
6974	-226152000	8.5	577070
6974	-223560000	6.3	577070
6974	-220881600	3.5	577070
6974	-218203200	4.1	577070
6974	-215784000	11.7	577070
6974	-213105600	16.9	577070
6974	-210513600	20.7	577070
6974	-207835200	19.2	577070
6974	-205243200	21.7	577070
6974	-202564800	22.4	577070
6974	-199886400	21.5	577070
6974	-197294400	13	577070
6974	-194616000	11.2	577070
6974	-192024000	6.2	577070
6974	-189345600	2.3	577070
6974	-186667200	2.3	577070
6974	-184161600	10.6	577070
6974	-181483200	17.4	577070
6974	-178891200	18.9	577070
6974	-176212800	18.4	577070
6974	-173620800	23.4	577070
6974	-170942400	22	577070
6974	-168264000	20	577070
6974	-165672000	15.2	577070
6974	-162993600	9.5	577070
6974	-160401600	3.8	577070
6974	-157723200	6.2	577070
6974	-155044800	6.3	577070
6974	-152625600	9.2	577070
6974	-149947200	15.8	577070
6974	-147355200	17.1	577070
6974	-144676800	17.9	577070
6974	-142084800	22.5	577070
6974	-139406400	20.6	577070
6974	-136728000	17.3	577070
6974	-134136000	14.9	577070
6974	-131457600	10.4	577070
6974	-128865600	4.2	577070
6974	-126187200	5.8	577070
6974	-123508800	8.4	577070
6974	-121089600	13.1	577070
6974	-118411200	15.1	577070
6974	-115819200	17.1	577070
6974	-113140800	19.4	577070
6974	-110548800	22.6	577070
6974	-107870400	22.3	577070
6974	-105192000	17.2	577070
6974	-102600000	15.2	577070
6974	-99921600	8.6	577070
6974	-97329600	3.9	577070
6974	-94651200	2.5	577070
6974	-91972800	4.1	577070
6974	-89553600	11.2	577070
6974	-86875200	14.1	577070
6974	-84283200	19.9	577070
6974	-81604800	19.9	577070
6974	-79012800	22.6	577070
6974	-76334400	22.5	577070
6974	-73656000	18.7	577070
6974	-71064000	12.9	577070
6974	-68385600	10	577070
6974	-65793600	3.3	577070
6974	-63115200	3.4	577070
6974	-60436800	0.3	577070
6974	-57931200	10.3	577070
6974	-55252800	12.6	577070
6974	-52660800	16.2	577070
6974	-49982400	18.9	577070
6974	-47390400	21.8	577070
6974	-44712000	21.3	577070
6974	-42033600	18.9	577070
6974	-39441600	14	577070
6974	-36763200	11.9	577070
6974	-34171200	8.7	577070
6974	-31492800	3.4	577070
6974	-28814400	4.7	577070
6974	-26395200	10.8	577070
6974	-23716800	16.8	577070
6974	-21124800	20.1	577070
6974	-18446400	19	577070
6974	-15854400	22.5	577070
6974	-13176000	21.4	577070
6974	-10497600	19	577070
6974	-7905600	16.2	577070
6974	-5227200	7.8	577070
6974	-2635200	5.1	577070
6974	43200	2.5	577070
6974	2721600	7.5	577070
6974	5140800	6.3	577070
6974	7819200	14	577070
6974	10411200	18.2	577070
6974	13089600	18.7	577070
6974	15681600	22	577070
6974	18360000	22.6	577070
6974	21038400	18.9	577070
6974	23630400	12.8	577070
6974	26308800	9	577070
6974	28900800	5.8	577070
6974	31579200	3.1	577070
6974	34257600	5.2	577070
6974	36676800	11	577070
6974	39355200	15.2	577070
6974	41947200	17.1	577070
6974	44625600	20.2	577070
6974	47217600	22.7	577070
6974	49896000	21.1	577070
6974	52574400	18.1	577070
6974	55166400	13.1	577070
6974	57844800	10.5	577070
6974	60436800	6.9	577070
6974	63115200	4.8	577070
6974	65793600	2.7	577070
6974	68299200	12.9	577070
6974	70977600	12.4	577070
6974	73569600	18.4	577070
6974	76248000	20.8	577070
6974	78840000	23	577070
6974	81518400	22.6	577070
6974	84196800	17.4	577070
6974	86788800	14.6	577070
6974	89467200	10.4	577070
6974	92059200	5.2	577070
6974	94737600	2.5	577070
6974	97416000	9.6	577070
6974	99835200	12.1	577070
6974	102513600	16.2	577070
6974	105105600	17.8	577070
6974	107784000	19.8	577070
6974	110376000	22.1	577070
6974	113054400	22.2	577070
6974	115732800	19.3	577070
6974	118324800	14.9	577070
6974	121003200	9.8	577070
6974	123595200	5.4	577070
6974	126273600	3.8	577070
6974	128952000	3.8	577070
6974	131371200	8.5	577070
6974	134049600	15.3	577070
6974	136641600	18.5	577070
6974	139320000	19.2	577070
6974	141912000	22.1	577070
6974	144590400	19.9	577070
6974	147268800	19.3	577070
6974	149860800	14	577070
6974	152539200	10.5	577070
6974	155131200	2.9	577070
6974	157809600	4	577070
6974	160488000	5.5	577070
6974	162907200	11.1	577070
6974	165585600	14.7	577070
6974	168177600	16.7	577070
6974	170856000	20.9	577070
6974	173448000	22.8	577070
6974	176126400	22	577070
6974	178804800	21.8	577070
6974	181396800	14.9	577070
6974	184075200	7.2	577070
6974	186667200	3.8	577070
6974	189345600	3.3	577070
6974	192024000	7.7	577070
6974	194529600	7.4	577070
