group	x	y	clickSelects
15264	1325419200	11	723840
15264	1328097600	12.6	723840
15264	1330603200	14.1	723840
15264	1333281600	17.5	723840
15264	1335873600	22	723840
15264	1338552000	25.3	723840
15264	1341144000	28.4	723840
15264	1343822400	30.6	723840
15264	1346500800	27.3	723840
15264	1349092800	20.6	723840
15264	1351771200	14.6	723840
15264	1354363200	10.2	723840
15264	1357041600	8.2	723840
15264	1359720000	10.8	723840
15264	1362139200	15.5	723840
15264	1364817600	18.9	723840
15264	1367409600	22.7	723840
15264	1370088000	26.5	723840
15264	1372680000	30.9	723840
15264	1375358400	28.1	723840
15264	1378036800	25.2	723840
15264	1380628800	18.8	723840
15264	1383307200	14.5	723840
15264	1385899200	8.6	723840
15264	1388577600	12.4	723840
15264	1391256000	13.8	723840
15264	1393675200	16.8	723840
15264	1396353600	19.3	723840
15264	1398945600	23.2	723840
15264	1401624000	27.5	723840
15264	1404216000	30.7	723840
15264	1406894400	29.4	723840
15264	1409572800	26.9	723840
15264	1412164800	21.9	723840
15264	1414843200	15.2	723840
15264	1417435200	12.1	723840
15264	1420113600	10.2	723840
15264	1422792000	15	723840
15264	1425211200	18	723840
15264	1427889600	18.6	723840
15264	1430481600	21	723840
15266	-2159092800	27.6	723898
15266	-2156414400	21.5	723898
15266	-2153822400	20	723898
15266	-2151144000	15.1	723898
15266	-2148552000	8.6	723898
15266	-2145873600	7.6	723898
15266	-2143195200	12.7	723898
15266	-2140776000	12.3	723898
15266	-2138097600	15.7	723898
15266	-2135505600	18.6	723898
15266	-2132827200	25.7	723898
15266	-2130235200	26.4	723898
15266	-2127556800	26.3	723898
15266	-2124878400	25.4	723898
15266	-2122286400	19.1	723898
15266	-2119608000	11.9	723898
15266	-2117016000	8.9	723898
15266	-2114337600	7.2	723898
15266	-2111659200	8.1	723898
15266	-2109240000	13.5	723898
15266	-2106561600	15.7	723898
15266	-2103969600	20.8	723898
15266	-2101291200	26.1	723898
15266	-2098699200	26.1	723898
15266	-2096020800	27.2	723898
15266	-2093342400	25.1	723898
15266	-2090750400	22.1	723898
15266	-2088072000	15.2	723898
15266	-2085480000	8.4	723898
15266	-2082801600	7.9	723898
15266	-2080123200	12.2	723898
15266	-2077617600	13.2	723898
15266	-2074939200	16.8	723898
15266	-2072347200	22.6	723898
15266	-2069668800	25.7	723898
15266	-2067076800	26.8	723898
15266	-2064398400	28.2	723898
15266	-2061720000	25.6	723898
15266	-2059128000	19.8	723898
15266	-2056449600	14.9	723898
15266	-2053857600	9	723898
15266	-2051179200	11.1	723898
15266	-2048500800	13.2	723898
15266	-2046081600	15.3	723898
15266	-2043403200	17.5	723898
15266	-2040811200	18.7	723898
15266	-2038132800	23.6	723898
15266	-2035540800	28.2	723898
15266	-2032862400	27	723898
15266	-2030184000	24.8	723898
15266	-2027592000	19.3	723898
15266	-2024913600	13.7	723898
15266	-2022321600	7.1	723898
15266	-2019643200	9.6	723898
15266	-2016964800	13.3	723898
15266	-2014545600	14.2	723898
15266	-2011867200	15.8	723898
15266	-2009275200	18.2	723898
15266	-2006596800	22.7	723898
15266	-2004004800	27.8	723898
15266	-2001326400	26	723898
15266	-1998648000	24.4	723898
15266	-1996056000	20.1	723898
15266	-1993377600	12.7	723898
15266	-1990785600	10.4	723898
15266	-1988107200	8.9	723898
15266	-1985428800	13.1	723898
15266	-1983009600	12.3	723898
15266	-1980331200	18.7	723898
15266	-1977739200	20.1	723898
15266	-1975060800	23.2	723898
15266	-1972468800	28.4	723898
15266	-1969790400	25.8	723898
15266	-1967112000	21.7	723898
15266	-1964520000	17.2	723898
15266	-1961841600	13.3	723898
15266	-1959249600	9.6	723898
15266	-1956571200	9.5	723898
15266	-1953892800	10.5	723898
15266	-1951387200	14.1	723898
15266	-1948708800	18.7	723898
15266	-1946116800	19.5	723898
15266	-1943438400	22.5	723898
15266	-1940846400	30.7	723898
15266	-1938168000	27.3	723898
15266	-1935489600	23.4	723898
15266	-1932897600	17	723898
15266	-1930219200	14.5	723898
15266	-1927627200	7.4	723898
15266	-1924948800	11.3	723898
15266	-1922270400	10.1	723898
15266	-1919851200	11.9	723898
15266	-1917172800	17.7	723898
15266	-1914580800	20.4	723898
15266	-1911902400	24.3	723898
15266	-1909310400	26.5	723898
15266	-1906632000	27.2	723898
15266	-1903953600	23.7	723898
15266	-1901361600	18.8	723898
15266	-1898683200	14	723898
15266	-1896091200	7.2	723898
15266	-1893412800	7	723898
15266	-1890734400	9.9	723898
15266	-1888315200	15.7	723898
15266	-1885636800	19.5	723898
15266	-1883044800	23.5	723898
15266	-1880366400	23.6	723898
15266	-1877774400	28	723898
15266	-1875096000	27.3	723898
15266	-1872417600	23.7	723898
15266	-1869825600	19.2	723898
15266	-1867147200	13.4	723898
15266	-1864555200	9.5	723898
15266	-1861876800	11.2	723898
15266	-1859198400	9	723898
15266	-1856779200	14.8	723898
15266	-1854100800	15.9	723898
15266	-1851508800	17.7	723898
15266	-1848830400	24.2	723898
15266	-1846238400	29.3	723898
15266	-1843560000	25.3	723898
15266	-1840881600	21.3	723898
15266	-1838289600	18	723898
15266	-1835611200	10	723898
15266	-1833019200	7.2	723898
15266	-1830340800	9.1	723898
15266	-1827662400	11.7	723898
15266	-1825156800	12.4	723898
15266	-1822478400	13.8	723898
15266	-1819886400	19.7	723898
15266	-1817208000	23.5	723898
15266	-1814616000	26.2	723898
15266	-1811937600	25.4	723898
15266	-1809259200	22.3	723898
15266	-1806667200	16.7	723898
15266	-1803988800	12.5	723898
15266	-1801396800	7.5	723898
15266	-1798718400	6.9	723898
15266	-1796040000	10.8	723898
15266	-1793620800	13.1	723898
15266	-1790942400	16.7	723898
15266	-1788350400	21.3	723898
15266	-1785672000	22.5	723898
15266	-1783080000	27.3	723898
15266	-1780401600	28.5	723898
15266	-1777723200	24.7	723898
15266	-1775131200	19.2	723898
15266	-1772452800	13.1	723898
15266	-1769860800	8.4	723898
15266	-1767182400	9.8	723898
15266	-1764504000	12	723898
15266	-1762084800	15.9	723898
15266	-1759406400	16.4	723898
15266	-1756814400	21.3	723898
15266	-1754136000	23.7	723898
15266	-1751544000	27.4	723898
15266	-1748865600	27.1	723898
15266	-1746187200	23.7	723898
15266	-1743595200	19.2	723898
15266	-1740916800	14.2	723898
15266	-1738324800	8.2	723898
15266	-1735646400	9	723898
15266	-1732968000	11.1	723898
15266	-1730548800	14.9	723898
15266	-1727870400	16.1	723898
15266	-1725278400	17.4	723898
15266	-1722600000	23.5	723898
15266	-1720008000	26.3	723898
15266	-1717329600	27.9	723898
15266	-1714651200	23	723898
15266	-1712059200	19.6	723898
15266	-1709380800	11.5	723898
15266	-1706788800	8.2	723898
15266	-1704110400	8	723898
15266	-1701432000	12.6	723898
15266	-1698926400	15.3	723898
15266	-1696248000	17.3	723898
15266	-1693656000	19	723898
15266	-1690977600	23.3	723898
15266	-1688385600	26	723898
15266	-1685707200	26.3	723898
15266	-1683028800	22.9	723898
15266	-1680436800	15.8	723898
15266	-1677758400	10	723898
15266	-1675166400	7.6	723898
15266	-1672488000	6.6	723898
15266	-1669809600	9.5	723898
15266	-1667390400	9.6	723898
15266	-1664712000	15.1	723898
15266	-1662120000	17.3	723898
15266	-1659441600	25.5	723898
15266	-1656849600	30.2	723898
15266	-1654171200	27.5	723898
15266	-1651492800	24.6	723898
15266	-1648900800	21.4	723898
15266	-1646222400	13.6	723898
15266	-1643630400	9.9	723898
15266	-1640952000	8.1	723898
15266	-1638273600	10.5	723898
15266	-1635854400	14	723898
15266	-1633176000	16.6	723898
15266	-1630584000	17.6	723898
15266	-1627905600	27.9	723898
15266	-1625313600	26.8	723898
15266	-1622635200	26.4	723898
15266	-1619956800	23.2	723898
15266	-1617364800	19.7	723898
15266	-1614686400	12.9	723898
15266	-1612094400	7.6	723898
15266	-1609416000	9.1	723898
15266	-1606737600	9.4	723898
15266	-1604318400	11.4	723898
15266	-1601640000	16.2	723898
15266	-1599048000	21.5	723898
15266	-1596369600	24.3	723898
15266	-1593777600	28.7	723898
15266	-1591099200	27.1	723898
15266	-1588420800	23.4	723898
15266	-1585828800	16.8	723898
15266	-1583150400	11.9	723898
15266	-1580558400	8.7	723898
15266	-1577880000	8.6	723898
15266	-1575201600	11.8	723898
15266	-1572696000	12	723898
15266	-1570017600	15.9	723898
15266	-1567425600	20.6	723898
15266	-1564747200	23.2	723898
15266	-1562155200	26	723898
15266	-1559476800	26.9	723898
15266	-1556798400	21.1	723898
15266	-1554206400	16.3	723898
15266	-1551528000	12.5	723898
15266	-1548936000	8.6	723898
15266	-1546257600	8.4	723898
15266	-1543579200	10.5	723898
15266	-1541160000	13.8	723898
15266	-1538481600	14.6	723898
15266	-1535889600	17.2	723898
15266	-1533211200	24.5	723898
15266	-1530619200	28.9	723898
15266	-1527940800	25.9	723898
15266	-1525262400	22.3	723898
15266	-1522670400	19	723898
15266	-1519992000	13.6	723898
15266	-1517400000	9.9	723898
15266	-1514721600	5.8	723898
15266	-1512043200	9.6	723898
15266	-1509624000	10.9	723898
15266	-1506945600	14	723898
15266	-1504353600	20.7	723898
15266	-1501675200	24.7	723898
15266	-1499083200	28.1	723898
15266	-1496404800	24.9	723898
15266	-1493726400	21.6	723898
15266	-1491134400	17.4	723898
15266	-1488456000	10.1	723898
15266	-1485864000	9.7	723898
15266	-1483185600	8	723898
15266	-1480507200	9.9	723898
15266	-1478088000	13.6	723898
15266	-1475409600	15.3	723898
15266	-1472817600	19.9	723898
15266	-1470139200	20.8	723898
15266	-1467547200	26.5	723898
15266	-1464868800	25.9	723898
15266	-1462190400	24.6	723898
15266	-1459598400	16.6	723898
15266	-1456920000	12.4	723898
15266	-1454328000	7	723898
15266	-1451649600	7.2	723898
15266	-1448971200	13	723898
15266	-1446465600	12.3	723898
15266	-1443787200	16.3	723898
15266	-1441195200	22.7	723898
15266	-1438516800	25.3	723898
15266	-1435924800	27.4	723898
15266	-1433246400	26.5	723898
15266	-1430568000	23.8	723898
15266	-1427976000	15.4	723898
15266	-1425297600	11.5	723898
15266	-1422705600	7.6	723898
15266	-1420027200	8.5	723898
15266	-1417348800	12.1	723898
15266	-1414929600	13.9	723898
15266	-1412251200	16.5	723898
15266	-1409659200	20.2	723898
15266	-1406980800	25.3	723898
15266	-1404388800	29	723898
15266	-1401710400	25.8	723898
15266	-1399032000	19.9	723898
15266	-1396440000	16.3	723898
15266	-1393761600	10.2	723898
15266	-1391169600	8	723898
15266	-1388491200	6.2	723898
15266	-1385812800	12.2	723898
15266	-1383393600	16.3	723898
15266	-1380715200	19.5	723898
15266	-1378123200	21.7	723898
15266	-1375444800	27.2	723898
15266	-1372852800	28.7	723898
15266	-1370174400	27.1	723898
15266	-1367496000	21.8	723898
15266	-1364904000	18	723898
15266	-1362225600	14.1	723898
15266	-1359633600	7.8	723898
15266	-1356955200	8.2	723898
15266	-1354276800	11.2	723898
15266	-1351857600	11.3	723898
15266	-1349179200	15.1	723898
15266	-1346587200	20	723898
15266	-1343908800	24.4	723898
15266	-1341316800	28.8	723898
15266	-1338638400	26.5	723898
15266	-1335960000	20.7	723898
15266	-1333368000	18.3	723898
15266	-1330689600	11.6	723898
15266	-1328097600	7.3	723898
15266	-1325419200	7.3	723898
15266	-1322740800	11.6	723898
15266	-1320235200	15	723898
15266	-1317556800	17.6	723898
15266	-1314964800	22.6	723898
15266	-1312286400	25.2	723898
15266	-1309694400	28.3	723898
15266	-1307016000	27.7	723898
15266	-1304337600	23.8	723898
15266	-1301745600	17.8	723898
15266	-1299067200	11.1	723898
15266	-1296475200	6.2	723898
15266	-1293796800	6.6	723898
15266	-1291118400	9.7	723898
15266	-1288699200	13.2	723898
15266	-1286020800	14.4	723898
15266	-1283428800	22.2	723898
15266	-1280750400	24.7	723898
15266	-1278158400	28.6	723898
15266	-1275480000	29	723898
15266	-1272801600	23.9	723898
15266	-1270209600	19.2	723898
15266	-1267531200	14.3	723898
15266	-1264939200	10.3	723898
15266	-1262260800	8.8	723898
15266	-1259582400	13.8	723898
15266	-1257163200	14.8	723898
15266	-1254484800	18.1	723898
15266	-1251892800	17.3	723898
15266	-1249214400	25.4	723898
15266	-1246622400	28	723898
15266	-1243944000	26.8	723898
15266	-1241265600	21.1	723898
15266	-1238673600	18.2	723898
15266	-1235995200	13	723898
15266	-1233403200	7.6	723898
15266	-1230724800	9.9	723898
15266	-1228046400	12.5	723898
15266	-1225627200	15	723898
15266	-1222948800	19.4	723898
15266	-1220356800	24.3	723898
15266	-1217678400	23.9	723898
15266	-1215086400	31.3	723898
15266	-1212408000	29.2	723898
15266	-1209729600	23.2	723898
15266	-1207137600	18.3	723898
15266	-1204459200	11.5	723898
15266	-1201867200	8.1	723898
15266	-1199188800	6.9	723898
15266	-1196510400	10.9	723898
15266	-1194004800	15.2	723898
15266	-1191326400	14.3	723898
15266	-1188734400	21.6	723898
15266	-1186056000	25.9	723898
15266	-1183464000	27.8	723898
15266	-1180785600	27.3	723898
15266	-1178107200	25.8	723898
15266	-1175515200	18.8	723898
15266	-1172836800	15.2	723898
15266	-1170244800	6.7	723898
15266	-1167566400	5.8	723898
15266	-1164888000	8.9	723898
15266	-1162468800	13	723898
15266	-1159790400	16	723898
15266	-1157198400	17.2	723898
15266	-1154520000	23.2	723898
15266	-1151928000	29.6	723898
15266	-1149249600	27.7	723898
15266	-1146571200	21.9	723898
15266	-1143979200	21.4	723898
15266	-1141300800	12.9	723898
15266	-1138708800	7.6	723898
15266	-1136030400	7.5	723898
15266	-1133352000	11.7	723898
15266	-1130932800	16.8	723898
15266	-1128254400	18.6	723898
15266	-1125662400	21.2	723898
15266	-1122984000	22.9	723898
15266	-1120392000	27.5	723898
15266	-1117713600	27.2	723898
15266	-1115035200	23.3	723898
15266	-1112443200	19.3	723898
15266	-1109764800	12.7	723898
15266	-1107172800	9.4	723898
15266	-1104494400	9.4	723898
15266	-1101816000	11	723898
15266	-1099396800	11.1	723898
15266	-1096718400	15.8	723898
15266	-1094126400	19.8	723898
15266	-1091448000	26	723898
15266	-1088856000	27.3	723898
15266	-1086177600	28.2	723898
15266	-1083499200	24.8	723898
15266	-1080907200	17.3	723898
15266	-1078228800	11	723898
15266	-1075636800	9.8	723898
15266	-1072958400	9.9	723898
15266	-1070280000	10.9	723898
15266	-1067774400	14.1	723898
15266	-1065096000	17.5	723898
15266	-1062504000	21.7	723898
15266	-1059825600	24.4	723898
15266	-1057233600	29.5	723898
15266	-1054555200	28	723898
15266	-1051876800	23.9	723898
15266	-1049284800	19.8	723898
15266	-1046606400	13.5	723898
15266	-1044014400	8.2	723898
15266	-1041336000	4.9	723898
15266	-1038657600	11	723898
15266	-1036238400	13.4	723898
15266	-1033560000	15.2	723898
15266	-1030968000	21.6	723898
15266	-1028289600	24	723898
15266	-1025697600	28.2	723898
15266	-1023019200	27.8	723898
15266	-1020340800	24	723898
15266	-1017748800	20	723898
15266	-1015070400	13.9	723898
15266	-1012478400	10.3	723898
15266	-1009800000	8.5	723898
15266	-1007121600	11.4	723898
15266	-1004702400	10.8	723898
15266	-1002024000	15.3	723898
15266	-999432000	20.7	723898
15266	-996753600	25.7	723898
15266	-994161600	28.5	723898
15266	-991483200	26.9	723898
15266	-988804800	24.7	723898
15266	-986212800	17.9	723898
15266	-983534400	11.1	723898
15266	-980942400	8.8	723898
15266	-978264000	8.6	723898
15266	-975585600	8.5	723898
15266	-973166400	13.1	723898
15266	-970488000	18.6	723898
15266	-967896000	20.8	723898
15266	-965217600	24.7	723898
15266	-962625600	27.5	723898
15266	-959947200	28.1	723898
15266	-957268800	25.3	723898
15266	-954676800	19.9	723898
15266	-951998400	15.7	723898
15266	-949406400	11.2	723898
15266	-946728000	10.3	723898
15266	-944049600	13.5	723898
15266	-941544000	15.1	723898
15266	-938865600	17.6	723898
15266	-936273600	22.8	723898
15266	-933595200	26.9	723898
15266	-931003200	26.7	723898
15266	-928324800	26.7	723898
15266	-925646400	21.7	723898
15266	-923054400	18.7	723898
15266	-920376000	11.5	723898
15266	-917784000	11.1	723898
15266	-915105600	10.6	723898
15266	-912427200	12.8	723898
15266	-910008000	14.6	723898
15266	-907329600	15.5	723898
15266	-904737600	21.6	723898
15266	-902059200	23	723898
15266	-899467200	28.4	723898
15266	-896788800	25.2	723898
15266	-894110400	21.4	723898
15266	-891518400	17	723898
15266	-888840000	13.6	723898
15266	-886248000	9.7	723898
15266	-883569600	9.4	723898
15266	-880891200	9.5	723898
15266	-878472000	13.1	723898
15266	-875793600	16.2	723898
15266	-873201600	19	723898
15266	-870523200	23.8	723898
15266	-867931200	28.3	723898
15266	-865252800	26.5	723898
15266	-862574400	22.1	723898
15266	-859982400	18.5	723898
15266	-857304000	11.5	723898
15266	-854712000	8	723898
15266	-852033600	8.2	723898
15266	-849355200	11.2	723898
15266	-846936000	13.9	723898
15266	-844257600	16.9	723898
15266	-841665600	21.5	723898
15266	-838987200	22.2	723898
15266	-836395200	27.6	723898
15266	-833716800	25.7	723898
15266	-831038400	25.1	723898
15266	-828446400	18.9	723898
15266	-825768000	12.7	723898
15266	-823176000	8.9	723898
15266	-820497600	8.5	723898
15266	-817819200	9.4	723898
15266	-815313600	12.9	723898
15266	-812635200	14.5	723898
15266	-810043200	21.3	723898
15266	-807364800	22.3	723898
15266	-804772800	26.8	723898
15266	-802094400	26.6	723898
15266	-799416000	24.7	723898
15266	-796824000	19.9	723898
15266	-794145600	11.9	723898
15266	-791553600	10.1	723898
15266	-788875200	6.8	723898
15266	-786196800	11.2	723898
15266	-783777600	11.6	723898
15266	-781099200	16.5	723898
15266	-778507200	19	723898
15266	-775828800	24.3	723898
15266	-773236800	29.3	723898
15266	-770558400	27.1	723898
15266	-767880000	24.7	723898
15266	-765288000	18.8	723898
15266	-762609600	11.7	723898
15266	-760017600	9	723898
15266	-757339200	7	723898
15266	-754660800	8.7	723898
15266	-752241600	11.5	723898
15266	-749563200	18.5	723898
15266	-746971200	20.6	723898
15266	-744292800	23.4	723898
15266	-741700800	27.8	723898
15266	-739022400	27.4	723898
15266	-736344000	23.3	723898
15266	-733752000	16.5	723898
15266	-731073600	9.9	723898
15266	-728481600	7.5	723898
15266	-725803200	4.8	723898
15266	-723124800	11.1	723898
15266	-720705600	14.7	723898
15266	-718027200	17.2	723898
15266	-715435200	23.3	723898
15266	-712756800	24.7	723898
15266	-710164800	25.7	723898
15266	-707486400	25.5	723898
15266	-704808000	24.8	723898
15266	-702216000	18.3	723898
15266	-699537600	10.3	723898
15266	-696945600	7.1	723898
15266	-694267200	10.5	723898
15266	-691588800	9.3	723898
15266	-689083200	11.5	723898
15266	-686404800	15.6	723898
15266	-683812800	18.2	723898
