group	x	y	clickSelects
12247	-2145873600	13.4	754230
12247	-2143195200	14.3	754230
12247	-2140776000	20.4	754230
12247	-2138097600	23.7	754230
12247	-2135505600	26.5	754230
12247	-2132827200	29.2	754230
12247	-2130235200	29.3	754230
12247	-2127556800	29.8	754230
12247	-2124878400	27.4	754230
12247	-2122286400	23	754230
12247	-2119608000	20.4	754230
12247	-2117016000	13.8	754230
12247	-2114337600	11.9	754230
12247	-2111659200	13.8	754230
12247	-2109240000	16.6	754230
12247	-2106561600	20.7	754230
12247	-2103969600	23.9	754230
12247	-2101291200	25.3	754230
12247	-2098699200	28.2	754230
12247	-2096020800	27.7	754230
12247	-2093342400	25.6	754230
12247	-2090750400	20.9	754230
12247	-2088072000	16.5	754230
12247	-2085480000	12.9	754230
12247	-2082801600	11.7	754230
12247	-2080123200	16.7	754230
12247	-2077617600	21.4	754230
12247	-2074939200	22.5	754230
12247	-2072347200	24.1	754230
12247	-2069668800	27	754230
12247	-2067076800	26.9	754230
12247	-2064398400	27.4	754230
12247	-2061720000	26.6	754230
12247	-2059128000	22	754230
12247	-2056449600	15.8	754230
12247	-2053857600	13.2	754230
12247	-2051179200	12.3	754230
12247	-2048500800	9	754230
12247	-2046081600	18.9	754230
12247	-2043403200	21.3	754230
12247	-2040811200	26.2	754230
12247	-2038132800	26.3	754230
12247	-2035540800	27.8	754230
12247	-2032862400	29.4	754230
12247	-2030184000	27.1	754230
12247	-2027592000	22	754230
12247	-2024913600	18	754230
12247	-2022321600	10	754230
12247	-2019643200	12.4	754230
12247	-2016964800	13.5	754230
12247	-2014545600	16.7	754230
12247	-2011867200	21.2	754230
12247	-2009275200	25	754230
12247	-2006596800	28	754230
12247	-2004004800	28.2	754230
12247	-2001326400	27.4	754230
12247	-1998648000	26.7	754230
12247	-1996056000	19.6	754230
12247	-1993377600	17.6	754230
12247	-1990785600	15.9	754230
12247	-1988107200	18.3	754230
12247	-1985428800	16.5	754230
12247	-1983009600	22.7	754230
12247	-1980331200	21.3	754230
12247	-1977739200	23.3	754230
12247	-1975060800	28	754230
12247	-1972468800	28.1	754230
12247	-1969790400	27.7	754230
12247	-1967112000	26.3	754230
12247	-1964520000	22.9	754230
12247	-1961841600	14.7	754230
12247	-1959249600	14.1	754230
12247	-1956571200	14.9	754230
12247	-1953892800	14.9	754230
12247	-1951387200	21.4	754230
12247	-1948708800	23.4	754230
12247	-1946116800	25.5	754230
12247	-1943438400	28.6	754230
12247	-1940846400	28.1	754230
12247	-1938168000	28.7	754230
12247	-1935489600	26.1	754230
12247	-1932897600	20.5	754230
12247	-1930219200	17.5	754230
12247	-1927627200	14.1	754230
12247	-1924948800	15.9	754230
12247	-1922270400	16.1	754230
12247	-1919851200	20	754230
12247	-1917172800	22.6	754230
12247	-1914580800	25	754230
12247	-1911902400	27.8	754230
12247	-1909310400	29	754230
12247	-1906632000	27.8	754230
12247	-1903953600	24.8	754230
12247	-1901361600	21.1	754230
12247	-1898683200	21.2	754230
12247	-1896091200	11.1	754230
12247	-1893412800	13.6	754230
12247	-1890734400	13.2	754230
12247	-1888315200	19.1	754230
12247	-1885636800	20.7	754230
12247	-1883044800	24	754230
12247	-1880366400	27.5	754230
12247	-1877774400	28.7	754230
12247	-1875096000	28.8	754230
12247	-1872417600	25.5	754230
12247	-1869825600	20.4	754230
12247	-1867147200	18.8	754230
12247	-1864555200	13.3	754230
12247	-1861876800	16.3	754230
12247	-1859198400	17.9	754230
12247	-1856779200	19.7	754230
12247	-1854100800	22.7	754230
12247	-1851508800	23.3	754230
12247	-1848830400	27.7	754230
12247	-1846238400	28.6	754230
12247	-1843560000	29.3	754230
12247	-1840881600	28.2	754230
12247	-1838289600	22.1	754230
12247	-1835611200	15.2	754230
12247	-1833019200	12.4	754230
12247	-1830340800	11.6	754230
12247	-1827662400	12.3	754230
12247	-1825156800	16.4	754230
12247	-1822478400	22.4	754230
12247	-1819886400	25.6	754230
12247	-1817208000	25.2	754230
12247	-1814616000	28.1	754230
12247	-1811937600	29.4	754230
12247	-1809259200	27.5	754230
12247	-1806667200	22.7	754230
12247	-1803988800	15.4	754230
12247	-1801396800	11.4	754230
12247	-1798718400	11.9	754230
12247	-1796040000	12.2	754230
12247	-1793620800	16.3	754230
12247	-1790942400	20.1	754230
12247	-1788350400	23.4	754230
12247	-1785672000	25.7	754230
12247	-1783080000	27.4	754230
12247	-1780401600	28.7	754230
12247	-1777723200	25.5	754230
12247	-1775131200	21.9	754230
12247	-1772452800	20	754230
12247	-1769860800	13.9	754230
12247	-1767182400	14.6	754230
12247	-1764504000	14.6	754230
12247	-1762084800	15.6	754230
12247	-1759406400	20.6	754230
12247	-1756814400	24	754230
12247	-1754136000	26.9	754230
12247	-1751544000	29.2	754230
12247	-1748865600	29.1	754230
12247	-1746187200	26.1	754230
12247	-1743595200	21.6	754230
12247	-1740916800	16.4	754230
12247	-1738324800	8.8	754230
12247	-1735646400	10.9	754230
12247	-1732968000	14.4	754230
12247	-1730548800	12.8	754230
12247	-1727870400	20	754230
12247	-1725278400	24.6	754230
12247	-1722600000	28.6	754230
12247	-1720008000	29.2	754230
12247	-1717329600	29.1	754230
12247	-1714651200	27.1	754230
12247	-1712059200	21.9	754230
12247	-1709380800	18.5	754230
12247	-1706788800	15.2	754230
12247	-1704110400	16.6	754230
12247	-1701432000	15.4	754230
12247	-1698926400	19.7	754230
12247	-1696248000	21.8	754230
12247	-1693656000	25.8	754230
12247	-1690977600	29.2	754230
12247	-1688385600	27.6	754230
12247	-1685707200	26.8	754230
12247	-1683028800	25.1	754230
12247	-1680436800	21.3	754230
12247	-1677758400	16	754230
12247	-1675166400	14	754230
12247	-1672488000	13.6	754230
12247	-1669809600	16.2	754230
12247	-1667390400	18.4	754230
12247	-1664712000	21.5	754230
12247	-1662120000	23.4	754230
12247	-1659441600	27.7	754230
12247	-1656849600	28.7	754230
12247	-1654171200	29.4	754230
12247	-1651492800	25.8	754230
12247	-1648900800	21.3	754230
12247	-1646222400	17.3	754230
12247	-1643630400	13.6	754230
12247	-1640952000	10.7	754230
12247	-1638273600	15	754230
12247	-1635854400	20.1	754230
12247	-1633176000	22.4	754230
12247	-1630584000	24.9	754230
12247	-1627905600	28.2	754230
12247	-1625313600	29.2	754230
12247	-1622635200	29.2	754230
12247	-1619956800	25.6	754230
12247	-1617364800	22.5	754230
12247	-1614686400	16.1	754230
12247	-1612094400	14.4	754230
12247	-1609416000	10.9	754230
12247	-1606737600	13.8	754230
12247	-1604318400	18.6	754230
12247	-1601640000	21.2	754230
12247	-1599048000	23.7	754230
12247	-1596369600	26	754230
12247	-1593777600	26.8	754230
12247	-1591099200	29	754230
12247	-1588420800	26.6	754230
12247	-1585828800	24.6	754230
12247	-1583150400	18.1	754230
12247	-1580558400	13.5	754230
12247	-1577880000	11.4	754230
12247	-1575201600	15.8	754230
12247	-1572696000	17.8	754230
12247	-1570017600	22.6	754230
12247	-1567425600	25.2	754230
12247	-1564747200	26	754230
12247	-1562155200	28.6	754230
12247	-1559476800	28.9	754230
12247	-1556798400	28.6	754230
12247	-1554206400	22.7	754230
12247	-1551528000	16	754230
12247	-1548936000	14.5	754230
12247	-1546257600	16.8	754230
12247	-1543579200	15.7	754230
12247	-1541160000	21.6	754230
12247	-1538481600	22.3	754230
12247	-1535889600	24.3	754230
12247	-1533211200	27.7	754230
12247	-1530619200	28.4	754230
12247	-1527940800	29	754230
12247	-1525262400	27.4	754230
12247	-1522670400	22.5	754230
12247	-1519992000	20.1	754230
12247	-1517400000	17.5	754230
12247	-1514721600	11.6	754230
12247	-1512043200	16.4	754230
12247	-1509624000	18.4	754230
12247	-1506945600	24.5	754230
12247	-1504353600	25.7	754230
12247	-1501675200	27	754230
12247	-1499083200	29.2	754230
12247	-1496404800	29.1	754230
12247	-1493726400	26.1	754230
12247	-1491134400	21.1	754230
12247	-1488456000	16.9	754230
12247	-1485864000	16.4	754230
12247	-1483185600	17.4	754230
12247	-1480507200	14.6	754230
12247	-1478088000	17.8	754230
12247	-1475409600	22.9	754230
12247	-1472817600	26.5	754230
12247	-1470139200	28.3	754230
12247	-1467547200	29.4	754230
12247	-1464868800	29.7	754230
12247	-1462190400	26.5	754230
12247	-1459598400	20.5	754230
12247	-1456920000	15	754230
12247	-1454328000	12.8	754230
12247	-1451649600	10.6	754230
12247	-1448971200	14.4	754230
12247	-1446465600	17.1	754230
12247	-1443787200	22.1	754230
12247	-1441195200	23.6	754230
12247	-1438516800	27.6	754230
12247	-1435924800	28.2	754230
12247	-1433246400	30	754230
12247	-1430568000	25.6	754230
12247	-1427976000	21.3	754230
12247	-1425297600	19.5	754230
12247	-1422705600	12.3	754230
12247	-1420027200	13	754230
12247	-1417348800	14.9	754230
12247	-1414929600	19.9	754230
12247	-1412251200	24.4	754230
12247	-1409659200	26	754230
12247	-1406980800	27.7	754230
12247	-1404388800	30.1	754230
12247	-1401710400	29.4	754230
12247	-1399032000	25.9	754230
12247	-1396440000	22.8	754230
12247	-1393761600	17	754230
12247	-1391169600	10.5	754230
12247	-1388491200	12.7	754230
12247	-1385812800	16.2	754230
12247	-1383393600	18.7	754230
12247	-1380715200	20.2	754230
12247	-1378123200	24.5	754230
12247	-1375444800	28	754230
12247	-1372852800	27.5	754230
12247	-1370174400	29.5	754230
12247	-1367496000	28.3	754230
12247	-1364904000	24.6	754230
12247	-1362225600	14.7	754230
12247	-1359633600	14.9	754230
12247	-1356955200	15.6	754230
12247	-1354276800	18.9	754230
12247	-1351857600	20.1	754230
12247	-1349179200	25	754230
12247	-1346587200	28.4	754230
12247	-1343908800	27.6	754230
12247	-1341316800	28.1	754230
12247	-1338638400	29	754230
12247	-1335960000	27.2	754230
12247	-1333368000	22.6	754230
12247	-1330689600	20.7	754230
12247	-1328097600	11.6	754230
12247	-1325419200	14.1	754230
12247	-1322740800	14.9	754230
12247	-1320235200	19.3	754230
12247	-1317556800	20.6	754230
12247	-1314964800	24.2	754230
12247	-1312286400	29.4	754230
12247	-1309694400	30.1	754230
12247	-1307016000	30.3	754230
12247	-1304337600	25.4	754230
12247	-1301745600	22.8	754230
12247	-1299067200	16	754230
12247	-1296475200	12.7	754230
12247	-1293796800	16	754230
12247	-1291118400	13.6	754230
12247	-1288699200	20.5	754230
12247	-1286020800	24.8	754230
12247	-1283428800	25.9	754230
12247	-1280750400	27.8	754230
12247	-1278158400	27.5	754230
12247	-1275480000	28.2	754230
12247	-1272801600	26.2	754230
12247	-1270209600	22.2	754230
12247	-1267531200	14.6	754230
12247	-1264939200	11.7	754230
12247	-1262260800	9.8	754230
12247	-1259582400	17.2	754230
12247	-1257163200	16.2	754230
12247	-1254484800	22.4	754230
12247	-1251892800	25.2	754230
12247	-1249214400	26.2	754230
12247	-1246622400	28.5	754230
12247	-1243944000	29.1	754230
12247	-1241265600	27.2	754230
12247	-1238673600	22.1	754230
12247	-1235995200	16.5	754230
12247	-1233403200	12.1	754230
12247	-1230724800	12	754230
12247	-1228046400	15.5	754230
12247	-1225627200	15.4	754230
12247	-1222948800	18.2	754230
12247	-1220356800	22.3	754230
12247	-1217678400	27	754230
12247	-1215086400	27.4	754230
12247	-1212408000	27.4	754230
12247	-1209729600	27	754230
12247	-1207137600	24.6	754230
12247	-1204459200	20.7	754230
12247	-1201867200	14.4	754230
12247	-1199188800	15.5	754230
12247	-1196510400	18.8	754230
12247	-1194004800	16.2	754230
12247	-1191326400	21.4	754230
12247	-1188734400	24.3	754230
12247	-1186056000	28.5	754230
12247	-1183464000	28.8	754230
12247	-1180785600	29.2	754230
12247	-1178107200	25.5	754230
12247	-1175515200	20.7	754230
12247	-1172836800	14.7	754230
12247	-1170244800	11.5	754230
12247	-1167566400	16.7	754230
12247	-1164888000	14.9	754230
12247	-1162468800	20.5	754230
12247	-1159790400	22.8	754230
12247	-1157198400	27.4	754230
12247	-1154520000	25.9	754230
12247	-1151928000	27.7	754230
12247	-1149249600	26.7	754230
12247	-1146571200	26.1	754230
12247	-1143979200	23.1	754230
12247	-1141300800	18.1	754230
12247	-1138708800	18.2	754230
12247	-1136030400	15.5	754230
12247	-1133352000	15.1	754230
12247	-1130932800	16.9	754230
12247	-1128254400	22.3	754230
12247	-1125662400	24.8	754230
12247	-1122984000	28.5	754230
12247	-1120392000	28.4	754230
12247	-1117713600	28.3	754230
12247	-1115035200	25.6	754230
12247	-1112443200	23.2	754230
12247	-1109764800	19.1	754230
12247	-1107172800	15.3	754230
12247	-1104494400	16.6	754230
12247	-1101816000	14.6	754230
12247	-1099396800	21.6	754230
12247	-1096718400	23.2	754230
12247	-1094126400	25	754230
12247	-1091448000	26.3	754230
12247	-1088856000	28.2	754230
12247	-1086177600	29.1	754230
12247	-1083499200	25.6	754230
12247	-1080907200	23	754230
12247	-1078228800	18.1	754230
12247	-1075636800	13.1	754230
12247	-1072958400	11.9	754230
12247	-1070280000	13	754230
12247	-1067774400	20.1	754230
12247	-1065096000	20.2	754230
12247	-1062504000	23.5	754230
12247	-1059825600	27.4	754230
12247	-1057233600	27.3	754230
12247	-1054555200	26.2	754230
12247	-1051876800	24.9	754230
12247	-1049284800	19.7	754230
12247	-1046606400	16.1	754230
12247	-1044014400	14.9	754230
12247	-1041336000	14.7	754230
12247	-1038657600	16.3	754230
12247	-1036238400	16.4	754230
12247	-1033560000	21.5	754230
12247	-1030968000	23.9	754230
12247	-1028289600	28.5	754230
12247	-1025697600	27.8	754230
12247	-1023019200	29.6	754230
12247	-1020340800	26.9	754230
12247	-1017748800	23.3	754230
12247	-1015070400	16.2	754230
12247	-1012478400	14.2	754230
12247	-1009800000	14.5	754230
12247	-1007121600	17.4	754230
12247	-1004702400	22.6	754230
12247	-1002024000	21.4	754230
12247	-999432000	25.7	754230
12247	-996753600	28	754230
12247	-994161600	29.3	754230
12247	-991483200	28.3	754230
12247	-988804800	25	754230
12247	-986212800	22.2	754230
12247	-983534400	16.9	754230
12247	-980942400	14.7	754230
12247	-978264000	15.1	754230
12247	-975585600	15.4	754230
12247	-973166400	20.2	754230
12247	-970488000	22.6	754230
12247	-967896000	25.9	754230
12247	-965217600	26.8	754230
12247	-962625600	29.1	754230
12247	-959947200	28.3	754230
12247	-957268800	25.9	754230
12247	-954676800	22.9	754230
12247	-951998400	16.1	754230
12247	-949406400	15.9	754230
12247	-946728000	8.3	754230
12247	-944049600	16.1	754230
12247	-941544000	19.2	754230
12247	-938865600	22.1	754230
12247	-936273600	25.1	754230
12247	-933595200	26.7	754230
12247	-931003200	28.2	754230
12247	-928324800	29	754230
12247	-925646400	25.4	754230
12247	-923054400	22.3	754230
12247	-920376000	17.3	754230
12247	-917784000	15.1	754230
12247	-915105600	15	754230
12247	-912427200	13.5	754230
12247	-910008000	15.2	754230
12247	-907329600	22.1	754230
12247	-904737600	24.2	754230
12247	-902059200	26.6	754230
12247	-899467200	28.6	754230
12247	-896788800	29.3	754230
12247	-894110400	28	754230
12247	-891518400	25.6	754230
12247	-888840000	17	754230
12247	-886248000	14.4	754230
12247	-883569600	11.8	754230
12247	-880891200	14.6	754230
12247	-878472000	18.6	754230
12247	-875793600	22.2	754230
12247	-873201600	25.2	754230
12247	-870523200	28.5	754230
12247	-867931200	27.9	754230
12247	-865252800	28.2	754230
12247	-862574400	25.6	754230
12247	-859982400	23.2	754230
12247	-857304000	18.9	754230
12247	-854712000	16	754230
12247	-852033600	13.5	754230
12247	-849355200	17.1	754230
12247	-846936000	18.2	754230
12247	-844257600	23.2	754230
12247	-841665600	26.1	754230
12247	-838987200	27.8	754230
12247	-836395200	29.8	754230
12247	-833716800	30.1	754230
12247	-831038400	25.5	754230
12247	-828446400	20.9	754230
12247	-825768000	16.3	754230
12247	-823176000	12.9	754230
12247	-820497600	12.8	754230
12247	-817819200	17.9	754230
12247	-815313600	19	754230
12247	-812635200	22.3	754230
12247	-810043200	24.5	754230
12247	-807364800	27.6	754230
12247	-804772800	29.3	754230
12247	-802094400	29	754230
12247	-799416000	25.6	754230
12247	-796824000	21.6	754230
12247	-794145600	17.8	754230
12247	-791553600	11.9	754230
12247	-788875200	14.1	754230
12247	-786196800	17.6	754230
12247	-783777600	22.9	754230
12247	-781099200	22.4	754230
12247	-778507200	25.2	754230
12247	-775828800	29.5	754230
12247	-773236800	29.4	754230
12247	-770558400	29.2	754230
12247	-767880000	27	754230
12247	-765288000	21.9	754230
12247	-762609600	21	754230
12247	-760017600	12.6	754230
12247	-757339200	11.6	754230
12247	-754660800	15.9	754230
12247	-752241600	19.7	754230
12247	-749563200	23.3	754230
12247	-746971200	26.2	754230
12247	-744292800	26.8	754230
12247	-741700800	29.5	754230
12247	-739022400	29	754230
12247	-736344000	27.1	754230
12247	-733752000	23.9	754230
12247	-731073600	18.6	754230
12247	-728481600	16	754230
12247	-725803200	11.8	754230
12247	-723124800	11.6	754230
12247	-720705600	16	754230
12247	-718027200	22.7	754230
12247	-715435200	25.2	754230
12247	-712756800	29	754230
12247	-710164800	29.3	754230
12247	-707486400	27.3	754230
12247	-704808000	26.8	754230
12247	-702216000	24.7	754230
12247	-699537600	16.5	754230
12247	-696945600	14	754230
12247	-694267200	10.9	754230
12247	-691588800	14.6	754230
12247	-689083200	17.5	754230
12247	-686404800	23.1	754230
12247	-683812800	26.1	754230
12247	-681134400	28.3	754230
12247	-678542400	28.9	754230
12247	-675864000	29	754230
12247	-673185600	25.4	754230
12247	-670593600	21.6	754230
12247	-667915200	16.7	754230
12247	-665323200	16.4	754230
12247	-662644800	11.8	754230
12247	-659966400	16	754230
12247	-657547200	18.9	754230
12247	-654868800	19.7	754230
12247	-652276800	26	754230
12247	-649598400	28.4	754230
12247	-647006400	28.6	754230
12247	-644328000	28.3	754230
12247	-641649600	27.4	754230
12247	-639057600	22.8	754230
12247	-636379200	17.5	754230
12247	-633787200	16.5	754230
12247	-631108800	19.5	754230
12247	-628430400	17.9	754230
12247	-626011200	18.5	754230
12247	-623332800	22.9	754230
12247	-620740800	27.5	754230
12247	-618062400	27.8	754230
12247	-615470400	29.6	754230
12247	-612792000	29.1	754230
12247	-610113600	28	754230
12247	-607521600	24.4	754230
12247	-604843200	17.7	754230
12247	-602251200	14	754230
12247	-599572800	13.6	754230
12247	-596894400	14.3	754230
12247	-594475200	19.6	754230
12247	-591796800	22.4	754230
12247	-589204800	25.2	754230
12247	-586526400	29	754230
12247	-583934400	29.6	754230
12247	-581256000	29.6	754230
12247	-578577600	27.1	754230
12247	-575985600	23.7	754230
12247	-573307200	16.4	754230
12247	-570715200	15.7	754230
12247	-568036800	17.6	754230
12247	-565358400	16.4	754230
12247	-562852800	19.2	754230
12247	-560174400	21.4	754230
12247	-557582400	24.7	754230
12247	-554904000	27	754230
12247	-552312000	28.3	754230
12247	-549633600	29.5	754230
12247	-546955200	25.6	754230
12247	-544363200	19.5	754230
12247	-541684800	16.9	754230
12247	-539092800	12.7	754230
12247	-536414400	14.9	754230
12247	-533736000	14.7	754230
12247	-531316800	22.9	754230
12247	-528638400	23.6	754230
12247	-526046400	26.3	754230
12247	-523368000	29.9	754230
12247	-520776000	30	754230
12247	-518097600	28.5	754230
12247	-515419200	25.4	754230
12247	-512827200	21.9	754230
12247	-510148800	16.5	754230
12247	-507556800	11.8	754230
12247	-504878400	14.8	754230
12247	-502200000	17.5	754230
12247	-499780800	18.6	754230
12247	-497102400	23.4	754230
12247	-494510400	24.1	754230
