group	x	y	clickSelects
3583	473428800	-3.9	724660
3583	476107200	-3.2	724660
3583	478526400	3.3	724660
3583	481204800	9.3	724660
3583	483796800	14	724660
3583	486475200	18.3	724660
3583	489067200	21.3	724660
3583	491745600	21	724660
3583	494424000	14.4	724660
3583	497016000	9.4	724660
3583	499694400	0.1	724660
3583	502286400	-2.3	724660
3583	504964800	3.4	724660
3583	507643200	1.5	724660
3583	510062400	6.8	724660
3583	512740800	9.2	724660
3583	515332800	12.6	724660
3583	518011200	18.8	724660
3583	520603200	21.3	724660
3583	523281600	19.8	724660
3583	525960000	15	724660
3583	528552000	8.9	724660
3583	531230400	3.1	724660
3583	533822400	-1.2	724660
3583	536500800	-1.5	724660
3583	539179200	0.6	724660
3583	541598400	1.8	724660
3583	544276800	9.1	724660
3583	546868800	13.3	724660
3583	549547200	18.4	724660
3583	552139200	21.5	724660
3583	554817600	18.9	724660
3583	557496000	15.5	724660
3583	560088000	10.2	724660
3583	562766400	4	724660
3583	565358400	-1.7	724660
3583	568036800	-4.3	724660
3583	570715200	-0.1	724660
3583	573220800	2.3	724660
3583	575899200	9	724660
3583	578491200	13.6	724660
3583	581169600	20.4	724660
3583	583761600	21.4	724660
3583	586440000	21.3	724660
3583	589118400	16	724660
3583	591710400	11.6	724660
3583	594388800	4	724660
3583	596980800	-1.6	724660
3583	599659200	0.4	724660
3583	602337600	-5.7	724660
3583	604756800	6.5	724660
3583	607435200	9.4	724660
3583	610027200	14.2	724660
3583	612705600	16.7	724660
3583	615297600	22.1	724660
3583	617976000	20.2	724660
3583	620654400	16.1	724660
3583	623246400	9.8	724660
3583	625924800	5.3	724660
3583	628516800	-2.6	724660
3583	631195200	0.9	724660
3583	633873600	-0.2	724660
3583	636292800	3.8	724660
3583	638971200	8.4	724660
3583	641563200	12.1	724660
3583	644241600	20.8	724660
3583	646833600	20	724660
3583	649512000	20	724660
3583	652190400	18.1	724660
3583	654782400	9.7	724660
3583	657460800	5.9	724660
3583	660052800	-4.3	724660
3583	662731200	-2.3	724660
3583	665409600	3.3	724660
3583	667828800	4.4	724660
3583	670507200	7.7	724660
3583	673099200	14.5	724660
3583	675777600	19.4	724660
3583	678369600	20.8	724660
3583	681048000	20.1	724660
3583	683726400	15.8	724660
3583	686318400	10.2	724660
3583	688996800	0.5	724660
3583	691588800	-0.6	724660
3583	694267200	0.3	724660
3583	696945600	3.1	724660
3583	699451200	5.3	724660
3583	702129600	11.2	724660
3583	704721600	14.3	724660
3583	707400000	17	724660
3583	709992000	20.2	724660
3583	712670400	19.2	724660
3583	715348800	17.2	724660
3583	717940800	11.4	724660
3583	720619200	-0.1	724660
3584	-1041336000	-8.8	724690
3584	-1038657600	0.1	724690
3584	-1036238400	2.8	724690
3584	-1033560000	7.8	724690
3584	-1030968000	14.2	724690
3584	-1028289600	17.4	724690
3584	-1025697600	22.9	724690
3584	-1023019200	24	724690
3584	-1020340800	18.1	724690
3916	-2532427200	10.4	750081
3916	-2529748800	2.9	750081
3931	-2427105600	-0.5	751160
3931	-2424686400	2	751160
3931	-2422008000	9.7	751160
3931	-2419416000	14.1	751160
3931	-2416737600	23.8	751160
3931	-2414145600	25.1	751160
3931	-2411467200	22.9	751160
3931	-2408788800	18.5	751160
3931	-2406196800	11.5	751160
3931	-2403518400	3.5	751160
3931	-2400926400	1.4	751160
3931	-2398248000	-2.7	751160
3931	-2395569600	-4.2	751160
3931	-2393150400	5.9	751160
3931	-2390472000	13.5	751160
3931	-2387880000	17.4	751160
3931	-2385201600	21.5	751160
3931	-2382609600	25.2	751160
3931	-2379931200	23.3	751160
3931	-2377252800	18.5	751160
3931	-2374660800	11.7	751160
3931	-2371982400	4.9	751160
3931	-2369390400	-0.3	751160
3931	-2366712000	-4.4	751160
3931	-2364033600	-5.6	751160
3931	-2361614400	3.6	751160
3931	-2358936000	13.3	751160
3931	-2356344000	15.8	751160
3931	-2353665600	20.1	751160
3931	-2351073600	22.6	751160
3931	-2348395200	23	751160
3931	-2345716800	21.4	751160
3931	-2343124800	11.5	751160
3931	-2340446400	2.3	751160
3931	-2337854400	-1.1	751160
3931	-2335176000	0.4	751160
3931	-2332497600	3	751160
3931	-2329992000	2.1	751160
3931	-2327313600	11.9	751160
3931	-2324721600	17	751160
3931	-2322043200	21.9	751160
3931	-2319451200	26.2	751160
3931	-2316772800	23.6	751160
3931	-2314094400	17	751160
3931	-2311502400	11.6	751160
3931	-2308824000	0.2	751160
3931	-2306232000	4.4	751160
3931	-2303553600	-2.6	751160
3931	-2300875200	-0.2	751160
3931	-2298456000	3	751160
3931	-2295777600	10.3	751160
3931	-2293185600	16.3	751160
3931	-2290507200	20.8	751160
3931	-2287915200	24.7	751160
3931	-2285236800	23.9	751160
3931	-2282558400	22.1	751160
3931	-2279966400	12.6	751160
3931	-2277288000	5.7	751160
3931	-2274696000	-2.8	751160
3931	-2272017600	-1.7	751160
3931	-2269339200	1.5	751160
3931	-2266920000	2.3	751160
3931	-2264241600	10.7	751160
3931	-2261649600	13.4	751160
3931	-2258971200	21.1	751160
3931	-2256379200	23.1	751160
3931	-2253700800	23.7	751160
3931	-2251022400	16.6	751160
3931	-2248430400	8.1	751160
3931	-2245752000	0.4	751160
3931	-2243160000	-4.3	751160
3931	-2240481600	-3.4	751160
3931	-2237803200	-9.3	751160
3931	-2235384000	0.9	751160
3931	-2232705600	9.9	751160
3931	-2230113600	15.5	751160
3931	-2227435200	21.6	751160
3931	-2224843200	23.3	751160
3931	-2222164800	24.1	751160
3931	-2219486400	18.6	751160
3931	-2216894400	11	751160
3931	-2214216000	5.3	751160
3931	-2211624000	-2.2	751160
3931	-2208945600	0.5	751160
3931	-2206267200	-2.9	751160
3931	-2203848000	4.7	751160
3931	-2201169600	10.2	751160
3931	-2198577600	16.6	751160
3931	-2195899200	22.7	751160
3931	-2193307200	24.2	751160
3931	-2190628800	24.6	751160
3931	-2187950400	17.6	751160
3931	-2185358400	13	751160
3931	-2182680000	3.3	751160
3931	-2180088000	0.3	751160
3931	-2177409600	-2.3	751160
3931	-2174731200	-4.2	751160
3931	-2172312000	2.5	751160
3931	-2169633600	9.4	751160
3931	-2167041600	15.4	751160
3931	-2164363200	21.6	751160
3931	-2161771200	27	751160
3931	-2159092800	23.6	751160
3931	-2156414400	17.2	751160
3931	-2153822400	11.4	751160
3931	-2151144000	5.2	751160
3931	-2148552000	-2.2	751160
3931	-2145873600	-2.8	751160
3931	-2143195200	-1.2	751160
3931	-2140776000	4.6	751160
3931	-2138097600	10.5	751160
3931	-2135505600	17.1	751160
3931	-2132827200	19.7	751160
3931	-2130235200	22.6	751160
3931	-2127556800	23.4	751160
3931	-2124878400	15.3	751160
3931	-2122286400	11.4	751160
3931	-2119608000	3.6	751160
3931	-2117016000	-4.2	751160
3931	-2114337600	-0.9	751160
3931	-2111659200	-5.8	751160
3931	-2109240000	2.4	751160
3931	-2106561600	10.1	751160
3931	-2103969600	13.9	751160
3931	-2101291200	17.6	751160
3931	-2098699200	23.5	751160
3931	-2096020800	21.9	751160
3931	-2093342400	16.7	751160
3931	-2090750400	11.3	751160
3931	-2088072000	4	751160
3931	-2085480000	0.1	751160
3931	-2082801600	-3.1	751160
3931	-2080123200	0	751160
3931	-2077617600	5.6	751160
3931	-2074939200	9.3	751160
3931	-2072347200	14.9	751160
3931	-2069668800	18.8	751160
3931	-2067076800	22.4	751160
3931	-2064398400	21.5	751160
3931	-2061720000	18.1	751160
3931	-2059128000	12.3	751160
3931	-2056449600	5	751160
3931	-2053857600	0.1	751160
3931	-2051179200	-4.8	751160
3931	-2048500800	-6.9	751160
3931	-2046081600	6.4	751160
3931	-2043403200	8.1	751160
3931	-2040811200	13.6	751160
3931	-2038132800	21.3	751160
3931	-2035540800	21.7	751160
3931	-2032862400	23.4	751160
3931	-2030184000	19.3	751160
3931	-2027592000	8.2	751160
3931	-2024913600	4.9	751160
3931	-2022321600	-1.6	751160
3931	-2019643200	0.4	751160
3931	-2016964800	1.3	751160
3931	-2014545600	-2.6	751160
3931	-2011867200	11.3	751160
3931	-2009275200	15.9	751160
3931	-2006596800	19.6	751160
3931	-2004004800	21.9	751160
3931	-2001326400	22.6	751160
3931	-1998648000	17.5	751160
3931	-1996056000	9.5	751160
3931	-1993377600	2.7	751160
3931	-1990785600	2	751160
3931	-1988107200	-3.6	751160
3931	-1985428800	2.1	751160
3931	-1983009600	8.1	751160
3931	-1980331200	7.2	751160
3931	-1977739200	12.6	751160
3931	-1975060800	20.4	751160
3931	-1972468800	24.6	751160
3931	-1969790400	22.9	751160
3931	-1967112000	18.3	751160
3931	-1964520000	12	751160
3931	-1961841600	2.6	751160
3931	-1959249600	-2.2	751160
3931	-1956571200	-0.9	751160
3931	-1953892800	-0.4	751160
3931	-1951387200	5.6	751160
3931	-1948708800	10.9	751160
3931	-1946116800	14.4	751160
3931	-1943438400	20	751160
3931	-1940846400	23.4	751160
3931	-1938168000	22.4	751160
3931	-1935489600	20.3	751160
3931	-1932897600	10.7	751160
3931	-1930219200	2.5	751160
3931	-1927627200	-4.1	751160
3931	-1924948800	-2.5	751160
3931	-1922270400	-0.7	751160
3931	-1919851200	2.7	751160
3931	-1917172800	8.6	751160
3931	-1914580800	14.1	751160
3931	-1911902400	20.4	751160
3931	-1909310400	24.5	751160
3931	-1906632000	25.1	751160
3931	-1903953600	18.1	751160
3931	-1901361600	11	751160
3931	-1898683200	4.3	751160
3931	-1896091200	-9.2	751160
3931	-1893412800	-3.6	751160
3931	-1890734400	-1.3	751160
3931	-1888315200	10.6	751160
3931	-1885636800	11.6	751160
3931	-1883044800	13.9	751160
3931	-1880366400	21.4	751160
3931	-1877774400	25.9	751160
3931	-1875096000	21.9	751160
3931	-1872417600	19.6	751160
3931	-1869825600	13.7	751160
3931	-1867147200	4.5	751160
3931	-1864555200	0.1	751160
3931	-1861876800	0	751160
3931	-1859198400	-0.8	751160
3931	-1856779200	7.2	751160
3931	-1854100800	9.3	751160
3931	-1851508800	16.5	751160
3931	-1848830400	25.1	751160
3931	-1846238400	24.7	751160
3931	-1843560000	22.8	751160
3931	-1840881600	20.6	751160
3931	-1838289600	8.4	751160
3931	-1835611200	1.1	751160
3931	-1833019200	-4.7	751160
3931	-1830340800	-8	751160
3931	-1827662400	-1.4	751160
3931	-1825156800	-4	751160
3931	-1822478400	9.1	751160
3931	-1819886400	16	751160
3931	-1817208000	18.9	751160
3931	-1814616000	23.4	751160
3931	-1811937600	21.5	751160
3931	-1809259200	14.9	751160
3931	-1806667200	10.3	751160
3931	-1803988800	4.3	751160
3931	-1801396800	-1.5	751160
3931	-1798718400	-4.1	751160
3931	-1796040000	-5.2	751160
3931	-1793620800	2.2	751160
3931	-1790942400	10.3	751160
3931	-1788350400	16.8	751160
3931	-1785672000	21.3	751160
3931	-1783080000	25	751160
3931	-1780401600	26.3	751160
3931	-1777723200	16.4	751160
3931	-1775131200	8.7	751160
3931	-1772452800	5.4	751160
3931	-1769860800	-5.2	751160
3931	-1767182400	0.3	751160
3931	-1764504000	-3.1	751160
3931	-1762084800	3.4	751160
3931	-1759406400	9.8	751160
3931	-1756814400	15.2	751160
3931	-1754136000	23.2	751160
3931	-1751544000	24.5	751160
3931	-1748865600	23.1	751160
3931	-1746187200	19.6	751160
3931	-1743595200	12.3	751160
3931	-1740916800	6	751160
3931	-1738324800	-7.2	751160
3931	-1735646400	-4.5	751160
3931	-1732968000	1.4	751160
3931	-1730548800	-1.6	751160
3931	-1727870400	12.1	751160
3931	-1725278400	12.9	751160
3931	-1722600000	17.7	751160
3931	-1720008000	21.3	751160
3931	-1717329600	20.1	751160
3931	-1714651200	18	751160
3931	-1712059200	12.6	751160
3931	-1709380800	5.5	751160
3931	-1706788800	-1.8	751160
3931	-1704110400	-6.8	751160
3931	-1701432000	1.1	751160
3931	-1698926400	7	751160
3931	-1696248000	9.3	751160
3931	-1693656000	15.1	751160
3931	-1690977600	19.7	751160
3931	-1688385600	27.2	751160
3931	-1685707200	24.1	751160
3931	-1683028800	17.9	751160
3931	-1680436800	10.1	751160
3931	-1677758400	1.8	751160
3931	-1675166400	-4.6	751160
3931	-1672488000	-3.3	751160
3931	-1669809600	-0.2	751160
3931	-1667390400	0.9	751160
3931	-1664712000	7.7	751160
3931	-1662120000	12.3	751160
3931	-1659441600	20.1	751160
3931	-1656849600	25.5	751160
3931	-1654171200	21.5	751160
3931	-1651492800	18.6	751160
3931	-1648900800	8.1	751160
3931	-1646222400	7	751160
3931	-1643630400	-2.3	751160
3931	-1640952000	-6.9	751160
3931	-1638273600	0.9	751160
3931	-1635854400	7.6	751160
3931	-1633176000	6.4	751160
3931	-1630584000	16.5	751160
3931	-1627905600	23.6	751160
3931	-1625313600	23.8	751160
3931	-1622635200	23.1	751160
3931	-1619956800	15.2	751160
3931	-1617364800	12.6	751160
3931	-1614686400	2.1	751160
3931	-1612094400	-2.5	751160
3931	-1609416000	-3.3	751160
3931	-1606737600	-2.9	751160
3931	-1604318400	3.8	751160
3931	-1601640000	9	751160
3931	-1599048000	14.5	751160
3931	-1596369600	19.8	751160
3931	-1593777600	24.8	751160
3931	-1591099200	23.9	751160
3931	-1588420800	20.1	751160
3931	-1585828800	7.6	751160
3931	-1583150400	-0.7	751160
3931	-1580558400	-3.8	751160
3931	-1577880000	0.3	751160
3931	-1575201600	-0.5	751160
3931	-1572696000	4.2	751160
3931	-1570017600	5.2	751160
3931	-1567425600	14.4	751160
3931	-1564747200	20.3	751160
3931	-1562155200	23.8	751160
3931	-1559476800	20.6	751160
3931	-1556798400	17.2	751160
3931	-1554206400	12.2	751160
3931	-1551528000	1.9	751160
3931	-1548936000	-2.4	751160
3931	-1546257600	-0.3	751160
3931	-1543579200	1.8	751160
3931	-1541160000	6.6	751160
3931	-1538481600	9.1	751160
3931	-1535889600	16.1	751160
3931	-1533211200	21.3	751160
3931	-1530619200	25	751160
3931	-1527940800	23.1	751160
3931	-1525262400	19	751160
3931	-1522670400	13	751160
3931	-1519992000	4.1	751160
3931	-1517400000	-1.1	751160
3931	-1514721600	-4.6	751160
3931	-1512043200	-2.1	751160
3931	-1509624000	3.7	751160
3931	-1506945600	8.5	751160
3931	-1504353600	14.9	751160
3931	-1501675200	22.1	751160
3931	-1499083200	23.2	751160
3931	-1496404800	24.5	751160
3931	-1493726400	20	751160
3931	-1491134400	11.9	751160
3931	-1488456000	3.1	751160
3931	-1485864000	-1.2	751160
3931	-1483185600	0.7	751160
3931	-1480507200	-2.5	751160
3931	-1478088000	1.8	751160
3931	-1475409600	9.4	751160
3931	-1472817600	13.6	751160
3931	-1470139200	20.9	751160
3931	-1467547200	23.8	751160
3931	-1464868800	21.6	751160
3931	-1462190400	17.7	751160
3931	-1459598400	8.2	751160
3931	-1456920000	4.5	751160
3931	-1454328000	-3.1	751160
3931	-1451649600	-4.3	751160
3931	-1448971200	1.2	751160
3931	-1446465600	-1.7	751160
3931	-1443787200	9.6	751160
3931	-1441195200	12	751160
3931	-1438516800	20.9	751160
3931	-1435924800	22.9	751160
3931	-1433246400	23.2	751160
3931	-1430568000	16.4	751160
3931	-1427976000	13.1	751160
3931	-1425297600	4.1	751160
3931	-1422705600	-8.3	751160
3931	-1420027200	-6.8	751160
3931	-1417348800	3.5	751160
3931	-1414929600	6.1	751160
3931	-1412251200	11.5	751160
3931	-1409659200	15.4	751160
3931	-1406980800	23	751160
3931	-1404388800	24.6	751160
3931	-1401710400	22.9	751160
3931	-1399032000	19.6	751160
3931	-1396440000	6.9	751160
3931	-1393761600	3.9	751160
3931	-1391169600	-0.8	751160
3931	-1388491200	-0.7	751160
3931	-1385812800	3.6	751160
3931	-1383393600	4.2	751160
3931	-1380715200	8.7	751160
3931	-1378123200	16.8	751160
3931	-1375444800	20.8	751160
3931	-1372852800	23.9	751160
3931	-1370174400	24.4	751160
3931	-1367496000	18	751160
3931	-1364904000	12.6	751160
3931	-1362225600	2.8	751160
3931	-1359633600	-3.4	751160
3931	-1356955200	-1.4	751160
3931	-1354276800	0.5	751160
3931	-1351857600	2	751160
3931	-1349179200	10.3	751160
3931	-1346587200	16.5	751160
3931	-1343908800	19.2	751160
3931	-1341316800	23.1	751160
3931	-1338638400	20.4	751160
3931	-1335960000	18.8	751160
3931	-1333368000	13.2	751160
3931	-1330689600	5	751160
3931	-1328097600	-6	751160
3931	-1325419200	0.3	751160
3931	-1322740800	-0.4	751160
3931	-1320235200	5.2	751160
3931	-1317556800	8.6	751160
3931	-1314964800	16.1	751160
3931	-1312286400	16.7	751160
3931	-1309694400	22.7	751160
3931	-1307016000	21.8	751160
3931	-1304337600	17	751160
3931	-1301745600	10.9	751160
3931	-1299067200	2.9	751160
3931	-1296475200	-1.6	751160
3931	-1293796800	-5	751160
3931	-1291118400	-5.7	751160
3931	-1288699200	4.9	751160
3931	-1286020800	9.5	751160
3931	-1283428800	14.4	751160
3931	-1280750400	19.8	751160
3931	-1278158400	24.8	751160
3931	-1275480000	24.1	751160
3931	-1272801600	15.2	751160
3931	-1270209600	10.9	751160
3931	-1267531200	-0.9	751160
3931	-1264939200	-0.2	751160
3931	-1262260800	-10.3	751160
3931	-1259582400	4.9	751160
3931	-1257163200	2.6	751160
3931	-1254484800	12.4	751160
3931	-1251892800	13.8	751160
3931	-1249214400	20.2	751160
3931	-1246622400	24.8	751160
3931	-1243944000	23.7	751160
3931	-1241265600	17.9	751160
3931	-1238673600	11	751160
3931	-1235995200	3	751160
3931	-1233403200	-2.3	751160
3931	-1230724800	0.2	751160
3931	-1228046400	3.1	751160
3931	-1225627200	1.8	751160
3931	-1222948800	9.5	751160
3931	-1220356800	14.3	751160
3931	-1217678400	23.4	751160
3931	-1215086400	25.1	751160
3931	-1212408000	22.6	751160
3931	-1209729600	21.6	751160
3931	-1207137600	12.7	751160
3931	-1204459200	3	751160
3931	-1201867200	-1.7	751160
3931	-1199188800	-4.4	751160
3931	-1196510400	2.2	751160
3931	-1194004800	0.6	751160
3931	-1191326400	11.6	751160
3931	-1188734400	17	751160
3931	-1186056000	20.5	751160
3931	-1183464000	25.9	751160
3931	-1180785600	24.3	751160
3931	-1178107200	17.7	751160
3931	-1175515200	9.3	751160
3931	-1172836800	3.8	751160
3931	-1170244800	-6.6	751160
3931	-1167566400	-0.3	751160
3931	-1164888000	-3	751160
3931	-1162468800	5.5	751160
3931	-1159790400	9.5	751160
3931	-1157198400	14.3	751160
3931	-1154520000	24.5	751160
3931	-1151928000	25.3	751160
3931	-1149249600	21.7	751160
3931	-1146571200	19.4	751160
3931	-1143979200	12.2	751160
3931	-1141300800	5.8	751160
3931	-1138708800	2.6	751160
3931	-1136030400	1.7	751160
3931	-1133352000	1.6	751160
3931	-1130932800	5.9	751160
3931	-1128254400	11.8	751160
3931	-1125662400	19.9	751160
3931	-1122984000	23.5	751160
3931	-1120392000	27.7	751160
3931	-1117713600	25	751160
3931	-1115035200	16.2	751160
3931	-1112443200	14.2	751160
3931	-1109764800	5.4	751160
3931	-1107172800	-2.7	751160
3931	-1104494400	-0.5	751160
3931	-1101816000	2.3	751160
3931	-1099396800	6.6	751160
3931	-1096718400	8.3	751160
3931	-1094126400	11.8	751160
3931	-1091448000	20	751160
3931	-1088856000	27.8	751160
3931	-1086177600	24.5	751160
3931	-1083499200	18	751160
3931	-1080907200	10.7	751160
3931	-1078228800	1.6	751160
3931	-1075636800	-0.2	751160
3931	-1072958400	-3.4	751160
3931	-1070280000	-7.1	751160
3931	-1067774400	5.5	751160
3931	-1065096000	9.6	751160
3931	-1062504000	17.5	751160
3931	-1059825600	23.3	751160
3931	-1057233600	27	751160
3931	-1054555200	25.1	751160
3931	-1051876800	19.1	751160
3931	-1049284800	9.6	751160
3931	-1046606400	3.9	751160
3931	-1044014400	0.2	751160
3931	-1041336000	-10.2	751160
3931	-1038657600	-0.4	751160
3931	-1036238400	2.2	751160
3931	-1033560000	9.5	751160
3931	-1030968000	16.7	751160
3931	-1028289600	20.6	751160
3931	-1025697600	26.5	751160
3931	-1023019200	26.6	751160
3931	-1020340800	20	751160
3931	-1017748800	11.6	751160
3931	-1015070400	2.9	751160
3931	-1012478400	-1.6	751160
3931	-1009800000	-0.6	751160
3931	-1007121600	0.9	751160
3931	-1004702400	7.1	751160
3931	-1002024000	10	751160
3931	-999432000	15.3	751160
3931	-996753600	22.3	751160
3931	-994161600	25.2	751160
3931	-991483200	25.8	751160
3931	-988804800	19.9	751160
3931	-986212800	14.7	751160
3931	-983534400	1.7	751160
3931	-980942400	-0.8	751160
3931	-978264000	0.2	751160
3931	-975585600	-3.7	751160
3931	-973166400	4.4	751160
3931	-970488000	9.9	751160
3931	-967896000	18.9	751160
3931	-965217600	21.5	751160
3931	-962625600	26.7	751160
3931	-959947200	23.2	751160
3931	-957268800	20.9	751160
3931	-954676800	12	751160
3931	-951998400	4	751160
3931	-949406400	1.5	751160
3931	-946728000	-9.6	751160
3931	-944049600	0.4	751160
3931	-941544000	4.6	751160
3931	-938865600	9.5	751160
3931	-936273600	16.2	751160
3931	-933595200	22.6	751160
3931	-931003200	26.1	751160
