group	x	y	clickSelects
40204	1172750400	14.3	601200
40204	1175428800	16.4	601200
40204	1178020800	19	601200
40204	1180699200	21.6	601200
40204	1183291200	23.5	601200
40204	1185969600	23.4	601200
40204	1188648000	22.4	601200
40204	1191240000	20.1	601200
40204	1193918400	15.5	601200
40205	1020254400	18.2	601550
40205	1022932800	20.4	601550
40205	1025524800	22	601550
40205	1028203200	22	601550
40205	1030881600	22.2	601550
40205	1033473600	21.1	601550
40205	1036152000	16.8	601550
40205	1038744000	15.8	601550
40205	1041422400	12.9	601550
40205	1044100800	13.2	601550
40205	1046520000	16.4	601550
40205	1049198400	17	601550
40205	1051790400	19.8	601550
40205	1054468800	22.2	601550
40205	1057060800	23.3	601550
40205	1059739200	24.8	601550
40205	1062417600	23.1	601550
40205	1065009600	20.1	601550
40205	1067688000	16.5	601550
40205	1070280000	14.1	601550
40205	1072958400	13.5	601550
40205	1075636800	14	601550
40205	1078142400	14.7	601550
40205	1080820800	16.6	601550
40205	1083412800	18	601550
40205	1086091200	22	601550
40205	1088683200	23.5	601550
40205	1091361600	24.2	601550
40205	1094040000	22.7	601550
40205	1096632000	20.7	601550
40205	1099310400	16.5	601550
40205	1101902400	13.5	601550
40205	1104580800	11.3	601550
40205	1107259200	11.6	601550
40205	1109678400	16.3	601550
40205	1112356800	17	601550
40205	1114948800	19.4	601550
40205	1117627200	22.5	601550
40205	1120219200	22.8	601550
40205	1122897600	23.8	601550
40205	1125576000	22.6	601550
40206	870436800	20.3	602200
40206	873115200	20.7	602200
40206	875707200	21.2	602200
40206	878385600	19.8	602200
40206	880977600	17.5	602200
40206	883656000	16.9	602200
40206	886334400	18.1	602200
40206	888753600	19	602200
40206	891432000	16.6	602200
40206	894024000	17.5	602200
40206	896702400	19.2	602200
40206	899294400	19.3	602200
40206	901972800	20.2	602200
40206	904651200	20.1	602200
40206	907243200	19.3	602200
40206	909921600	17.4	602200
40206	912513600	14.3	602200
40206	915192000	14.9	602200
40206	917870400	12.9	602200
40206	920289600	15.9	602200
40206	922968000	15.8	602200
40206	925560000	17.9	602200
40206	928238400	18.8	602200
40206	930830400	19.3	602200
40206	933508800	19.7	602200
40206	936187200	20.1	602200
40206	938779200	20	602200
40206	941457600	17.2	602200
40206	944049600	15.1	602200
40206	946728000	14.4	602200
40206	949406400	14.9	602200
40206	951912000	17.2	602200
40206	954590400	15.7	602200
40206	957182400	17.7	602200
40206	959860800	18.6	602200
40206	962452800	19.3	602200
40206	965131200	19.6	602200
40206	967809600	18.9	602200
40206	970401600	16.5	602200
40206	973080000	15	602200
40207	449668800	19.9	602300
40207	452260800	16.9	602300
40207	454939200	23.5	602300
40207	457531200	31.5	602300
40208	-270907200	20.7	602500
40208	-268315200	23	602500
40208	-265636800	22.5	602500
40208	-262958400	22.3	602500
40208	-260366400	19.7	602500
40208	-257688000	16.5	602500
40208	-255096000	16	602500
40208	-252417600	14.2	602500
40208	-249739200	13	602500
40208	-247320000	15.9	602500
40208	-244641600	17.1	602500
40208	-242049600	20.2	602500
40208	-239371200	19.7	602500
40208	-236779200	20.9	602500
40208	-234100800	24.4	602500
40208	-231422400	22.8	602500
40208	-228830400	21.3	602500
40208	-226152000	16.7	602500
40208	-223560000	14.6	602500
40208	-220881600	15	602500
40208	-218203200	14.7	602500
40208	-215784000	15.3	602500
40208	-213105600	16.8	602500
40208	-210513600	17.7	602500
40208	-207835200	19.4	602500
40208	-205243200	20.5	602500
40208	-202564800	20.2	602500
40208	-199886400	20.5	602500
40208	-197294400	20.4	602500
40208	-194616000	17.7	602500
40208	-192024000	14.4	602500
40208	-189345600	14.8	602500
40208	-186667200	14.7	602500
40208	-184161600	16.1	602500
40208	-181483200	16	602500
40208	-178891200	19.6	602500
40208	-176212800	20.1	602500
40208	-173620800	20.7	602500
40208	-170942400	20	602500
40208	-168264000	22.4	602500
40208	-165672000	18.9	602500
40208	-162993600	17.1	602500
40208	-160401600	12.4	602500
40208	-157723200	12.2	602500
40208	-155044800	14	602500
40208	-152625600	16.5	602500
40208	-149947200	16.5	602500
40208	-147355200	20.2	602500
40208	-144676800	19.9	602500
40208	-142084800	19.7	602500
40208	-139406400	20.8	602500
40208	-136728000	19.6	602500
40208	-134136000	20.2	602500
40208	-131457600	16.9	602500
40208	-128865600	12.8	602500
40208	-126187200	14.3	602500
40208	-123508800	16.6	602500
40208	-121089600	17.1	602500
40208	-118411200	17.6	602500
40208	-115819200	19	602500
40208	-113140800	19.7	602500
40208	-110548800	20.4	602500
40208	-107870400	22	602500
40208	-105192000	20.9	602500
40208	-102600000	19.1	602500
40208	-99921600	14.8	602500
40208	-97329600	13	602500
40208	-94651200	12.9	602500
40208	-91972800	14.8	602500
40208	-89553600	17.6	602500
40208	-86875200	16	602500
40208	-84283200	18	602500
40208	-81604800	19.7	602500
40208	-79012800	22.2	602500
40208	-76334400	20.9	602500
40208	-73656000	20.7	602500
40208	-71064000	19.6	602500
40208	-68385600	16.7	602500
40208	-65793600	12	602500
40208	-63115200	12.2	602500
40208	-60436800	14	602500
40208	-57931200	14.3	602500
40208	-55252800	15.8	602500
40208	-52660800	17.4	602500
40208	-49982400	19.8	602500
40208	-47390400	21	602500
40208	-44712000	20.4	602500
40208	-42033600	20.2	602500
40208	-39441600	20.2	602500
40208	-36763200	19.1	602500
40208	-34171200	13.7	602500
40208	-31492800	15.7	602500
40208	-28814400	16.1	602500
40208	-26395200	16	602500
40208	-23716800	16.2	602500
40208	-21124800	17.9	602500
40208	-18446400	19.7	602500
40208	-15854400	23.1	602500
40208	-13176000	21	602500
40208	-10497600	20	602500
40208	-7905600	19.2	602500
40208	-5227200	18.6	602500
40208	-2635200	12.6	602500
40208	43200	15.1	602500
40208	2721600	15.3	602500
40208	5140800	15.7	602500
40208	7819200	16.9	602500
40208	10411200	18.6	602500
40208	13089600	20	602500
40208	15681600	22	602500
40208	18360000	20.4	602500
40208	21038400	20.3	602500
40208	23630400	19.2	602500
40208	26308800	18.9	602500
40208	28900800	14.6	602500
40208	31579200	14.2	602500
40208	34257600	15.1	602500
40208	36676800	14.8	602500
40208	39355200	15.5	602500
40208	41947200	17.1	602500
40208	44625600	18.6	602500
40208	47217600	20.4	602500
40208	49896000	21.2	602500
40208	52574400	20.1	602500
40208	55166400	22.7	602500
40208	57844800	18.1	602500
40208	60436800	12.7	602500
40208	63115200	13	602500
40208	65793600	13.5	602500
40208	68299200	13.8	602500
40208	70977600	16.3	602500
40208	73569600	17.4	602500
40208	76248000	18.1	602500
40208	78840000	19.5	602500
40208	81518400	20.2	602500
40208	84196800	19.8	602500
40208	86788800	21.1	602500
40208	89467200	16.7	602500
40208	92059200	14	602500
40208	94737600	12.7	602500
40208	97416000	14.6	602500
40208	99835200	16.8	602500
40208	102513600	17.9	602500
40208	105105600	19.4	602500
40208	107784000	19.6	602500
40208	110376000	20.7	602500
40208	113054400	20.7	602500
40208	115732800	20	602500
40208	118324800	19	602500
40208	121003200	19.4	602500
40208	123595200	12.8	602500
40208	126273600	12.7	602500
40208	128952000	13.8	602500
40208	131371200	14.8	602500
40208	134049600	15.3	602500
40208	136641600	18.4	602500
40208	139320000	20.3	602500
40208	141912000	22	602500
40208	144590400	22.5	602500
40208	147268800	20.4	602500
40208	149860800	18.1	602500
40208	152539200	15.9	602500
40208	155131200	14	602500
40208	157809600	14.6	602500
40208	160488000	15.6	602500
40208	162907200	15.4	602500
40208	165585600	16.7	602500
40208	168177600	18	602500
40208	170856000	19.3	602500
40208	173448000	23.9	602500
40208	176126400	21.5	602500
40208	178804800	20.8	602500
40208	181396800	19	602500
40208	184075200	16.4	602500
40208	186667200	15.1	602500
40208	189345600	13.4	602500
40208	192024000	14.8	602500
40208	194529600	16.8	602500
40208	197208000	16.1	602500
40208	199800000	17.8	602500
40208	202478400	19.8	602500
40208	205070400	21.7	602500
40208	207748800	25.9	602500
40208	210427200	22.2	602500
40208	213019200	19.5	602500
40208	215697600	15.6	602500
40208	218289600	15.6	602500
40208	220968000	14.3	602500
40208	223646400	14.8	602500
40208	226065600	19.2	602500
40208	228744000	19.9	602500
40208	231336000	18.6	602500
40208	234014400	19.1	602500
40208	236606400	20.1	602500
40208	239284800	19.6	602500
40208	241963200	21.1	602500
40208	244555200	19.5	602500
40208	247233600	16.4	602500
40208	249825600	16.8	602500
40208	252504000	14.4	602500
40208	255182400	15.6	602500
40208	257601600	16.1	602500
40208	260280000	16.1	602500
40208	262872000	17.6	602500
40208	265550400	19.2	602500
40208	268142400	22.2	602500
40208	270820800	20	602500
40208	273499200	22.9	602500
40208	276091200	20.1	602500
40208	278769600	18.5	602500
40208	281361600	15.6	602500
40208	284040000	16.3	602500
40208	286718400	16.5	602500
40208	289137600	15.7	602500
40208	291816000	16.8	602500
40208	294408000	19.7	602500
40208	297086400	19.7	602500
40208	299678400	25.6	602500
40208	302356800	20.7	602500
40208	305035200	20.6	602500
40208	307627200	18.8	602500
40208	310305600	16.6	602500
40208	312897600	13.6	602500
40208	315576000	18.1	602500
40208	318254400	14.9	602500
40208	320760000	17.2	602500
40208	323438400	18.4	602500
40208	326030400	18.5	602500
40208	328708800	19.8	602500
40208	331300800	20.5	602500
40208	333979200	23.2	602500
40208	336657600	23.3	602500
40208	339249600	20.6	602500
40208	341928000	17.8	602500
40208	344520000	13.2	602500
40208	347198400	13.3	602500
40869	449668800	16.7	601500
40869	452260800	13.5	601500
40869	454939200	20.1	601500
40869	457531200	26.9	601500
40870	1130846400	15.7	601550
40870	1133438400	13.7	601550
40870	1136116800	11.7	601550
40870	1138795200	13	601550
40870	1141214400	14.7	601550
40870	1143892800	17.2	601550
40870	1146484800	19.5	601550
40871	-504878400	9.7	601900
40871	-502200000	10.2	601900
40871	-499780800	12.9	601900
40871	-497102400	13.4	601900
40871	-494510400	20.8	601900
40871	-491832000	24.8	601900
40871	-489240000	29.5	601900
40871	-486561600	29	601900
40871	-483883200	26.8	601900
40871	-481291200	23.6	601900
40871	-478612800	17.3	601900
40871	-476020800	11.8	601900
40871	-473342400	13.5	601900
40871	-470664000	14	601900
40871	-468244800	13.4	601900
40871	-465566400	18.9	601900
40871	-462974400	24.5	601900
40871	-460296000	26.5	601900
40871	-457704000	28.7	601900
40871	-455025600	29.5	601900
40871	-452347200	26.6	601900
40871	-449755200	20.5	601900
40871	-447076800	17.3	601900
40871	-444484800	12.6	601900
40871	-441806400	10.3	601900
40871	-439128000	9.5	601900
40871	-436622400	10.2	601900
40871	-433944000	14.5	601900
40871	-431352000	19.8	601900
40871	-428673600	25	601900
40871	-426081600	28.7	601900
40871	-423403200	28.1	601900
40871	-420724800	24.8	601900
40871	-418132800	22.6	601900
40871	-415454400	13.1	601900
40871	-412862400	10.8	601900
40871	-410184000	9.6	601900
40871	-407505600	14.6	601900
40871	-405086400	17.7	601900
40871	-402408000	15.3	601900
40871	-399816000	20.2	601900
40871	-397137600	24.6	601900
40871	-394545600	30.4	601900
40871	-391867200	30.1	601900
40871	-389188800	26.5	601900
40871	-386596800	18.8	601900
40871	-383918400	13.6	601900
40871	-381326400	9.3	601900
40871	-378648000	11	601900
40871	-375969600	14.9	601900
40871	-373550400	14.9	601900
40871	-370872000	16.9	601900
40871	-368280000	21.9	601900
40871	-365601600	24.1	601900
40871	-363009600	28.5	601900
40871	-360331200	29.5	601900
40871	-357652800	27.6	601900
40872	978350400	14.6	602200
40872	981028800	14.1	602200
40872	983448000	16.2	602200
40872	986126400	15.4	602200
40872	988718400	15.9	602200
40873	-652276800	21.6	602650
40873	-649598400	26.5	602650
41490	1204372800	14.8	601200
41490	1207051200	17.8	601200
41490	1209643200	18.5	601200
41490	1212321600	22.3	601200
41490	1214913600	23.5	601200
41491	996667200	18	602200
41491	999345600	19	602200
41491	1001937600	19.5	602200
41491	1004616000	16.3	602200
41491	1007208000	18.1	602200
41491	1009886400	15.8	602200
41491	1012564800	16.2	602200
41491	1014984000	16.3	602200
41492	468158400	15	602300
41492	470750400	13.1	602300
41492	473428800	10.6	602300
41492	476107200	14.9	602300
41492	478526400	14.9	602300
41492	481204800	17.7	602300
41492	483796800	18.6	602300
41492	486475200	23.7	602300
41492	489067200	28.6	602300
41492	491745600	29.5	602300
41492	494424000	26.3	602300
41492	497016000	22.5	602300
41492	499694400	16.9	602300
41492	502286400	12.5	602300
41492	504964800	11.4	602300
41492	507643200	12.9	602300
41492	510062400	14.9	602300
41492	512740800	15.4	602300
41492	515332800	23.2	602300
41492	518011200	22.2	602300
41492	520603200	28.4	602300
41492	523281600	28.2	602300
41492	525960000	25.8	602300
41492	528552000	20.2	602300
41492	531230400	15.5	602300
41492	533822400	12.4	602300
41492	536500800	13.3	602300
41492	539179200	13.6	602300
41492	541598400	17.6	602300
41492	544276800	20.8	602300
41492	546868800	21.6	602300
41492	549547200	24.5	602300
41492	552139200	25.9	602300
41492	554817600	25.7	602300
41492	557496000	28.2	602300
41492	560088000	19.8	602300
41492	562766400	16.3	602300
41492	565358400	13.1	602300
41492	568036800	11	602300
41492	570715200	12.8	602300
41492	573220800	16.4	602300
41492	575899200	17.7	602300
41492	578491200	19.4	602300
41492	581169600	21.4	602300
41492	583761600	29.3	602300
41492	586440000	30	602300
41492	589118400	27.4	602300
41492	591710400	20.7	602300
41492	594388800	16.6	602300
41492	596980800	11.5	602300
41492	599659200	10.5	602300
41492	602337600	13.4	602300
41493	-636379200	15.7	602650
41493	-633787200	10.2	602650
41493	-631108800	8.9	602650
41493	-628430400	12.1	602650
42055	1220270400	22.6	601200
42055	1222862400	19	601200
42055	1225540800	14.1	601200
42055	1228132800	12.4	601200
42056	468158400	14.1	601500
42056	470750400	11.2	601500
42056	473428800	8.8	601500
42056	476107200	13.5	601500
42056	478526400	11.4	601500
42056	481204800	16.4	601500
42056	483796800	15.9	601500
42056	486475200	21.1	601500
42056	489067200	25.7	601500
42056	491745600	26.4	601500
42056	494424000	24.3	601500
42056	497016000	20.5	601500
42056	499694400	14.9	601500
42056	502286400	10.8	601500
42057	1157112000	23.5	601550
42057	1159704000	20.8	601550
42057	1162382400	18.4	601550
42057	1164974400	12.7	601550
42057	1167652800	12.1	601550
42057	1170331200	14.6	601550
42057	1172750400	14.8	601550
42057	1175428800	16.2	601550
42057	1178020800	18.6	601550
42057	1180699200	20.9	601550
42057	1183291200	22.7	601550
42057	1185969600	22.9	601550
42057	1188648000	22.1	601550
42057	1191240000	20.5	601550
42057	1193918400	16.3	601550
42058	1020254400	16.5	602200
42058	1022932800	18	602200
42058	1025524800	18.7	602200
42058	1028203200	19.2	602200
42058	1030881600	20.4	602200
42058	1033473600	20.2	602200
42058	1036152000	17.9	602200
42058	1038744000	17.8	602200
42058	1041422400	14.4	602200
42058	1044100800	14.3	602200
42058	1046520000	16.6	602200
42058	1049198400	16.7	602200
42058	1051790400	17.7	602200
42058	1054468800	19.4	602200
42058	1057060800	18.8	602200
42058	1059739200	21.3	602200
42058	1062417600	20.1	602200
42058	1065009600	18.8	602200
42059	607435200	15.3	602300
42059	610027200	21.5	602300
42059	612705600	23.8	602300
42059	615297600	28.8	602300
42059	617976000	28.4	602300
42059	620654400	25.2	602300
42059	623246400	22.5	602300
42059	625924800	16.7	602300
42059	628516800	15.3	602300
42059	631195200	10.5	602300
42059	633873600	16.8	602300
42059	636292800	17.7	602300
42059	638971200	16.7	602300
42059	641563200	21.1	602300
42059	644241600	23.5	602300
42059	646833600	28.6	602300
42059	649512000	30.5	602300
42059	652190400	25.7	602300
42059	654782400	20.2	602300
42059	657460800	16.7	602300
42059	660052800	12.6	602300
42059	662731200	11.7	602300
42060	370785600	20.6	602500
42060	373464000	22.1	602500
42061	-620740800	21	602650
42061	-618062400	27.4	602650
42061	-615470400	30.4	602650
42061	-612792000	27.9	602650
42061	-610113600	23.5	602650
42061	-607521600	18.2	602650
42061	-604843200	15.1	602650
42061	-602251200	10.3	602650
42061	-599572800	9.7	602650
42061	-596894400	11	602650
42061	-594475200	16.6	602650
42061	-591796800	19.2	602650
42061	-589204800	20.6	602650
42061	-586526400	27.6	602650
42061	-583934400	30.4	602650
42061	-581256000	30.1	602650
42061	-578577600	25.7	602650
42061	-575985600	18.3	602650
42061	-573307200	14.4	602650
42061	-570715200	9.9	602650
42061	-568036800	8.1	602650
42061	-565358400	11.4	602650
42061	-562852800	17.2	602650
42061	-560174400	16.6	602650
42061	-557582400	23.1	602650
42061	-554904000	28.3	602650
42061	-552312000	30.3	602650
42061	-549633600	29.3	602650
42061	-546955200	23.8	602650
42061	-544363200	21.2	602650
42061	-541684800	14.4	602650
42061	-539092800	10.3	602650
42061	-536414400	8.9	602650
42061	-533736000	9.4	602650
42061	-531316800	10.7	602650
42061	-528638400	19	602650
42061	-526046400	23.3	602650
42061	-523368000	24.9	602650
42061	-520776000	30	602650
42061	-518097600	30	602650
42061	-515419200	23.3	602650
42061	-512827200	18.2	602650
42061	-510148800	14.5	602650
42061	-507556800	8.7	602650
42061	-504878400	8.4	602650
42061	-502200000	9.6	602650
42061	-499780800	14.5	602650
42061	-497102400	14.6	602650
42061	-494510400	23.9	602650
42061	-491832000	26.5	602650
42061	-489240000	29.8	602650
42061	-486561600	29.8	602650
42061	-483883200	26.4	602650
42061	-481291200	20.3	602650
42061	-478612800	13.8	602650
42061	-476020800	8.9	602650
42061	-473342400	11.5	602650
42061	-470664000	12.1	602650
42061	-468244800	13.5	602650
42061	-465566400	18.3	602650
42061	-462974400	23.1	602650
42061	-460296000	26.3	602650
42061	-457704000	29.5	602650
42061	-455025600	28.7	602650
42061	-452347200	25.9	602650
42061	-449755200	19	602650
42061	-447076800	15.2	602650
42061	-444484800	9.9	602650
42061	-441806400	8.1	602650
42061	-439128000	9.3	602650
42061	-436622400	12.3	602650
