group	x	y	clickSelects
15998	641563200	11.8	874180
15998	644241600	8.5	874180
15998	646833600	7.9	874180
15998	649512000	12.7	874180
15998	652190400	12.6	874180
15998	654782400	19.1	874180
15998	657460800	23.5	874180
15998	660052800	25	874180
15998	662731200	25	874180
15998	665409600	24.6	874180
15998	667828800	22.7	874180
15998	670507200	17.6	874180
15998	673099200	14.1	874180
15998	675777600	9.4	874180
15998	678369600	7.7	874180
15998	681048000	10.2	874180
15998	683726400	15.2	874180
15998	686318400	16.9	874180
15998	688996800	21.7	874180
15998	691588800	23.1	874180
15998	694267200	24.7	874180
15998	696945600	23	874180
15998	699451200	22.6	874180
15998	702129600	16	874180
15998	704721600	10.6	874180
15998	707400000	9.1	874180
15998	709992000	5.7	874180
15998	712670400	11	874180
15998	715348800	14.5	874180
15998	717940800	18.9	874180
15998	720619200	19.7	874180
15998	723211200	23.9	874180
15998	725889600	25.3	874180
15998	728568000	23.5	874180
15998	730987200	23	874180
15998	733665600	15.8	874180
15998	736257600	11.5	874180
15998	738936000	9.3	874180
15998	741528000	7.3	874180
15998	744206400	10.9	874180
15998	746884800	12.8	874180
15998	749476800	17.8	874180
15998	752155200	21.6	874180
15998	754747200	25.1	874180
15998	757425600	25.8	874180
15998	760104000	23.1	874180
15998	762523200	21.7	874180
15998	765201600	16.2	874180
15998	767793600	14.2	874180
15998	770472000	11.3	874180
15998	773064000	8.4	874180
15998	775742400	11.4	874180
15998	778420800	15.6	874180
15998	781012800	17.9	874180
15998	783691200	23	874180
15998	786283200	27	874180
15998	788961600	25.1	874180
15998	791640000	22.6	874180
15998	794059200	21.4	874180
15998	796737600	16.3	874180
15998	799329600	12.9	874180
15998	802008000	9.1	874180
15998	804600000	6.6	874180
15998	807278400	9.7	874180
15998	809956800	13.8	874180
15998	812548800	18.4	874180
15998	815227200	22.7	874180
15998	817819200	27.4	874180
15998	820497600	24.9	874180
15998	823176000	23.5	874180
15998	825681600	21.9	874180
15998	828360000	15.1	874180
15998	830952000	13.4	874180
15998	833630400	6.3	874180
15998	836222400	7.6	874180
15998	838900800	11.8	874180
15998	841579200	13.5	874180
15998	844171200	19.6	874180
15998	846849600	23.5	874180
15998	849441600	24.2	874180
15998	852120000	25.8	874180
15998	854798400	23.5	874180
15998	857217600	21.6	874180
15998	859896000	18.5	874180
15998	862488000	13	874180
15998	865166400	8.4	874180
15998	867758400	9.7	874180
15998	870436800	10.9	874180
15998	873115200	15	874180
15998	875707200	17.5	874180
15998	878385600	21.7	874180
15998	880977600	24.1	874180
15998	883656000	25.4	874180
15998	886334400	19.9	874180
15998	888753600	19.9	874180
15998	891432000	15.2	874180
15998	894024000	12.7	874180
15998	896702400	9.2	874180
15998	899294400	10	874180
15998	901972800	11.1	874180
15998	904651200	12.4	874180
15998	907243200	20.4	874180
15998	909921600	22	874180
15998	912513600	25.2	874180
15998	915192000	24.6	874180
15998	917870400	25	874180
15998	920289600	20	874180
15998	922968000	13.9	874180
15998	925560000	11.8	874180
15998	928238400	7.9	874180
15998	930830400	6.9	874180
15998	933508800	10.5	874180
15998	936187200	15.8	874180
15998	938779200	18.9	874180
15998	941457600	20.4	874180
15998	944049600	23	874180
15998	946728000	25	874180
15998	949406400	22.9	874180
15998	951912000	19.5	874180
15998	954590400	16.7	874180
15998	957182400	11.2	874180
15998	959860800	8.8	874180
15998	962452800	6.8	874180
15998	965131200	10.1	874180
15998	967809600	12.9	874180
15998	970401600	17.3	874180
15998	973080000	20.6	874180
15998	975672000	25.1	874180
15998	978350400	25.8	874180
15999	-1756814400	11.1	874200
15999	-1754136000	9.1	874200
15999	-1751544000	9.7	874200
15999	-1748865600	9.3	874200
15999	-1746187200	12.1	874200
15999	-1743595200	15.3	874200
15999	-1740916800	18.1	874200
15999	-1738324800	21.2	874200
16000	954590400	15.7	874480
16000	957182400	10.2	874480
16000	959860800	8	874480
16000	962452800	5.2	874480
16000	965131200	8.8	874480
16000	967809600	11.7	874480
16000	970401600	16.4	874480
16000	973080000	19.2	874480
16000	975672000	22	874480
16000	978350400	23.5	874480
16000	981028800	25	874480
16000	983448000	20.2	874480
16000	986126400	14.1	874480
16000	988718400	10.6	874480
16000	991396800	8.6	874480
16000	993988800	7.8	874480
16000	996667200	10.6	874480
16000	999345600	12.2	874480
16000	1001937600	16.3	874480
16000	1004616000	18.6	874480
16000	1007208000	22.3	874480
16000	1009886400	21.9	874480
16000	1012564800	20.4	874480
16000	1014984000	19.2	874480
16000	1017662400	11.9	874480
16000	1020254400	11.8	874480
16000	1022932800	6.3	874480
16000	1025524800	7.6	874480
16000	1028203200	9.9	874480
16000	1030881600	13	874480
16008	712670400	10.4	875090
16008	715348800	12.6	875090
16008	717940800	16.9	875090
16008	720619200	18.4	875090
16008	723211200	21.3	875090
16008	725889600	23.5	875090
16008	728568000	22.9	875090
16008	730987200	21.3	875090
16008	733665600	14.4	875090
16008	736257600	10.3	875090
16008	738936000	9.1	875090
16008	741528000	7.1	875090
16008	744206400	10.3	875090
16008	746884800	11	875090
16008	749476800	15.3	875090
16008	752155200	18.4	875090
16008	754747200	22.9	875090
16008	757425600	23.8	875090
16008	760104000	21.6	875090
16008	762523200	20.3	875090
16008	765201600	15	875090
16008	767793600	12.6	875090
16008	770472000	10.8	875090
16008	773064000	7.7	875090
16008	775742400	10.2	875090
16008	778420800	13.7	875090
16008	781012800	15.3	875090
16008	783691200	20.5	875090
16008	786283200	24.5	875090
16008	788961600	22.6	875090
16008	791640000	20.5	875090
16008	794059200	18.9	875090
16008	796737600	14.7	875090
16008	799329600	10.3	875090
16008	802008000	8.2	875090
16008	804600000	5.8	875090
16008	807278400	7.9	875090
16008	809956800	12.2	875090
16008	812548800	16.5	875090
16008	815227200	20.2	875090
16008	817819200	25.4	875090
16008	820497600	22.5	875090
16008	823176000	21.7	875090
16008	825681600	20	875090
16008	828360000	14.3	875090
16008	830952000	11.8	875090
16008	833630400	6	875090
16008	836222400	6.8	875090
16008	838900800	10.3	875090
16008	841579200	11.7	875090
16008	844171200	16.9	875090
16008	846849600	20.5	875090
16008	849441600	20.9	875090
16008	852120000	23.5	875090
16008	854798400	21.5	875090
16008	857217600	19.4	875090
16008	859896000	17	875090
16008	862488000	11.9	875090
16008	865166400	7.4	875090
16008	867758400	8.9	875090
18719	289137600	18.4	873050
18719	291816000	12.3	873050
18719	294408000	12.7	873050
18720	1025524800	8.2	873110
18720	1028203200	11.5	873110
18720	1030881600	15.2	873110
18720	1033473600	20.6	873110
18721	97416000	25.8	873200
18721	99835200	22.9	873200
18721	102513600	19	873200
18721	105105600	15.4	873200
18721	107784000	12.9	873200
18721	110376000	9.2	873200
18721	113054400	14.1	873200
18721	115732800	16.5	873200
18721	118324800	22	873200
18721	121003200	23.5	873200
18721	123595200	23.6	873200
18721	126273600	26.4	873200
18721	128952000	21.9	873200
18722	-928324800	12	873220
18722	-925646400	15.5	873220
18730	983448000	20.9	874180
18730	986126400	14.5	874180
18730	988718400	10.7	874180
18730	991396800	8.5	874180
18730	993988800	7.8	874180
18730	996667200	11.6	874180
18730	999345600	12.9	874180
18731	-1732968000	23.5	874200
18731	-1730548800	18.7	874200
18731	-1727870400	15.4	874200
18731	-1725278400	11.6	874200
18731	-1722600000	5.8	874200
18731	-1720008000	9.6	874200
18731	-1717329600	11.9	874200
18731	-1714651200	13.5	874200
18732	1036152000	20.7	874480
18732	1038744000	20.9	874480
18732	1041422400	23.2	874480
18732	1044100800	22	874480
18732	1046520000	20.2	874480
18732	1049198400	14.9	874480
18732	1051790400	11.6	874480
18732	1054468800	10.2	874480
18732	1057060800	6.7	874480
18732	1059739200	8.5	874480
18740	873115200	12.2	875090
18740	875707200	14.7	875090
18740	878385600	19.5	875090
18740	880977600	20.7	875090
18740	883656000	23	875090
18740	886334400	18.5	875090
18740	888753600	17.9	875090
18740	891432000	13.7	875090
18740	894024000	11.3	875090
18740	896702400	7.5	875090
18740	899294400	8.9	875090
18740	901972800	9.2	875090
18740	904651200	10.4	875090
18740	907243200	18	875090
18740	909921600	20	875090
19231	-915105600	27.1	999226
19231	-912427200	25.5	999226
19231	-910008000	23.5	999226
19231	-907329600	22.4	999226
19231	-904737600	18.9	999226
19231	-902059200	16.2	999226
19231	-899467200	17	999226
19231	-896788800	19	999226
19231	-894110400	15.6	999226
19231	-891518400	22.4	999226
19231	-888840000	23.1	999226
19231	-886248000	25.4	999226
19231	-883569600	26.9	999226
19231	-880891200	27.7	999226
19231	-878472000	25.1	999226
19231	-875793600	21.7	999226
19231	-873201600	16.2	999226
19231	-870523200	12.3	999226
19231	-867931200	13.2	999226
19231	-865252800	18.2	999226
19231	-862574400	19	999226
19231	-859982400	23.1	999226
19231	-857304000	25.4	999226
19231	-854712000	26.7	999226
19231	-852033600	27.4	999226
19231	-849355200	26.8	999226
19231	-846936000	25.6	999226
19231	-844257600	20.3	999226
19231	-841665600	19.1	999226
19231	-838987200	16.1	999226
19231	-836395200	16.8	999226
19231	-833716800	13.2	999226
19231	-831038400	19.1	999226
19231	-828446400	22.3	999226
19231	-825768000	22.6	999226
19231	-823176000	25.3	999226
19231	-820497600	28.2	999226
19231	-817819200	28.7	999226
19231	-815313600	23.5	999226
19231	-812635200	20.1	999226
19231	-810043200	18.9	999226
19231	-807364800	17.8	999226
19231	-804772800	17.5	999226
19231	-802094400	20.4	999226
19231	-799416000	23	999226
19231	-796824000	24.1	999226
19231	-794145600	24.6	999226
19231	-791553600	28.9	999226
19231	-788875200	29.4	999226
19231	-786196800	27.6	999226
19231	-783777600	24.9	999226
19231	-781099200	24.1	999226
19231	-778507200	18.9	999226
19231	-775828800	15.9	999226
19231	-773236800	17.5	999226
19231	-770558400	23.7	999226
19231	-767880000	20.4	999226
19231	-765288000	25	999226
19231	-762609600	23.7	999226
19231	-760017600	25.9	999226
19231	-757339200	25	999226
19231	-754660800	28.3	999226
19231	-752241600	24.6	999226
19231	-749563200	21	999226
19231	-746971200	18.6	999226
19231	-744292800	14.2	999226
19231	-741700800	14.2	999226
19231	-739022400	19.6	999226
19231	-736344000	21.5	999226
19231	-733752000	21.6	999226
19231	-731073600	24.8	999226
19231	-728481600	24.8	999226
19231	-725803200	27.3	999226
19231	-723124800	27.3	999226
19231	-720705600	24.2	999226
19231	-718027200	21.8	999226
19231	-715435200	19.3	999226
19231	-712756800	18.9	999226
19231	-710164800	14.2	999226
19231	-707486400	15.5	999226
19231	-704808000	19.3	999226
19231	-702216000	20.8	999226
19231	-699537600	24.7	999226
19231	-696945600	26.6	999226
19231	-694267200	29.5	999226
19231	-691588800	26.4	999226
19231	-689083200	24.5	999226
19231	-686404800	21	999226
19231	-683812800	18.4	999226
19231	-681134400	17.8	999226
19231	-678542400	16.4	999226
19231	-675864000	16.5	999226
19231	-673185600	21.5	999226
19231	-670593600	21.5	999226
19231	-667915200	23.1	999226
19231	-665323200	28.2	999226
19231	-662644800	27	999226
19231	-659966400	26.3	999226
19231	-657547200	26	999226
19231	-654868800	21.1	999226
19231	-652276800	19.5	999226
19231	-649598400	17.4	999226
19231	-647006400	16.1	999226
19231	-644328000	17.9	999226
19231	-641649600	19.2	999226
19231	-639057600	19	999226
19231	-636379200	26.1	999226
19231	-633787200	26.9	999226
19231	-631108800	25.6	999226
19231	-628430400	25	999226
19231	-626011200	23.9	999226
19231	-623332800	22.5	999226
19231	-620740800	21.3	999226
19231	-618062400	17.3	999226
19231	-615470400	16.1	999226
19231	-612792000	19.5	999226
19231	-610113600	18.7	999226
19231	-607521600	21.6	999226
19231	-604843200	24.1	999226
19231	-602251200	26.8	999226
19231	-599572800	26.7	999226
19231	-596894400	24.6	999226
19231	-594475200	23.2	999226
19231	-591796800	18.3	999226
19231	-589204800	20.2	999226
19231	-586526400	18.1	999226
19231	-583934400	19.1	999226
19231	-581256000	18.6	999226
19231	-578577600	20.8	999226
19231	-575985600	23.1	999226
19231	-573307200	24.9	999226
19231	-570715200	25.7	999226
19231	-568036800	28.7	999226
19231	-565358400	27.1	999226
19231	-562852800	26.9	999226
19231	-560174400	19.2	999226
19231	-557582400	20.5	999226
19231	-554904000	11.8	999226
19231	-552312000	18.1	999226
19231	-549633600	18.3	999226
19231	-546955200	18.4	999226
19231	-544363200	21.6	999226
19231	-541684800	22.7	999226
19231	-539092800	27	999226
19231	-536414400	28.2	999226
19231	-533736000	27.2	999226
19231	-531316800	27.2	999226
19231	-528638400	21	999226
19231	-526046400	19.5	999226
19231	-523368000	17.1	999226
19231	-520776000	12.1	999226
19231	-518097600	21	999226
19231	-515419200	23.1	999226
19231	-512827200	20.7	999226
19231	-510148800	25.9	999226
19231	-507556800	27.5	999226
19231	-504878400	26.7	999226
19231	-502200000	27.9	999226
19231	-499780800	25.1	999226
19231	-497102400	23	999226
19231	-494510400	17	999226
19231	-491832000	16.7	999226
19231	-489240000	15.7	999226
19231	-486561600	17.7	999226
19231	-483883200	18.3	999226
19231	-481291200	20.6	999226
19231	-478612800	26.4	999226
19231	-476020800	27	999226
19231	-473342400	29.4	999226
19231	-470664000	29.3	999226
19231	-468244800	23.2	999226
19231	-465566400	21.2	999226
19231	-462974400	17.4	999226
19231	-460296000	17.2	999226
19231	-457704000	12.3	999226
19231	-455025600	17.2	999226
19231	-452347200	19.3	999226
19231	-449755200	19.9	999226
19231	-447076800	24.9	999226
19231	-444484800	26.4	999226
19231	-441806400	25.9	999226
19231	-439128000	25.6	999226
19231	-436622400	24.7	999226
19231	-433944000	19.9	999226
19231	-431352000	14.9	999226
19231	-428673600	14.3	999226
19231	-426081600	15.6	999226
19231	-423403200	16.6	999226
19231	-420724800	20.1	999226
19231	-418132800	22.5	999226
19231	-415454400	25.1	999226
19231	-412862400	27.5	999226
19231	-410184000	26.7	999226
19231	-407505600	24.9	999226
19231	-405086400	28.3	999226
19231	-402408000	20.4	999226
19231	-399816000	21	999226
19231	-397137600	16.1	999226
19231	-394545600	13.5	999226
19231	-391867200	18	999226
19231	-389188800	17.5	999226
19231	-386596800	23.4	999226
19231	-383918400	24.7	999226
19231	-381326400	27.1	999226
19231	-378648000	27.9	999226
19231	-375969600	28.7	999226
19231	-373550400	24.5	999226
19231	-370872000	21.3	999226
19231	-368280000	17.8	999226
19231	-365601600	18.6	999226
19231	-363009600	18.7	999226
19231	-360331200	14.7	999226
19231	-357652800	19.7	999226
19231	-355060800	21.1	999226
19231	-352382400	23.8	999226
19231	-349790400	25.1	999226
19231	-347112000	26.5	999226
19231	-344433600	27.4	999226
19231	-342014400	25.5	999226
19231	-339336000	22	999226
19231	-336744000	18.4	999226
19231	-334065600	16.9	999226
19231	-331473600	18.6	999226
19231	-328795200	16.6	999226
19231	-326116800	19.7	999226
19231	-323524800	22.3	999226
19231	-320846400	24	999226
19231	-318254400	25.6	999226
19231	-315576000	27.7	999226
19231	-312897600	25.8	999226
19231	-310392000	25.1	999226
19231	-307713600	21.4	999226
19231	-305121600	15.9	999226
19231	-302443200	17.3	999226
19231	-299851200	16.4	999226
19231	-297172800	17.9	999226
19231	-294494400	19.7	999226
19231	-291902400	22.8	999226
19231	-289224000	24.5	999226
19231	-286632000	27.9	999226
21163	299678400	11.3	873050
21163	302356800	14	873050
21163	305035200	11.4	873050
21163	307627200	18	873050
21163	310305600	20.8	873050
21163	312897600	22.9	873050
21163	315576000	24.9	873050
21164	1038744000	25	873110
21164	1041422400	28	873110
21165	134049600	19.5	873200
21165	136641600	16.2	873200
21165	139320000	11.7	873200
21165	141912000	13.4	873200
21165	144590400	14.2	873200
21165	147268800	15.8	873200
21165	149860800	21	873200
21166	-915105600	27.2	873220
21166	-912427200	23.1	873220
21166	-910008000	20.2	873220
21166	-907329600	16.8	873220
21166	-904737600	12	873220
21166	-902059200	9.8	873220
21166	-899467200	10.6	873220
21166	-896788800	12.4	873220
21166	-894110400	13.9	873220
21166	-891518400	22.6	873220
21166	-888840000	22.7	873220
21166	-886248000	27.7	873220
21166	-883569600	27.3	873220
21166	-880891200	26	873220
21166	-878472000	22.5	873220
21166	-875793600	17.5	873220
21166	-873201600	12.3	873220
21166	-870523200	5.8	873220
21166	-867931200	7.1	873220
21166	-865252800	10.6	873220
21166	-862574400	15.6	873220
21166	-859982400	20.2	873220
21166	-857304000	23.6	873220
21166	-854712000	25.8	873220
21166	-852033600	27.8	873220
21166	-849355200	25	873220
21166	-846936000	20.1	873220
21166	-844257600	17.5	873220
21166	-841665600	13.9	873220
21167	841579200	14.9	873280
21167	844171200	21.2	873280
21167	846849600	18.8	873280
21167	849441600	24.3	873280
21175	-162993600	17.6	874120
21175	-160401600	19	874120
21175	-157723200	19.7	874120
21175	-155044800	20.5	874120
21175	-152625600	16.5	874120
21175	-149947200	12.6	874120
21175	-147355200	7.5	874120
21176	1004616000	21	874180
21176	1007208000	25	874180
21176	1009886400	24.6	874180
21176	1012564800	23.3	874180
21176	1014984000	20.9	874180
21176	1017662400	15.6	874180
21176	1020254400	12.4	874180
21176	1022932800	6.5	874180
21176	1025524800	8.3	874180
21176	1028203200	11.2	874180
21176	1030881600	14.9	874180
21176	1033473600	19.5	874180
21176	1036152000	22.4	874180
21176	1038744000	23.1	874180
21176	1041422400	26.9	874180
21176	1044100800	24.4	874180
21177	-1709380800	21.3	874200
21177	-1706788800	23	874200
21177	-1704110400	23.4	874200
21177	-1701432000	22.4	874200
21177	-1698926400	19.8	874200
21177	-1696248000	17	874200
21177	-1693656000	12.6	874200
21177	-1690977600	4.5	874200
21177	-1688385600	5.5	874200
21177	-1685707200	10.1	874200
21177	-1683028800	14.4	874200
21177	-1680436800	19.6	874200
21177	-1677758400	21	874200
21177	-1675166400	21.6	874200
21177	-1672488000	24.8	874200
