group	x	y	clickSelects
27567	-1101816000	24.8	946950
27567	-1099396800	23.5	946950
27567	-1096718400	16.8	946950
27567	-1094126400	11.4	946950
27567	-1091448000	9.3	946950
27567	-1088856000	9.5	946950
27567	-1086177600	11.6	946950
27567	-1083499200	13.6	946950
27567	-1080907200	18.3	946950
27567	-1078228800	20.1	946950
27567	-1075636800	23.1	946950
27567	-1072958400	24.9	946950
27567	-1070280000	25.4	946950
27567	-1067774400	22.8	946950
27567	-1065096000	16.1	946950
27567	-1062504000	12.8	946950
27567	-1059825600	8.1	946950
27567	-1057233600	9.4	946950
27567	-1054555200	12	946950
27567	-1051876800	12.9	946950
27567	-1049284800	17.2	946950
27567	-1046606400	20.2	946950
27567	-1044014400	22.6	946950
27567	-1041336000	22.4	946950
27567	-1038657600	24.8	946950
27567	-1036238400	23.1	946950
27567	-1033560000	15.9	946950
27567	-1030968000	12.9	946950
27567	-1028289600	9	946950
27567	-1025697600	8.6	946950
27567	-1023019200	12.2	946950
27567	-1020340800	14.6	946950
27567	-1017748800	18.9	946950
27567	-1015070400	21.8	946950
27567	-1012478400	24.1	946950
27567	-1009800000	25.3	946950
27567	-1007121600	24.9	946950
27567	-1004702400	24.7	946950
27567	-1002024000	18.3	946950
27567	-999432000	14.6	946950
27567	-996753600	9.6	946950
27567	-994161600	8.5	946950
27567	-991483200	10.1	946950
27567	-988804800	14.6	946950
27567	-986212800	18.9	946950
27567	-983534400	22.6	946950
27567	-980942400	25.1	946950
27567	-978264000	31.3	946950
27567	-975585600	26.6	946950
27567	-973166400	23	946950
27567	-970488000	18.1	946950
27567	-967896000	13.6	946950
27567	-965217600	9.8	946950
27567	-962625600	8	946950
27567	-959947200	10.4	946950
27567	-957268800	13.2	946950
27567	-954676800	16.9	946950
27567	-951998400	19.2	946950
27567	-949406400	22.3	946950
27568	-94651200	24.4	946960
27568	-91972800	25.7	946960
27568	-89553600	21.9	946960
27568	-86875200	19.2	946960
27568	-84283200	14.2	946960
27568	-81604800	11.6	946960
27568	-79012800	9.4	946960
27568	-76334400	10.2	946960
27568	-73656000	13.2	946960
27568	-71064000	18	946960
27568	-68385600	19.7	946960
27568	-65793600	19.9	946960
27568	-63115200	26.1	946960
27568	-60436800	25.7	946960
27568	-57931200	23.1	946960
27568	-55252800	17.4	946960
27568	-52660800	12.4	946960
27568	-49982400	9.7	946960
27568	-47390400	8.3	946960
27568	-44712000	9.8	946960
27568	-42033600	12.7	946960
27568	-39441600	15.5	946960
27568	-36763200	17.9	946960
27569	97416000	25.9	946970
27569	99835200	22.7	946970
27569	102513600	19.9	946970
27569	105105600	14.8	946970
27569	107784000	10.8	946970
27569	110376000	11.1	946970
27569	113054400	11.8	946970
27569	115732800	14.9	946970
27569	118324800	18.7	946970
27569	121003200	21.5	946970
27569	123595200	25.1	946970
27569	126273600	25.6	946970
27569	128952000	23.9	946970
27569	131371200	23.8	946970
27570	-252417600	26.9	946990
27570	-249739200	26.5	946990
27570	-247320000	24.1	946990
27570	-244641600	19.1	946990
27570	-242049600	13	946990
27570	-239371200	13.3	946990
27570	-236779200	10.6	946990
27570	-234100800	12.2	946990
27570	-231422400	16.1	946990
27570	-228830400	19.1	946990
27570	-226152000	25.1	946990
27570	-223560000	24.5	946990
27570	-220881600	25.6	946990
27570	-218203200	27.4	946990
27570	-215784000	25.6	946990
27570	-213105600	18.6	946990
27570	-210513600	16	946990
27570	-207835200	11.5	946990
27570	-205243200	10.3	946990
27570	-202564800	12.5	946990
27570	-199886400	16.4	946990
27570	-197294400	21.3	946990
27570	-194616000	23.7	946990
27570	-192024000	27.3	946990
27570	-189345600	27.6	946990
29257	-1730548800	20.3	946930
29257	-1727870400	16.3	946930
29257	-1725278400	12	946930
29257	-1722600000	10.9	946930
29258	-157723200	25.2	946940
29258	-155044800	27.8	946940
29258	-152625600	25	946940
29258	-149947200	16.7	946940
29258	-147355200	15.1	946940
29258	-144676800	11.3	946940
29258	-142084800	10.8	946940
29258	-139406400	12.5	946940
29258	-136728000	16.2	946940
29258	-134136000	22.2	946940
29258	-131457600	20.9	946940
29258	-128865600	27.1	946940
29258	-126187200	28.5	946940
29258	-123508800	25.1	946940
29258	-121089600	19.7	946940
29258	-118411200	18.2	946940
29258	-115819200	13.3	946940
29258	-113140800	11.1	946940
29258	-110548800	10	946940
29258	-107870400	11	946940
29258	-105192000	15.4	946940
29258	-102600000	18.9	946940
29258	-99921600	22.7	946940
29258	-97329600	22.9	946940
29258	-94651200	25.8	946940
29258	-91972800	26.9	946940
29258	-89553600	22.6	946940
29258	-86875200	20.3	946940
29258	-84283200	15.4	946940
29258	-81604800	12.9	946940
29258	-79012800	10.9	946940
29258	-76334400	12	946940
29258	-73656000	15.6	946940
29258	-71064000	21.4	946940
29258	-68385600	22.6	946940
29258	-65793600	23.2	946940
29258	-63115200	27.4	946940
29258	-60436800	28.1	946940
29258	-57931200	25.2	946940
29258	-55252800	19.4	946940
29258	-52660800	13.7	946940
29259	-410184000	27.5	946950
29259	-407505600	26	946950
29259	-405086400	22.6	946950
29259	-402408000	18.7	946950
29259	-399816000	13.6	946950
29259	-397137600	14	946950
29259	-394545600	8.1	946950
29259	-391867200	11.5	946950
29259	-389188800	14.7	946950
29259	-386596800	19.8	946950
29259	-383918400	23.6	946950
29259	-381326400	26.8	946950
29259	-378648000	25.8	946950
29259	-375969600	25.8	946950
29259	-373550400	23.1	946950
29259	-370872000	21.5	946950
29259	-368280000	17.3	946950
29259	-365601600	10.9	946950
29259	-363009600	11	946950
29259	-360331200	12.9	946950
29259	-357652800	13.4	946950
29259	-355060800	18.5	946950
29259	-352382400	24	946950
29259	-349790400	24.1	946950
29259	-347112000	28.7	946950
29259	-344433600	27.4	946950
29259	-342014400	24.4	946950
29259	-339336000	20	946950
29259	-336744000	14.3	946950
29259	-334065600	12	946950
29259	-331473600	10.4	946950
29259	-328795200	14.1	946950
29259	-326116800	16	946950
29259	-323524800	18.6	946950
29259	-320846400	26.6	946950
29259	-318254400	24.1	946950
29259	-315576000	29.6	946950
29259	-312897600	26.2	946950
29259	-310392000	24.3	946950
29259	-307713600	18.8	946950
29259	-305121600	12.7	946950
29259	-302443200	9.8	946950
29259	-299851200	11	946950
29259	-297172800	10.6	946950
29260	-31492800	26.5	946960
29260	-28814400	24.4	946960
29261	136641600	14.1	946970
29261	139320000	10.6	946970
29261	141912000	10.7	946970
29261	144590400	11.4	946970
29261	147268800	12	946970
29261	149860800	16.8	946970
30815	-1717329600	11.8	946930
30815	-1714651200	14.1	946930
30815	-1712059200	16.1	946930
30815	-1709380800	19.3	946930
30815	-1706788800	23.5	946930
30815	-1704110400	24.8	946930
30816	-36763200	21.5	946940
30816	-34171200	23.8	946940
30816	-31492800	28.4	946940
30816	-28814400	27.3	946940
30816	-26395200	23.1	946940
30816	-23716800	18.6	946940
30816	-21124800	12.7	946940
30816	-18446400	10.4	946940
30816	-15854400	12.1	946940
30816	-13176000	12.7	946940
30816	-10497600	12.9	946940
30816	-7905600	20.1	946940
30817	-291902400	19.4	946950
30817	-289224000	20.9	946950
30817	-286632000	26.2	946950
30817	-283953600	28	946950
30817	-281275200	26.6	946950
30817	-278856000	23.7	946950
30817	-276177600	20.3	946950
30817	-273585600	13.8	946950
30817	-270907200	12.1	946950
30817	-268315200	10.1	946950
30817	-265636800	11.6	946950
30817	-262958400	16.5	946950
30817	-260366400	21.2	946950
30817	-257688000	23.2	946950
30817	-255096000	25.5	946950
30817	-252417600	26.6	946950
30817	-249739200	25.9	946950
30817	-247320000	24	946950
30817	-244641600	19	946950
30817	-242049600	13.1	946950
30817	-239371200	13	946950
30817	-236779200	10.8	946950
30817	-234100800	12	946950
30817	-231422400	15.3	946950
30817	-228830400	18.4	946950
30817	-226152000	24.2	946950
30817	-223560000	24.2	946950
30818	-23716800	16.2	946960
30818	-21124800	11	946960
30818	-18446400	9.1	946960
30818	-15854400	10	946960
30818	-13176000	11.2	946960
30818	-10497600	10.7	946960
30818	-7905600	17.7	946960
30818	-5227200	18.7	946960
30818	-2635200	21	946960
30819	178804800	15.4	946970
30819	181396800	16.2	946970
30819	184075200	21.7	946970
30819	186667200	25.9	946970
30819	189345600	23.4	946970
30819	192024000	25.6	946970
30819	194529600	22.6	946970
30819	197208000	17.3	946970
30819	199800000	12.4	946970
30819	202478400	10.4	946970
30819	205070400	9.4	946970
30819	207748800	11.2	946970
30819	210427200	13.8	946970
30819	213019200	16.1	946970
30819	215697600	20.2	946970
30819	218289600	24	946970
30819	220968000	25.7	946970
30819	223646400	27.1	946970
30819	226065600	22.2	946970
30819	228744000	16	946970
30819	231336000	14.3	946970
30819	234014400	10.3	946970
30819	236606400	9.3	946970
30819	239284800	14.2	946970
30819	241963200	14.1	946970
30819	244555200	20.3	946970
30819	247233600	21.8	946970
30820	-157723200	27.5	946990
30820	-155044800	29.7	946990
30820	-152625600	25.1	946990
30820	-149947200	18.1	946990
30820	-147355200	15.5	946990
30820	-144676800	11.2	946990
30820	-142084800	10.3	946990
30820	-139406400	13.6	946990
30820	-136728000	18.8	946990
30820	-134136000	22.5	946990
30820	-131457600	23.9	946990
30820	-128865600	29.4	946990
30820	-126187200	27.6	946990
30820	-123508800	26.9	946990
30820	-121089600	24.5	946990
30820	-118411200	19.9	946990
30820	-115819200	13.5	946990
30820	-113140800	11.7	946990
30820	-110548800	9.7	946990
30820	-107870400	11.5	946990
30820	-105192000	16.1	946990
30820	-102600000	19.9	946990
30820	-99921600	23.7	946990
30820	-97329600	26.5	946990
30820	-94651200	28.8	946990
30820	-91972800	28.6	946990
30820	-89553600	22.8	946990
30820	-86875200	20.7	946990
30820	-84283200	15.4	946990
30820	-81604800	12.9	946990
30820	-79012800	10.9	946990
30820	-76334400	11.9	946990
30820	-73656000	16.6	946990
30820	-71064000	23.2	946990
30820	-68385600	23.4	946990
30820	-65793600	25.1	946990
30820	-63115200	28.2	946990
30820	-60436800	29.2	946990
30820	-57931200	25.9	946990
30820	-55252800	21.6	946990
30820	-52660800	13.3	946990
30820	-49982400	11.6	946990
30820	-47390400	9.4	946990
30820	-44712000	11.9	946990
30820	-42033600	15.8	946990
30820	-39441600	20.9	946990
30820	-36763200	23	946990
30820	-34171200	24.9	946990
30820	-31492800	30	946990
30820	-28814400	29.2	946990
30820	-26395200	23.7	946990
30820	-23716800	19.4	946990
30820	-21124800	13.3	946990
30820	-18446400	10.8	946990
30820	-15854400	12.2	946990
30820	-13176000	13.4	946990
30820	-10497600	13.3	946990
30820	-7905600	21.7	946990
30820	-5227200	22.8	946990
32222	-1685707200	10.1	946930
32222	-1683028800	15.1	946930
32222	-1680436800	15.1	946930
32222	-1677758400	17.3	946930
32223	-2635200	24	946940
32223	43200	25.4	946940
32224	-218203200	26	946950
32224	-215784000	24.6	946950
32224	-213105600	17.8	946950
32224	-210513600	15.4	946950
32224	-207835200	10.9	946950
32225	21038400	11.5	946960
32225	23630400	16.1	946960
32226	252504000	25.9	946970
32226	255182400	26.8	946970
32226	257601600	22.4	946970
32226	260280000	17.6	946970
32226	262872000	15.4	946970
32227	2721600	29.3	946990
32227	5140800	22.8	946990
32227	7819200	19.8	946990
32227	10411200	13.5	946990
32227	13089600	11.7	946990
32227	15681600	10.1	946990
32227	18360000	11.8	946990
32227	21038400	14.3	946990
32227	23630400	21.1	946990
32227	26308800	23	946990
32227	28900800	26.7	946990
32227	31579200	28.7	946990
32227	34257600	27.1	946990
32227	36676800	24.9	946990
32227	39355200	20	946990
32227	41947200	14.6	946990
32227	44625600	10.8	946990
32227	47217600	9.6	946990
32227	49896000	11.6	946990
32227	52574400	16	946990
32227	55166400	20.4	946990
32227	57844800	22.3	946990
32227	60436800	26.3	946990
32227	63115200	25.8	946990
32227	65793600	26.4	946990
32227	68299200	25.2	946990
32227	70977600	19.6	946990
33486	21038400	13.3	946940
33486	23630400	18.7	946940
33486	26308800	21.5	946940
33486	28900800	24	946940
33486	31579200	26.8	946940
33486	34257600	26	946940
33486	36676800	25.3	946940
33487	-202564800	11.6	946950
33487	-199886400	15.5	946950
33487	-197294400	20.1	946950
33487	-194616000	23	946950
33487	-192024000	26.5	946950
33488	28900800	22.2	946960
33488	31579200	24.2	946960
33488	34257600	23.3	946960
33488	36676800	22.9	946960
33488	39355200	18.8	946960
33488	41947200	12.7	946960
33488	44625600	9.6	946960
33488	47217600	9	946960
33488	49896000	10.2	946960
33488	52574400	13.4	946960
33488	55166400	15.7	946960
33488	57844800	18.9	946960
33488	60436800	22.2	946960
33488	63115200	23.1	946960
33488	65793600	23.5	946960
33488	68299200	20.2	946960
33488	70977600	16.7	946960
33488	73569600	13.7	946960
33488	76248000	10.2	946960
33488	78840000	10	946960
33488	81518400	12.4	946960
33488	84196800	14.1	946960
33488	86788800	17.4	946960
33488	89467200	19.8	946960
33488	92059200	23.7	946960
33488	94737600	26.2	946960
33488	97416000	23.8	946960
33488	99835200	19.3	946960
33488	102513600	18.1	946960
33488	105105600	13.2	946960
33488	107784000	9.6	946960
33488	110376000	10.2	946960
33488	113054400	11.2	946960
33488	115732800	14.1	946960
33488	118324800	17	946960
33488	121003200	19.4	946960
33488	123595200	23	946960
33488	126273600	24.9	946960
33488	128952000	23.3	946960
33488	131371200	23.6	946960
33488	134049600	17.5	946960
33488	136641600	15.1	946960
33488	139320000	11	946960
33488	141912000	10.5	946960
33488	144590400	11.7	946960
33488	147268800	12.4	946960
33488	149860800	16.4	946960
33488	152539200	19.3	946960
33488	155131200	21.4	946960
33488	157809600	22.9	946960
33488	160488000	25.2	946960
33488	162907200	20.5	946960
33488	165585600	16.6	946960
33489	268142400	9.8	946970
33489	270820800	10.1	946970
33489	273499200	13.6	946970
33490	76248000	12.5	946990
33490	78840000	11	946990
33490	81518400	14.2	946990
33490	84196800	18	946990
33490	86788800	21.2	946990
33490	89467200	24.9	946990
33490	92059200	29.1	946990
33490	94737600	30.9	946990
33490	97416000	26.5	946990
33490	99835200	24.9	946990
33490	102513600	21.1	946990
33490	105105600	16.6	946990
33490	107784000	12.1	946990
33490	110376000	13	946990
33490	113054400	12.9	946990
33490	115732800	17.7	946990
33490	118324800	20.7	946990
33490	121003200	22.5	946990
33490	123595200	26.1	946990
33490	126273600	25.2	946990
33490	128952000	25.3	946990
33490	131371200	25	946990
33490	134049600	19.6	946990
33490	136641600	14.9	946990
33490	139320000	11.1	946990
33490	141912000	11.2	946990
33490	144590400	11.9	946990
33490	147268800	13.7	946990
33490	149860800	18.5	946990
33490	152539200	21.3	946990
33490	155131200	25.6	946990
33490	157809600	26.7	946990
33490	160488000	27.1	946990
33490	162907200	23.6	946990
33490	165585600	19.2	946990
33490	168177600	16.1	946990
33490	170856000	11.6	946990
33490	173448000	13	946990
33490	176126400	12.8	946990
33490	178804800	17.3	946990
34670	41947200	14.7	946940
34670	44625600	10.9	946940
34670	47217600	10.1	946940
34670	49896000	11.6	946940
34670	52574400	15.3	946940
34671	-186667200	24.9	946950
34671	-184161600	23.7	946950
34671	-181483200	19.4	946950
34671	-178891200	13.1	946950
34671	-176212800	10.7	946950
34671	-173620800	10.9	946950
34671	-170942400	12.2	946950
34671	-168264000	15.5	946950
34671	-165672000	17.5	946950
34671	-162993600	24	946950
34671	-160401600	22.6	946950
34671	-157723200	25.7	946950
34671	-155044800	28.3	946950
34671	-152625600	24.1	946950
34671	-149947200	17.2	946950
34671	-147355200	14.6	946950
34671	-144676800	10.6	946950
34671	-142084800	9.9	946950
34672	170856000	10.1	946960
34672	173448000	12.2	946960
34672	176126400	10.8	946960
34672	178804800	15.5	946960
34672	181396800	15.8	946960
34672	184075200	21.3	946960
34673	289137600	23.6	946970
34673	291816000	16.9	946970
34673	294408000	13.4	946970
34673	297086400	12	946970
34673	299678400	10.2	946970
34673	302356800	11.8	946970
34673	305035200	14.9	946970
34673	307627200	17.8	946970
34673	310305600	22.8	946970
34673	312897600	25.9	946970
34673	315576000	24.7	946970
34673	318254400	25.9	946970
34673	320760000	23.1	946970
34673	323438400	19.2	946970
34674	205070400	10.3	946990
34674	207748800	11.8	946990
34674	210427200	14.9	946990
35740	57844800	20.3	946940
35740	60436800	24	946940
35740	63115200	24.6	946940
35740	65793600	24.9	946940
35740	68299200	22.5	946940
35740	70977600	18.2	946940
35740	73569600	14.3	946940
35740	76248000	11.3	946940
35740	78840000	11.1	946940
35740	81518400	13.3	946940
35740	84196800	16.2	946940
35740	86788800	19	946940
35740	89467200	22.5	946940
35740	92059200	26.3	946940
35740	94737600	28.6	946940
35740	97416000	25.3	946940
35740	99835200	21.3	946940
35740	102513600	19.8	946940
35740	105105600	15.7	946940
35740	107784000	11.4	946940
35740	110376000	11.9	946940
35740	113054400	12.7	946940
35740	115732800	16.2	946940
35740	118324800	18.6	946940
35740	121003200	20.9	946940
35740	123595200	24.7	946940
35740	126273600	25.4	946940
35740	128952000	24.5	946940
35740	131371200	25.1	946940
35740	134049600	18.5	946940
35740	136641600	14.8	946940
35740	139320000	11.4	946940
35740	141912000	11.7	946940
35740	144590400	12	946940
35740	147268800	13.1	946940
35740	149860800	17.8	946940
35740	152539200	19.3	946940
35741	-136728000	17.5	946950
35741	-134136000	21.3	946950
35741	-131457600	22.5	946950
35741	-128865600	28.1	946950
35741	-126187200	27.5	946950
35741	-123508800	25.8	946950
35741	-121089600	23.6	946950
35741	-118411200	18.9	946950
35741	-115819200	13.3	946950
35741	-113140800	11.5	946950
35741	-110548800	9.9	946950
35741	-107870400	11.5	946950
35741	-105192000	15.2	946950
35741	-102600000	18.5	946950
35742	189345600	22.4	946960
35742	192024000	24.5	946960
35742	194529600	21.5	946960
35742	197208000	16.7	946960
35742	199800000	12	946960
35742	202478400	11.1	946960
35742	205070400	9.7	946960
35742	207748800	10.5	946960
35742	210427200	13.2	946960
35742	213019200	15	946960
35742	215697600	18.8	946960
35742	218289600	22.6	946960
35742	220968000	25.2	946960
35742	223646400	26.9	946960
35742	226065600	20.7	946960
35742	228744000	15	946960
35742	231336000	12.4	946960
35742	234014400	9.6	946960
35742	236606400	8.8	946960
35742	239284800	13.1	946960
35742	241963200	12.8	946960
35742	244555200	19	946960
35742	247233600	19.9	946960
35743	352296000	20.8	946970
35743	354974400	18.7	946970
35743	357566400	14.1	946970
35743	360244800	10.8	946970
35743	362836800	9.8	946970
35743	365515200	10.4	946970
35743	368193600	15.2	946970
35743	370785600	19.3	946970
35743	373464000	20.8	946970
35743	376056000	24.4	946970
35743	378734400	27.7	946970
35743	381412800	27.8	946970
35743	383832000	22.9	946970
35743	386510400	16.9	946970
35743	389102400	14.1	946970
35743	391780800	8.5	946970
35743	394372800	8.2	946970
35743	397051200	14.6	946970
35743	399729600	14.4	946970
35743	402321600	18.1	946970
