group	x	y	clickSelects
17973	-386596800	20.2	720203
17973	-383918400	17.6	720203
17973	-381326400	13.9	720203
17973	-378648000	9.6	720203
17973	-375969600	9.4	720203
17973	-373550400	16.3	720203
17973	-370872000	21.9	720203
17973	-368280000	25.4	720203
17973	-365601600	28.9	720203
17973	-363009600	29.2	720203
17973	-360331200	28.5	720203
17973	-357652800	27.7	720203
17973	-355060800	21.6	720203
17973	-352382400	19	720203
17973	-349790400	12.3	720203
17973	-347112000	12	720203
17973	-344433600	15.8	720203
17973	-342014400	16.4	720203
17973	-339336000	20.7	720203
17973	-336744000	25.9	720203
17973	-334065600	28.1	720203
17973	-331473600	28.8	720203
17973	-328795200	29.5	720203
17973	-326116800	28.1	720203
17973	-323524800	24.3	720203
17973	-320846400	15.8	720203
17973	-318254400	13.6	720203
17973	-315576000	12.9	720203
17973	-312897600	12.1	720203
17973	-310392000	15.4	720203
17973	-307713600	22.3	720203
17973	-305121600	24.1	720203
17973	-302443200	28.7	720203
17973	-299851200	30.3	720203
17973	-297172800	28.6	720203
17973	-294494400	27	720203
17973	-291902400	23.2	720203
17973	-289224000	18.5	720203
17973	-286632000	12.3	720203
17973	-283953600	9.8	720203
17973	-281275200	15.6	720203
17973	-278856000	19.3	720203
17973	-276177600	20.3	720203
17973	-273585600	24.6	720203
17973	-270907200	27	720203
17973	-268315200	28.5	720203
17973	-265636800	28	720203
17973	-262958400	26.9	720203
17973	-260366400	21.8	720203
17973	-257688000	17.6	720203
17973	-255096000	15.4	720203
17973	-252417600	11.7	720203
17973	-249739200	18.6	720203
17973	-247320000	15.6	720203
17973	-244641600	20.6	720203
17973	-242049600	26.3	720203
17973	-239371200	28.2	720203
17973	-236779200	30.4	720203
17973	-234100800	29.7	720203
17973	-231422400	27.3	720203
17973	-228830400	24.1	720203
17973	-226152000	16.2	720203
17973	-223560000	12.7	720203
17973	-220881600	10.3	720203
17973	-218203200	11.2	720203
17973	-215784000	19.6	720203
17973	-213105600	24	720203
17973	-210513600	26.1	720203
17973	-207835200	28	720203
17973	-205243200	29.1	720203
17973	-202564800	29.1	720203
17973	-199886400	26.9	720203
17973	-197294400	23.5	720203
17973	-194616000	17.9	720203
17973	-192024000	9.5	720203
17973	-189345600	11.2	720203
17973	-186667200	11.5	720203
17973	-184161600	17.4	720203
17973	-181483200	23.3	720203
17973	-178891200	26.2	720203
17973	-176212800	28.7	720203
17973	-173620800	29.2	720203
17973	-170942400	29.6	720203
17973	-168264000	27.7	720203
17973	-165672000	20.5	720203
17973	-162993600	19.1	720203
17973	-160401600	15.2	720203
17973	-157723200	13.9	720203
17973	-155044800	14.5	720203
17973	-152625600	16.3	720203
17973	-149947200	24.1	720203
17973	-147355200	25.7	720203
17973	-144676800	28	720203
17973	-142084800	29.1	720203
17973	-139406400	28.1	720203
17973	-136728000	27.4	720203
17973	-134136000	21.6	720203
17973	-131457600	20.5	720203
17973	-128865600	14.6	720203
17973	-126187200	10.5	720203
17973	-123508800	13.7	720203
17973	-121089600	16.9	720203
17973	-118411200	21.8	720203
17973	-115819200	25.4	720203
17973	-113140800	27.1	720203
17973	-110548800	29.7	720203
17973	-107870400	28.3	720203
17973	-105192000	26.9	720203
17973	-102600000	21.3	720203
17973	-99921600	18.6	720203
17973	-97329600	13.2	720203
17973	-94651200	12.9	720203
17973	-91972800	13.2	720203
17973	-89553600	19.1	720203
17973	-86875200	23.9	720203
17973	-84283200	24	720203
17973	-81604800	28.1	720203
17973	-79012800	28.3	720203
17973	-76334400	28.1	720203
17973	-73656000	25.8	720203
17973	-71064000	20.8	720203
17973	-68385600	16.7	720203
17973	-65793600	15.4	720203
17973	-63115200	11.9	720203
17973	-60436800	9.6	720203
17973	-57931200	15.2	720203
17973	-55252800	21.9	720203
17973	-52660800	25.2	720203
17973	-49982400	28.4	720203
17973	-47390400	28.7	720203
17973	-44712000	29.1	720203
17973	-42033600	26.5	720203
17973	-39441600	23.2	720203
17973	-36763200	15.9	720203
17973	-34171200	13.6	720203
17973	-31492800	14.4	720203
17973	-28814400	15	720203
17973	-26395200	14.5	720203
17973	-23716800	22.2	720203
17973	-21124800	25	720203
17973	-18446400	28.8	720203
17973	-15854400	29.6	720203
17973	-13176000	28.7	720203
17973	-10497600	26.8	720203
17973	-7905600	22.8	720203
17973	-5227200	16.1	720203
17973	-2635200	13.8	720203
17973	43200	10.1	720203
17973	2721600	12.9	720203
17973	5140800	17	720203
17973	7819200	23.1	720203
17973	10411200	24.6	720203
17973	13089600	27.6	720203
17973	15681600	28.4	720203
17973	18360000	28.9	720203
17973	21038400	28	720203
17973	23630400	22	720203
17973	26308800	15.1	720203
17973	28900800	16.3	720203
17973	31579200	14.3	720203
17973	34257600	14.5	720203
17973	36676800	17.4	720203
17973	39355200	21.5	720203
17973	41947200	24.8	720203
17973	44625600	28.8	720203
17973	47217600	29.1	720203
17973	49896000	29	720203
17973	52574400	27.6	720203
17973	55166400	24.3	720203
17973	57844800	17	720203
17973	60436800	18.9	720203
17973	63115200	16.2	720203
17973	65793600	15.3	720203
17973	68299200	18.4	720203
17973	70977600	22.3	720203
17973	73569600	24.8	720203
17973	76248000	28.7	720203
17973	78840000	28	720203
17973	81518400	29.1	720203
17973	84196800	28.5	720203
17973	86788800	22.4	720203
17973	89467200	14.3	720203
17973	92059200	14.4	720203
17973	94737600	11.5	720203
17973	97416000	12.4	720203
17973	99835200	20	720203
17973	102513600	19.3	720203
17973	105105600	23.3	720203
17973	107784000	28.3	720203
17973	110376000	29.9	720203
17973	113054400	28.6	720203
17973	115732800	27.4	720203
17973	118324800	23.9	720203
17973	121003200	20.4	720203
17973	123595200	13.4	720203
17973	126273600	18	720203
17973	128952000	14.5	720203
17973	131371200	20.3	720203
17973	134049600	20.9	720203
17973	136641600	25.8	720203
17973	139320000	27.4	720203
17973	141912000	28.4	720203
17973	144590400	28.4	720203
17973	147268800	26.3	720203
17973	149860800	21.3	720203
17973	152539200	16.6	720203
17973	155131200	14.4	720203
17973	157809600	15.2	720203
17973	160488000	16.9	720203
17973	162907200	18	720203
17973	165585600	21	720203
17973	168177600	25.9	720203
17973	170856000	27.9	720203
17973	173448000	28.3	720203
17973	176126400	28.6	720203
17973	178804800	25.7	720203
17973	181396800	23	720203
17973	184075200	18	720203
17973	186667200	12.4	720203
17973	189345600	11.3	720203
17973	192024000	16.6	720203
17973	194529600	19.2	720203
17973	197208000	21.3	720203
17973	199800000	23.1	720203
17973	202478400	26.4	720203
17973	205070400	27.7	720203
17973	207748800	27.8	720203
17973	210427200	25.6	720203
17973	213019200	18	720203
17973	215697600	11.9	720203
17973	218289600	11	720203
17973	220968000	7.6	720203
17973	223646400	13.5	720203
17973	226065600	19.8	720203
17973	228744000	22.1	720203
17973	231336000	26.1	720203
17973	234014400	29.7	720203
17973	236606400	30.1	720203
17973	239284800	28.8	720203
17973	241963200	28.2	720203
17973	244555200	21.9	720203
17973	247233600	18.9	720203
17973	249825600	14.1	720203
17973	252504000	8.6	720203
17973	255182400	10	720203
17973	257601600	16.4	720203
17973	260280000	22.1	720203
17973	262872000	26.3	720203
17973	265550400	28.7	720203
17973	268142400	28.9	720203
17973	270820800	29.4	720203
17973	273499200	28.6	720203
17973	276091200	22.7	720203
17973	278769600	20.7	720203
17973	281361600	14.7	720203
17973	284040000	9	720203
17973	286718400	12.7	720203
17973	289137600	18.2	720203
17973	291816000	23.1	720203
17973	294408000	24.6	720203
17973	297086400	28.1	720203
17973	299678400	29.1	720203
17973	302356800	29	720203
17973	305035200	26.1	720203
17973	307627200	22.7	720203
17973	310305600	15.7	720203
17973	312897600	12.7	720203
17973	315576000	14.5	720203
17973	318254400	12.3	720203
17973	320760000	17.7	720203
17973	323438400	19.6	720203
17973	326030400	25.6	720203
17973	328708800	29.2	720203
17973	331300800	30.3	720203
17973	333979200	30	720203
17973	336657600	29	720203
17973	339249600	21.2	720203
17973	341928000	16.8	720203
17973	344520000	13.7	720203
17973	347198400	9.9	720203
17973	349876800	13.8	720203
17973	352296000	17.1	720203
17973	354974400	24	720203
17973	357566400	24.1	720203
17973	360244800	28.8	720203
17973	362836800	29.6	720203
17973	365515200	29	720203
17973	368193600	26.4	720203
17973	370785600	22.7	720203
17973	373464000	19.1	720203
17973	376056000	13.4	720203
17973	378734400	13.9	720203
17973	381412800	14.3	720203
17973	383832000	19.4	720203
17973	386510400	21.1	720203
17973	389102400	25	720203
17973	391780800	28.2	720203
17973	394372800	28.5	720203
17973	397051200	28.6	720203
17973	399729600	26.5	720203
17973	402321600	23.1	720203
17973	4.05e+08	18.8	720203
17973	407592000	16.8	720203
17973	410270400	12	720203
17973	412948800	13.9	720203
17973	415368000	16.3	720203
17973	418046400	19.5	720203
17973	420638400	24.7	720203
17973	423316800	27	720203
17973	425908800	29.5	720203
17973	428587200	29.3	720203
17973	431265600	25.6	720203
17973	433857600	22.8	720203
17973	436536000	17.7	720203
17973	439128000	12.2	720203
17973	441806400	10.4	720203
17973	444484800	14.3	720203
17973	446990400	17.5	720203
17973	449668800	21.6	720203
17973	452260800	24.9	720203
17973	454939200	27	720203
17973	457531200	27.4	720203
17973	460209600	27.2	720203
17973	462888000	25.9	720203
17973	465480000	24.9	720203
17973	468158400	17.3	720203
17973	470750400	19.1	720203
17973	473428800	9.8	720203
17973	476107200	13.1	720203
17973	478526400	20.2	720203
17973	481204800	22	720203
17973	483796800	25	720203
17973	486475200	27.4	720203
17973	489067200	27.6	720203
17973	491745600	28.4	720203
17973	494424000	26	720203
17973	497016000	24.3	720203
17973	499694400	20.8	720203
17973	502286400	12.4	720203
17973	504964800	12.5	720203
17973	507643200	16.1	720203
17973	510062400	17.2	720203
17973	512740800	20.8	720203
17973	515332800	25.8	720203
17973	518011200	28.2	720203
17973	520603200	29.5	720203
17973	523281600	28.5	720203
17973	525960000	28.5	720203
17973	528552000	22.5	720203
17973	531230400	20.3	720203
17973	533822400	13	720203
17973	536500800	11.3	720203
17973	539179200	14.4	720203
17973	541598400	16.8	720203
17973	544276800	19.9	720203
17973	546868800	26.1	720203
17973	549547200	27.6	720203
17973	552139200	29.5	720203
17973	554817600	29.7	720203
17973	557496000	27	720203
17973	560088000	19.5	720203
17973	562766400	17.7	720203
17973	565358400	16	720203
17973	568036800	10.6	720203
17973	570715200	12.8	720203
17973	573220800	17.1	720203
17973	575899200	21.4	720203
17973	578491200	24.2	720203
17973	581169600	27.2	720203
17973	583761600	28.8	720203
17973	586440000	28.7	720203
17973	589118400	27.5	720203
17973	591710400	21.6	720203
17973	594388800	19.8	720203
17973	596980800	14.4	720203
17973	599659200	16.9	720203
17973	602337600	14.2	720203
17973	604756800	18	720203
17973	607435200	20.9	720203
17973	610027200	26	720203
17973	612705600	27.6	720203
17973	615297600	28.5	720203
17973	617976000	28.9	720203
17973	620654400	26.2	720203
17973	623246400	21.1	720203
17973	625924800	17.8	720203
17973	628516800	9.3	720203
17973	631195200	15.1	720203
17973	633873600	17.1	720203
17973	636292800	18.5	720203
17973	638971200	21.2	720203
17973	641563200	25.5	720203
17973	644241600	29.1	720203
17973	646833600	28.9	720203
17973	649512000	29.4	720203
17973	652190400	27.5	720203
17973	654782400	21.5	720203
17973	657460800	18.1	720203
17973	660052800	15.8	720203
17973	662731200	13	720203
17973	665409600	15.6	720203
17973	667828800	18.8	720203
17973	670507200	22.6	720203
17973	673099200	26.1	720203
17973	675777600	28.3	720203
17973	678369600	29	720203
17973	681048000	29.3	720203
17973	683726400	26.7	720203
17973	686318400	23.1	720203
17973	688996800	14.5	720203
17973	691588800	15.5	720203
17973	694267200	11.6	720203
17973	696945600	15.8	720203
17973	699451200	17.5	720203
17973	702129600	20.8	720203
17973	704721600	23.9	720203
17973	707400000	27.5	720203
17973	709992000	28.9	720203
17973	712670400	27.3	720203
17973	715348800	26.4	720203
17973	717940800	22	720203
17973	720619200	15.2	720203
17973	723211200	15.5	720203
17973	725889600	14.9	720203
17973	728568000	13.9	720203
17973	730987200	16.1	720203
17973	733665600	18.6	720203
17973	736257600	23.7	720203
17973	738936000	28.1	720203
17973	741528000	29.4	720203
17973	744206400	29.5	720203
17973	746884800	27.5	720203
17973	749476800	22.4	720203
17973	752155200	16.1	720203
17973	754747200	12.6	720203
17973	757425600	11.1	720203
17973	760104000	15.2	720203
17973	762523200	17.7	720203
17973	765201600	22.2	720203
17973	767793600	25	720203
17973	770472000	28.4	720203
17973	773064000	28.3	720203
17973	775742400	28.5	720203
17973	778420800	26.6	720203
17973	781012800	22.7	720203
17973	783691200	19.6	720203
17973	786283200	14.8	720203
17973	788961600	12.6	720203
17973	791640000	14.5	720203
17973	794059200	17.9	720203
17973	796737600	21.6	720203
17973	799329600	26.2	720203
17973	802008000	27.3	720203
17973	804600000	29.5	720203
17973	807278400	30.3	720203
17973	809956800	27.7	720203
17973	812548800	22.6	720203
17973	815227200	16.3	720203
17973	817819200	13.3	720203
17973	820497600	12.3	720203
17973	823176000	13.3	720203
17973	825681600	15.5	720203
17973	828360000	20.5	720203
17973	830952000	26.2	720203
17973	833630400	27.9	720203
17973	836222400	29.4	720203
17973	838900800	28.5	720203
17973	841579200	27.1	720203
17973	844171200	22.6	720203
17973	846849600	18.2	720203
17973	849441600	14.8	720203
17973	852120000	12.7	720203
17973	854798400	15.7	720203
17973	857217600	20	720203
17973	859896000	19.3	720203
17973	862488000	24.4	720203
17973	865166400	27.3	720203
17973	867758400	29.2	720203
17973	870436800	29.6	720203
17973	873115200	27.7	720203
17973	875707200	21.9	720203
17973	878385600	15.3	720203
17973	880977600	12.4	720203
17973	883656000	14.3	720203
17973	886334400	14.2	720203
17973	888753600	16.4	720203
17973	891432000	21	720203
17973	894024000	27	720203
17973	896702400	29.8	720203
17973	899294400	30.5	720203
17973	901972800	30.4	720203
17973	904651200	28.1	720203
17973	907243200	24	720203
17973	909921600	19.5	720203
17973	912513600	16	720203
17973	915192000	14.8	720203
17973	917870400	17	720203
17973	920289600	17.4	720203
17973	922968000	23.6	720203
17973	925560000	25.5	720203
17973	928238400	28.2	720203
17973	930830400	29	720203
17973	933508800	30.6	720203
17973	936187200	26.5	720203
17973	938779200	22.5	720203
17973	941457600	17.6	720203
17973	944049600	13.5	720203
17973	946728000	14.5	720203
17973	949406400	17	720203
17973	951912000	20	720203
17973	954590400	21.2	720203
17973	957182400	27.5	720203
17973	959860800	28.3	720203
17973	962452800	29.9	720203
17973	965131200	30.1	720203
17973	967809600	26.9	720203
17973	970401600	22	720203
17973	973080000	16.2	720203
17973	975672000	10.6	720203
17973	978350400	11.1	720203
17973	981028800	16.8	720203
17973	983448000	16.3	720203
17973	986126400	22.9	720203
17973	988718400	25.3	720203
17973	991396800	27.6	720203
17973	993988800	29.2	720203
17973	996667200	28.9	720203
17973	999345600	26.7	720203
17973	1001937600	21.5	720203
17973	1004616000	20.2	720203
17973	1007208000	14.9	720203
17973	1009886400	13.1	720203
17973	1012564800	12.2	720203
17973	1014984000	17.1	720203
17973	1017662400	23.3	720203
17973	1020254400	25.7	720203
17973	1022932800	28.2	720203
17973	1025524800	29.6	720203
17973	1028203200	28.7	720203
17973	1030881600	28	720203
17973	1033473600	24.5	720203
17973	1036152000	16.1	720203
17973	1038744000	13.2	720203
17973	1041422400	10.1	720203
17973	1044100800	14.1	720203
17973	1046520000	18.3	720203
17973	1049198400	22.2	720203
17973	1051790400	27.2	720203
17973	1054468800	28.5	720203
17973	1057060800	28.9	720203
17973	1059739200	29.4	720203
17973	1062417600	26.8	720203
17973	1065009600	22.1	720203
17973	1067688000	19.1	720203
17973	1070280000	12	720203
17973	1072958400	12.3	720203
17973	1075636800	13	720203
17973	1078142400	19.7	720203
17973	1080820800	20.7	720203
17973	1083412800	25.5	720203
17973	1086091200	28.8	720203
17973	1088683200	29.6	720203
17973	1091361600	28.9	720203
17973	1094040000	27.8	720203
17973	1096632000	26.2	720203
17973	1099310400	19.7	720203
17973	1101902400	12.4	720203
17973	1104580800	15.2	720203
17973	1107259200	16.1	720203
17973	1109678400	17	720203
17973	1112356800	20.9	720203
17973	1114948800	25.4	720203
17973	1117627200	28.8	720203
17973	1120219200	29.8	720203
17973	1122897600	30.1	720203
17973	1125576000	29.2	720203
17973	1128168000	22.8	720203
17973	1130846400	18.5	720203
17973	1133438400	12.5	720203
17973	1136116800	15.5	720203
17973	1138795200	14	720203
17973	1141214400	19.1	720203
17973	1143892800	23.8	720203
17973	1146484800	26.1	720203
17973	1149163200	30	720203
17973	1151755200	29.4	720203
17973	1154433600	29.9	720203
17973	1157112000	27.1	720203
17973	1159704000	22.6	720203
17973	1162382400	18.1	720203
17973	1164974400	13.1	720203
17973	1167652800	12.7	720203
17973	1170331200	12.8	720203
17973	1172750400	19.1	720203
17973	1175428800	20.4	720203
17973	1178020800	24.9	720203
17973	1180699200	28.4	720203
17973	1183291200	28.9	720203
17973	1185969600	30.7	720203
17973	1188648000	27.7	720203
17973	1191240000	22.4	720203
17973	1193918400	17.3	720203
17973	1196510400	16.2	720203
17973	1199188800	12.3	720203
17973	1201867200	16.2	720203
17973	1204372800	18.1	720203
17973	1207051200	21.5	720203
17973	1209643200	25.8	720203
17973	1212321600	28.5	720203
17973	1214913600	29.2	720203
17973	1217592000	28.5	720203
17973	1220270400	25.7	720203
17973	1222862400	21.7	720203
17973	1225540800	16.3	720203
17973	1228132800	14.8	720203
17973	1230811200	13.1	720203
17973	1233489600	15.1	720203
17973	1235908800	19	720203
17973	1238587200	21.1	720203
17973	1241179200	26.1	720203
17973	1243857600	29.2	720203
17973	1246449600	29.6	720203
17973	1249128000	29	720203
17973	1251806400	27.8	720203
17973	1254398400	22.8	720203
17973	1257076800	16.5	720203
17973	1259668800	11.9	720203
17973	1262347200	9.5	720203
17973	1265025600	9.4	720203
17973	1267444800	15.1	720203
17973	1270123200	21.7	720203
17973	1272715200	27.1	720203
17973	1275393600	29.5	720203
17973	1277985600	29.9	720203
17973	1280664000	30.1	720203
17973	1283342400	28.2	720203
17973	1285934400	23.1	720203
17973	1288612800	18.1	720203
17973	1291204800	11.1	720203
17973	1293883200	10.3	720203
17973	1296561600	14.3	720203
17973	1298980800	19.5	720203
17973	1301659200	23.3	720203
17973	1304251200	25.2	720203
17973	1306929600	29.8	720203
17973	1309521600	29.8	720203
17973	1312200000	31.5	720203
17973	1314878400	26.6	720203
17973	1317470400	21.3	720203
17973	1320148800	18.1	720203
17973	1322740800	14.9	720203
17973	1325419200	16.3	720203
17973	1328097600	16.1	720203
17973	1330603200	21.4	720203
17973	1333281600	22.8	720203
17973	1335873600	26.7	720203
