group	x	y	clickSelects
4067	-1848830400	24.5	756033
4067	-1846238400	27.2	756033
4067	-1843560000	23.6	756033
4067	-1840881600	20.5	756033
4067	-1838289600	17.6	756033
4067	-1835611200	12.7	756033
4067	-1833019200	9.2	756033
4067	-1830340800	10.1	756033
4067	-1827662400	13.2	756033
4067	-1825156800	12.8	756033
4067	-1822478400	14.6	756033
4067	-1819886400	20	756033
4067	-1817208000	24	756033
4067	-1814616000	25.8	756033
4067	-1811937600	25.4	756033
4067	-1809259200	22.4	756033
4067	-1806667200	16.6	756033
4067	-1803988800	13.1	756033
4067	-1801396800	9.1	756033
4067	-1798718400	7.8	756033
4067	-1796040000	11.4	756033
4067	-1793620800	13.4	756033
4067	-1790942400	16.5	756033
4067	-1788350400	21.4	756033
4067	-1785672000	23.1	756033
4067	-1783080000	27.4	756033
4067	-1780401600	27.8	756033
4067	-1777723200	24.5	756033
4067	-1775131200	19.9	756033
4067	-1772452800	13.6	756033
4067	-1769860800	9.1	756033
4067	-1767182400	10	756033
4067	-1764504000	12.6	756033
4067	-1762084800	16.3	756033
4067	-1759406400	17.2	756033
4067	-1756814400	20.7	756033
4067	-1754136000	23	756033
4067	-1751544000	25.9	756033
4067	-1748865600	25.7	756033
4067	-1746187200	21.5	756033
4067	-1743595200	18.6	756033
4067	-1740916800	17.3	756033
4067	-1738324800	11.6	756033
4067	-1735646400	9.3	756033
4067	-1732968000	11.3	756033
4067	-1730548800	15.8	756033
4067	-1727870400	17.3	756033
4067	-1725278400	18.4	756033
4067	-1722600000	24.6	756033
4067	-1720008000	26.4	756033
4067	-1717329600	26.7	756033
4067	-1714651200	24.4	756033
4067	-1712059200	19.5	756033
4067	-1709380800	14.3	756033
4067	-1706788800	11.6	756033
4067	-1704110400	8.9	756033
4067	-1701432000	13.6	756033
4067	-1698926400	15.8	756033
4067	-1696248000	18.3	756033
4067	-1693656000	19.1	756033
4067	-1690977600	23.2	756033
4067	-1688385600	26.6	756033
4067	-1685707200	25.6	756033
4067	-1683028800	23	756033
4067	-1680436800	16.1	756033
4067	-1677758400	11	756033
4067	-1675166400	7.4	756033
4067	-1672488000	7.3	756033
4067	-1669809600	12.1	756033
4067	-1667390400	11.9	756033
4067	-1664712000	16.4	756033
4067	-1662120000	18.6	756033
4067	-1659441600	25.1	756033
4067	-1656849600	29.1	756033
4067	-1654171200	26.8	756033
4067	-1651492800	23.2	756033
4067	-1648900800	20.9	756033
4067	-1646222400	13.1	756033
4067	-1643630400	10.4	756033
4067	-1640952000	10.1	756033
4067	-1638273600	10.9	756033
4067	-1635854400	13.1	756033
4067	-1633176000	16.8	756033
4067	-1630584000	19.6	756033
4067	-1627905600	28.3	756033
4067	-1625313600	26.5	756033
4067	-1622635200	26.1	756033
4067	-1619956800	23.4	756033
4067	-1617364800	19.9	756033
4067	-1614686400	11.9	756033
4067	-1612094400	7.9	756033
4067	-1609416000	9.3	756033
4067	-1606737600	11	756033
4067	-1604318400	12.9	756033
4067	-1601640000	17.4	756033
4067	-1599048000	22	756033
4067	-1596369600	24.7	756033
4067	-1593777600	26.7	756033
4067	-1591099200	25.2	756033
4067	-1588420800	24.9	756033
4067	-1585828800	16.6	756033
4067	-1583150400	11.2	756033
4067	-1580558400	8.3	756033
4067	-1577880000	10.3	756033
4067	-1575201600	12.2	756033
4067	-1572696000	12.8	756033
4067	-1570017600	15.6	756033
4067	-1567425600	20.8	756033
4067	-1564747200	24.3	756033
4067	-1562155200	25.7	756033
4067	-1559476800	27.1	756033
4067	-1556798400	22.2	756033
4067	-1554206400	16.7	756033
4067	-1551528000	12.3	756033
4067	-1548936000	9.9	756033
4067	-1546257600	9.5	756033
4067	-1543579200	12.4	756033
4067	-1541160000	15.1	756033
4067	-1538481600	16.3	756033
4067	-1535889600	19	756033
4067	-1533211200	25.1	756033
4067	-1530619200	27.6	756033
4067	-1527940800	25.2	756033
4067	-1525262400	22.4	756033
4067	-1522670400	18.3	756033
4067	-1519992000	12.4	756033
4067	-1517400000	10.2	756033
4067	-1514721600	6.3	756033
4067	-1512043200	9.7	756033
4067	-1509624000	11.9	756033
4067	-1506945600	15.1	756033
4067	-1504353600	19.8	756033
4067	-1501675200	23.7	756033
4067	-1499083200	27.3	756033
4067	-1496404800	25.1	756033
4067	-1493726400	25.1	756033
4067	-1491134400	17.6	756033
4067	-1488456000	10.7	756033
4067	-1485864000	9.8	756033
4067	-1483185600	8.3	756033
4067	-1480507200	10.9	756033
4067	-1478088000	14.6	756033
4067	-1475409600	14.8	756033
4067	-1472817600	19.5	756033
4067	-1470139200	20.4	756033
4067	-1467547200	25.9	756033
4067	-1464868800	26	756033
4067	-1462190400	24.9	756033
4067	-1459598400	18.5	756033
4067	-1456920000	14	756033
4067	-1454328000	8.4	756033
4067	-1451649600	7.8	756033
4067	-1448971200	13.4	756033
4067	-1446465600	12.6	756033
4067	-1443787200	17	756033
4067	-1441195200	22.2	756033
4067	-1438516800	24.3	756033
4067	-1435924800	25.9	756033
4067	-1433246400	25.3	756033
4067	-1430568000	23	756033
4067	-1427976000	16.1	756033
4067	-1425297600	11.7	756033
4067	-1422705600	6.3	756033
4067	-1420027200	9	756033
4067	-1417348800	11.8	756033
4067	-1414929600	14.1	756033
4067	-1412251200	16.1	756033
4067	-1409659200	19.8	756033
4067	-1406980800	24.5	756033
4067	-1404388800	27.4	756033
4067	-1401710400	25.1	756033
4067	-1399032000	20.4	756033
4067	-1396440000	17.4	756033
4067	-1393761600	11.1	756033
4067	-1391169600	8.3	756033
4067	-1388491200	6.7	756033
4067	-1385812800	12.3	756033
4067	-1383393600	16.8	756033
4067	-1380715200	18.3	756033
4067	-1378123200	20	756033
4067	-1375444800	26.1	756033
4067	-1372852800	27.7	756033
4067	-1370174400	25.1	756033
4067	-1367496000	21.1	756033
4067	-1364904000	18.2	756033
4067	-1362225600	14.8	756033
4067	-1359633600	8.1	756033
4067	-1356955200	9.4	756033
4067	-1354276800	11.3	756033
4067	-1351857600	12.7	756033
4067	-1349179200	15.4	756033
4067	-1346587200	19.3	756033
4067	-1343908800	23.8	756033
4067	-1341316800	26.7	756033
4067	-1338638400	24.7	756033
4067	-1335960000	21.4	756033
4067	-1333368000	17.7	756033
4067	-1330689600	12.5	756033
4067	-1328097600	8.1	756033
4067	-1325419200	8.7	756033
4067	-1322740800	11.3	756033
4067	-1320235200	14.3	756033
4067	-1317556800	15.8	756033
4067	-1314964800	21.6	756033
4067	-1312286400	24.4	756033
4067	-1309694400	25.9	756033
4067	-1307016000	25.5	756033
4067	-1304337600	22.8	756033
4067	-1301745600	17.7	756033
4067	-1299067200	11.8	756033
4067	-1296475200	6.8	756033
4067	-1293796800	6.2	756033
4067	-1291118400	10.1	756033
4067	-1288699200	13.4	756033
4067	-1286020800	13.7	756033
4067	-1283428800	20.2	756033
4067	-1280750400	23.5	756033
4067	-1278158400	26.3	756033
4067	-1275480000	26.1	756033
4067	-1272801600	22.6	756033
4067	-1270209600	19.2	756033
4067	-1267531200	12.2	756033
4067	-1264939200	10.6	756033
4067	-1262260800	7.5	756033
4067	-1259582400	13	756033
4067	-1257163200	14.7	756033
4067	-1254484800	16.7	756033
4067	-1251892800	17.3	756033
4067	-1249214400	23.9	756033
4067	-1246622400	25.8	756033
4067	-1243944000	25.2	756033
4067	-1241265600	20.8	756033
4067	-1238673600	20.1	756033
4067	-1235995200	14.6	756033
4067	-1233403200	8.4	756033
4067	-1230724800	9.5	756033
4067	-1228046400	12.5	756033
4067	-1225627200	14.9	756033
4067	-1222948800	18.1	756033
4067	-1220356800	22.9	756033
4067	-1217678400	23.2	756033
4067	-1215086400	29.6	756033
4067	-1212408000	26.6	756033
4067	-1209729600	21.6	756033
4067	-1207137600	17.6	756033
4067	-1204459200	11.5	756033
4067	-1201867200	8.1	756033
4067	-1199188800	8	756033
4067	-1196510400	9.9	756033
4067	-1194004800	14.5	756033
4067	-1191326400	14.9	756033
4067	-1188734400	19.4	756033
4067	-1186056000	24.4	756033
4067	-1183464000	25.6	756033
4067	-1180785600	25.5	756033
4067	-1178107200	24.8	756033
4067	-1175515200	18.8	756033
4067	-1172836800	14.7	756033
4067	-1170244800	5.5	756033
4067	-1167566400	6	756033
4067	-1164888000	8.7	756033
4067	-1162468800	13.2	756033
4067	-1159790400	15.6	756033
4067	-1157198400	16.9	756033
4067	-1154520000	22.8	756033
4067	-1151928000	28.3	756033
4067	-1149249600	26.6	756033
4067	-1146571200	20.7	756033
4067	-1143979200	19.8	756033
4067	-1141300800	13.7	756033
4067	-1138708800	7.5	756033
4067	-1136030400	9	756033
4067	-1133352000	11.2	756033
4067	-1130932800	16.6	756033
4067	-1128254400	17.8	756033
4067	-1125662400	20.8	756033
4067	-1122984000	23	756033
4067	-1120392000	25.7	756033
4067	-1117713600	26.1	756033
4067	-1115035200	23.8	756033
4067	-1112443200	18.3	756033
4067	-1109764800	13.1	756033
4067	-1107172800	9.4	756033
4067	-1104494400	8.6	756033
4067	-1101816000	11	756033
4067	-1099396800	11.2	756033
4067	-1096718400	15.8	756033
4067	-1094126400	20.2	756033
4067	-1091448000	26.2	756033
4067	-1088856000	26	756033
4067	-1086177600	27.2	756033
4067	-1083499200	22.5	756033
4067	-1080907200	17.5	756033
4067	-1078228800	11.7	756033
4067	-1075636800	8.6	756033
4067	-1072958400	10.3	756033
4067	-1070280000	10.7	756033
4067	-1067774400	15.1	756033
4067	-1065096000	17	756033
4067	-1062504000	20.6	756033
4067	-1059825600	23.6	756033
4067	-1057233600	27.4	756033
4067	-1054555200	26.7	756033
4067	-1051876800	23.8	756033
4067	-1049284800	19.8	756033
4067	-1046606400	12.8	756033
4067	-1044014400	8.5	756033
4067	-1041336000	3.9	756033
4067	-1038657600	9.2	756033
4067	-1036238400	13.3	756033
4067	-1033560000	15.1	756033
4067	-1030968000	20.7	756033
4067	-1028289600	23.5	756033
4067	-1025697600	27.1	756033
4067	-1023019200	26.6	756033
4067	-1020340800	23	756033
4067	-1017748800	19.1	756033
4067	-1015070400	13.5	756033
4067	-1012478400	10.2	756033
4067	-1009800000	7.9	756033
4067	-1007121600	10.2	756033
4067	-1004702400	11.4	756033
4067	-1002024000	15.4	756033
4067	-999432000	20.6	756033
4067	-996753600	24.5	756033
4067	-994161600	26.5	756033
4067	-991483200	25.2	756033
4067	-988804800	23.9	756033
4067	-986212800	17.3	756033
4067	-983534400	11.8	756033
4067	-980942400	9.9	756033
4067	-978264000	8.9	756033
4067	-975585600	9.8	756033
4067	-973166400	13.4	756033
4067	-970488000	18.9	756033
4067	-967896000	21.1	756033
4067	-965217600	24.1	756033
4067	-962625600	27.1	756033
4067	-959947200	26.5	756033
4067	-957268800	24.2	756033
4067	-954676800	18.6	756033
4067	-951998400	13.7	756033
4067	-949406400	10.6	756033
4067	-946728000	9.6	756033
4067	-944049600	12.2	756033
4067	-941544000	14.2	756033
4067	-938865600	16.4	756033
4067	-936273600	21	756033
4067	-933595200	26.2	756033
4067	-931003200	25.6	756033
4067	-928324800	25.6	756033
4067	-925646400	22.8	756033
4067	-923054400	19.3	756033
4067	-920376000	12	756033
4067	-917784000	10.6	756033
4067	-915105600	10.7	756033
4067	-912427200	12	756033
4067	-910008000	14.4	756033
4067	-907329600	14.9	756033
4067	-904737600	19.5	756033
4067	-902059200	22.5	756033
4067	-899467200	27.5	756033
4067	-896788800	24.7	756033
4067	-894110400	21.9	756033
4067	-891518400	17.3	756033
4067	-888840000	13	756033
4067	-886248000	9.5	756033
4067	-883569600	8	756033
4067	-880891200	10.2	756033
4067	-878472000	12.5	756033
4067	-875793600	14.8	756033
4067	-873201600	17.2	756033
4067	-870523200	23.9	756033
4067	-867931200	27.1	756033
4067	-865252800	25.5	756033
4067	-862574400	22.9	756033
4067	-859982400	18.8	756033
4067	-857304000	12.4	756033
4067	-854712000	8.5	756033
4067	-852033600	8.9	756033
4067	-849355200	11.6	756033
4067	-846936000	13.7	756033
4067	-844257600	16.3	756033
4067	-841665600	21.2	756033
4067	-838987200	21.4	756033
4067	-836395200	26.5	756033
4067	-833716800	24.5	756033
4067	-831038400	24	756033
4067	-828446400	17.8	756033
4067	-825768000	13.6	756033
4067	-823176000	9.5	756033
4067	-820497600	8.8	756033
4067	-817819200	10.1	756033
4067	-815313600	13.5	756033
4067	-812635200	13.5	756033
4067	-810043200	19.6	756033
4067	-807364800	21.4	756033
4067	-804772800	25.4	756033
4067	-802094400	25.2	756033
4067	-799416000	24.6	756033
4067	-796824000	19.5	756033
4067	-794145600	11.5	756033
4067	-791553600	9.6	756033
4067	-788875200	7.8	756033
4067	-786196800	11.8	756033
4067	-783777600	10.9	756033
4067	-781099200	16.7	756033
4067	-778507200	18.3	756033
4067	-775828800	24.2	756033
4067	-773236800	27.6	756033
4067	-770558400	25	756033
4067	-767880000	23.8	756033
4067	-765288000	19.7	756033
4067	-762609600	12	756033
4067	-760017600	8.5	756033
4067	-757339200	8.1	756033
4067	-754660800	8.9	756033
4067	-752241600	12.5	756033
4067	-749563200	16.9	756033
4067	-746971200	19.4	756033
4067	-744292800	22.3	756033
4067	-741700800	26	756033
4067	-739022400	24.9	756033
4067	-736344000	22.8	756033
4067	-733752000	16.9	756033
4067	-731073600	11.1	756033
4067	-728481600	8.2	756033
4067	-725803200	6.2	756033
4067	-723124800	11.1	756033
4067	-720705600	14.4	756033
4067	-718027200	17.8	756033
4067	-715435200	22.5	756033
4067	-712756800	23.5	756033
4067	-710164800	24.9	756033
4067	-707486400	24.1	756033
4067	-704808000	24.8	756033
4067	-702216000	18.1	756033
4067	-699537600	11.4	756033
4067	-696945600	8.3	756033
4067	-694267200	10.6	756033
4067	-691588800	9.6	756033
4067	-689083200	10.8	756033
4067	-686404800	12.9	756033
4067	-683812800	17.1	756033
4067	-681134400	22.9	756033
4067	-678542400	25.4	756033
4067	-675864000	24	756033
4067	-673185600	22.3	756033
4067	-670593600	17	756033
4067	-667915200	12.2	756033
4067	-665323200	6.5	756033
4067	-662644800	4.6	756033
4067	-659966400	8.5	756033
4067	-657547200	12.1	756033
4067	-654868800	18	756033
4067	-652276800	19.9	756033
4067	-649598400	24.8	756033
4067	-647006400	25.8	756033
4067	-644328000	23.6	756033
4067	-641649600	23.5	756033
4067	-639057600	17.3	756033
4067	-636379200	14.1	756033
4067	-633787200	7.2	756033
4067	-631108800	6.4	756033
4067	-628430400	11	756033
4067	-626011200	12.1	756033
4067	-623332800	17.4	756033
4067	-620740800	20.2	756033
4067	-618062400	23.2	756033
4067	-615470400	27.5	756033
4067	-612792000	26.7	756033
4067	-610113600	23.3	756033
4067	-607521600	18.3	756033
4067	-604843200	14.8	756033
4067	-602251200	10.1	756033
4067	-599572800	8.1	756033
4067	-596894400	10.4	756033
4067	-594475200	13.2	756033
4067	-591796800	17.1	756033
4067	-589204800	20.5	756033
4067	-586526400	24	756033
4067	-583934400	25.3	756033
4067	-581256000	24.7	756033
4067	-578577600	23.6	756033
4067	-575985600	17.1	756033
4067	-573307200	12.2	756033
4067	-570715200	8	756033
4067	-568036800	6.9	756033
4067	-565358400	10.2	756033
4067	-562852800	11	756033
4067	-560174400	16.1	756033
4067	-557582400	20.7	756033
4067	-554904000	20.4	756033
4067	-552312000	26.8	756033
4067	-549633600	25.3	756033
4067	-546955200	24.4	756033
4067	-544363200	20.5	756033
4067	-541684800	11.6	756033
4067	-539092800	8.4	756033
4067	-536414400	11.1	756033
4067	-533736000	11.1	756033
4067	-531316800	12.4	756033
4067	-528638400	15.4	756033
4067	-526046400	16.8	756033
4067	-523368000	21.3	756033
4067	-520776000	27	756033
4067	-518097600	23.7	756033
4067	-515419200	24.3	756033
4067	-512827200	17.8	756033
4067	-510148800	13	756033
4067	-507556800	9.6	756033
4067	-504878400	8.9	756033
4067	-502200000	10.3	756033
4067	-499780800	11.4	756033
4067	-497102400	17.7	756033
4067	-494510400	20.6	756033
4067	-491832000	22.7	756033
4067	-489240000	26.7	756033
4067	-486561600	23.2	756033
4067	-483883200	21.9	756033
4067	-481291200	17.5	756033
4067	-478612800	11.7	756033
4067	-476020800	6.9	756033
4067	-473342400	6.2	756033
4067	-470664000	9.6	756033
4067	-468244800	13.1	756033
4067	-465566400	13.2	756033
4067	-462974400	20.2	756033
4067	-460296000	22.9	756033
4067	-457704000	24.5	756033
4067	-455025600	26	756033
4067	-452347200	23.6	756033
4067	-449755200	18.7	756033
4067	-447076800	11.8	756033
4067	-444484800	10.3	756033
4067	-441806400	9.1	756033
4067	-439128000	8.8	756033
4067	-436622400	13.1	756033
4067	-433944000	15.7	756033
4067	-431352000	19.2	756033
4067	-428673600	23.6	756033
4067	-426081600	25.2	756033
4067	-423403200	24.4	756033
4067	-420724800	23.1	756033
4067	-418132800	17.5	756033
4067	-415454400	12.9	756033
4067	-412862400	8.1	756033
4067	-410184000	7.2	756033
4067	-407505600	11.8	756033
4067	-405086400	13.4	756033
4067	-402408000	16.7	756033
4067	-399816000	18.7	756033
4067	-397137600	25.6	756033
4067	-394545600	26.2	756033
4067	-391867200	24	756033
4067	-389188800	23.4	756033
4067	-386596800	16.4	756033
4067	-383918400	11.4	756033
4067	-381326400	7.7	756033
4067	-378648000	8.2	756033
4067	-375969600	12.8	756033
4067	-373550400	11.1	756033
4067	-370872000	15.7	756033
4067	-368280000	20.7	756033
4067	-365601600	22.7	756033
4067	-363009600	25.4	756033
4067	-360331200	27.6	756033
4067	-357652800	24.4	756033
4067	-355060800	20.5	756033
4067	-352382400	13.6	756033
4067	-349790400	11.1	756033
4067	-347112000	10.1	756033
4067	-344433600	10.4	756033
4067	-342014400	14.9	756033
4067	-339336000	19	756033
4067	-336744000	19.3	756033
4067	-334065600	25.1	756033
4067	-331473600	27.4	756033
4067	-328795200	25	756033
4067	-326116800	22.3	756033
4067	-323524800	19.9	756033
4067	-320846400	13.2	756033
4067	-318254400	8.9	756033
4067	-315576000	8.5	756033
4067	-312897600	11	756033
4067	-310392000	14.3	756033
4067	-307713600	16.2	756033
4067	-305121600	18.9	756033
4067	-302443200	26.4	756033
4067	-299851200	27.4	756033
4067	-297172800	25.4	756033
4067	-294494400	23.5	756033
4067	-291902400	18.5	756033
4067	-289224000	11.7	756033
4067	-286632000	8.1	756033
4067	-283953600	6	756033
4067	-281275200	11.9	756033
4067	-278856000	12.7	756033
4067	-276177600	16.4	756033
4067	-273585600	18.1	756033
4067	-270907200	26.1	756033
4067	-268315200	27.9	756033
4067	-265636800	26.9	756033
4067	-262958400	22.4	756033
4067	-260366400	18.5	756033
4067	-257688000	12	756033
4067	-255096000	7.3	756033
4067	-252417600	6.7	756033
4067	-249739200	9.4	756033
4067	-247320000	11.3	756033
4067	-244641600	17.9	756033
4067	-242049600	18.6	756033
4067	-239371200	23.9	756033
4067	-236779200	26	756033
4067	-234100800	24.4	756033
4067	-231422400	22.2	756033
4067	-228830400	17.6	756033
4067	-226152000	13.8	756033
4067	-223560000	8.5	756033
4067	-220881600	5.6	756033
4067	-218203200	14.2	756033
4067	-215784000	12.2	756033
4067	-213105600	13.1	756033
4067	-210513600	19	756033
4067	-207835200	23	756033
4067	-205243200	24.3	756033
4067	-202564800	25	756033
4067	-199886400	23.3	756033
4067	-197294400	17.9	756033
4067	-194616000	10.9	756033
4067	-192024000	5.3	756033
4067	-189345600	7.6	756033
4067	-186667200	11.4	756033
4067	-184161600	12.5	756033
4067	-181483200	16.3	756033
4067	-178891200	18.8	756033
4067	-176212800	22.8	756033
4067	-173620800	26.4	756033
4067	-170942400	25.9	756033
4067	-168264000	22	756033
4067	-165672000	19.8	756033
4067	-162993600	10.6	756033
4067	-160401600	10.2	756033
4067	-157723200	7.6	756033
4067	-155044800	10.6	756033
4067	-152625600	13.3	756033
4067	-149947200	15.9	756033
4067	-147355200	20.4	756033
4067	-144676800	21.5	756033
4067	-142084800	25.7	756033
4067	-139406400	25.6	756033
4067	-136728000	20.9	756033
4067	-134136000	19.4	756033
4067	-131457600	13.3	756033
4067	-128865600	5.5	756033
4067	-126187200	7.9	756033
4067	-123508800	9.4	756033
4067	-121089600	13.2	756033
4067	-118411200	18.6	756033
4067	-115819200	21	756033
4067	-113140800	24	756033
4067	-110548800	24.6	756033
4067	-107870400	26.5	756033
4067	-105192000	23.4	756033
4067	-102600000	18.2	756033
4067	-99921600	12.8	756033
4067	-97329600	7.8	756033
4067	-94651200	7.7	756033
4067	-91972800	9.7	756033
4067	-89553600	11.8	756033
4067	-86875200	10.9	756033
4067	-84283200	20.4	756033
4067	-81604800	22.1	756033
