group	x	y	clickSelects
10382	307627200	-0.4	308440
10382	310305600	-14.6	308440
10382	312897600	-21.3	308440
10382	315576000	-26.3	308440
10382	318254400	-20.9	308440
10382	320760000	-14	308440
10382	323438400	-4.4	308440
10382	326030400	6.1	308440
10382	328708800	14.8	308440
10382	331300800	16.7	308440
10382	333979200	14.7	308440
10382	336657600	7	308440
10382	339249600	-4.4	308440
10382	341928000	-11.6	308440
10382	344520000	-22.2	308440
10382	347198400	-28.7	308440
10382	349876800	-22.5	308440
10382	352296000	-8.6	308440
10382	354974400	2.9	308440
10382	357566400	7.7	308440
10382	360244800	12.9	308440
10382	362836800	16.9	308440
10382	365515200	12.1	308440
10382	368193600	6.9	308440
10382	370785600	-5.4	308440
10382	373464000	-14.4	308440
10382	376056000	-18.1	308440
10382	378734400	-26.8	308440
10382	381412800	-20	308440
10382	383832000	-13.6	308440
10382	386510400	1.3	308440
10382	389102400	5.3	308440
10382	391780800	14	308440
10382	394372800	15.9	308440
10382	397051200	13.4	308440
10382	399729600	6.3	308440
10382	402321600	-2.2	308440
10382	4.05e+08	-10.8	308440
10382	407592000	-18.2	308440
10382	410270400	-22.3	308440
10382	412948800	-20.7	308440
10382	415368000	-9.8	308440
10382	418046400	-3.2	308440
10382	420638400	7.6	308440
10382	423316800	11.6	308440
10382	425908800	14.8	308440
10382	428587200	13.9	308440
10382	431265600	6.9	308440
10382	433857600	-1.3	308440
10382	436536000	-11.2	308440
10382	439128000	-17.8	308440
10382	441806400	-25.1	308440
10382	444484800	-21.6	308440
10382	446990400	-14.2	308440
10382	449668800	-3.8	308440
10382	452260800	8.6	308440
10382	454939200	13.9	308440
10382	457531200	15.3	308440
10382	460209600	13.2	308440
10382	462888000	7.2	308440
10382	465480000	-2.1	308440
10382	468158400	-17.7	308440
10382	470750400	-23.9	308440
10382	473428800	-28	308440
10382	476107200	-25.4	308440
10382	478526400	-11.8	308440
10382	481204800	0	308440
10382	483796800	7	308440
10382	486475200	14.2	308440
10382	489067200	16.9	308440
10382	491745600	13.5	308440
10382	494424000	5.5	308440
10382	497016000	-1.3	308440
10382	499694400	-14.6	308440
10382	502286400	-22.9	308440
10382	504964800	-25.4	308440
10382	507643200	-21.4	308440
10382	510062400	-11	308440
10382	512740800	-1.2	308440
10382	515332800	8.1	308440
10382	518011200	15.3	308440
10382	520603200	16.4	308440
10382	523281600	15.1	308440
10382	525960000	6.6	308440
10382	528552000	-2.8	308440
10382	531230400	-11.5	308440
10382	533822400	-24.2	308440
10382	536500800	-24.7	308440
10382	539179200	-21.8	308440
10382	541598400	-13.7	308440
10382	544276800	-0.6	308440
10382	546868800	6.6	308440
10382	549547200	12	308440
10382	552139200	15.6	308440
10382	554817600	14.4	308440
10382	557496000	6.6	308440
10382	560088000	-3.6	308440
10382	562766400	-16.5	308440
10382	565358400	-16.7	308440
10382	568036800	-23.8	308440
10382	570715200	-21.7	308440
10382	573220800	-12.2	308440
10382	575899200	-0.6	308440
10382	578491200	7.3	308440
10382	581169600	12.4	308440
10382	583761600	14.5	308440
10382	586440000	14.8	308440
10382	589118400	8.4	308440
10382	591710400	-0.8	308440
10382	594388800	-10.8	308440
10382	596980800	-22	308440
10382	599659200	-25	308440
10382	602337600	-20.4	308440
10382	604756800	-7.8	308440
10382	607435200	1.4	308440
10382	610027200	8.1	308440
10382	612705600	12.4	308440
10382	615297600	16.1	308440
10382	617976000	13.8	308440
10382	620654400	5.8	308440
10382	623246400	-1	308440
10382	625924800	-15.2	308440
10382	628516800	-23.9	308440
10382	631195200	-28.2	308440
10382	633873600	-18.5	308440
10382	636292800	-5.2	308440
10382	638971200	-0.5	308440
10382	641563200	9.2	308440
10382	644241600	12.7	308440
10382	646833600	17.4	308440
10382	649512000	13.9	308440
10382	652190400	6.3	308440
10382	654782400	1.3	308440
10382	657460800	-12.1	308440
10382	660052800	-19.6	308440
10382	662731200	-26.5	308440
10382	665409600	-20.2	308440
10382	667828800	-12.7	308440
10382	670507200	0.5	308440
10382	673099200	7.6	308440
10382	675777600	15	308440
10382	678369600	16.7	308440
10382	681048000	15.5	308440
10382	683726400	7.3	308440
10382	686318400	-0.7	308440
10382	688996800	-12.8	308440
10382	691588800	-26	308440
10382	694267200	-22.8	308440
10382	696945600	-16.2	308440
10382	699451200	-10.4	308440
10382	702129600	-0.5	308440
10382	704721600	11.2	308440
10382	707400000	12.1	308440
10382	709992000	16.3	308440
10382	712670400	14.2	308440
10382	715348800	4.8	308440
10382	717940800	-3	308440
10382	720619200	-12.1	308440
10382	723211200	-22.8	308440
10382	725889600	-26.2	308440
10382	728568000	-18.4	308440
10382	730987200	-5.5	308440
10382	733665600	-1	308440
10382	736257600	7.6	308440
10382	738936000	13.5	308440
10382	741528000	17	308440
10382	744206400	13.9	308440
10382	746884800	7.5	308440
10382	749476800	-1.9	308440
10382	752155200	-13.6	308440
10382	754747200	-17.3	308440
10382	757425600	-21	308440
10382	760104000	-17.1	308440
10382	762523200	-11	308440
10382	765201600	1.2	308440
10382	767793600	8.2	308440
10382	770472000	15.9	308440
10382	773064000	17.2	308440
10382	775742400	13.7	308440
10382	778420800	6.8	308440
10382	781012800	-0.2	308440
10382	783691200	-13.3	308440
10382	786283200	-25.4	308440
10382	788961600	-18.6	308440
10382	791640000	-17.9	308440
10382	794059200	-10.6	308440
10382	796737600	-0.9	308440
10382	799329600	6.4	308440
10382	802008000	14.4	308440
10382	804600000	16.4	308440
10382	807278400	14.7	308440
10382	809956800	6.5	308440
10382	812548800	-0.7	308440
10382	815227200	-8.6	308440
10382	817819200	-22.5	308440
10382	820497600	-22.5	308440
10382	823176000	-20.2	308440
10382	825681600	-11.2	308440
10382	828360000	0.1	308440
10382	830952000	9.2	308440
10382	833630400	12.5	308440
10382	836222400	17.4	308440
10382	838900800	13.8	308440
10382	841579200	4.9	308440
10382	844171200	-3.2	308440
10382	846849600	-12.6	308440
10382	849441600	-17.5	308440
10382	852120000	-27	308440
10382	854798400	-19	308440
10382	857217600	-5.9	308440
10382	859896000	3.7	308440
10382	862488000	8	308440
10382	865166400	14.7	308440
10382	867758400	16.4	308440
10382	870436800	14.3	308440
10382	873115200	5.9	308440
10382	875707200	-0.9	308440
10382	878385600	-13.1	308440
10382	880977600	-21.7	308440
10382	883656000	-25.4	308440
10382	886334400	-15.8	308440
10382	888753600	-7.5	308440
10382	891432000	2.5	308440
10382	894024000	7.3	308440
10382	896702400	11.4	308440
10382	899294400	17.5	308440
10382	901972800	15.8	308440
10382	904651200	7.7	308440
10382	907243200	-0.8	308440
10382	909921600	-17	308440
10382	912513600	-18.7	308440
10382	915192000	-23.8	308440
10382	917870400	-15.1	308440
10382	920289600	-17.7	308440
10382	922968000	0.5	308440
10382	925560000	10.9	308440
10382	928238400	13.1	308440
10382	930830400	19.1	308440
10382	933508800	13.2	308440
10382	936187200	6.3	308440
10382	938779200	-1.9	308440
10382	941457600	-11.6	308440
10382	944049600	-21.8	308440
10382	946728000	-31.5	308440
10382	949406400	-21.3	308440
10382	951912000	-7.4	308440
10382	954590400	1.2	308440
10382	957182400	9.9	308440
10382	959860800	17.8	308440
10382	962452800	16.9	308440
10382	965131200	15.4	308440
10382	967809600	7.7	308440
10382	970401600	-4.4	308440
10382	973080000	-18.6	308440
10382	975672000	-24.6	308440
10382	978350400	-30.4	308440
10382	981028800	-21.9	308440
10382	983448000	-10.9	308440
10382	986126400	0.8	308440
10382	988718400	8.6	308440
10382	991396800	17.5	308440
10382	993988800	17.5	308440
10382	996667200	16.3	308440
10382	999345600	7.8	308440
10382	1001937600	-1.8	308440
10382	1004616000	-10.5	308440
10382	1007208000	-23.3	308440
10382	1009886400	-18.7	308440
10382	1012564800	-14.3	308440
10382	1014984000	-5.3	308440
10382	1017662400	-0.5	308440
10382	1020254400	10.3	308440
10382	1022932800	16.1	308440
10382	1025524800	19.4	308440
10382	1028203200	16.1	308440
10382	1030881600	6.9	308440
10382	1033473600	-5.3	308440
10382	1036152000	-14.6	308440
10382	1038744000	-26.6	308440
10382	1041422400	-22.5	308440
10382	1044100800	-16.3	308440
10382	1046520000	-9	308440
10382	1049198400	1.4	308440
10382	1051790400	7.4	308440
10382	1054468800	14.5	308440
10382	1057060800	17.7	308440
10382	1059739200	13.4	308440
10382	1062417600	7	308440
10382	1065009600	-1	308440
10382	1067688000	-16	308440
10382	1070280000	-20.7	308440
10382	1072958400	-23	308440
10382	1075636800	-16.8	308440
10382	1078142400	-11.6	308440
10382	1080820800	1.2	308440
10382	1083412800	7.2	308440
10382	1086091200	17.2	308440
10382	1088683200	17.7	308440
10382	1091361600	13.8	308440
10382	1094040000	7.7	308440
10382	1096632000	-0.4	308440
10382	1099310400	-11.4	308440
10382	1101902400	-22.2	308440
10382	1104580800	-25.5	308440
10382	1107259200	-26.3	308440
10382	1109678400	-9.2	308440
10382	1112356800	-0.6	308440
10382	1114948800	7.5	308440
10382	1117627200	14.7	308440
10382	1120219200	17.5	308440
10382	1122897600	15.3	308440
10382	1125576000	6.9	308440
10382	1128168000	1.4	308440
10382	1130846400	-9.4	308440
10382	1133438400	-23	308440
10382	1136116800	-26.6	308440
10382	1138795200	-21.4	308440
10382	1141214400	-10.3	308440
10382	1143892800	-3.4	308440
10382	1146484800	6.3	308440
10382	1149163200	14.5	308440
10382	1151755200	17.8	308440
10382	1154433600	13.7	308440
10382	1157112000	8.2	308440
10382	1159704000	-1.5	308440
10382	1162382400	-10.5	308440
10382	1164974400	-20.7	308440
10382	1167652800	-22.5	308440
10382	1170331200	-15.1	308440
10382	1172750400	-10.9	308440
10382	1175428800	2.3	308440
10382	1178020800	9.6	308440
10382	1180699200	14.5	308440
10382	1183291200	19.2	308440
10382	1185969600	16.2	308440
10382	1188648000	9.4	308440
10382	1191240000	-2.3	308440
10382	1193918400	-11.6	308440
10382	1196510400	-18.7	308440
10382	1199188800	-26.8	308440
10382	1201867200	-20.2	308440
10382	1204372800	-5.1	308440
10382	1207051200	1.3	308440
10382	1209643200	6.2	308440
10382	1212321600	16.2	308440
10382	1214913600	17.9	308440
10382	1217592000	14	308440
10382	1220270400	7.7	308440
10382	1222862400	-0.6	308440
10382	1225540800	-10	308440
10382	1228132800	-18.5	308440
10382	1230811200	-23.9	308440
10382	1233489600	-20.7	308440
10382	1235908800	-10.6	308440
10382	1238587200	3.6	308440
10382	1241179200	8.8	308440
10382	1243857600	13.6	308440
10382	1246449600	17.3	308440
10382	1249128000	14	308440
10382	1251806400	6.6	308440
10382	1254398400	-2.9	308440
10382	1257076800	-13.9	308440
10382	1259668800	-25.3	308440
10382	1262347200	-26.7	308440
10382	1265025600	-22	308440
10382	1267444800	-14.6	308440
10382	1270123200	-3.8	308440
10382	1272715200	8.9	308440
10382	1275393600	16.1	308440
10382	1277985600	18.9	308440
10382	1280664000	13.6	308440
10382	1283342400	7.9	308440
10382	1285934400	-1.9	308440
10382	1288612800	-11.6	308440
10382	1291204800	-22.5	308440
10382	1293883200	-28	308440
10382	1296561600	-18.4	308440
10382	1298980800	-8.6	308440
10382	1301659200	3.4	308440
10382	1304251200	8	308440
10382	1306929600	16.3	308440
10382	1309521600	17.3	308440
10382	1312200000	16.2	308440
10382	1314878400	5.6	308440
10382	1317470400	0	308440
10382	1320148800	-15.4	308440
10382	1322740800	-20.4	308440
10382	1325419200	-24.8	308440
10382	1328097600	-20.4	308440
10382	1330603200	-12	308440
10382	1333281600	0.8	308440
10382	1335873600	8	308440
10382	1338552000	14.4	308440
10382	1341144000	17.4	308440
10382	1343822400	14.1	308440
10382	1346500800	8.3	308440
10382	1349092800	-1.5	308440
10382	1351771200	-15.5	308440
10382	1354363200	-27	308440
10382	1357041600	-26.7	308440
10382	1359720000	-22.6	308440
10382	1362139200	-13.3	308440
10382	1364817600	-1.6	308440
10382	1367409600	9.5	308440
10382	1370088000	14.1	308440
10382	1372680000	16.5	308440
10382	1375358400	14.8	308440
10382	1378036800	6.5	308440
10382	1380628800	-1.6	308440
10382	1383307200	-8.9	308440
10382	1385899200	-19.7	308440
10382	1388577600	-20.4	308440
10383	131371200	-12.1	308590
10383	134049600	0.2	308590
10383	136641600	7.4	308590
10383	139320000	14.3	308590
10383	141912000	19	308590
10383	144590400	17.7	308590
10383	147268800	9.4	308590
10383	149860800	-3	308590
10383	152539200	-17.6	308590
10383	155131200	-23.9	308590
10383	157809600	-24	308590
10383	160488000	-22.1	308590
10383	162907200	-10.9	308590
10383	165585600	1.8	308590
10383	168177600	10.9	308590
10383	170856000	16.1	308590
10383	173448000	17.7	308590
10383	176126400	16.6	308590
10383	178804800	8.5	308590
10383	181396800	-0.6	308590
10383	184075200	-9.7	308590
10383	186667200	-19.5	308590
10383	189345600	-19.6	308590
10383	192024000	-18.6	308590
10383	194529600	-11.8	308590
10383	197208000	-0.7	308590
10383	199800000	7.8	308590
10383	202478400	14.4	308590
10383	205070400	20.2	308590
10383	207748800	13.9	308590
10383	210427200	9.4	308590
10383	213019200	-4.1	308590
10383	215697600	-14.4	308590
10383	218289600	-23.6	308590
10383	220968000	-27.4	308590
10383	223646400	-22.9	308590
10383	226065600	-10.8	308590
10383	228744000	-0.3	308590
10383	231336000	8.6	308590
10383	234014400	15.4	308590
10383	236606400	18.5	308590
10383	239284800	16.3	308590
10383	241963200	8	308590
10383	244555200	-0.8	308590
10383	247233600	-9.9	308590
10383	249825600	-24.1	308590
10383	252504000	-22	308590
10383	255182400	-19	308590
10383	257601600	-9.6	308590
10383	260280000	0.6	308590
10383	262872000	8.7	308590
10383	265550400	16	308590
10383	268142400	16.4	308590
10383	270820800	15.5	308590
10383	273499200	8.1	308590
10383	276091200	-1.9	308590
10383	278769600	-11	308590
10383	281361600	-20.9	308590
10383	284040000	-23.4	308590
10383	286718400	-19.8	308590
10383	289137600	-9.8	308590
10383	291816000	-1.9	308590
10383	294408000	10.9	308590
10383	297086400	18.1	308590
10383	299678400	18.6	308590
10383	302356800	13.9	308590
10383	305035200	7.8	308590
10383	307627200	-0.1	308590
10383	310305600	-14.6	308590
10383	312897600	-20.9	308590
10383	315576000	-24.3	308590
10383	318254400	-18.7	308590
10383	320760000	-11.6	308590
10383	323438400	-3.1	308590
10383	326030400	7.6	308590
10383	328708800	17.2	308590
10383	331300800	18.5	308590
10383	333979200	16.7	308590
10383	336657600	8.6	308590
10383	339249600	-2.6	308590
10383	341928000	-9.7	308590
10383	344520000	-22.6	308590
10383	347198400	-23.4	308590
10383	349876800	-21.3	308590
10383	352296000	-9	308590
10383	354974400	4.6	308590
10383	357566400	8.3	308590
10383	360244800	14.4	308590
10383	362836800	18.6	308590
10383	365515200	14.1	308590
10383	368193600	8.5	308590
10383	370785600	-2.5	308590
10383	373464000	-14.4	308590
10383	376056000	-15.7	308590
10383	378734400	-21.6	308590
10383	381412800	-16.2	308590
10383	383832000	-11.1	308590
10383	386510400	2.8	308590
10383	389102400	7.6	308590
10383	391780800	17.2	308590
10383	394372800	18.1	308590
10383	397051200	15.3	308590
10383	399729600	7.9	308590
10383	402321600	-1.3	308590
10383	4.05e+08	-10.7	308590
10383	407592000	-16.3	308590
10383	410270400	-18.7	308590
10383	412948800	-18.4	308590
10383	415368000	-6.8	308590
10383	418046400	-1.6	308590
10383	420638400	8.6	308590
10383	423316800	13	308590
10383	425908800	16.1	308590
10383	428587200	15.3	308590
10383	431265600	8.4	308590
10383	433857600	-0.7	308590
10383	436536000	-8.3	308590
10383	439128000	-16	308590
10383	441806400	-22.1	308590
10383	444484800	-20.8	308590
10383	446990400	-11.5	308590
10383	449668800	-1.3	308590
10383	452260800	10.5	308590
10383	454939200	15	308590
10383	457531200	17	308590
10383	460209600	14.7	308590
10383	462888000	8.7	308590
10383	465480000	-1.5	308590
10383	468158400	-14.7	308590
10383	470750400	-20.4	308590
10383	473428800	-26.2	308590
10383	476107200	-24.4	308590
10383	478526400	-11.1	308590
10383	481204800	1.6	308590
10383	483796800	9	308590
10383	486475200	15.5	308590
10383	489067200	17.8	308590
10383	491745600	14.7	308590
10383	494424000	7.2	308590
10383	497016000	0.2	308590
10383	499694400	-12.6	308590
10383	502286400	-21.2	308590
10383	504964800	-21.4	308590
10383	507643200	-17.6	308590
10383	510062400	-7.3	308590
10383	512740800	-0.2	308590
10383	515332800	9.1	308590
10383	518011200	16.8	308590
10383	520603200	17.4	308590
10383	523281600	16.2	308590
10383	525960000	8.8	308590
10383	528552000	-2.3	308590
10383	531230400	-11.3	308590
10383	533822400	-21.3	308590
10383	536500800	-24.4	308590
10383	539179200	-18.7	308590
10383	541598400	-13	308590
10383	544276800	-0.4	308590
10383	546868800	7.2	308590
10383	549547200	14.3	308590
10383	552139200	17.1	308590
10383	554817600	15.7	308590
10383	557496000	8.6	308590
10383	560088000	-1.1	308590
10383	562766400	-16	308590
10383	565358400	-17	308590
10383	568036800	-21.8	308590
10383	570715200	-22	308590
10383	573220800	-11.7	308590
10383	575899200	1.2	308590
10383	578491200	8.5	308590
10383	581169600	14.7	308590
10383	583761600	17	308590
10383	586440000	16.6	308590
10383	589118400	10.3	308590
10383	591710400	0.8	308590
10383	594388800	-9.1	308590
10383	596980800	-21.6	308590
10383	599659200	-24.4	308590
10383	602337600	-18.3	308590
10383	604756800	-8	308590
10383	607435200	3.8	308590
10383	610027200	9.7	308590
10383	612705600	13.8	308590
10383	615297600	17.2	308590
10383	617976000	15.4	308590
10383	620654400	7.5	308590
10383	623246400	0.7	308590
10383	625924800	-13.1	308590
10383	628516800	-21.6	308590
10383	631195200	-27	308590
10383	633873600	-20.5	308590
10383	636292800	-3.3	308590
10383	638971200	1.1	308590
10383	641563200	10.7	308590
10383	644241600	14	308590
10383	646833600	17.9	308590
10383	649512000	15.5	308590
10383	652190400	7.7	308590
10383	654782400	2.2	308590
10383	657460800	-8.8	308590
10383	660052800	-16.9	308590
10383	662731200	-22.7	308590
10383	665409600	-18.8	308590
10383	667828800	-11.5	308590
10383	670507200	1.3	308590
10383	673099200	9.2	308590
10383	675777600	16.8	308590
10383	678369600	17.3	308590
10383	681048000	17.2	308590
10383	683726400	8	308590
10383	686318400	0.6	308590
10383	688996800	-10.6	308590
10383	691588800	-22.2	308590
10383	694267200	-19.7	308590
10383	696945600	-15.1	308590
10383	699451200	-8.7	308590
10383	702129600	-0.1	308590
10383	704721600	12.2	308590
10383	707400000	13.5	308590
10383	709992000	17.8	308590
10383	712670400	15.4	308590
10383	715348800	7.3	308590
10383	717940800	0	308590
10383	720619200	-11.7	308590
10383	723211200	-21.6	308590
10383	725889600	-23.9	308590
10383	728568000	-17.3	308590
10383	730987200	-5.3	308590
10383	733665600	0.8	308590
10383	736257600	10	308590
10383	738936000	14.8	308590
10383	741528000	17.5	308590
10383	744206400	15.4	308590
10383	746884800	9.8	308590
10383	749476800	-0.1	308590
10383	752155200	-13.4	308590
10383	754747200	-16.5	308590
10383	757425600	-22.8	308590
10383	760104000	-16.9	308590
10383	762523200	-10.1	308590
10383	765201600	2.1	308590
10383	767793600	9.4	308590
