group	x	y	clickSelects
18215	-2366712000	3.5	754490
18215	-2364033600	1.3	754490
18215	-2361614400	10.4	754490
18215	-2358936000	15.7	754490
18215	-2356344000	18.9	754490
18215	-2353665600	21.4	754490
18215	-2351073600	22.1	754490
18215	-2348395200	23.1	754490
18215	-2345716800	20.5	754490
18215	-2343124800	12.7	754490
18215	-2340446400	7.3	754490
18215	-2337854400	4.8	754490
18215	-2335176000	5.6	754490
18215	-2332497600	6.1	754490
18215	-2329992000	7.4	754490
18215	-2327313600	15.9	754490
18215	-2324721600	21.6	754490
18215	-2322043200	24.9	754490
18215	-2319451200	23.4	754490
18215	-2316772800	24	754490
18215	-2314094400	19.8	754490
18215	-2311502400	12.9	754490
18215	-2308824000	8.8	754490
18215	-2306232000	7.3	754490
18215	-2303553600	-1.7	754490
18215	-2300875200	6.5	754490
18215	-2298456000	8.7	754490
18215	-2295777600	14.4	754490
18215	-2293185600	18	754490
18215	-2290507200	22.5	754490
18215	-2287915200	24.3	754490
18215	-2285236800	23.5	754490
18215	-2282558400	20.1	754490
18215	-2279966400	15.5	754490
18215	-2277288000	9.4	754490
18215	-2274696000	3.4	754490
18215	-2272017600	3.5	754490
18215	-2269339200	5.8	754490
18215	-2266920000	8.8	754490
18215	-2264241600	14.3	754490
18215	-2261649600	19.1	754490
18215	-2258971200	22.3	754490
18215	-2256379200	23.8	754490
18215	-2253700800	24	754490
18215	-2251022400	20.8	754490
18215	-2248430400	14.5	754490
18215	-2245752000	7.1	754490
18215	-2243160000	0.2	754490
18215	-2240481600	2.9	754490
18215	-2237803200	0.7	754490
18215	-2235384000	9.6	754490
18215	-2232705600	14.3	754490
18215	-2230113600	20.3	754490
18215	-2227435200	21.6	754490
18215	-2224843200	23.7	754490
18215	-2222164800	26	754490
18215	-2219486400	21.3	754490
18215	-2216894400	16.2	754490
18215	-2214216000	10.6	754490
18215	-2211624000	3.8	754490
18215	-2208945600	5.9	754490
18215	-2206267200	3.8	754490
18215	-2203848000	9.6	754490
18215	-2201169600	12.9	754490
18215	-2198577600	18.1	754490
18215	-2195899200	23.3	754490
18215	-2193307200	23.2	754490
18215	-2190628800	23.1	754490
18215	-2187950400	21.2	754490
18215	-2185358400	16.1	754490
18215	-2182680000	9.6	754490
18215	-2180088000	5	754490
18215	-2177409600	6.6	754490
18215	-2174731200	2.7	754490
18215	-2172312000	7.3	754490
18215	-2169633600	13	754490
18215	-2167041600	18.2	754490
18215	-2164363200	23.4	754490
18215	-2161771200	24.1	754490
18215	-2159092800	24.5	754490
18215	-2156414400	20.7	754490
18215	-2153822400	16.7	754490
18215	-2151144000	10.2	754490
18215	-2148552000	3.3	754490
18215	-2145873600	4.7	754490
18215	-2143195200	5.1	754490
18215	-2140776000	9.3	754490
18215	-2138097600	14.9	754490
18215	-2135505600	20.2	754490
18215	-2132827200	24.5	754490
18215	-2130235200	23.3	754490
18215	-2127556800	24.6	754490
18215	-2124878400	19.7	754490
18215	-2122286400	15.2	754490
18215	-2119608000	9.2	754490
18215	-2117016000	5.4	754490
18215	-2114337600	4.5	754490
18215	-2111659200	2	754490
18215	-2109240000	8.6	754490
18215	-2106561600	14.4	754490
18215	-2103969600	18	754490
18215	-2101291200	19.4	754490
18215	-2098699200	25	754490
18215	-2096020800	24.2	754490
18215	-2093342400	20	754490
18215	-2090750400	14.8	754490
18215	-2088072000	8.7	754490
18215	-2085480000	4.4	754490
18215	-2082801600	3.2	754490
18215	-2080123200	7.5	754490
18215	-2077617600	12	754490
18215	-2074939200	13.9	754490
18215	-2072347200	18.6	754490
18215	-2069668800	22.3	754490
18215	-2067076800	23.8	754490
18215	-2064398400	23.6	754490
18215	-2061720000	20.1	754490
18215	-2059128000	15.1	754490
18215	-2056449600	9.7	754490
18215	-2053857600	3.2	754490
18215	-2051179200	2.4	754490
18215	-2048500800	-2.3	754490
18215	-2046081600	10.3	754490
18215	-2043403200	12.3	754490
18215	-2040811200	18.9	754490
18215	-2038132800	22.9	754490
18215	-2035540800	23.1	754490
18215	-2032862400	24	754490
18215	-2030184000	21	754490
18215	-2027592000	13.1	754490
18215	-2024913600	6.8	754490
18215	-2022321600	-0.2	754490
18215	-2019643200	3.2	754490
18215	-2016964800	2.9	754490
18215	-2014545600	2.9	754490
18215	-2011867200	12.7	754490
18215	-2009275200	18.3	754490
18215	-2006596800	22.6	754490
18215	-2004004800	23.6	754490
18215	-2001326400	23.4	754490
18215	-1998648000	19.6	754490
18215	-1996056000	10.3	754490
18215	-1993377600	1.1	754490
18215	-1990785600	8.6	754490
18215	-1988107200	6.7	754490
18215	-1985428800	7.8	754490
18215	-1983009600	15.5	754490
18215	-1980331200	13.1	754490
18215	-1977739200	16.3	754490
18215	-1975060800	22	754490
18215	-1972468800	25.1	754490
18215	-1969790400	24.9	754490
18215	-1967112000	21.4	754490
18215	-1964520000	15.4	754490
18215	-1961841600	7.5	754490
18215	-1959249600	5.1	754490
18215	-1956571200	4.7	754490
18215	-1953892800	6.6	754490
18215	-1951387200	13.2	754490
18215	-1948708800	14.6	754490
18215	-1946116800	18.7	754490
18215	-1943438400	23.4	754490
18215	-1940846400	24	754490
18215	-1938168000	24.1	754490
18215	-1935489600	20.4	754490
18215	-1932897600	14.3	754490
18215	-1930219200	8.6	754490
18215	-1927627200	5.8	754490
18215	-1924948800	6.4	754490
18215	-1922270400	7.1	754490
18215	-1919851200	8.9	754490
18215	-1917172800	14.3	754490
18215	-1914580800	18.2	754490
18215	-1911902400	23.5	754490
18215	-1909310400	26.3	754490
18215	-1906632000	25.8	754490
18215	-1903953600	21.1	754490
18215	-1901361600	15.4	754490
18215	-1898683200	11.9	754490
18215	-1896091200	0.7	754490
18215	-1893412800	5.3	754490
18215	-1890734400	4.1	754490
18215	-1888315200	13.2	754490
18215	-1885636800	15.2	754490
18215	-1883044800	18.1	754490
18215	-1880366400	24.8	754490
18215	-1877774400	26.3	754490
18215	-1875096000	25.6	754490
18215	-1872417600	23.7	754490
18215	-1869825600	16.1	754490
18215	-1867147200	9.9	754490
18215	-1864555200	5.2	754490
18215	-1861876800	9.9	754490
18215	-1859198400	5.5	754490
18215	-1856779200	11.5	754490
18215	-1854100800	14.3	754490
18215	-1851508800	18.5	754490
18215	-1848830400	25.1	754490
18215	-1846238400	24.2	754490
18215	-1843560000	24.6	754490
18215	-1840881600	23.9	754490
18215	-1838289600	14.8	754490
18215	-1835611200	6.4	754490
18215	-1833019200	0.4	754490
18215	-1830340800	2	754490
18215	-1827662400	3.6	754490
18215	-1825156800	6.3	754490
18215	-1822478400	13.8	754490
18215	-1819886400	19.9	754490
18215	-1817208000	22.4	754490
18215	-1814616000	26.5	754490
18215	-1811937600	25.5	754490
18215	-1809259200	19.9	754490
18215	-1806667200	15.8	754490
18215	-1803988800	8.8	754490
18215	-1801396800	2.3	754490
18215	-1798718400	3.6	754490
18215	-1796040000	2.6	754490
18215	-1793620800	7.5	754490
18215	-1790942400	14.4	754490
18215	-1788350400	21	754490
18215	-1785672000	22.2	754490
18215	-1783080000	25.9	754490
18215	-1780401600	26.2	754490
18215	-1777723200	19.6	754490
18215	-1775131200	14.2	754490
18215	-1772452800	11.3	754490
18215	-1769860800	1.7	754490
18215	-1767182400	8.6	754490
18215	-1764504000	4.7	754490
18215	-1762084800	9.3	754490
18215	-1759406400	14.2	754490
18215	-1756814400	17.9	754490
18215	-1754136000	23.7	754490
18215	-1751544000	25.6	754490
18215	-1748865600	24.6	754490
18215	-1746187200	23	754490
18215	-1743595200	15.4	754490
18215	-1740916800	11.1	754490
18215	-1738324800	1.6	754490
18215	-1735646400	3.2	754490
18215	-1732968000	6.1	754490
18215	-1730548800	4.6	754490
18215	-1727870400	14.6	754490
18215	-1725278400	17.9	754490
18215	-1722600000	23.4	754490
18215	-1720008000	24.7	754490
18215	-1717329600	22.9	754490
18215	-1714651200	21.2	754490
18215	-1712059200	15.9	754490
18215	-1709380800	11	754490
18215	-1706788800	6	754490
18215	-1704110400	3.9	754490
18215	-1701432000	7.9	754490
18215	-1698926400	13.7	754490
18215	-1696248000	13.2	754490
18215	-1693656000	20.2	754490
18215	-1690977600	24.8	754490
18215	-1688385600	25.9	754490
18215	-1685707200	24.8	754490
18215	-1683028800	20.6	754490
18215	-1680436800	14.6	754490
18215	-1677758400	7	754490
18215	-1675166400	4.6	754490
18215	-1672488000	4.3	754490
18215	-1669809600	6.4	754490
18215	-1667390400	10	754490
18215	-1664712000	14.4	754490
18215	-1662120000	16.7	754490
18215	-1659441600	24.2	754490
18215	-1656849600	26.7	754490
18215	-1654171200	24.6	754490
18215	-1651492800	21.5	754490
18215	-1648900800	15	754490
18215	-1646222400	10	754490
18215	-1643630400	3.2	754490
18215	-1640952000	0.1	754490
18215	-1638273600	7.5	754490
18215	-1635854400	12.9	754490
18215	-1633176000	13.5	754490
18215	-1630584000	21	754490
18215	-1627905600	25.3	754490
18215	-1625313600	26.2	754490
18215	-1622635200	25.9	754490
18215	-1619956800	18.9	754490
18215	-1617364800	15.4	754490
18215	-1614686400	7.7	754490
18215	-1612094400	1.4	754490
18215	-1609416000	0.2	754490
18215	-1606737600	4.8	754490
18215	-1604318400	8.4	754490
18215	-1601640000	13.5	754490
18215	-1599048000	17.7	754490
18215	-1596369600	21.7	754490
18215	-1593777600	24.2	754490
18215	-1591099200	25.7	754490
18215	-1588420800	21.8	754490
18215	-1585828800	15.9	754490
18215	-1583150400	7.2	754490
18215	-1580558400	4.1	754490
18215	-1577880000	1.9	754490
18215	-1575201600	6.4	754490
18215	-1572696000	9.4	754490
18215	-1570017600	12.1	754490
18215	-1567425600	18.4	754490
18215	-1564747200	22.5	754490
18215	-1562155200	26	754490
18215	-1559476800	22.8	754490
18215	-1556798400	22.8	754490
18215	-1554206400	16.5	754490
18215	-1551528000	7.4	754490
18215	-1548936000	4.9	754490
18215	-1546257600	6.1	754490
18215	-1543579200	6.4	754490
18215	-1541160000	12	754490
18215	-1538481600	13.3	754490
18215	-1535889600	19.6	754490
18215	-1533211200	22.3	754490
18215	-1530619200	25.2	754490
18215	-1527940800	25.9	754490
18215	-1525262400	23.6	754490
18215	-1522670400	17.3	754490
18215	-1519992000	11.5	754490
18215	-1517400000	7.3	754490
18215	-1514721600	2.6	754490
18215	-1512043200	5.9	754490
18215	-1509624000	9.2	754490
18215	-1506945600	13.5	754490
18215	-1504353600	19	754490
18215	-1501675200	22.9	754490
18215	-1499083200	26.3	754490
18215	-1496404800	27	754490
18215	-1493726400	22.8	754490
18215	-1491134400	16.2	754490
18215	-1488456000	9.2	754490
18215	-1485864000	7.1	754490
18215	-1483185600	8.1	754490
18215	-1480507200	4.7	754490
18215	-1478088000	7.8	754490
18215	-1475409600	14.2	754490
18215	-1472817600	19	754490
18215	-1470139200	23.7	754490
18215	-1467547200	25.5	754490
18215	-1464868800	25.3	754490
18215	-1462190400	21.7	754490
18215	-1459598400	12.2	754490
18215	-1456920000	7.9	754490
18215	-1454328000	3.3	754490
18215	-1451649600	1.9	754490
18215	-1448971200	4.9	754490
18215	-1446465600	5.8	754490
18215	-1443787200	13.5	754490
18215	-1441195200	17.5	754490
18215	-1438516800	26.3	754490
18215	-1435924800	24.7	754490
18215	-1433246400	26	754490
18215	-1430568000	19.8	754490
18215	-1427976000	15.7	754490
18215	-1425297600	10.5	754490
18215	-1422705600	1.4	754490
18215	-1420027200	2.6	754490
18215	-1417348800	8.3	754490
18215	-1414929600	12.2	754490
18215	-1412251200	17	754490
18215	-1409659200	19.2	754490
18215	-1406980800	25.6	754490
18215	-1404388800	26.7	754490
18215	-1401710400	24.4	754490
18215	-1399032000	20.9	754490
18215	-1396440000	12.9	754490
18215	-1393761600	9.3	754490
18215	-1391169600	3.7	754490
18215	-1388491200	2.5	754490
18215	-1385812800	8.9	754490
18215	-1383393600	7.3	754490
18215	-1380715200	11.8	754490
18215	-1378123200	17.9	754490
18215	-1375444800	23.5	754490
18215	-1372852800	25.1	754490
18215	-1370174400	25	754490
18215	-1367496000	21.5	754490
18215	-1364904000	16.8	754490
18215	-1362225600	9	754490
18215	-1359633600	4	754490
18215	-1356955200	6.2	754490
18215	-1354276800	8.8	754490
18215	-1351857600	10.3	754490
18215	-1349179200	16.4	754490
18215	-1346587200	22.5	754490
18215	-1343908800	23.4	754490
18215	-1341316800	25.6	754490
18215	-1338638400	25.6	754490
18215	-1335960000	20.6	754490
18215	-1333368000	16.6	754490
18215	-1330689600	12.3	754490
18215	-1328097600	2.1	754490
18215	-1325419200	4	754490
18215	-1322740800	5.3	754490
18215	-1320235200	10.1	754490
18215	-1317556800	13.2	754490
18215	-1314964800	19	754490
18215	-1312286400	25	754490
18215	-1309694400	26	754490
18215	-1307016000	24.3	754490
18215	-1304337600	21.7	754490
18215	-1301745600	16.9	754490
18215	-1299067200	8.2	754490
18215	-1296475200	5.1	754490
18215	-1293796800	4.6	754490
18215	-1291118400	0.3	754490
18215	-1288699200	9.5	754490
18215	-1286020800	15.4	754490
18215	-1283428800	17.4	754490
18215	-1280750400	25.3	754490
18215	-1278158400	26.3	754490
18215	-1275480000	26.2	754490
18215	-1272801600	20.8	754490
18215	-1270209600	15.8	754490
18215	-1267531200	4.7	754490
18215	-1264939200	5.1	754490
18215	-1262260800	-2.2	754490
18215	-1259582400	9.8	754490
18215	-1257163200	8.4	754490
18215	-1254484800	17.8	754490
18215	-1251892800	18.9	754490
18215	-1249214400	24.5	754490
18215	-1246622400	26.9	754490
18215	-1243944000	26.6	754490
18215	-1241265600	23.4	754490
18215	-1238673600	14	754490
18215	-1235995200	9	754490
18215	-1233403200	2.2	754490
18215	-1230724800	4.7	754490
18215	-1228046400	7.4	754490
18215	-1225627200	7.2	754490
18215	-1222948800	12.4	754490
18215	-1220356800	17.3	754490
18215	-1217678400	25.5	754490
18215	-1215086400	26.3	754490
18215	-1212408000	24.3	754490
18215	-1209729600	24	754490
18215	-1207137600	16.9	754490
18215	-1204459200	9.5	754490
18215	-1201867200	4.1	754490
18215	-1199188800	3.2	754490
18215	-1196510400	9.5	754490
18215	-1194004800	7.6	754490
18215	-1191326400	15.1	754490
18215	-1188734400	19.3	754490
18215	-1186056000	24	754490
18215	-1183464000	26.9	754490
18215	-1180785600	25.3	754490
18215	-1178107200	19.4	754490
18215	-1175515200	14.1	754490
18215	-1172836800	8.6	754490
18215	-1170244800	0.2	754490
18215	-1167566400	6.5	754490
18215	-1164888000	3.8	754490
18215	-1162468800	11.1	754490
18215	-1159790400	14.2	754490
18215	-1157198400	20.4	754490
18215	-1154520000	25.8	754490
18215	-1151928000	27.2	754490
18215	-1149249600	25.4	754490
18215	-1146571200	24.3	754490
18215	-1143979200	16.9	754490
18215	-1141300800	10.5	754490
18215	-1138708800	8.5	754490
18215	-1136030400	5.2	754490
18215	-1133352000	6.6	754490
18215	-1130932800	9.7	754490
18215	-1128254400	16.1	754490
18215	-1125662400	20.8	754490
18215	-1122984000	27	754490
18215	-1120392000	28.2	754490
18215	-1117713600	26.9	754490
18215	-1115035200	21.8	754490
18215	-1112443200	18.4	754490
18215	-1109764800	11.3	754490
18215	-1107172800	6.1	754490
18215	-1104494400	7.6	754490
18215	-1101816000	6.8	754490
18215	-1099396800	12.6	754490
18215	-1096718400	15.2	754490
18215	-1094126400	17.2	754490
18215	-1091448000	24.1	754490
18215	-1088856000	26.1	754490
18215	-1086177600	26.1	754490
18215	-1083499200	19.3	754490
18215	-1080907200	17.1	754490
18215	-1078228800	8.8	754490
18215	-1075636800	4.5	754490
18215	-1072958400	3.4	754490
18215	-1070280000	3.4	754490
18215	-1067774400	11.7	754490
18215	-1065096000	14.9	754490
18215	-1062504000	20.2	754490
18215	-1059825600	26.2	754490
18215	-1057233600	26.5	754490
18215	-1054555200	26.8	754490
18215	-1051876800	20.8	754490
18215	-1049284800	14	754490
18215	-1046606400	8.3	754490
18215	-1044014400	6.5	754490
18215	-1041336000	1.6	754490
18215	-1038657600	5.3	754490
18215	-1036238400	7.3	754490
18215	-1033560000	15.2	754490
18215	-1030968000	20.5	754490
18215	-1028289600	24.1	754490
18215	-1025697600	27	754490
18215	-1023019200	27	754490
18215	-1020340800	22	754490
18215	-1017748800	16	754490
18215	-1015070400	8.9	754490
18215	-1012478400	4.8	754490
18215	-1009800000	5.7	754490
18215	-1007121600	7.7	754490
18215	-1004702400	12.4	754490
18215	-1002024000	14.4	754490
18215	-999432000	20.1	754490
18215	-996753600	24.3	754490
18215	-994161600	25.7	754490
18215	-991483200	26.2	754490
18215	-988804800	22.4	754490
18215	-986212800	17.6	754490
18215	-983534400	8.3	754490
18215	-980942400	5.3	754490
18215	-978264000	5.7	754490
18215	-975585600	3.2	754490
18215	-973166400	11.1	754490
18215	-970488000	15.1	754490
18215	-967896000	20.5	754490
18215	-965217600	25.7	754490
18215	-962625600	26.4	754490
18215	-959947200	25.3	754490
18215	-957268800	22.7	754490
18215	-954676800	16.6	754490
18215	-951998400	8.1	754490
18215	-949406400	5.8	754490
18215	-946728000	0	754490
18215	-944049600	5.7	754490
18215	-941544000	11	754490
18215	-938865600	14.6	754490
18215	-936273600	19.6	754490
18215	-933595200	23.2	754490
18215	-931003200	27.4	754490
18215	-928324800	24.8	754490
18215	-925646400	22.6	754490
18215	-923054400	17	754490
18215	-920376000	7.9	754490
18215	-917784000	5.9	754490
18215	-915105600	5	754490
18215	-912427200	5.4	754490
18215	-910008000	6.9	754490
18215	-907329600	13.7	754490
18215	-904737600	18.9	754490
18215	-902059200	22.2	754490
18215	-899467200	24.9	754490
18215	-896788800	25	754490
18215	-894110400	20.9	754490
18215	-891518400	15.6	754490
18215	-888840000	10.1	754490
18215	-886248000	5.8	754490
18215	-883569600	3.3	754490
18215	-880891200	5.1	754490
18215	-878472000	9.1	754490
18215	-875793600	14.8	754490
18215	-873201600	19.6	754490
18215	-870523200	24.6	754490
18215	-867931200	25	754490
18215	-865252800	24.4	754490
18215	-862574400	19.5	754490
18215	-859982400	14.5	754490
18215	-857304000	11.8	754490
18215	-854712000	5.5	754490
18215	-852033600	4.7	754490
18215	-849355200	7.2	754490
18215	-846936000	8.5	754490
18215	-844257600	17.3	754490
18215	-841665600	18.4	754490
18215	-838987200	24.6	754490
18215	-836395200	25.5	754490
18215	-833716800	27.7	754490
18215	-831038400	20.8	754490
18215	-828446400	14.8	754490
18215	-825768000	8.6	754490
18215	-823176000	3.5	754490
18215	-820497600	4.6	754490
18215	-817819200	6.4	754490
18215	-815313600	9.1	754490
18215	-812635200	14.6	754490
18215	-810043200	19.8	754490
18215	-807364800	25.3	754490
18215	-804772800	25.9	754490
18215	-802094400	26.6	754490
18215	-799416000	21.3	754490
18215	-796824000	16.2	754490
18215	-794145600	9.4	754490
18215	-791553600	2.7	754490
18215	-788875200	3.4	754490
18215	-786196800	5.7	754490
18215	-783777600	11.2	754490
18215	-781099200	13.2	754490
18215	-778507200	21	754490
18215	-775828800	24.6	754490
18215	-773236800	25.4	754490
18215	-770558400	26	754490
18215	-767880000	22.6	754490
18215	-765288000	15.3	754490
18215	-762609600	11	754490
