group	x	y	clickSelects
6798	-433944000	12.1	471680
6798	-431352000	16.6	471680
6798	-428673600	19.8	471680
6798	-426081600	24.2	471680
6798	-423403200	24.2	471680
6798	-420724800	21.4	471680
6798	-418132800	16.6	471680
6798	-415454400	8.5	471680
6798	-412862400	1.9	471680
6798	-410184000	3.2	471680
6798	-407505600	1.5	471680
6798	-405086400	5.1	471680
6798	-402408000	12.6	471680
6798	-399816000	17.6	471680
6798	-397137600	20.1	471680
6798	-394545600	22.9	471680
6798	-391867200	24.4	471680
6798	-389188800	20.8	471680
6798	-386596800	16.2	471680
6798	-383918400	12.3	471680
6798	-381326400	5.6	471680
6798	-378648000	0.9	471680
6798	-375969600	4.6	471680
6798	-373550400	7.7	471680
6798	-370872000	13.2	471680
6798	-368280000	17.3	471680
6798	-365601600	21.6	471680
6798	-363009600	25.1	471680
6798	-360331200	24.1	471680
6798	-357652800	22.1	471680
6798	-355060800	15.8	471680
6798	-352382400	11.3	471680
6798	-349790400	8.2	471680
6798	-347112000	1.1	471680
6798	-344433600	6.6	471680
6798	-342014400	9.5	471680
6798	-339336000	12.6	471680
6798	-336744000	18	471680
6798	-334065600	20.8	471680
6798	-331473600	24.8	471680
6798	-328795200	26.3	471680
6798	-326116800	22.5	471680
6798	-323524800	18.1	471680
6798	-320846400	11	471680
6798	-318254400	5.7	471680
6798	-315576000	2.1	471680
6798	-312897600	5.4	471680
6798	-310392000	9.8	471680
6798	-307713600	12.4	471680
6798	-305121600	17.4	471680
6798	-302443200	21	471680
6798	-299851200	25.3	471680
6798	-297172800	27.3	471680
6798	-294494400	22.1	471680
6798	-291902400	17.5	471680
6798	-289224000	11.7	471680
6798	-286632000	3.7	471680
6798	-283953600	1	471680
6798	-281275200	3.3	471680
6798	-278856000	8.8	471680
6798	-276177600	13.6	471680
6798	-273585600	18	471680
6798	-270907200	21.2	471680
6798	-268315200	25.8	471680
6798	-265636800	26.7	471680
6798	-262958400	23.5	471680
6798	-260366400	18.8	471680
6798	-257688000	12.4	471680
6798	-255096000	4.8	471680
6798	-252417600	1.3	471680
6798	-249739200	4.2	471680
6798	-247320000	7.1	471680
6798	-244641600	12.1	471680
6798	-242049600	18.6	471680
6798	-239371200	20.6	471680
6798	-236779200	24.2	471680
6798	-234100800	25.4	471680
6798	-231422400	22	471680
6798	-228830400	16.8	471680
6798	-226152000	10	471680
6798	-223560000	6.2	471680
6798	-220881600	-1.8	471680
6798	-218203200	1.2	471680
6798	-215784000	7.9	471680
6798	-213105600	12.4	471680
6798	-210513600	16.5	471680
6798	-207835200	19.6	471680
6798	-205243200	23.9	471680
6798	-202564800	26.3	471680
6798	-199886400	21.9	471680
6798	-197294400	16.5	471680
6798	-194616000	11.3	471680
6798	-192024000	5.7	471680
6798	-189345600	4.5	471680
6798	-186667200	1.6	471680
6798	-184161600	7.9	471680
6798	-181483200	13.9	471680
6798	-178891200	18.8	471680
6798	-176212800	21	471680
6798	-173620800	25.5	471680
6798	-170942400	27.4	471680
6798	-168264000	23.4	471680
6798	-165672000	17.4	471680
6798	-162993600	11.1	471680
6798	-160401600	5.4	471680
6798	-157723200	1.6	471680
6798	-155044800	2.9	471680
6798	-152625600	6.4	471680
6798	-149947200	11.8	471680
6798	-147355200	17.7	471680
6798	-144676800	21.1	471680
6798	-142084800	23.5	471680
6798	-139406400	25.5	471680
6798	-136728000	21.8	471680
6798	-134136000	17.3	471680
6798	-131457600	11.9	471680
6798	-128865600	3.7	471680
6798	-126187200	1.7	471680
6798	-123508800	4.5	471680
6798	-121089600	8.2	471680
6798	-118411200	12.9	471680
6798	-115819200	17.9	471680
6798	-113140800	20.7	471680
6798	-110548800	24.2	471680
6798	-107870400	27.5	471680
6798	-105192000	22.2	471680
6798	-102600000	17.6	471680
6798	-99921600	10.5	471680
6798	-97329600	3.1	471680
6798	-94651200	1	471680
6798	-91972800	1.8	471680
6798	-89553600	7.8	471680
6798	-86875200	12.6	471680
6798	-84283200	19	471680
6798	-81604800	22.3	471680
6798	-79012800	24.9	471680
6798	-76334400	27.8	471680
6798	-73656000	22.9	471680
6798	-71064000	17.5	471680
6798	-68385600	10.6	471680
6798	-65793600	1.4	471680
6798	-63115200	1.4	471680
6798	-60436800	-0.1	471680
6798	-57931200	7.3	471680
6798	-55252800	13.8	471680
6798	-52660800	17	471680
6798	-49982400	21.3	471680
6798	-47390400	24.4	471680
6798	-44712000	25.3	471680
6798	-42033600	22.2	471680
6798	-39441600	15.9	471680
6798	-36763200	11.7	471680
6798	-34171200	7.9	471680
6798	-31492800	2.1	471680
6798	-28814400	2.8	471680
6798	-26395200	6.2	471680
6798	-23716800	12.6	471680
6798	-21124800	17.8	471680
6798	-18446400	20.5	471680
6798	-15854400	23.6	471680
6798	-13176000	25.6	471680
6798	-10497600	22	471680
6798	-7905600	16.2	471680
6798	-5227200	9.4	471680
6798	-2635200	3.2	471680
6798	43200	0.6	471680
6798	2721600	4.4	471680
6798	5140800	4.6	471680
6798	7819200	12.1	471680
6798	10411200	17.9	471680
6798	13089600	19.8	471680
6798	15681600	23.5	471680
6798	18360000	26.6	471680
6798	21038400	22.9	471680
6798	23630400	17.5	471680
6798	26308800	9.5	471680
6798	28900800	4.2	471680
6798	31579200	1.8	471680
6798	34257600	2.7	471680
6798	36676800	6	471680
6798	39355200	13.1	471680
6798	41947200	17.7	471680
6798	44625600	20.9	471680
6798	47217600	25.1	471680
6798	49896000	25.5	471680
6798	52574400	22	471680
6798	55166400	15.8	471680
6798	57844800	12	471680
6798	60436800	4.5	471680
6798	63115200	5.3	471680
6798	65793600	3.7	471680
6798	68299200	8.3	471680
6798	70977600	12.6	471680
6798	73569600	16.7	471680
6798	76248000	21.1	471680
6798	78840000	24.4	471680
6798	81518400	24.7	471680
6798	84196800	21.1	471680
6798	86788800	16.8	471680
6798	89467200	10	471680
6798	92059200	5	471680
6798	94737600	4.6	471680
6798	97416000	4.7	471680
6798	99835200	7.6	471680
6798	102513600	14.1	471680
6798	105105600	17.9	471680
6798	107784000	21.3	471680
6798	110376000	26.7	471680
6798	113054400	27	471680
6798	115732800	21.6	471680
6798	118324800	15.9	471680
6798	121003200	9.4	471680
6798	123595200	2.5	471680
6798	126273600	2.5	471680
6798	128952000	2.5	471680
6798	131371200	6.6	471680
6798	134049600	13.2	471680
6798	136641600	17.8	471680
6798	139320000	20.5	471680
6798	141912000	21.9	471680
6798	144590400	25.6	471680
6798	147268800	22.4	471680
6798	149860800	16.6	471680
6798	152539200	10	471680
6798	155131200	4.6	471680
6798	157809600	2.3	471680
6798	160488000	3	471680
6798	162907200	7.6	471680
6798	165585600	13.4	471680
6798	168177600	17.1	471680
6798	170856000	21.1	471680
6798	173448000	24.8	471680
6798	176126400	27.2	471680
6798	178804800	24.5	471680
6798	181396800	17.9	471680
6798	184075200	12.2	471680
6798	186667200	3.9	471680
6798	189345600	1.2	471680
6798	192024000	6	471680
6798	194529600	7.6	471680
6798	197208000	12.8	471680
6798	199800000	16.8	471680
6798	202478400	20.2	471680
6798	205070400	22.8	471680
6798	207748800	25.3	471680
6798	210427200	21	471680
6798	213019200	17	471680
6798	215697600	8.3	471680
6798	218289600	4.7	471680
6798	220968000	-1	471680
6798	223646400	1.7	471680
6798	226065600	8.2	471680
6798	228744000	13.6	471680
6798	231336000	17.5	471680
6798	234014400	20.3	471680
6798	236606400	25.2	471680
6798	239284800	24.6	471680
6798	241963200	23.1	471680
6798	244555200	19.5	471680
6798	247233600	11.4	471680
6798	249825600	7.2	471680
6798	252504000	2.7	471680
6798	255182400	2.2	471680
6798	257601600	7	471680
6798	260280000	13.2	471680
6798	262872000	18.6	471680
6798	265550400	21.1	471680
6798	268142400	26.5	471680
6798	270820800	26.7	471680
6798	273499200	22.3	471680
6798	276091200	17	471680
6798	278769600	11.5	471680
6798	281361600	5.6	471680
6798	284040000	4.4	471680
6798	286718400	4.7	471680
6798	289137600	8.3	471680
6798	291816000	12	471680
6798	294408000	17.7	471680
6798	297086400	21	471680
6798	299678400	23.8	471680
6798	302356800	25.5	471680
6798	305035200	21.5	471680
6798	307627200	18.2	471680
6798	310305600	9.8	471680
6798	312897600	5.8	471680
6798	315576000	1.7	471680
6798	318254400	1.4	471680
6798	320760000	7.6	471680
6798	323438400	12	471680
6798	326030400	17.1	471680
6798	328708800	20.8	471680
6798	331300800	22.4	471680
6798	333979200	22.3	471680
6798	336657600	20.9	471680
6798	339249600	15.9	471680
6798	341928000	11.6	471680
6798	344520000	2.1	471680
6798	347198400	-0.6	471680
6798	349876800	2.3	471680
6798	352296000	8.1	471680
6798	354974400	13.4	471680
6798	357566400	16.9	471680
6798	360244800	20.3	471680
6798	362836800	25.3	471680
6798	365515200	25.5	471680
6798	368193600	21.4	471680
6798	370785600	15.6	471680
6798	373464000	8	471680
6798	376056000	4.2	471680
6798	378734400	1.1	471680
6798	381412800	3.8	471680
6798	383832000	8.8	471680
6798	386510400	13	471680
6798	389102400	18.1	471680
6798	391780800	21.4	471680
6798	394372800	23.7	471680
6798	397051200	25.8	471680
6798	399729600	21.4	471680
6798	402321600	17.5	471680
6798	4.05e+08	11.6	471680
6798	407592000	4.4	471680
6798	410270400	2.5	471680
6798	412948800	2.1	471680
6798	415368000	7.8	471680
6798	418046400	13.7	471680
6798	420638400	17.5	471680
6798	423316800	20.9	471680
6798	425908800	23.6	471680
6798	428587200	26.4	471680
6798	431265600	22.9	471680
6798	433857600	17.2	471680
6798	436536000	10.1	471680
6798	439128000	3.5	471680
6798	441806400	-0.2	471680
6798	444484800	0.8	471680
6798	446990400	5.6	471680
6798	449668800	12.4	471680
6798	452260800	17.3	471680
6798	454939200	21.3	471680
6798	457531200	24.6	471680
6798	460209600	26.9	471680
6798	462888000	21.9	471680
6798	465480000	16.1	471680
6798	468158400	11.7	471680
6798	470750400	4.4	471680
6798	473428800	0.1	471680
6798	476107200	3.4	471680
6798	478526400	7.2	471680
6798	481204800	12.6	471680
6798	483796800	17.8	471680
6798	486475200	20.1	471680
6798	489067200	25.1	471680
6798	491745600	26.7	471680
6798	494424000	23.1	471680
6798	497016000	17.3	471680
6798	499694400	9.9	471680
6798	502286400	2.3	471680
6798	504964800	0.6	471680
6798	507643200	1	471680
6798	510062400	7.3	471680
6798	512740800	13.3	471680
6798	515332800	17.4	471680
6798	518011200	20.6	471680
6798	520603200	22.5	471680
6798	523281600	25.7	471680
6798	525960000	20.8	471680
6798	528552000	15.2	471680
6798	531230400	9.7	471680
6798	533822400	6.2	471680
6798	536500800	2.4	471680
6798	539179200	4.3	471680
6798	541598400	7.1	471680
6798	544276800	12.6	471680
6798	546868800	17.5	471680
6798	549547200	20.7	471680
6798	552139200	23.4	471680
6798	554817600	24.3	471680
6798	557496000	20.9	471680
6798	560088000	18.2	471680
6798	562766400	11.3	471680
6798	565358400	5.1	471680
6798	568036800	3.2	471680
6798	570715200	2.6	471680
6798	573220800	6.6	471680
6798	575899200	12.7	471680
6798	578491200	17.1	471680
6798	581169600	21.2	471680
6798	583761600	24	471680
6798	586440000	26	471680
6798	589118400	22.4	471680
6798	591710400	17.7	471680
6798	594388800	9.5	471680
6798	596980800	4.6	471680
6798	599659200	4.1	471680
6798	602337600	5.2	471680
6798	604756800	8.1	471680
6798	607435200	14.7	471680
6798	610027200	17.9	471680
6798	612705600	20.2	471680
6798	615297600	24	471680
6798	617976000	25.3	471680
6798	620654400	21.9	471680
6798	623246400	16.6	471680
6798	625924800	10.7	471680
6798	628516800	6	471680
6798	631195200	1.4	471680
6798	633873600	6.1	471680
6798	636292800	8.9	471680
6798	638971200	12.4	471680
6798	641563200	17	471680
6798	644241600	21.2	471680
6798	646833600	24.9	471680
6798	649512000	27	471680
6798	652190400	22.5	471680
6798	654782400	17.4	471680
6798	657460800	13.3	471680
6798	660052800	5	471680
6798	662731200	2.5	471680
6798	665409600	2.6	471680
6798	667828800	7.5	471680
6798	670507200	13	471680
6798	673099200	16.6	471680
6798	675777600	21.3	471680
6798	678369600	23.6	471680
6798	681048000	23.8	471680
6798	683726400	22.4	471680
6798	686318400	16.6	471680
6798	688996800	10.4	471680
6798	691588800	6.4	471680
6798	694267200	4.2	471680
6798	696945600	3.9	471680
6798	699451200	8.5	471680
6798	702129600	13.4	471680
6798	704721600	18	471680
6798	707400000	20.2	471680
6798	709992000	24.7	471680
6798	712670400	25.7	471680
6798	715348800	22.7	471680
6798	717940800	14.3	471680
6798	720619200	10.2	471680
6798	723211200	6.1	471680
6798	725889600	2.4	471680
6798	728568000	4.5	471680
6798	730987200	7.8	471680
6798	733665600	12.7	471680
6798	736257600	17.3	471680
6798	738936000	20.9	471680
6798	741528000	22.4	471680
6798	744206400	23.4	471680
6798	746884800	21.9	471680
6798	749476800	16.2	471680
6798	752155200	11.5	471680
6798	754747200	4.5	471680
6798	757425600	2.9	471680
6798	760104000	4.2	471680
6798	762523200	6.3	471680
6798	765201600	14.2	471680
6798	767793600	17.8	471680
6798	770472000	20.8	471680
6798	773064000	27.8	471680
6798	775742400	27.6	471680
6798	778420800	23.1	471680
6798	781012800	17.5	471680
6798	783691200	13.1	471680
6798	786283200	6.1	471680
6798	788961600	2.1	471680
6798	791640000	4.7	471680
6798	794059200	8.2	471680
6798	796737600	12.6	471680
6798	799329600	16.9	471680
6798	802008000	20.6	471680
6798	804600000	24	471680
6798	807278400	27	471680
6798	809956800	21.3	471680
6798	812548800	17.6	471680
6798	815227200	9.8	471680
6798	817819200	3.7	471680
6798	820497600	2.8	471680
6798	823176000	2.3	471680
6798	825681600	6.8	471680
6798	828360000	11.3	471680
6798	830952000	17.7	471680
6798	833630400	20.4	471680
6798	836222400	23.7	471680
6798	838900800	26.3	471680
6798	841579200	22.7	471680
6798	844171200	17.3	471680
6798	846849600	10.6	471680
6798	849441600	5.5	471680
6798	852120000	2.2	471680
6798	854798400	4.3	471680
6798	857217600	8.7	471680
6798	859896000	13.3	471680
6798	862488000	17.5	471680
6798	865166400	22	471680
6798	867758400	24.6	471680
6798	870436800	25.9	471680
6798	873115200	22.1	471680
6798	875707200	16.6	471680
6798	878385600	12.1	471680
6798	880977600	6.1	471680
6798	883656000	3	471680
6798	886334400	6.4	471680
6798	888753600	9.2	471680
6798	891432000	15	471680
6798	894024000	18.8	471680
6798	896702400	20.3	471680
6798	899294400	24.6	471680
6798	901972800	26.4	471680
6798	904651200	23.7	471680
6798	907243200	19.1	471680
6798	909921600	11.5	471680
6798	912513600	6.9	471680
6798	915192000	3.5	471680
6798	917870400	4.4	471680
6798	920289600	8.6	471680
6798	922968000	13.6	471680
6798	925560000	18	471680
6798	928238400	21.4	471680
6798	930830400	23.6	471680
6798	933508800	25	471680
6798	936187200	23.6	471680
6798	938779200	17.2	471680
6798	941457600	11.3	471680
6798	944049600	5.2	471680
6798	946728000	3.1	471680
6798	949406400	2.5	471680
6798	951912000	8.3	471680
6798	954590400	12.8	471680
6798	957182400	17.5	471680
6798	959860800	20.9	471680
6798	962452800	24.9	471680
6798	965131200	26.2	471680
6798	967809600	21.3	471680
6798	970401600	17.3	471680
6798	973080000	10.8	471680
6798	975672000	6	471680
6798	978350400	2	471680
6798	981028800	4.5	471680
6798	983448000	8.1	471680
6798	986126400	13.9	471680
6798	988718400	18.6	471680
6798	991396800	20.9	471680
6798	993988800	25.4	471680
6798	996667200	26.1	471680
6798	999345600	23	471680
6798	1001937600	18.8	471680
6798	1004616000	11.3	471680
6798	1007208000	5.1	471680
6798	1009886400	5	471680
6798	1012564800	6.2	471680
6798	1014984000	10.6	471680
6798	1017662400	14.5	471680
6798	1020254400	17.8	471680
6798	1022932800	21.8	471680
6798	1025524800	24.4	471680
6798	1028203200	24.8	471680
6798	1030881600	22.3	471680
6798	1033473600	16.4	471680
6798	1036152000	8.6	471680
6798	1038744000	6.3	471680
6798	1041422400	2.1	471680
6798	1044100800	5.6	471680
6798	1046520000	8.3	471680
6798	1049198400	14.2	471680
6798	1051790400	17.7	471680
6798	1054468800	21.3	471680
6798	1057060800	22	471680
6798	1059739200	24.7	471680
6798	1062417600	22.9	471680
6798	1065009600	16.8	471680
6798	1067688000	12.9	471680
6798	1070280000	5.5	471680
6798	1072958400	2.9	471680
6798	1075636800	5.8	471680
6798	1078142400	8.6	471680
6798	1080820800	14	471680
6798	1083412800	17.6	471680
6798	1086091200	21.4	471680
6798	1088683200	25.2	471680
6798	1091361600	25.6	471680
6798	1094040000	22.6	471680
6798	1096632000	17.1	471680
6798	1099310400	12.1	471680
6798	1101902400	6.7	471680
6798	1104580800	1.3	471680
6798	1107259200	1.9	471680
6798	1109678400	6.2	471680
6798	1112356800	13.4	471680
6798	1114948800	17.3	471680
6798	1117627200	21.7	471680
6798	1120219200	24.1	471680
6798	1122897600	25.3	471680
6798	1125576000	23.1	471680
6798	1128168000	17.1	471680
6798	1130846400	11.6	471680
6798	1133438400	1.4	471680
6798	1136116800	3.7	471680
6798	1138795200	3.3	471680
6798	1141214400	7.2	471680
6798	1143892800	12.1	471680
6798	1146484800	16.6	471680
6798	1149163200	20.4	471680
6798	1151755200	23.1	471680
6798	1154433600	26.9	471680
6798	1157112000	21.3	471680
6798	1159704000	19.6	471680
6798	1162382400	12.2	471680
6798	1164974400	5.6	471680
6798	1167652800	4	471680
6798	1170331200	6.4	471680
6798	1172750400	8.3	471680
6798	1175428800	12.7	471680
6798	1178020800	17.6	471680
6798	1180699200	20.4	471680
6798	1183291200	23.3	471680
6798	1185969600	26.1	471680
6798	1188648000	22.1	471680
6798	1191240000	17.6	471680
6798	1193918400	10.5	471680
6798	1196510400	6.1	471680
6798	1199188800	3.3	471680
6798	1201867200	2.2	471680
6798	1204372800	8.7	471680
6798	1207051200	13.5	471680
6798	1209643200	17.5	471680
6798	1212321600	20	471680
6798	1214913600	25.7	471680
6798	1217592000	25.3	471680
6798	1220270400	23.2	471680
6798	1222862400	18.6	471680
6798	1225540800	11.1	471680
6798	1228132800	5.3	471680
6798	1230811200	2.1	471680
6798	1233489600	6.9	471680
6798	1235908800	8.7	471680
6798	1238587200	13.7	471680
6798	1241179200	18.2	471680
6798	1243857600	21	471680
6798	1246449600	23.6	471680
6798	1249128000	25	471680
6798	1251806400	22.5	471680
6798	1254398400	18.1	471680
6798	1257076800	10.4	471680
6798	1259668800	4.7	471680
6798	1262347200	2.1	471680
6798	1265025600	5	471680
6798	1267444800	7.6	471680
6798	1270123200	11.2	471680
6798	1272715200	17.1	471680
6798	1275393600	21.6	471680
6798	1277985600	24.7	471680
6798	1280664000	26.8	471680
6798	1283342400	23.4	471680
6798	1285934400	17.2	471680
6798	1288612800	10.3	471680
6798	1291204800	4.2	471680
6798	1293883200	-1.5	471680
6798	1296561600	4.9	471680
6798	1298980800	6.3	471680
6798	1301659200	12.3	471680
6798	1304251200	17.1	471680
6798	1306929600	21.1	471680
6798	1309521600	25.1	471680
6798	1312200000	25.3	471680
6798	1314878400	23.3	471680
6798	1317470400	17	471680
6798	1320148800	13.5	471680
6798	1322740800	3.8	471680
6798	1325419200	2.2	471680
6798	1328097600	1.8	471680
6798	1330603200	7.4	471680
6798	1333281600	13.1	471680
6798	1335873600	18.6	471680
6798	1338552000	21.5	471680
6798	1341144000	25.1	471680
6798	1343822400	27.1	471680
6798	1346500800	21.9	471680
6798	1349092800	17.2	471680
6798	1351771200	9.5	471680
6798	1354363200	2.3	471680
6798	1357041600	1.8	471680
6798	1359720000	3.6	471680
6798	1362139200	9.1	471680
6798	1364817600	11.9	471680
6798	1367409600	18	471680
6798	1370088000	21.8	471680
6798	1372680000	25.8	471680
6798	1375358400	27	471680
6798	1378036800	23.2	471680
6798	1380628800	18.4	471680
6798	1383307200	10.3	471680
6798	1385899200	4.9	471680
6798	1388577600	3.8	471680
6798	1391256000	5.3	471680
6798	1393675200	9.2	471680
6798	1396353600	14.2	471680
6798	1398945600	18.6	471680
6798	1401624000	21.6	471680
6798	1404216000	24.4	471680
6798	1406894400	24.3	471680
6798	1409572800	22.5	471680
6798	1412164800	17.7	471680
6798	1414843200	11.9	471680
6798	1417435200	3.1	471680
