group	x	y	clickSelects
1497	-1101816000	8.7	478300
1497	-1099396800	11.8	478300
1497	-1096718400	15.2	478300
1497	-1094126400	19.3	478300
1497	-1091448000	22.4	478300
1497	-1088856000	26.3	478300
1497	-1086177600	27.2	478300
1497	-1083499200	23.1	478300
1497	-1080907200	18.9	478300
1497	-1078228800	14.3	478300
1497	-1075636800	8.7	478300
1497	-1072958400	4.4	478300
1497	-1070280000	6.7	478300
1497	-1067774400	8.2	478300
1497	-1065096000	15.6	478300
1497	-1062504000	18.3	478300
1497	-1059825600	22.7	478300
1497	-1057233600	25.7	478300
1497	-1054555200	27.4	478300
1497	-1051876800	24.6	478300
1497	-1049284800	18.6	478300
1497	-1046606400	13.3	478300
1497	-1044014400	10.7	478300
1497	-1041336000	8.2	478300
1497	-1038657600	10.2	478300
1497	-1036238400	12	478300
1497	-1033560000	16.1	478300
1497	-1030968000	19.7	478300
1497	-1028289600	22.2	478300
1497	-1025697600	27.2	478300
1497	-1023019200	27.4	478300
1497	-1020340800	23	478300
1497	-1017748800	19.1	478300
1497	-1015070400	15	478300
1497	-1012478400	8.3	478300
1497	-1009800000	6.3	478300
1497	-1007121600	6.4	478300
1497	-1004702400	12.4	478300
1497	-1002024000	15.5	478300
1497	-999432000	20.6	478300
1497	-996753600	23.7	478300
1497	-994161600	26.9	478300
1497	-991483200	26.1	478300
1497	-988804800	23.4	478300
1497	-986212800	20.2	478300
1497	-983534400	12.4	478300
1497	-980942400	9	478300
1497	-978264000	6.1	478300
1497	-975585600	7.8	478300
1497	-973166400	10.9	478300
1497	-970488000	14.6	478300
1497	-967896000	18.8	478300
1497	-965217600	21.8	478300
1497	-962625600	25.7	478300
1497	-959947200	25.9	478300
1497	-957268800	23.1	478300
1497	-954676800	18.2	478300
1497	-951998400	14.5	478300
1497	-949406400	8	478300
1497	-946728000	6.4	478300
1497	-944049600	6.7	478300
1497	-941544000	9.9	478300
1497	-938865600	14	478300
1497	-936273600	18.2	478300
1497	-933595200	22	478300
1497	-931003200	27.3	478300
1497	-928324800	25.5	478300
1497	-925646400	23.5	478300
1497	-923054400	19.3	478300
1497	-920376000	14.7	478300
1497	-917784000	9.3	478300
1497	-915105600	7.3	478300
1497	-912427200	8.2	478300
1497	-910008000	11.8	478300
1497	-907329600	14.8	478300
1497	-904737600	19.9	478300
1497	-902059200	23.5	478300
1497	-899467200	26	478300
1497	-896788800	26.2	478300
1497	-894110400	23.1	478300
1497	-891518400	17.4	478300
1497	-888840000	14.5	478300
1497	-886248000	10.4	478300
1497	-883569600	5.9	478300
1497	-880891200	7.2	478300
1497	-878472000	13.6	478300
1497	-875793600	14.7	478300
1497	-873201600	18	478300
1497	-870523200	22.1	478300
1497	-867931200	28.2	478300
1497	-865252800	27.8	478300
1497	-862574400	24.5	478300
1497	-859982400	17.5	478300
1497	-857304000	12.1	478300
1497	-854712000	7.7	478300
1497	-852033600	5	478300
1497	-849355200	6.9	478300
1497	-846936000	10.6	478300
1497	-844257600	14	478300
1497	-841665600	19.1	478300
1497	-838987200	22.5	478300
1497	-836395200	24.9	478300
1497	-833716800	26	478300
1497	-831038400	24	478300
1497	-828446400	18.7	478300
1497	-825768000	13	478300
1497	-823176000	9.3	478300
1497	-820497600	7.1	478300
1497	-817819200	6.6	478300
1497	-815313600	9.2	478300
1497	-812635200	14.4	478300
1497	-810043200	19.5	478300
1497	-807364800	22.6	478300
1497	-804772800	27	478300
1497	-802094400	26.6	478300
1497	-799416000	23.6	478300
1497	-796824000	18.9	478300
1497	-794145600	14	478300
1497	-791553600	6.6	478300
1497	-788875200	4.4	478300
1497	-786196800	5.8	478300
1497	-783777600	11.3	478300
1497	-781099200	15.8	478300
1497	-778507200	17.7	478300
1497	-775828800	22.4	478300
1497	-773236800	25.9	478300
1497	-770558400	26.6	478300
1497	-767880000	24.7	478300
1497	-765288000	18.9	478300
1497	-762609600	13.5	478300
1497	-760017600	8.4	478300
1497	-757339200	7.2	478300
1497	-754660800	8.4	478300
1497	-752241600	11.1	478300
1497	-749563200	16.3	478300
1497	-746971200	19.4	478300
1497	-744292800	23.8	478300
1497	-741700800	26.5	478300
1497	-739022400	26.5	478300
1497	-736344000	24.3	478300
1497	-733752000	18.4	478300
1497	-731073600	15.3	478300
1497	-728481600	7.9	478300
1497	-725803200	8.2	478300
1497	-723124800	5.2	478300
1497	-720705600	9.6	478300
1497	-718027200	14	478300
1497	-715435200	18.2	478300
1497	-712756800	21.2	478300
1497	-710164800	26.7	478300
1497	-707486400	27.1	478300
1497	-704808000	24.9	478300
1497	-702216000	16.7	478300
1497	-699537600	12.8	478300
1497	-696945600	7.7	478300
1497	-694267200	7.3	478300
1497	-691588800	8.8	478300
1497	-689083200	11.3	478300
1497	-686404800	16.1	478300
1497	-683812800	19.1	478300
1497	-681134400	22.1	478300
1497	-678542400	26.4	478300
1497	-675864000	26.2	478300
1497	-673185600	24.6	478300
1497	-670593600	20	478300
1497	-667915200	13.8	478300
1497	-665323200	12.4	478300
1497	-662644800	7.4	478300
1497	-659966400	9.5	478300
1497	-657547200	9.7	478300
1497	-654868800	13.7	478300
1497	-652276800	18.9	478300
1497	-649598400	21.1	478300
1497	-647006400	24.7	478300
1497	-644328000	26.4	478300
1497	-641649600	24.2	478300
1497	-639057600	17.5	478300
1497	-636379200	13.7	478300
1497	-633787200	10.3	478300
1497	-631108800	9	478300
1497	-628430400	8.4	478300
1497	-626011200	10.8	478300
1497	-623332800	16.2	478300
1497	-620740800	19.5	478300
1497	-618062400	22.2	478300
1497	-615470400	25.7	478300
1497	-612792000	25.9	478300
1497	-610113600	23.6	478300
1497	-607521600	18.5	478300
1497	-604843200	14.4	478300
1497	-602251200	7.4	478300
1497	-599572800	6.9	478300
1497	-596894400	9.1	478300
1497	-594475200	9.9	478300
1497	-591796800	15.3	478300
1497	-589204800	19.1	478300
1497	-586526400	21.6	478300
1497	-583934400	25.4	478300
1497	-581256000	27.1	478300
1497	-578577600	22	478300
1497	-575985600	19.5	478300
1497	-573307200	13.1	478300
1497	-570715200	10.4	478300
1497	-568036800	7.4	478300
1497	-565358400	7.6	478300
1497	-562852800	10.7	478300
1497	-560174400	15.9	478300
1497	-557582400	19.5	478300
1497	-554904000	22.3	478300
1497	-552312000	25.8	478300
1497	-549633600	27	478300
1497	-546955200	24.3	478300
1497	-544363200	17.4	478300
1497	-541684800	16.6	478300
1497	-539092800	8.6	478300
1497	-536414400	5.9	478300
1497	-533736000	8.3	478300
1497	-531316800	11.4	478300
1497	-528638400	14.6	478300
1497	-526046400	18.9	478300
1497	-523368000	22.9	478300
1497	-520776000	26.8	478300
1497	-518097600	26.9	478300
1497	-515419200	24.1	478300
1497	-512827200	18.8	478300
1497	-510148800	13.2	478300
1497	-507556800	10.5	478300
1497	-504878400	8.9	478300
1497	-502200000	9	478300
1497	-499780800	10.6	478300
1497	-497102400	15.8	478300
1497	-494510400	19.3	478300
1497	-491832000	21.6	478300
1497	-489240000	25.2	478300
1497	-486561600	27	478300
1497	-483883200	24.1	478300
1497	-481291200	17.8	478300
1497	-478612800	14.7	478300
1497	-476020800	9.2	478300
1497	-473342400	5.5	478300
1497	-470664000	8.8	478300
1497	-468244800	12.4	478300
1497	-465566400	16.1	478300
1497	-462974400	19.3	478300
1497	-460296000	23.4	478300
1497	-457704000	26.5	478300
1497	-455025600	26.5	478300
1497	-452347200	24.5	478300
1497	-449755200	18.3	478300
1497	-447076800	11.6	478300
1497	-444484800	9.1	478300
1497	-441806400	6.5	478300
1497	-439128000	6.7	478300
1497	-436622400	11.7	478300
1497	-433944000	15.5	478300
1497	-431352000	18.4	478300
1497	-428673600	23.6	478300
1497	-426081600	27.3	478300
1497	-423403200	26.4	478300
1497	-420724800	24.2	478300
1497	-418132800	18.7	478300
1497	-415454400	12.1	478300
1497	-412862400	6.3	478300
1497	-410184000	8.4	478300
1497	-407505600	6.6	478300
1497	-405086400	9.8	478300
1497	-402408000	15.6	478300
1497	-399816000	18.8	478300
1497	-397137600	21.5	478300
1497	-394545600	27.2	478300
1497	-391867200	26.6	478300
1497	-389188800	21.9	478300
1497	-386596800	17.4	478300
1497	-383918400	13.8	478300
1497	-381326400	9.2	478300
1497	-378648000	7	478300
1497	-375969600	8.7	478300
1497	-373550400	12	478300
1497	-370872000	16.3	478300
1497	-368280000	18.7	478300
1497	-365601600	23	478300
1497	-363009600	27.4	478300
1497	-360331200	27.1	478300
1497	-357652800	24.8	478300
1497	-355060800	17.9	478300
1497	-352382400	13.8	478300
1497	-349790400	10	478300
1497	-347112000	6.3	478300
1497	-344433600	11.2	478300
1497	-342014400	11.9	478300
1497	-339336000	15.5	478300
1497	-336744000	19.2	478300
1497	-334065600	21.9	478300
1497	-331473600	27.2	478300
1497	-328795200	27	478300
1497	-326116800	25	478300
1497	-323524800	18.6	478300
1497	-320846400	14.6	478300
1497	-318254400	10.1	478300
1497	-315576000	6.4	478300
1497	-312897600	9.4	478300
1497	-310392000	12.9	478300
1497	-307713600	15.2	478300
1497	-305121600	19.3	478300
1497	-302443200	22.9	478300
1497	-299851200	27.6	478300
1497	-297172800	27.2	478300
1497	-294494400	24.9	478300
1497	-291902400	18.2	478300
1497	-289224000	14.5	478300
1497	-286632000	8	478300
1497	-283953600	5.4	478300
1497	-281275200	7	478300
1497	-278856000	11.8	478300
1497	-276177600	15.9	478300
1497	-273585600	19.5	478300
1497	-270907200	23.4	478300
1497	-268315200	27.8	478300
1497	-265636800	27.6	478300
1497	-262958400	25.7	478300
1497	-260366400	20.9	478300
1497	-257688000	12.1	478300
1497	-255096000	8.7	478300
1497	-252417600	5.6	478300
1497	-249739200	8.1	478300
1497	-247320000	10.6	478300
1497	-244641600	14.3	478300
1497	-242049600	19.6	478300
1497	-239371200	22.3	478300
1497	-236779200	26.8	478300
1497	-234100800	26.9	478300
1497	-231422400	24	478300
1497	-228830400	18.1	478300
1497	-226152000	13.4	478300
1497	-223560000	9.2	478300
1497	-220881600	4	478300
1497	-218203200	5.2	478300
1497	-215784000	10.7	478300
1497	-213105600	16	478300
1497	-210513600	21.8	478300
1497	-207835200	24.1	478300
1497	-205243200	27.1	478300
1497	-202564800	26.6	478300
1497	-199886400	23.4	478300
1497	-197294400	17.3	478300
1497	-194616000	13.6	478300
1497	-192024000	9.2	478300
1497	-189345600	8.4	478300
1497	-186667200	7.4	478300
1497	-184161600	10.6	478300
1497	-181483200	19.6	478300
1497	-178891200	19.6	478300
1497	-176212800	21.5	478300
1497	-173620800	27.8	478300
1497	-170942400	27.1	478300
1497	-168264000	25.2	478300
1497	-165672000	19.6	478300
1497	-162993600	13.2	478300
1497	-160401600	8.9	478300
1497	-157723200	6.6	478300
1497	-155044800	8	478300
1497	-152625600	9.2	478300
1497	-149947200	14.4	478300
1497	-147355200	19.1	478300
1497	-144676800	21.8	478300
1497	-142084800	27.7	478300
1497	-139406400	26.9	478300
1497	-136728000	22	478300
1497	-134136000	17	478300
1497	-131457600	15.2	478300
1497	-128865600	8.8	478300
1497	-126187200	6.8	478300
1497	-123508800	9.6	478300
1497	-121089600	12.8	478300
1497	-118411200	15.7	478300
1497	-115819200	19.1	478300
1497	-113140800	22.7	478300
1497	-110548800	26.7	478300
1497	-107870400	27.3	478300
1497	-105192000	23.6	478300
1497	-102600000	18.2	478300
1497	-99921600	13.3	478300
1497	-97329600	7.9	478300
1497	-94651200	6.1	478300
1497	-91972800	7.5	478300
1497	-89553600	11.5	478300
1497	-86875200	16	478300
1497	-84283200	20.1	478300
1497	-81604800	23	478300
1497	-79012800	26.8	478300
1497	-76334400	28.3	478300
1497	-73656000	24.3	478300
1497	-71064000	18.1	478300
1497	-68385600	14.7	478300
1497	-65793600	6.1	478300
1497	-63115200	6.3	478300
1497	-60436800	4.8	478300
1497	-57931200	11.2	478300
1497	-55252800	15.4	478300
1497	-52660800	19.3	478300
1497	-49982400	21.7	478300
1497	-47390400	25.4	478300
1497	-44712000	27.1	478300
1497	-42033600	23.8	478300
1497	-39441600	18.6	478300
1497	-36763200	13.3	478300
1497	-34171200	11.2	478300
1497	-31492800	8.9	478300
1497	-28814400	9.1	478300
1497	-26395200	9.8	478300
1497	-23716800	16.3	478300
1497	-21124800	20	478300
1497	-18446400	22	478300
1497	-15854400	26.2	478300
1497	-13176000	27.8	478300
1497	-10497600	25.1	478300
1497	-7905600	18.1	478300
1497	-5227200	12.5	478300
1497	-2635200	7.2	478300
1497	43200	5.5	478300
1497	2721600	9.1	478300
1497	5140800	8.5	478300
1497	7819200	15.3	478300
1497	10411200	19.8	478300
1497	13089600	21.7	478300
1497	15681600	26.6	478300
1497	18360000	27	478300
1497	21038400	25.6	478300
1497	23630400	19.9	478300
1497	26308800	13.1	478300
1497	28900800	8.7	478300
1497	31579200	5.7	478300
1497	34257600	7.8	478300
1497	36676800	10.7	478300
1497	39355200	16	478300
1497	41947200	19.1	478300
1497	44625600	23.3	478300
1497	47217600	28.5	478300
1497	49896000	27.4	478300
1497	52574400	24.2	478300
1497	55166400	18.2	478300
1497	57844800	14.2	478300
1497	60436800	9.3	478300
1497	63115200	9.9	478300
1497	65793600	9.3	478300
1497	68299200	11.6	478300
1497	70977600	15.3	478300
1497	73569600	19.6	478300
1497	76248000	22.6	478300
1497	78840000	26.1	478300
1497	81518400	26.7	478300
1497	84196800	23	478300
1497	86788800	18.4	478300
1497	89467200	13.6	478300
1497	92059200	8.8	478300
1497	94737600	8.8	478300
1497	97416000	9.7	478300
1497	99835200	10.9	478300
1497	102513600	17.2	478300
1497	105105600	19	478300
1497	107784000	22.2	478300
1497	110376000	26.7	478300
1497	113054400	26.8	478300
1497	115732800	22.8	478300
1497	118324800	18.3	478300
1497	121003200	12.4	478300
1497	123595200	6.2	478300
1497	126273600	5.4	478300
1497	128952000	7.4	478300
1497	131371200	10.4	478300
1497	134049600	16.1	478300
1497	136641600	19.8	478300
1497	139320000	22	478300
1497	141912000	26.2	478300
1497	144590400	26.8	478300
1497	147268800	23	478300
1497	149860800	19.2	478300
1497	152539200	12.9	478300
1497	155131200	9.4	478300
1497	157809600	6.8	478300
1497	160488000	7.3	478300
1497	162907200	10.8	478300
1497	165585600	15.9	478300
1497	168177600	18.8	478300
1497	170856000	22.8	478300
1497	173448000	26.6	478300
1497	176126400	26.2	478300
1497	178804800	25.1	478300
1497	181396800	20	478300
1497	184075200	13.6	478300
1497	186667200	8.4	478300
1497	189345600	6.3	478300
1497	192024000	10.2	478300
1497	194529600	11.1	478300
1497	197208000	15.8	478300
1497	199800000	19.1	478300
1497	202478400	22.5	478300
1497	205070400	24.8	478300
1497	207748800	27.4	478300
1497	210427200	22.3	478300
1497	213019200	18.2	478300
1497	215697600	11.9	478300
1497	218289600	8.4	478300
1497	220968000	4.8	478300
1497	223646400	6.1	478300
1497	226065600	12.3	478300
1497	228744000	16.3	478300
1497	231336000	19.1	478300
1497	234014400	22.7	478300
1497	236606400	27.5	478300
1497	239284800	27.1	478300
1497	241963200	24.5	478300
1497	244555200	19.7	478300
1497	247233600	15.1	478300
1497	249825600	10.1	478300
1497	252504000	7.8	478300
1497	255182400	7.5	478300
1497	257601600	10.7	478300
1497	260280000	15.2	478300
1497	262872000	19.3	478300
1497	265550400	23.7	478300
1497	268142400	27.4	478300
1497	270820800	27	478300
1497	273499200	24.6	478300
1497	276091200	18.5	478300
1497	278769600	13.9	478300
1497	281361600	9.8	478300
1497	284040000	8.5	478300
1497	286718400	9.7	478300
1497	289137600	10.7	478300
1497	291816000	15.7	478300
1497	294408000	18.7	478300
1497	297086400	23.5	478300
1497	299678400	25.4	478300
1497	302356800	27.3	478300
1497	305035200	24.6	478300
1497	307627200	19.4	478300
1497	310305600	13.4	478300
1497	312897600	9.7	478300
1497	315576000	7.4	478300
1497	318254400	6.2	478300
1497	320760000	11.4	478300
1497	323438400	15.2	478300
1497	326030400	19.6	478300
1497	328708800	23.8	478300
1497	331300800	26.4	478300
1497	333979200	26.4	478300
1497	336657600	23.6	478300
1497	339249600	19.1	478300
1497	341928000	14.6	478300
1497	344520000	6.9	478300
1497	347198400	5.4	478300
1497	349876800	8.3	478300
1497	352296000	11.6	478300
1497	354974400	16.5	478300
1497	357566400	19	478300
1497	360244800	23.8	478300
1497	362836800	28.2	478300
1497	365515200	27.4	478300
1497	368193600	23.4	478300
1497	370785600	18.7	478300
1497	373464000	12.7	478300
1497	376056000	8.5	478300
1497	378734400	6.6	478300
1497	381412800	7.9	478300
1497	383832000	12.7	478300
1497	386510400	15.2	478300
1497	389102400	20.5	478300
1497	391780800	22.6	478300
1497	394372800	25.3	478300
1497	397051200	27	478300
1497	399729600	23.6	478300
1497	402321600	19.4	478300
1497	4.05e+08	16.1	478300
1497	407592000	8.9	478300
1497	410270400	7.4	478300
1497	412948800	7.8	478300
1497	415368000	11.8	478300
1497	418046400	18	478300
1497	420638400	20.1	478300
1497	423316800	22.4	478300
1497	425908800	27.6	478300
1497	428587200	28.3	478300
1497	431265600	25.3	478300
1497	433857600	19.8	478300
1497	436536000	12.5	478300
1497	439128000	7.9	478300
1497	441806400	4.8	478300
1497	444484800	6	478300
1497	446990400	8.7	478300
1497	449668800	15.8	478300
1497	452260800	19.1	478300
1497	454939200	23.4	478300
1497	457531200	27.7	478300
1497	460209600	27.3	478300
1497	462888000	23.5	478300
1497	465480000	18	478300
1497	468158400	15.7	478300
1497	470750400	9.4	478300
1497	473428800	5.8	478300
1497	476107200	8.5	478300
1497	478526400	12.5	478300
1497	481204800	16.5	478300
1497	483796800	20.4	478300
1497	486475200	22.6	478300
1497	489067200	27.3	478300
1497	491745600	27	478300
1497	494424000	26	478300
1497	497016000	19.8	478300
1497	499694400	13.2	478300
1497	502286400	7.7	478300
1497	504964800	5.6	478300
1497	507643200	6.5	478300
1497	510062400	11.1	478300
1497	512740800	16.6	478300
1497	515332800	20	478300
1497	518011200	23.6	478300
1497	520603200	26.8	478300
1497	523281600	27	478300
1497	525960000	24.1	478300
1497	528552000	17.3	478300
1497	531230400	13.6	478300
1497	533822400	10.1	478300
1497	536500800	8	478300
1497	539179200	9.3	478300
1497	541598400	11.9	478300
1497	544276800	15.6	478300
1497	546868800	20	478300
1497	549547200	23.1	478300
1497	552139200	27.2	478300
1497	554817600	28	478300
1497	557496000	22.8	478300
1497	560088000	20.5	478300
1497	562766400	15	478300
1497	565358400	9.4	478300
1497	568036800	9	478300
1497	570715200	7.7	478300
1497	573220800	10.6	478300
1497	575899200	15.5	478300
1497	578491200	20	478300
1497	581169600	23.5	478300
1497	583761600	27.6	478300
1497	586440000	27	478300
1497	589118400	24.2	478300
1497	591710400	19.3	478300
1497	594388800	12.6	478300
1497	596980800	8.7	478300
1497	599659200	10	478300
1497	602337600	10	478300
1497	604756800	11.5	478300
1497	607435200	16.7	478300
1497	610027200	19.5	478300
1497	612705600	22.5	478300
1497	615297600	25.9	478300
1497	617976000	26.8	478300
1497	620654400	24.7	478300
1497	623246400	18.5	478300
1497	625924800	13.9	478300
1497	628516800	9.4	478300
1497	631195200	7.1	478300
1497	633873600	11.1	478300
1497	636292800	12.5	478300
1497	638971200	15.7	478300
1497	641563200	19.5	478300
1497	644241600	24.3	478300
1497	646833600	28.4	478300
1497	649512000	28.2	478300
1497	652190400	25.4	478300
1497	654782400	19.5	478300
1497	657460800	15.5	478300
1497	660052800	9	478300
1497	662731200	7.5	478300
1497	665409600	7.9	478300
1497	667828800	13.5	478300
1497	670507200	17.1	478300
1497	673099200	19.4	478300
1497	675777600	24.6	478300
1497	678369600	28.8	478300
1497	681048000	27.4	478300
1497	683726400	25.1	478300
1497	686318400	19	478300
1497	688996800	13.6	478300
1497	691588800	11.1	478300
1497	694267200	8.8	478300
1497	696945600	8.6	478300
1497	699451200	13.1	478300
1497	702129600	16.8	478300
1497	704721600	20.1	478300
1497	707400000	21.6	478300
1497	709992000	26.8	478300
1497	712670400	26.7	478300
1497	715348800	24.5	478300
1497	717940800	19.1	478300
1497	720619200	14.2	478300
1497	723211200	10.7	478300
1497	725889600	8.8	478300
1497	728568000	9.6	478300
1497	730987200	10.4	478300
1497	733665600	15.9	478300
1497	736257600	19.7	478300
1497	738936000	23.3	478300
1497	741528000	25.3	478300
1497	744206400	26.7	478300
1497	746884800	23.4	478300
1497	749476800	18.5	478300
1497	752155200	15.8	478300
1497	754747200	9.5	478300
1497	757425600	7.7	478300
1497	760104000	8.9	478300
1497	762523200	10.5	478300
1497	765201600	17.1	478300
1497	767793600	21.2	478300
