group	x	y	clickSelects
30258	-1033560000	18.1	720469
30258	-1030968000	22.3	720469
30258	-1028289600	27.2	720469
30258	-1025697600	27.8	720469
30258	-1023019200	27.3	720469
30258	-1020340800	23.3	720469
30258	-1017748800	17.9	720469
30258	-1015070400	12.9	720469
30258	-1012478400	8.3	720469
30258	-1009800000	9.7	720469
30258	-1007121600	13.6	720469
30258	-1004702400	17.7	720469
30258	-1002024000	19	720469
30258	-999432000	24	720469
30258	-996753600	25.6	720469
30258	-994161600	26.8	720469
30258	-991483200	28.6	720469
30258	-988804800	25.3	720469
30258	-986212800	18	720469
30258	-983534400	16.2	720469
30258	-980942400	10.5	720469
30258	-978264000	12.1	720469
30258	-975585600	15.4	720469
30258	-973166400	16.9	720469
30258	-970488000	19	720469
30258	-967896000	22.3	720469
30258	-965217600	28.4	720469
30258	-962625600	28.1	720469
30258	-959947200	27.5	720469
30258	-957268800	25.8	720469
30258	-954676800	20.8	720469
30258	-951998400	12	720469
30258	-949406400	9.9	720469
30258	-946728000	3.6	720469
30258	-944049600	10.5	720469
30258	-941544000	13.1	720469
30258	-938865600	17.6	720469
30258	-936273600	22	720469
30258	-933595200	27.8	720469
30258	-931003200	27.7	720469
30258	-928324800	27.2	720469
30258	-925646400	24	720469
30258	-923054400	18.5	720469
30258	-920376000	14.2	720469
30258	-917784000	12.5	720469
30258	-915105600	9.2	720469
30258	-912427200	7.4	720469
30258	-910008000	11.1	720469
30258	-907329600	19.6	720469
30258	-904737600	22.7	720469
30258	-902059200	26.6	720469
30258	-899467200	28.5	720469
30258	-896788800	28	720469
30258	-894110400	25.8	720469
30258	-891518400	22.4	720469
30258	-888840000	14.9	720469
30258	-886248000	11.6	720469
30258	-883569600	8.4	720469
30258	-880891200	6.6	720469
30258	-878472000	14.7	720469
30258	-875793600	18.3	720469
30258	-873201600	22.9	720469
30258	-870523200	26.7	720469
30258	-867931200	28.9	720469
30258	-865252800	26.9	720469
30258	-862574400	25.8	720469
30258	-859982400	19.8	720469
30258	-857304000	15.5	720469
30258	-854712000	10.2	720469
30258	-852033600	11	720469
30258	-849355200	11.2	720469
30258	-846936000	14	720469
30258	-844257600	17.2	720469
30258	-841665600	23.4	720469
30258	-838987200	28.6	720469
30258	-836395200	28	720469
30258	-833716800	27.7	720469
30258	-831038400	23	720469
30258	-828446400	17.8	720469
30258	-825768000	12.4	720469
30258	-823176000	9	720469
30258	-820497600	9.7	720469
30258	-817819200	13.1	720469
30258	-815313600	14.1	720469
30258	-812635200	18.2	720469
30258	-810043200	23.9	720469
30258	-807364800	27.7	720469
30258	-804772800	26.8	720469
30258	-802094400	26.4	720469
30258	-799416000	25.4	720469
30258	-796824000	18.3	720469
30258	-794145600	13.1	720469
30258	-791553600	7.2	720469
30258	-788875200	8.9	720469
30258	-786196800	12.2	720469
30258	-783777600	19.1	720469
30258	-781099200	21.1	720469
30258	-778507200	21.3	720469
30258	-775828800	27.1	720469
30258	-773236800	27.8	720469
30258	-770558400	26.7	720469
30258	-767880000	26.4	720469
30258	-765288000	18.6	720469
30258	-762609600	15.1	720469
30258	-760017600	7.2	720469
30258	-757339200	10.8	720469
30258	-754660800	12.2	720469
30258	-752241600	17	720469
30258	-749563200	18.9	720469
30258	-746971200	22.8	720469
30258	-744292800	25.7	720469
30258	-741700800	26.9	720469
30258	-739022400	26	720469
30258	-736344000	24.1	720469
30258	-733752000	19.3	720469
30258	-731073600	16.9	720469
30258	-728481600	11.9	720469
30258	-725803200	12.9	720469
30258	-723124800	7.4	720469
30258	-720705600	10	720469
30258	-718027200	20.2	720469
30258	-715435200	23	720469
30258	-712756800	25.4	720469
30258	-710164800	25.8	720469
30258	-707486400	27.4	720469
30258	-704808000	24.8	720469
30258	-702216000	21.1	720469
30258	-699537600	12.9	720469
30258	-696945600	9.8	720469
30258	-694267200	6.6	720469
30258	-691588800	10.7	720469
30258	-689083200	16.1	720469
30258	-686404800	20	720469
30258	-683812800	22.9	720469
30258	-681134400	26.9	720469
30258	-678542400	28.4	720469
30258	-675864000	26.8	720469
30258	-673185600	23.7	720469
30258	-670593600	16.1	720469
30258	-667915200	17.1	720469
30258	-665323200	12.8	720469
30258	-662644800	14.8	720469
30258	-659966400	15.3	720469
30258	-657547200	14	720469
30258	-654868800	18	720469
30258	-652276800	23	720469
30258	-649598400	26.1	720469
30258	-647006400	28.5	720469
30258	-644328000	28	720469
30258	-641649600	23.7	720469
30258	-639057600	21.4	720469
30258	-636379200	12.7	720469
30258	-633787200	10.8	720469
30258	-631108800	14.8	720469
30258	-628430400	12.6	720469
30258	-626011200	12.2	720469
30258	-623332800	16.9	720469
30258	-620740800	23.5	720469
30258	-618062400	27	720469
30258	-615470400	27.1	720469
30258	-612792000	26.5	720469
30258	-610113600	23.8	720469
30258	-607521600	19.9	720469
30258	-604843200	12.1	720469
30258	-602251200	6.1	720469
30258	-599572800	9.4	720469
30258	-596894400	10.2	720469
30258	-594475200	13.6	720469
30258	-591796800	17.5	720469
30258	-589204800	21.9	720469
30258	-586526400	26.7	720469
30258	-583934400	27.9	720469
30258	-581256000	28.1	720469
30258	-578577600	24.4	720469
30258	-575985600	20.6	720469
30258	-573307200	11.7	720469
30258	-570715200	11.4	720469
30258	-568036800	12.9	720469
30258	-565358400	10.3	720469
30258	-562852800	14	720469
30258	-560174400	17.6	720469
30258	-557582400	23.7	720469
30258	-554904000	29	720469
30258	-552312000	28.2	720469
30258	-549633600	27.6	720469
30258	-546955200	24.3	720469
30258	-544363200	16.3	720469
30258	-541684800	13.1	720469
30258	-539092800	8	720469
30258	-536414400	10.8	720469
30258	-533736000	11.6	720469
30258	-531316800	14.4	720469
30258	-528638400	17.7	720469
30258	-526046400	25.5	720469
30258	-523368000	25.9	720469
30258	-520776000	28	720469
30258	-518097600	27.1	720469
30258	-515419200	24.1	720469
30258	-512827200	19.5	720469
30258	-510148800	12.7	720469
30258	-507556800	10.4	720469
30258	-504878400	10.2	720469
30258	-502200000	12	720469
30258	-499780800	13.5	720469
30258	-497102400	20	720469
30258	-494510400	20.6	720469
30258	-491832000	27.3	720469
30258	-489240000	28.7	720469
30258	-486561600	29	720469
30258	-483883200	25.3	720469
30258	-481291200	20.2	720469
30258	-478612800	12.3	720469
30258	-476020800	7.9	720469
30258	-473342400	7.9	720469
30258	-470664000	9.2	720469
30258	-468244800	15.5	720469
30258	-465566400	19.5	720469
30258	-462974400	23.2	720469
30258	-460296000	23.8	720469
30258	-457704000	27.9	720469
30258	-455025600	27.2	720469
30258	-452347200	24.5	720469
30258	-449755200	18.6	720469
30258	-447076800	12.8	720469
30258	-444484800	7.1	720469
30258	-441806400	6.4	720469
30258	-439128000	12.9	720469
30258	-436622400	13.6	720469
30258	-433944000	17.2	720469
30258	-431352000	22.6	720469
30258	-428673600	26.4	720469
30258	-426081600	28.2	720469
30258	-423403200	27.6	720469
30258	-420724800	23.6	720469
30258	-418132800	20.1	720469
30258	-415454400	12.5	720469
30258	-412862400	14.2	720469
30258	-410184000	9.2	720469
30258	-407505600	13.3	720469
30258	-405086400	12.9	720469
30258	-402408000	19.1	720469
30258	-399816000	22.7	720469
30258	-397137600	26.2	720469
30258	-394545600	27	720469
30258	-391867200	26.8	720469
30258	-389188800	25.7	720469
30258	-386596800	16.5	720469
30258	-383918400	14.4	720469
30258	-381326400	10.1	720469
30258	-378648000	5.4	720469
30258	-375969600	5.8	720469
30258	-373550400	11.2	720469
30258	-370872000	17.9	720469
30258	-368280000	22.3	720469
30258	-365601600	25.4	720469
30258	-363009600	28.2	720469
30258	-360331200	27.8	720469
30258	-357652800	24.3	720469
30258	-355060800	17	720469
30258	-352382400	15.1	720469
30258	-349790400	6.7	720469
30258	-347112000	7.3	720469
30258	-344433600	11.5	720469
30258	-342014400	12.6	720469
30258	-339336000	18.6	720469
30258	-336744000	23.5	720469
30258	-334065600	25.9	720469
30258	-331473600	27.2	720469
30258	-328795200	27.8	720469
30258	-326116800	24.6	720469
30258	-323524800	20.1	720469
30258	-320846400	13.6	720469
30258	-318254400	9.1	720469
30258	-315576000	8.5	720469
30258	-312897600	8.7	720469
30258	-310392000	7.3	720469
30258	-307713600	19.5	720469
30258	-305121600	22.3	720469
30258	-302443200	26.1	720469
30258	-299851200	26.9	720469
30258	-297172800	27.6	720469
30258	-294494400	24.7	720469
30258	-291902400	19.7	720469
30258	-289224000	13.5	720469
30258	-286632000	5.6	720469
30258	-283953600	5.9	720469
30258	-281275200	10.7	720469
30258	-278856000	15.4	720469
30258	-276177600	15.6	720469
30258	-273585600	20.7	720469
30258	-270907200	25.2	720469
30258	-268315200	27.9	720469
30258	-265636800	26.8	720469
30258	-262958400	25.5	720469
30258	-260366400	17.2	720469
30258	-257688000	15.1	720469
30258	-255096000	10.1	720469
30258	-252417600	7.6	720469
30258	-249739200	11.9	720469
30258	-247320000	11.5	720469
30258	-244641600	17.3	720469
30258	-242049600	24.3	720469
30258	-239371200	25.4	720469
30258	-236779200	27.5	720469
30258	-234100800	27	720469
30258	-231422400	23.4	720469
30258	-228830400	19.5	720469
30258	-226152000	12.1	720469
30258	-223560000	7.1	720469
30258	-220881600	6.4	720469
30258	-218203200	6.5	720469
30258	-215784000	15.4	720469
30258	-213105600	18.9	720469
30258	-210513600	21.5	720469
30258	-207835200	25.3	720469
30258	-205243200	26.6	720469
30258	-202564800	26.9	720469
30258	-199886400	22.2	720469
30258	-197294400	18.4	720469
30258	-194616000	13.2	720469
30258	-192024000	5.6	720469
30258	-189345600	8	720469
30258	-186667200	7.8	720469
30258	-184161600	13.9	720469
30258	-181483200	18	720469
30258	-178891200	22.5	720469
30258	-176212800	26	720469
30258	-173620800	25.5	720469
30258	-170942400	25.7	720469
30258	-168264000	23.8	720469
30258	-165672000	16.7	720469
30258	-162993600	15.6	720469
30258	-160401600	11.3	720469
30258	-157723200	8.8	720469
30258	-155044800	9.7	720469
30258	-152625600	12.3	720469
30258	-149947200	17.7	720469
30258	-147355200	24.3	720469
30258	-144676800	24.5	720469
30258	-142084800	26.8	720469
30258	-139406400	26.7	720469
30258	-136728000	24.3	720469
30258	-134136000	17.8	720469
30258	-131457600	14	720469
30258	-128865600	8.7	720469
30258	-126187200	6.4	720469
30258	-123508800	9.2	720469
30258	-121089600	12.6	720469
30258	-118411200	17.1	720469
30258	-115819200	21.4	720469
30258	-113140800	23.4	720469
30258	-110548800	27.2	720469
30258	-107870400	26.5	720469
30258	-105192000	23.9	720469
30258	-102600000	18.5	720469
30258	-99921600	12.8	720469
30258	-97329600	8.4	720469
30258	-94651200	9.2	720469
30258	-91972800	8.2	720469
30258	-89553600	14.6	720469
30258	-86875200	19.2	720469
30258	-84283200	20.6	720469
30258	-81604800	23.6	720469
30258	-79012800	26	720469
30258	-76334400	25.6	720469
30258	-73656000	20.7	720469
30258	-71064000	17.2	720469
30258	-68385600	11.7	720469
30258	-65793600	11.7	720469
30258	-63115200	6	720469
30258	-60436800	5.8	720469
30258	-57931200	13	720469
30258	-55252800	18	720469
30258	-52660800	21	720469
30258	-49982400	25.6	720469
30258	-47390400	26.8	720469
30258	-44712000	27.8	720469
30258	-42033600	23.7	720469
30258	-39441600	19.4	720469
30258	-36763200	12.5	720469
30258	-34171200	7.4	720469
30258	-31492800	6.4	720469
30258	-28814400	8.8	720469
30258	-26395200	10.9	720469
30258	-23716800	18.2	720469
30258	-21124800	21.1	720469
30258	-18446400	26.2	720469
30258	-15854400	28.4	720469
30258	-13176000	25.5	720469
30258	-10497600	23	720469
30258	-7905600	18.9	720469
30258	-5227200	12	720469
30258	-2635200	7.5	720469
30258	43200	4.7	720469
30258	2721600	8.4	720469
30258	5140800	13.8	720469
30258	7819200	19.1	720469
30258	10411200	22.3	720469
30258	13089600	25.3	720469
30258	15681600	27.6	720469
30258	18360000	27.2	720469
30258	21038400	25.3	720469
30258	23630400	19.3	720469
30258	26308800	12.5	720469
30258	28900800	11.2	720469
30258	31579200	8.1	720469
30258	34257600	9.6	720469
30258	36676800	10.8	720469
30258	39355200	17.1	720469
30258	41947200	21.2	720469
30258	44625600	26.3	720469
30258	47217600	26.6	720469
30258	49896000	26.3	720469
30258	52574400	24.8	720469
30258	55166400	21.2	720469
30258	57844800	13.6	720469
30258	60436800	14.1	720469
30258	63115200	12	720469
30258	65793600	9	720469
30258	68299200	13.8	720469
30258	70977600	17.5	720469
30258	73569600	20.3	720469
30258	76248000	23.3	720469
30258	78840000	26.7	720469
30258	81518400	26.7	720469
30258	84196800	24.2	720469
30258	86788800	18.3	720469
30258	89467200	13	720469
30258	92059200	11.6	720469
30258	94737600	8.7	720469
30258	97416000	8.2	720469
30258	99835200	16.3	720469
30258	102513600	17.5	720469
30258	105105600	21.9	720469
30258	107784000	26	720469
30258	110376000	27.4	720469
30258	113054400	27.1	720469
30258	115732800	25.8	720469
30258	118324800	20.3	720469
30258	121003200	15.3	720469
30258	123595200	9.6	720469
30258	126273600	15.5	720469
30258	128952000	10.9	720469
30258	131371200	15.6	720469
30258	134049600	18.5	720469
30258	136641600	22.9	720469
30258	139320000	24.9	720469
30258	141912000	26.7	720469
30258	144590400	26.1	720469
30258	147268800	23.9	720469
30258	149860800	16.6	720469
30258	152539200	13.4	720469
30258	155131200	10.1	720469
30258	157809600	11.6	720469
30258	160488000	12.3	720469
30258	162907200	13.6	720469
30258	165585600	16.9	720469
30258	168177600	23.6	720469
30258	170856000	25.8	720469
30258	173448000	26.1	720469
30258	176126400	27.8	720469
30258	178804800	24.5	720469
30258	181396800	20.3	720469
30258	184075200	15	720469
30258	186667200	9.9	720469
30258	189345600	7.3	720469
30258	192024000	13.5	720469
30258	194529600	16.7	720469
30258	197208000	18.9	720469
30258	199800000	20.2	720469
30258	202478400	23.5	720469
30258	205070400	26.1	720469
30258	207748800	23.9	720469
30258	210427200	21.6	720469
30258	213019200	15.2	720469
30258	215697600	10.2	720469
30258	218289600	7.8	720469
30258	220968000	2.5	720469
30258	223646400	8.5	720469
30258	226065600	16	720469
30258	228744000	20.2	720469
30258	231336000	22.6	720469
30258	234014400	26	720469
30258	236606400	28.6	720469
30258	239284800	27.1	720469
30258	241963200	25.8	720469
30258	244555200	16.8	720469
30258	247233600	15.3	720469
30258	249825600	8.8	720469
30258	252504000	5.6	720469
30258	255182400	5.3	720469
30258	257601600	12.4	720469
30258	260280000	18.8	720469
30258	262872000	21.9	720469
30258	265550400	25.9	720469
30258	268142400	27.1	720469
30258	270820800	27.5	720469
30258	273499200	25.6	720469
30258	276091200	18	720469
30258	278769600	16.9	720469
30258	281361600	10.6	720469
30258	284040000	7.4	720469
30258	286718400	7.3	720469
30258	289137600	14.2	720469
30258	291816000	19.5	720469
30258	294408000	21.6	720469
30258	297086400	23.5	720469
30258	299678400	26.6	720469
30258	302356800	27.2	720469
30258	305035200	23.9	720469
30258	307627200	18.2	720469
30258	310305600	14.9	720469
30258	312897600	9.1	720469
30258	315576000	8.9	720469
30258	318254400	7	720469
30258	320760000	11.7	720469
30258	323438400	18.1	720469
30258	326030400	21.7	720469
30258	328708800	24.7	720469
30258	331300800	27.5	720469
30258	333979200	27.4	720469
30258	336657600	26.2	720469
30258	339249600	17	720469
30258	341928000	12.5	720469
30258	344520000	8.2	720469
30258	347198400	4.8	720469
30258	349876800	9.7	720469
30258	352296000	11.8	720469
30258	354974400	20.5	720469
30258	357566400	21.1	720469
30258	360244800	28.5	720469
30258	362836800	28.1	720469
30258	365515200	25.6	720469
30258	368193600	23.4	720469
30258	370785600	17.3	720469
30258	373464000	13	720469
30258	376056000	7.8	720469
30258	378734400	6.1	720469
30258	381412800	11.6	720469
30258	383832000	14.6	720469
30258	386510400	16.4	720469
30258	389102400	23	720469
30258	391780800	25.7	720469
30258	394372800	27.3	720469
30258	397051200	26.5	720469
30258	399729600	23.3	720469
30258	402321600	17.7	720469
30258	4.05e+08	15.5	720469
30258	407592000	12.9	720469
30258	410270400	6.7	720469
30258	412948800	9	720469
30258	415368000	13.3	720469
30258	418046400	15.4	720469
30258	420638400	21.4	720469
30258	423316800	24.7	720469
30258	425908800	27.9	720469
30258	428587200	28	720469
30258	431265600	24.3	720469
30258	433857600	19.5	720469
30258	436536000	13.5	720469
30258	439128000	9.1	720469
30258	441806400	6.5	720469
30258	444484800	11.2	720469
30258	446990400	12.8	720469
30258	449668800	16.6	720469
30258	452260800	21.8	720469
30258	454939200	25.7	720469
30258	457531200	26	720469
30258	460209600	27	720469
30258	462888000	22.7	720469
30258	465480000	21.8	720469
30258	468158400	12.3	720469
30258	470750400	13.4	720469
30258	473428800	5.4	720469
30258	476107200	10.2	720469
30258	478526400	14.9	720469
30258	481204800	19	720469
30258	483796800	22.1	720469
30258	486475200	26.1	720469
30258	489067200	26.6	720469
30258	491745600	26.3	720469
30258	494424000	23.8	720469
30258	497016000	21.5	720469
30258	499694400	19.1	720469
30258	502286400	8	720469
30258	504964800	7.6	720469
30258	507643200	11.5	720469
30258	510062400	13.7	720469
30258	512740800	19.3	720469
30258	515332800	22.8	720469
30258	518011200	26.9	720469
30258	520603200	29.5	720469
30258	523281600	26.8	720469
30258	525960000	24.9	720469
30258	528552000	20	720469
30258	531230400	16.4	720469
30258	533822400	10.4	720469
30258	536500800	7.4	720469
30258	539179200	8.5	720469
30258	541598400	13	720469
30258	544276800	15.9	720469
30258	546868800	22.7	720469
30258	549547200	26.4	720469
30258	552139200	28.1	720469
30258	554817600	28.2	720469
30258	557496000	25	720469
30258	560088000	15.7	720469
30258	562766400	15	720469
30258	565358400	10.5	720469
30258	568036800	5.2	720469
30258	570715200	9.3	720469
30258	573220800	13.1	720469
30258	575899200	17.2	720469
30258	578491200	21.2	720469
30258	581169600	24.1	720469
30258	583761600	27	720469
30258	586440000	28	720469
30258	589118400	23.5	720469
30258	591710400	16	720469
30258	594388800	14.6	720469
30258	596980800	8.9	720469
30258	599659200	10.9	720469
30258	602337600	11	720469
30258	604756800	14	720469
30258	607435200	17.4	720469
30258	610027200	20.9	720469
30258	612705600	26.7	720469
30258	615297600	27.6	720469
30258	617976000	26.4	720469
30258	620654400	23.9	720469
30258	623246400	18.8	720469
30258	625924800	14.8	720469
30258	628516800	4	720469
30258	631195200	12.5	720469
30258	633873600	14	720469
30258	636292800	15.6	720469
30258	638971200	17.6	720469
30258	641563200	22.6	720469
30258	644241600	26.3	720469
30258	646833600	28.4	720469
30258	649512000	27.4	720469
30258	652190400	24.4	720469
30258	654782400	20.5	720469
30258	657460800	15.4	720469
30258	660052800	12.5	720469
30258	662731200	9.2	720469
30258	665409600	11.7	720469
30258	667828800	14.6	720469
30258	670507200	19.7	720469
30258	673099200	24.4	720469
30258	675777600	25.8	720469
30258	678369600	28.3	720469
30258	681048000	26.9	720469
30258	683726400	24.2	720469
30258	686318400	19	720469
30258	688996800	12.3	720469
30258	691588800	11.6	720469
30258	694267200	8.8	720469
