group	x	y	clickSelects
34803	1259668800	-23.1	237110
34803	1262347200	-23.1	237110
34803	1265025600	-20.8	237110
34803	1267444800	-7.8	237110
34803	1270123200	3.4	237110
34803	1272715200	10.3	237110
34803	1275393600	13	237110
34803	1277985600	17.9	237110
34803	1280664000	13.5	237110
34803	1283342400	6.9	237110
34803	1285934400	2	237110
34803	1288612800	-6.6	237110
34803	1291204800	-17.4	237110
34803	1293883200	-14.9	237110
34803	1296561600	-21.9	237110
34803	1298980800	-6.1	237110
34803	1301659200	1.8	237110
34803	1304251200	9.7	237110
34803	1306929600	15	237110
34803	1309521600	16.7	237110
34803	1312200000	10.8	237110
34803	1314878400	8.5	237110
34803	1317470400	2.7	237110
34803	1320148800	-7.9	237110
34803	1322740800	-7.5	237110
34803	1325419200	-14.9	237110
34803	1328097600	-17.6	237110
34803	1330603200	-9.3	237110
34803	1333281600	2.7	237110
34803	1335873600	9.1	237110
34803	1338552000	16.1	237110
34803	1341144000	17.3	237110
34803	1343822400	13.2	237110
34803	1346500800	8.5	237110
34803	1349092800	2.4	237110
34803	1351771200	-5.3	237110
34803	1354363200	-21.8	237110
34803	1357041600	-19.8	237110
34803	1359720000	-10.1	237110
34803	1362139200	-16.7	237110
34803	1364817600	0.9	237110
34803	1367409600	6.5	237110
34803	1370088000	15.4	237110
34803	1372680000	19.1	237110
34803	1375358400	14.4	237110
34803	1378036800	6.4	237110
34803	1380628800	-0.9	237110
34803	1383307200	-1.6	237110
34803	1385899200	-10.9	237110
34803	1388577600	-20.3	237110
34803	1391256000	-17.4	237110
34803	1393675200	-3	237110
34803	1396353600	-0.4	237110
34803	1398945600	8	237110
34803	1401624000	13.1	237110
34803	1404216000	12.8	237110
34803	1406894400	14.9	237110
34803	1409572800	7.2	237110
34803	1412164800	-3.6	237110
34803	1414843200	-5.9	237110
34803	1417435200	-10.4	237110
34803	1420113600	-19	237110
34803	1422792000	-8.4	237110
34803	1425211200	-3.6	237110
34803	1427889600	1.6	237110
34803	1430481600	12	237110
