group	x	y	clickSelects
15509	988718400	22.2	756476
15509	991396800	26.3	756476
15509	993988800	31.4	756476
15509	996667200	28.9	756476
15509	999345600	22.8	756476
15509	1001937600	17.2	756476
15509	1004616000	14.4	756476
15509	1007208000	6.8	756476
15509	1009886400	6.6	756476
15509	1012564800	6.3	756476
15509	1014984000	10.6	756476
15509	1017662400	17.8	756476
15509	1020254400	19.9	756476
15509	1022932800	25.5	756476
15509	1025524800	27.2	756476
15509	1028203200	28.1	756476
15509	1030881600	24.7	756476
15509	1033473600	15	756476
15509	1036152000	9.3	756476
15509	1038744000	6	756476
15509	1041422400	4.3	756476
15509	1044100800	5.3	756476
15509	1046520000	11.7	756476
15509	1049198400	18.1	756476
15509	1051790400	22.2	756476
15509	1054468800	24.4	756476
15509	1057060800	29.3	756476
15509	1059739200	29.3	756476
15509	1062417600	21.8	756476
15509	1065009600	19	756476
15509	1067688000	12.2	756476
15509	1070280000	8.3	756476
15509	1072958400	6	756476
15509	1075636800	5.3	756476
15509	1078142400	14.4	756476
15509	1080820800	17.3	756476
15509	1083412800	21.8	756476
15509	1086091200	24.6	756476
15509	1088683200	26.2	756476
15509	1091361600	25.7	756476
15509	1094040000	23.8	756476
15509	1096632000	19	756476
15509	1099310400	11.5	756476
15509	1101902400	6.7	756476
15509	1104580800	5.9	756476
15509	1107259200	8.5	756476
15509	1109678400	11.6	756476
15509	1112356800	17.1	756476
15509	1114948800	21.3	756476
15509	1117627200	26.7	756476
15509	1120219200	27.8	756476
15509	1122897600	27	756476
15509	1125576000	25.6	756476
15509	1128168000	17.9	756476
15509	1130846400	12.2	756476
15509	1133438400	6.1	756476
15509	1136116800	9.6	756476
15509	1138795200	7.6	756476
15509	1141214400	13.9	756476
15509	1143892800	20.3	756476
15509	1146484800	22.6	756476
15509	1149163200	26.4	756476
15509	1151755200	29.5	756476
15509	1154433600	31	756476
15509	1157112000	21.8	756476
15509	1159704000	17.3	756476
15509	1162382400	11.6	756476
15509	1164974400	6.5	756476
15509	1167652800	2.7	756476
15509	1170331200	6.3	756476
15509	1172750400	15.3	756476
15509	1175428800	15.2	756476
15509	1178020800	21.2	756476
15509	1180699200	24.5	756476
15509	1183291200	26.1	756476
15509	1185969600	28.3	756476
15509	1188648000	24.6	756476
15509	1191240000	19	756476
15509	1193918400	12.8	756476
15509	1196510400	5	756476
15509	1199188800	5.2	756476
15509	1201867200	7.8	756476
15509	1204372800	12.7	756476
15509	1207051200	16.6	756476
15509	1209643200	21.5	756476
15509	1212321600	27.7	756476
15509	1214913600	28.3	756476
15509	1217592000	27.5	756476
15509	1220270400	22.2	756476
15509	1222862400	17.4	756476
15509	1225540800	11.5	756476
15509	1228132800	5.4	756476
15509	1230811200	4.6	756476
15509	1233489600	10.5	756476
15509	1235908800	13.8	756476
15509	1238587200	16.2	756476
15509	1241179200	20.3	756476
15509	1243857600	27.1	756476
15509	1246449600	28.5	756476
15509	1249128000	28.4	756476
15509	1251806400	22.8	756476
15509	1254398400	14.6	756476
15509	1257076800	12.8	756476
15509	1259668800	2.6	756476
15509	1262347200	3.6	756476
15509	1265025600	3.8	756476
15509	1267444800	10.8	756476
15509	1270123200	17.5	756476
15509	1272715200	21.4	756476
15509	1275393600	28.3	756476
15509	1277985600	28.2	756476
15509	1280664000	30.1	756476
15509	1283342400	25	756476
15509	1285934400	17.7	756476
15509	1288612800	11.6	756476
15509	1291204800	6.3	756476
15509	1293883200	3.1	756476
15509	1296561600	6.4	756476
15509	1298980800	13.7	756476
15509	1301659200	19.6	756476
15509	1304251200	21.3	756476
15509	1306929600	30.4	756476
15509	1309521600	33.2	756476
15509	1312200000	33.2	756476
15509	1314878400	24.1	756476
15509	1317470400	17.9	756476
15509	1320148800	11.4	756476
15509	1322740800	5.4	756476
15509	1325419200	7.5	756476
15509	1328097600	8.7	756476
15509	1330603200	16.2	756476
15509	1333281600	19.7	756476
15509	1335873600	23.9	756476
15509	1338552000	27.2	756476
15509	1341144000	30.4	756476
15509	1343822400	29.1	756476
15509	1346500800	24.5	756476
15509	1349092800	16.8	756476
15509	1351771200	12.5	756476
15509	1354363200	7.3	756476
15509	1357041600	6	756476
15509	1359720000	8	756476
15509	1362139200	11	756476
15509	1364817600	14.6	756476
15509	1367409600	21.3	756476
15509	1370088000	26.8	756476
15509	1372680000	27.4	756476
15509	1375358400	28.8	756476
15509	1378036800	26	756476
15509	1380628800	18	756476
15509	1383307200	9	756476
15509	1385899200	3.4	756476
15509	1388577600	4.2	756476
15509	1391256000	4.4	756476
15509	1393675200	8.3	756476
15516	-2366712000	3.3	756531
15516	-2364033600	-0.9	756531
15521	-2427105600	5.5	756545
15521	-2424686400	11	756545
15521	-2422008000	19.7	756545
15521	-2419416000	21.6	756545
15521	-2416737600	25.7	756545
15521	-2414145600	30.1	756545
15521	-2411467200	27.6	756545
15521	-2408788800	26	756545
15521	-2406196800	17.3	756545
18047	-2671876800	20.3	720515
18047	-2669198400	26.2	720515
18047	-2666606400	27.5	720515
18047	-2663928000	27.7	720515
18047	-2661249600	23.1	720515
18047	-2658657600	16.1	720515
18049	-2232705600	19	720524
18049	-2230113600	24.7	720524
18050	-2329992000	8.8	720525
18050	-2327313600	17.9	720525
18050	-2324721600	25.7	720525
18050	-2322043200	27.5	720525
18050	-2319451200	28.1	720525
18050	-2316772800	28.6	720525
18050	-2314094400	23.1	720525
18051	-2335176000	5.5	720527
18051	-2332497600	7.4	720527
18051	-2329992000	10.9	720527
18051	-2327313600	17.7	720527
18051	-2324721600	23.7	720527
18051	-2322043200	26.2	720527
18198	-2211624000	5.3	753052
18198	-2208945600	6.1	753052
18198	-2206267200	5.5	753052
18198	-2203848000	11.4	753052
18198	-2201169600	16.3	753052
18198	-2198577600	19.7	753052
18198	-2195899200	26.1	753052
18198	-2193307200	26.3	753052
18198	-2190628800	26.9	753052
18198	-2187950400	25.6	753052
18198	-2185358400	19.2	753052
18198	-2182680000	12.3	753052
18198	-2180088000	7.4	753052
18198	-2177409600	7.6	753052
18198	-2174731200	5.1	753052
18198	-2172312000	11.6	753052
18198	-2169633600	15	753052
18198	-2167041600	20.5	753052
18198	-2164363200	26.1	753052
18198	-2161771200	29	753052
18198	-2159092800	27.8	753052
18198	-2156414400	23.1	753052
18198	-2153822400	19.3	753052
18198	-2151144000	11.6	753052
18198	-2148552000	5.4	753052
18198	-2145873600	3.6	753052
18198	-2143195200	4.3	753052
18198	-2140776000	11.6	753052
18198	-2138097600	18	753052
18198	-2135505600	21.9	753052
18198	-2132827200	26.5	753052
18198	-2130235200	26.2	753052
18198	-2127556800	29	753052
18198	-2124878400	20.7	753052
18198	-2122286400	16.9	753052
18198	-2119608000	13.3	753052
18198	-2117016000	4.4	753052
18198	-2114337600	5.3	753052
18198	-2111659200	4.5	753052
18198	-2109240000	12.4	753052
18198	-2106561600	16.6	753052
18198	-2103969600	20.3	753052
18198	-2101291200	22.9	753052
18198	-2098699200	27.7	753052
18198	-2096020800	27.1	753052
18198	-2093342400	22	753052
18198	-2090750400	15.7	753052
18198	-2088072000	9	753052
18198	-2085480000	5	753052
18198	-2082801600	4.9	753052
18198	-2080123200	8	753052
18198	-2077617600	14.5	753052
18198	-2074939200	16.1	753052
18198	-2072347200	20.1	753052
18198	-2069668800	24.7	753052
18198	-2067076800	26.8	753052
18198	-2064398400	26.5	753052
18198	-2061720000	24.4	753052
18198	-2059128000	18.2	753052
18198	-2056449600	12.1	753052
18198	-2053857600	7.3	753052
18198	-2051179200	1	753052
18198	-2048500800	1.3	753052
18198	-2046081600	15.9	753052
18198	-2043403200	16.2	753052
18198	-2040811200	21.3	753052
18198	-2038132800	25.7	753052
18198	-2035540800	24.6	753052
18198	-2032862400	26.6	753052
18198	-2030184000	24.5	753052
18198	-2027592000	16.8	753052
18198	-2024913600	12.8	753052
18198	-2022321600	4	753052
18198	-2019643200	5.3	753052
18198	-2016964800	5.9	753052
18198	-2014545600	7.8	753052
18198	-2011867200	17	753052
18198	-2009275200	21	753052
18198	-2006596800	25	753052
18198	-2004004800	25.7	753052
18198	-2001326400	25.9	753052
18198	-1998648000	24.5	753052
18198	-1996056000	14.7	753052
18198	-1993377600	11.2	753052
18198	-1990785600	9	753052
18198	-1988107200	9.3	753052
18198	-1985428800	8.8	753052
18198	-1983009600	17.3	753052
18198	-1980331200	13.9	753052
18198	-1977739200	16.9	753052
18198	-1975060800	24.3	753052
18198	-1972468800	26.8	753052
18198	-1969790400	27.8	753052
18198	-1967112000	24.3	753052
18198	-1964520000	17.4	753052
18198	-1961841600	10.3	753052
18198	-1959249600	6.6	753052
18198	-1956571200	6.5	753052
18198	-1953892800	7.1	753052
18198	-1951387200	15.6	753052
18198	-1948708800	17.1	753052
18198	-1946116800	20.5	753052
18198	-1943438400	24.4	753052
18198	-1940846400	26.2	753052
18198	-1938168000	26.9	753052
18198	-1935489600	24.4	753052
18198	-1932897600	16.1	753052
18198	-1930219200	12.2	753052
18198	-1927627200	7.5	753052
18198	-1924948800	7	753052
18198	-1922270400	9	753052
18198	-1919851200	12.2	753052
18198	-1917172800	16.4	753052
18198	-1914580800	20.4	753052
18198	-1911902400	25.6	753052
18198	-1909310400	29.8	753052
18198	-1906632000	29.3	753052
18198	-1903953600	24.7	753052
18198	-1901361600	17.8	753052
18198	-1898683200	15.2	753052
18198	-1896091200	1.2	753052
18198	-1893412800	6.8	753052
18198	-1890734400	4.4	753052
18198	-1888315200	16.7	753052
18198	-1885636800	16.4	753052
18198	-1883044800	19.6	753052
18198	-1880366400	25.8	753052
18198	-1877774400	28.6	753052
18198	-1875096000	28.4	753052
18198	-1872417600	26.6	753052
18198	-1869825600	18.7	753052
18198	-1867147200	11.6	753052
18198	-1864555200	6.1	753052
18198	-1861876800	9.7	753052
18198	-1859198400	10.3	753052
18198	-1856779200	15.7	753052
18198	-1854100800	16.8	753052
18198	-1851508800	22	753052
18198	-1848830400	29.2	753052
18198	-1846238400	27.6	753052
18198	-1843560000	27.6	753052
18198	-1840881600	27.3	753052
18198	-1838289600	17.8	753052
18198	-1835611200	9.4	753052
18198	-1833019200	6	753052
18198	-1830340800	2	753052
18198	-1827662400	5.1	753052
18198	-1825156800	8	753052
18198	-1822478400	16.1	753052
18198	-1819886400	22	753052
18198	-1817208000	24	753052
18198	-1814616000	29.4	753052
18198	-1811937600	27.2	753052
18198	-1809259200	23.8	753052
18198	-1806667200	18.7	753052
18198	-1803988800	11	753052
18198	-1801396800	5.7	753052
18198	-1798718400	5.4	753052
18198	-1796040000	5.2	753052
18198	-1793620800	10.3	753052
18198	-1790942400	17.2	753052
18198	-1788350400	21.4	753052
18198	-1785672000	25.5	753052
18198	-1783080000	28.1	753052
18198	-1780401600	29.4	753052
18198	-1777723200	22	753052
18198	-1775131200	15.3	753052
18198	-1772452800	15.5	753052
18198	-1769860800	6.1	753052
18198	-1767182400	8.8	753052
18198	-1764504000	4.8	753052
18198	-1762084800	10.7	753052
18198	-1759406400	16.5	753052
18198	-1756814400	20.2	753052
18198	-1754136000	28.4	753052
18198	-1751544000	30.5	753052
18198	-1748865600	26.1	753052
18198	-1746187200	25	753052
18198	-1743595200	17.6	753052
18198	-1740916800	12.7	753052
18198	-1738324800	2.4	753052
18198	-1735646400	5	753052
18198	-1732968000	9.2	753052
18198	-1730548800	6.6	753052
18198	-1727870400	17.8	753052
18198	-1725278400	21.1	753052
18198	-1722600000	24.8	753052
18198	-1720008000	26.1	753052
18198	-1717329600	25	753052
18198	-1714651200	24.4	753052
18198	-1712059200	17.6	753052
18198	-1709380800	13.6	753052
18198	-1706788800	8.5	753052
18198	-1704110400	4.7	753052
18198	-1701432000	6.9	753052
18198	-1698926400	15.2	753052
18198	-1696248000	15.7	753052
18198	-1693656000	21	753052
18198	-1690977600	24.9	753052
18198	-1688385600	28.9	753052
18198	-1685707200	29.2	753052
18198	-1683028800	24	753052
18198	-1680436800	17.9	753052
18198	-1677758400	11.3	753052
18198	-1675166400	5.7	753052
18198	-1672488000	6.4	753052
18198	-1669809600	6.9	753052
18198	-1667390400	13.1	753052
18198	-1664712000	16	753052
18198	-1662120000	17.6	753052
18198	-1659441600	25.4	753052
18198	-1656849600	27.9	753052
18198	-1654171200	26.6	753052
18198	-1651492800	22.8	753052
18198	-1648900800	14.8	753052
18198	-1646222400	11.8	753052
18198	-1643630400	2.9	753052
18198	-1640952000	-1.3	753052
18198	-1638273600	8.3	753052
18198	-1635854400	15.4	753052
18198	-1633176000	15.4	753052
18198	-1630584000	21.9	753052
18198	-1627905600	28.2	753052
18198	-1625313600	28.5	753052
18198	-1622635200	30.4	753052
18198	-1619956800	22	753052
18198	-1617364800	19.9	753052
18198	-1614686400	9.8	753052
18198	-1612094400	7.7	753052
18198	-1609416000	4.8	753052
18198	-1606737600	6.1	753052
18198	-1604318400	11.8	753052
18198	-1601640000	18.3	753052
18198	-1599048000	20.7	753052
18198	-1596369600	25.5	753052
18198	-1593777600	29	753052
18198	-1591099200	28.8	753052
18198	-1588420800	24.7	753052
18198	-1585828800	19.9	753052
18198	-1583150400	9.8	753052
18198	-1580558400	4.5	753052
18198	-1577880000	3.6	753052
18198	-1575201600	7.4	753052
18198	-1572696000	12.3	753052
18198	-1570017600	17.1	753052
18198	-1567425600	22.6	753052
18198	-1564747200	25.3	753052
18198	-1562155200	28.9	753052
18198	-1559476800	26.9	753052
18198	-1556798400	25.2	753052
18198	-1554206400	19	753052
18198	-1551528000	8.7	753052
18198	-1548936000	6.1	753052
18198	-1546257600	8	753052
18198	-1543579200	9.4	753052
18198	-1541160000	15	753052
18198	-1538481600	16.1	753052
18198	-1535889600	22.8	753052
18198	-1533211200	26.3	753052
18198	-1530619200	28.1	753052
18198	-1527940800	29.3	753052
18198	-1525262400	28	753052
18198	-1522670400	19.6	753052
18198	-1519992000	13.5	753052
18198	-1517400000	8.1	753052
18198	-1514721600	3.3	753052
18198	-1512043200	8.8	753052
18198	-1509624000	10.9	753052
18198	-1506945600	18.6	753052
18198	-1504353600	22.7	753052
18198	-1501675200	25.7	753052
18198	-1499083200	27.9	753052
18198	-1496404800	28.7	753052
18198	-1493726400	25.4	753052
18198	-1491134400	18.4	753052
18198	-1488456000	11.4	753052
18198	-1485864000	8.6	753052
18198	-1483185600	9.9	753052
18198	-1480507200	5.1	753052
18198	-1478088000	8.9	753052
18198	-1475409600	18.4	753052
18198	-1472817600	21	753052
18198	-1470139200	25.7	753052
18198	-1467547200	29	753052
18198	-1464868800	29.6	753052
18198	-1462190400	24.5	753052
18198	-1459598400	15.8	753052
18198	-1456920000	11.2	753052
18198	-1454328000	8.7	753052
18198	-1451649600	2	753052
18198	-1448971200	6.7	753052
18198	-1446465600	7.9	753052
18198	-1443787200	17.9	753052
18198	-1441195200	19.6	753052
18198	-1438516800	28	753052
18198	-1435924800	27.4	753052
18198	-1433246400	29.8	753052
18198	-1430568000	22.5	753052
18198	-1427976000	19.2	753052
18198	-1425297600	12.5	753052
18198	-1422705600	3.9	753052
18198	-1420027200	2.6	753052
18198	-1417348800	10.1	753052
18198	-1414929600	15	753052
18198	-1412251200	20.8	753052
18198	-1409659200	21.4	753052
18198	-1406980800	29	753052
18198	-1404388800	29.6	753052
18198	-1401710400	28.1	753052
18198	-1399032000	26.5	753052
18198	-1396440000	15.8	753052
18198	-1393761600	9.8	753052
18198	-1391169600	4.9	753052
18198	-1388491200	4.1	753052
18198	-1385812800	10.1	753052
18198	-1383393600	9.8	753052
18198	-1380715200	15.3	753052
18198	-1378123200	21.3	753052
18198	-1375444800	25.3	753052
18198	-1372852800	25.9	753052
18198	-1370174400	26.9	753052
18198	-1367496000	25.1	753052
18198	-1364904000	20.3	753052
18198	-1362225600	10.2	753052
18198	-1359633600	6.6	753052
18198	-1356955200	5.7	753052
18198	-1354276800	11.2	753052
18198	-1351857600	12.2	753052
18198	-1349179200	20.2	753052
18198	-1346587200	23.9	753052
18198	-1343908800	25.9	753052
18198	-1341316800	27.1	753052
18198	-1338638400	27	753052
18198	-1335960000	24.6	753052
18198	-1333368000	19.8	753052
18198	-1330689600	15	753052
18198	-1328097600	4.1	753052
18198	-1325419200	5.7	753052
18198	-1322740800	7.6	753052
18198	-1320235200	12.6	753052
18198	-1317556800	16.2	753052
18198	-1314964800	22	753052
18198	-1312286400	25.1	753052
18198	-1309694400	27.6	753052
18198	-1307016000	28.4	753052
18198	-1304337600	24.3	753052
18198	-1301745600	20.9	753052
18198	-1299067200	9.9	753052
18198	-1296475200	5.7	753052
18198	-1293796800	4.4	753052
18198	-1291118400	0.8	753052
18198	-1288699200	13.3	753052
18198	-1286020800	19.6	753052
18198	-1283428800	20.5	753052
18198	-1280750400	25.7	753052
18198	-1278158400	28	753052
18198	-1275480000	29.3	753052
18198	-1272801600	23.5	753052
18198	-1270209600	18.2	753052
18198	-1267531200	7	753052
18198	-1264939200	7.9	753052
18198	-1262260800	-1.7	753052
18198	-1259582400	11	753052
18198	-1257163200	10.2	753052
18198	-1254484800	20.4	753052
18198	-1251892800	20.8	753052
18198	-1249214400	26	753052
18198	-1246622400	29.5	753052
18198	-1243944000	29.1	753052
18198	-1241265600	26.2	753052
18198	-1238673600	17.1	753052
18198	-1235995200	11	753052
18198	-1233403200	5.7	753052
18198	-1230724800	7	753052
18198	-1228046400	9.8	753052
18198	-1225627200	8.5	753052
18198	-1222948800	15	753052
18198	-1220356800	19.3	753052
18198	-1217678400	26.7	753052
18198	-1215086400	28.6	753052
18198	-1212408000	26.7	753052
18198	-1209729600	26.5	753052
18198	-1207137600	20.1	753052
18198	-1204459200	14.1	753052
18198	-1201867200	8.6	753052
18198	-1199188800	6.1	753052
18198	-1196510400	11.5	753052
18198	-1194004800	9.7	753052
18198	-1191326400	18.4	753052
18198	-1188734400	20.8	753052
18198	-1186056000	26	753052
18198	-1183464000	28.9	753052
18198	-1180785600	28.4	753052
18198	-1178107200	24.4	753052
18198	-1175515200	17.3	753052
18198	-1172836800	8.9	753052
18198	-1170244800	4.2	753052
18198	-1167566400	9.5	753052
18198	-1164888000	5.9	753052
18198	-1162468800	12.9	753052
18198	-1159790400	17.4	753052
18198	-1157198400	22.5	753052
18198	-1154520000	26.7	753052
18198	-1151928000	28.9	753052
18198	-1149249600	26.9	753052
18198	-1146571200	26	753052
18198	-1143979200	18.4	753052
18198	-1141300800	12	753052
18198	-1138708800	9.6	753052
18198	-1136030400	7.3	753052
18198	-1133352000	7.1	753052
18198	-1130932800	11.3	753052
18198	-1128254400	18.1	753052
18198	-1125662400	22.3	753052
18198	-1122984000	28.1	753052
18198	-1120392000	31.4	753052
18198	-1117713600	31.8	753052
18198	-1115035200	24.2	753052
18198	-1112443200	20.7	753052
18198	-1109764800	13.5	753052
18198	-1107172800	6.9	753052
18198	-1104494400	7.5	753052
18198	-1101816000	9.2	753052
18198	-1099396800	15.3	753052
18198	-1096718400	16.1	753052
18198	-1094126400	19.4	753052
18198	-1091448000	24.6	753052
18198	-1088856000	28.6	753052
18198	-1086177600	28.6	753052
18198	-1083499200	22.1	753052
