group	x	y	clickSelects
12902	-49982400	10	875760
12902	-47390400	11.8	875760
12902	-44712000	12	875760
12902	-42033600	12.9	875760
12902	-39441600	15.9	875760
12902	-36763200	20.8	875760
12902	-34171200	21	875760
12902	-31492800	23	875760
12902	-28814400	22.3	875760
12902	-26395200	20.1	875760
12902	-23716800	16.7	875760
12902	-21124800	13.5	875760
12902	-18446400	10.9	875760
12902	-15854400	11.2	875760
12902	-13176000	8.9	875760
12902	-10497600	13.2	875760
12902	-7905600	14.6	875760
12902	-5227200	19	875760
12902	-2635200	23.6	875760
12902	43200	22.9	875760
12902	2721600	23.7	875760
12902	5140800	20.7	875760
12902	7819200	18.8	875760
12902	10411200	12.6	875760
12902	13089600	9.3	875760
12902	15681600	9.5	875760
12902	18360000	10.6	875760
12902	21038400	14.5	875760
12902	23630400	14.7	875760
12902	26308800	17	875760
12902	28900800	21.4	875760
12902	31579200	22.1	875760
12902	34257600	19.8	875760
12902	36676800	21.3	875760
12902	39355200	13.7	875760
12902	41947200	11.2	875760
12902	44625600	7.1	875760
12902	47217600	10.9	875760
12902	49896000	11.9	875760
12902	52574400	14.2	875760
12902	55166400	15.7	875760
12902	57844800	20.4	875760
12902	60436800	23.3	875760
12902	63115200	24	875760
12902	65793600	21.9	875760
12902	68299200	18.8	875760
12902	70977600	16.2	875760
12902	73569600	14.7	875760
12902	76248000	11.4	875760
12902	78840000	9.2	875760
12902	81518400	10.2	875760
12902	84196800	13.9	875760
12902	86788800	14.9	875760
12902	89467200	17.8	875760
12902	92059200	21.2	875760
12902	94737600	22.2	875760
12902	97416000	21.6	875760
12902	99835200	20.8	875760
12902	102513600	15.8	875760
12902	105105600	11.4	875760
12902	107784000	11	875760
12902	110376000	8.9	875760
12902	113054400	10	875760
12902	115732800	13.6	875760
12902	118324800	15.9	875760
12902	121003200	17.3	875760
12902	123595200	21.4	875760
12902	126273600	23	875760
12902	128952000	20.6	875760
12902	131371200	20	875760
12902	134049600	16.6	875760
12902	136641600	14.1	875760
12902	139320000	8.8	875760
12902	141912000	11.3	875760
12902	144590400	10	875760
12902	147268800	11.3	875760
12902	149860800	15.6	875760
12902	152539200	18.2	875760
12902	155131200	20.9	875760
12902	157809600	22.8	875760
12902	160488000	22.5	875760
12902	162907200	19.6	875760
12902	165585600	16.5	875760
12902	168177600	13.9	875760
12902	170856000	12.6	875760
12902	173448000	8.1	875760
12902	176126400	9.9	875760
12902	178804800	12.6	875760
12902	181396800	15.5	875760
12902	184075200	19	875760
12902	186667200	23.2	875760
12902	189345600	21.2	875760
12902	192024000	22.2	875760
12902	194529600	17.4	875760
12902	197208000	15.2	875760
12902	199800000	13.1	875760
12902	202478400	8.5	875760
12902	205070400	9.7	875760
12902	207748800	10.5	875760
12902	210427200	12.7	875760
12902	213019200	15.5	875760
12902	215697600	17.9	875760
12902	218289600	21	875760
12902	220968000	23.5	875760
12902	223646400	20.6	875760
12902	226065600	19.5	875760
12902	228744000	16.6	875760
12902	231336000	11.2	875760
12902	234014400	11	875760
12902	236606400	9.9	875760
12902	239284800	10.1	875760
12902	241963200	13.9	875760
12902	244555200	17.4	875760
12902	247233600	19.1	875760
12902	249825600	22.3	875760
12902	252504000	22.4	875760
12902	255182400	20.1	875760
12902	257601600	20.3	875760
12902	260280000	15.2	875760
12902	262872000	12.2	875760
12902	265550400	8.9	875760
12902	268142400	11.4	875760
12902	270820800	10	875760
12902	273499200	13.6	875760
12902	276091200	16.5	875760
12902	278769600	18.1	875760
12902	281361600	22.2	875760
12902	284040000	23.8	875760
12902	286718400	23.9	875760
12902	289137600	19.8	875760
12902	291816000	15.8	875760
12902	294408000	12	875760
12902	297086400	9.7	875760
12902	299678400	11.6	875760
12902	302356800	11.8	875760
12902	305035200	12.1	875760
12902	307627200	16.2	875760
12902	310305600	18	875760
12902	312897600	21	875760
12902	315576000	24.4	875760
12902	318254400	22.7	875760
12902	320760000	23.5	875760
12902	323438400	18.9	875760
12902	326030400	14	875760
12902	328708800	10	875760
12902	331300800	8.8	875760
12902	333979200	10.8	875760
12902	336657600	13.3	875760
12902	339249600	15.4	875760
12902	341928000	18.1	875760
12902	344520000	23	875760
12902	347198400	22.7	875760
12902	349876800	22.9	875760
12902	352296000	19.3	875760
12902	354974400	16.7	875760
12902	357566400	16.4	875760
12902	360244800	8.8	875760
12902	362836800	9.1	875760
12902	365515200	12.1	875760
12902	368193600	12.5	875760
12902	370785600	15.7	875760
12902	373464000	18.6	875760
12902	376056000	22	875760
12902	378734400	22.9	875760
12902	381412800	20.9	875760
12902	383832000	20.9	875760
12902	386510400	17.6	875760
12902	389102400	14	875760
12902	391780800	9.6	875760
12902	394372800	9.9	875760
12902	397051200	11.1	875760
12902	399729600	14.1	875760
12902	402321600	16	875760
12902	4.05e+08	17.9	875760
12902	407592000	23.6	875760
12902	410270400	24.8	875760
12902	412948800	21.8	875760
12902	415368000	19.7	875760
12902	418046400	16	875760
12902	420638400	12.4	875760
12902	423316800	8	875760
12902	425908800	7.4	875760
12902	428587200	10.1	875760
12902	431265600	12.3	875760
12902	433857600	17.2	875760
12902	436536000	19.4	875760
12902	439128000	22.8	875760
12902	441806400	24.3	875760
12902	444484800	23.2	875760
12902	446990400	20.3	875760
12902	449668800	15.8	875760
12902	452260800	12.6	875760
12902	454939200	8	875760
12902	457531200	8.2	875760
12902	460209600	9.2	875760
12902	462888000	13.2	875760
12902	465480000	18	875760
12902	468158400	19	875760
12902	470750400	19.3	875760
12902	473428800	23.5	875760
12902	476107200	23	875760
12902	478526400	20.3	875760
12902	481204800	15.9	875760
12902	483796800	13.9	875760
12902	486475200	11.7	875760
12902	489067200	10.9	875760
12902	491745600	10.8	875760
12902	494424000	13.4	875760
12902	497016000	16.3	875760
12902	499694400	20.2	875760
12902	502286400	22.2	875760
12902	504964800	24.2	875760
12902	507643200	23.2	875760
12902	510062400	19	875760
12902	512740800	17.6	875760
12902	515332800	13.2	875760
12902	518011200	12.2	875760
12902	520603200	10.6	875760
12902	523281600	10.9	875760
12902	525960000	14.2	875760
12902	528552000	16.5	875760
12902	531230400	19.3	875760
12902	533822400	22.1	875760
12902	536500800	24.3	875760
12902	539179200	23.9	875760
12902	541598400	21.1	875760
12902	544276800	17.4	875760
12902	546868800	10.5	875760
12902	549547200	10.7	875760
12902	552139200	12	875760
12902	554817600	10.5	875760
12902	557496000	12.1	875760
12902	560088000	16	875760
12902	562766400	19.8	875760
12902	565358400	21.1	875760
12902	568036800	23.7	875760
12902	570715200	22.1	875760
12902	573220800	21.8	875760
12902	575899200	15	875760
12902	578491200	10.2	875760
12902	581169600	8.9	875760
12902	583761600	8.2	875760
12902	586440000	11.3	875760
12902	589118400	12.8	875760
12902	591710400	15.2	875760
12902	594388800	20.4	875760
12902	596980800	23.3	875760
12902	599659200	25.9	875760
12902	602337600	24.2	875760
12902	604756800	20.3	875760
12902	607435200	17.2	875760
12902	610027200	13.3	875760
12902	612705600	10.8	875760
12902	615297600	9	875760
12902	617976000	13.3	875760
12902	620654400	12.6	875760
12902	623246400	15.7	875760
12902	625924800	19.6	875760
12902	628516800	23.9	875760
12902	631195200	24.8	875760
12902	633873600	22.3	875760
12902	636292800	19.4	875760
12902	638971200	16.2	875760
12902	641563200	12.5	875760
12902	644241600	9.3	875760
12902	646833600	9	875760
12902	649512000	13.4	875760
12902	652190400	12.6	875760
12902	654782400	18	875760
12902	657460800	20.7	875760
12902	660052800	21	875760
12902	662731200	23.6	875760
12902	665409600	21.3	875760
12902	667828800	21.7	875760
12902	670507200	17.1	875760
12902	673099200	15.5	875760
12902	675777600	10.1	875760
12902	678369600	9.5	875760
12902	681048000	11.9	875760
12902	683726400	14.8	875760
12902	686318400	13.9	875760
12902	688996800	18.7	875760
12902	691588800	22	875760
12902	694267200	23	875760
12902	696945600	23.3	875760
12902	699451200	22	875760
12902	702129600	15.8	875760
12902	704721600	13.2	875760
12902	707400000	12.4	875760
12902	709992000	7.4	875760
12902	712670400	11	875760
12902	715348800	13.3	875760
12902	717940800	16.7	875760
12902	720619200	17.4	875760
12902	723211200	21.8	875760
12902	725889600	24.7	875760
12902	728568000	21.8	875760
12902	730987200	22.1	875760
12902	733665600	17.8	875760
12902	736257600	13.3	875760
12902	738936000	10.8	875760
12902	741528000	8.3	875760
12902	744206400	11.6	875760
12902	746884800	12.3	875760
12902	749476800	16.8	875760
12902	752155200	18.9	875760
12902	754747200	21.7	875760
12902	757425600	22.4	875760
12902	760104000	22.5	875760
12902	762523200	20	875760
12902	765201600	16.5	875760
12902	767793600	14.6	875760
12902	770472000	11.7	875760
12902	773064000	10.1	875760
12902	775742400	11.2	875760
12902	778420800	14.4	875760
12902	781012800	16	875760
12902	783691200	20.5	875760
12902	786283200	24.5	875760
12902	788961600	23	875760
12902	791640000	21.9	875760
12902	794059200	20.8	875760
12902	796737600	16.3	875760
12902	799329600	13.1	875760
12902	802008000	9.7	875760
12902	804600000	9.1	875760
12902	807278400	10.1	875760
12902	809956800	14.1	875760
12902	812548800	17.1	875760
12902	815227200	20.3	875760
12902	817819200	23.4	875760
12902	820497600	23.8	875760
12902	823176000	22.5	875760
12902	825681600	22.2	875760
12902	828360000	17.2	875760
12902	830952000	13.3	875760
12902	833630400	8.8	875760
12902	836222400	8	875760
12902	838900800	13.8	875760
12902	841579200	13.1	875760
12902	844171200	17.4	875760
12902	846849600	20.7	875760
12902	849441600	23.6	875760
12902	852120000	25.4	875760
12902	854798400	22.2	875760
12902	857217600	21.2	875760
12902	859896000	18.4	875760
12902	862488000	15.2	875760
12902	865166400	11.1	875760
12902	867758400	12	875760
12902	870436800	13.1	875760
12902	873115200	13	875760
12902	875707200	16.6	875760
12902	878385600	19.1	875760
12902	880977600	20.7	875760
12902	883656000	22	875760
12902	886334400	20.8	875760
12902	888753600	19.7	875760
12902	891432000	17.2	875760
12902	894024000	14.3	875760
12902	896702400	10.5	875760
12902	899294400	11.9	875760
12902	901972800	11	875760
12902	904651200	13	875760
12902	907243200	17.5	875760
12902	909921600	19.7	875760
12902	912513600	22.1	875760
12902	915192000	21.8	875760
12902	917870400	22.5	875760
12902	920289600	21.5	875760
12902	922968000	15.3	875760
12902	925560000	13.2	875760
12902	928238400	10.1	875760
12902	930830400	9.5	875760
12902	933508800	12.3	875760
12902	936187200	14.2	875760
12902	938779200	16.6	875760
12902	941457600	19.6	875760
12902	944049600	23.1	875760
12902	946728000	25.6	875760
12902	949406400	23.9	875760
12902	951912000	21	875760
12902	954590400	17.7	875760
12902	957182400	13.3	875760
12902	959860800	12.1	875760
12902	962452800	8.2	875760
12902	965131200	10.8	875760
12902	967809600	13.5	875760
12902	970401600	16.5	875760
12902	973080000	18.3	875760
12902	975672000	22.2	875760
12902	978350400	24.6	875760
12902	981028800	24.8	875760
12902	983448000	21.9	875760
12902	986126400	16.9	875760
12902	988718400	13.1	875760
12902	991396800	11.6	875760
12902	993988800	10.2	875760
12902	996667200	14.5	875760
12902	999345600	13.8	875760
12902	1001937600	17.2	875760
12902	1004616000	19.1	875760
12902	1007208000	22	875760
12902	1009886400	24	875760
12902	1012564800	22	875760
12902	1014984000	21.1	875760
13459	-552312000	13.7	999215
13459	-549633600	14.9	999215
13459	-546955200	15.4	999215
13459	-544363200	19.2	999215
13459	-541684800	22.1	999215
13460	-736344000	19.7	999220
13460	-733752000	20.3	999220
13460	-731073600	24.9	999220
13460	-728481600	23	999220
13460	-725803200	26.1	999220
13460	-723124800	27	999220
13460	-720705600	23.2	999220
13460	-718027200	18.1	999220
13460	-715435200	16.8	999220
13460	-712756800	16.1	999220
13460	-710164800	12.2	999220
13460	-707486400	13.3	999220
13460	-704808000	16.6	999220
13460	-702216000	18.5	999220
13460	-699537600	23.2	999220
13460	-696945600	25.1	999220
13460	-694267200	26.2	999220
13460	-691588800	23.8	999220
13460	-689083200	22.5	999220
13460	-686404800	18.5	999220
13460	-683812800	15.3	999220
13460	-681134400	16	999220
13460	-678542400	14	999220
13460	-675864000	13.5	999220
13460	-673185600	18.2	999220
13460	-670593600	19	999220
13460	-667915200	21.4	999220
13460	-665323200	28.1	999220
15854	-228830400	16.6	839530
15854	-226152000	22.1	839530
15854	-223560000	23.7	839530
15854	-220881600	24.1	839530
15854	-218203200	24.6	839530
15854	-215784000	23	839530
15854	-213105600	19.6	839530
15854	-210513600	15.9	839530
15854	-207835200	13.8	839530
15854	-205243200	14.5	839530
15854	-202564800	13.9	839530
15854	-199886400	17.2	839530
15854	-197294400	17.8	839530
15854	-194616000	19.3	839530
15854	-192024000	22.9	839530
15854	-189345600	24.3	839530
15854	-186667200	23.6	839530
15953	993988800	13.1	863600
15953	996667200	17.1	863600
15953	999345600	15.5	863600
15954	57844800	22.2	864300
15954	60436800	24.5	864300
15954	63115200	25.3	864300
15954	65793600	24.8	864300
15954	68299200	20.9	864300
15954	70977600	18.1	864300
15954	73569600	17	864300
15954	76248000	15	864300
15954	78840000	10.9	864300
15954	81518400	12.1	864300
15954	84196800	15.7	864300
15954	86788800	16.3	864300
15954	89467200	19.1	864300
15954	92059200	23.1	864300
15954	94737600	27	864300
15954	97416000	22.7	864300
15954	99835200	22.7	864300
15954	102513600	18.7	864300
15954	105105600	14.4	864300
15954	107784000	12.7	864300
15954	110376000	10.8	864300
15954	113054400	12	864300
15954	115732800	14.3	864300
15954	118324800	17.5	864300
15954	121003200	18.7	864300
15954	123595200	22.8	864300
15954	126273600	24.9	864300
15954	128952000	22.2	864300
15954	131371200	21.3	864300
15954	134049600	18.5	864300
15954	136641600	16.2	864300
15954	139320000	10.4	864300
15954	141912000	14	864300
15954	144590400	12.4	864300
15954	147268800	13.1	864300
15954	149860800	16.9	864300
15954	152539200	20.3	864300
15954	155131200	22.3	864300
15954	157809600	24.6	864300
15954	160488000	24	864300
15954	162907200	21.1	864300
15954	165585600	18	864300
15954	168177600	15.8	864300
15954	170856000	13.5	864300
15954	173448000	10.2	864300
15954	176126400	12.5	864300
15954	178804800	14.8	864300
15954	181396800	16.8	864300
15954	184075200	19.7	864300
15954	186667200	24.8	864300
15954	189345600	24.8	864300
15954	192024000	23.9	864300
15954	194529600	19.2	864300
15954	197208000	16.8	864300
15954	199800000	14.7	864300
15954	202478400	11.1	864300
15954	205070400	11.7	864300
15954	207748800	12.6	864300
15954	210427200	14.5	864300
15954	213019200	17.3	864300
15954	215697600	19.9	864300
15954	218289600	22.4	864300
15954	220968000	25.1	864300
15954	223646400	23.5	864300
15954	226065600	21.7	864300
15954	228744000	18.5	864300
15954	231336000	12.7	864300
15954	234014400	12.9	864300
15954	236606400	12.9	864300
15954	239284800	12.9	864300
15954	241963200	15.7	864300
15954	244555200	19.2	864300
15954	247233600	20.3	864300
15954	249825600	23.7	864300
15954	252504000	23.6	864300
15954	255182400	22.3	864300
15954	257601600	21.6	864300
15954	260280000	16.8	864300
15954	262872000	14	864300
15954	265550400	11.6	864300
15954	268142400	13	864300
15954	270820800	12	864300
15954	273499200	15.9	864300
15954	276091200	18.4	864300
15954	278769600	20	864300
15954	281361600	23.4	864300
15954	284040000	26.1	864300
15954	286718400	24.9	864300
15954	289137600	21	864300
15954	291816000	16.9	864300
15954	294408000	13.3	864300
15954	297086400	11.6	864300
15954	299678400	13.1	864300
15954	302356800	14.5	864300
15954	305035200	13.4	864300
15954	307627200	17.9	864300
15954	310305600	18.4	864300
15954	312897600	22.2	864300
15954	315576000	25.3	864300
15954	318254400	23.9	864300
15954	320760000	24	864300
15954	323438400	20.6	864300
15954	326030400	16.8	864300
15954	328708800	11.5	864300
15954	331300800	10.5	864300
15954	333979200	12.6	864300
15954	336657600	14	864300
15954	339249600	17.5	864300
15954	341928000	19.8	864300
15954	344520000	23.5	864300
15954	347198400	23.7	864300
15954	349876800	23.6	864300
15954	352296000	21	864300
15954	354974400	18.3	864300
15954	357566400	18.2	864300
15954	360244800	10.2	864300
15954	362836800	11.7	864300
15954	365515200	14.4	864300
15954	368193600	13.7	864300
15954	370785600	17	864300
15954	373464000	21.1	864300
15954	376056000	23.5	864300
15954	378734400	25.2	864300
15954	381412800	22.5	864300
15954	383832000	22.1	864300
15954	386510400	19	864300
15954	389102400	15.4	864300
15954	391780800	12.3	864300
15954	394372800	12.3	864300
15954	397051200	14	864300
15954	399729600	16.8	864300
15954	402321600	16.9	864300
15954	4.05e+08	19.6	864300
15954	407592000	23	864300
15954	410270400	26.6	864300
15954	412948800	23.4	864300
15954	415368000	21	864300
15954	418046400	18.2	864300
15954	420638400	14.8	864300
15954	423316800	10.1	864300
15954	425908800	9.8	864300
15954	428587200	12.8	864300
15954	431265600	13.5	864300
15954	433857600	19	864300
15954	436536000	20.7	864300
15954	439128000	25.1	864300
15954	441806400	25.7	864300
15954	444484800	23.8	864300
15954	446990400	21.8	864300
15954	449668800	17.5	864300
15954	452260800	15.1	864300
15954	454939200	9.9	864300
15954	457531200	10.8	864300
15954	460209600	10.8	864300
15954	462888000	14.8	864300
15954	465480000	18.4	864300
15954	468158400	19.8	864300
15954	470750400	21	864300
15954	473428800	25.3	864300
15954	476107200	24.7	864300
15954	478526400	21.5	864300
15954	481204800	17.2	864300
15954	483796800	15.2	864300
15954	486475200	13.1	864300
15954	489067200	12.2	864300
15954	491745600	12.3	864300
15954	494424000	15.3	864300
15954	497016000	17.7	864300
15954	499694400	22.6	864300
15954	502286400	23	864300
15954	504964800	25.1	864300
15954	507643200	24.5	864300
15954	510062400	21.2	864300
15954	512740800	19.7	864300
15954	515332800	14.7	864300
15954	518011200	14.7	864300
15954	520603200	12.2	864300
15954	523281600	13.4	864300
15954	525960000	15.8	864300
15954	528552000	17.6	864300
15954	531230400	20.2	864300
15954	533822400	22.8	864300
15954	536500800	25.3	864300
15954	539179200	24.7	864300
