group	x	y	clickSelects
6573	373464000	11.2	401530
6573	376056000	10.4	401530
6573	378734400	8.1	401530
6573	381412800	6.1	401530
6573	383832000	8.5	401530
6573	386510400	15.8	401530
6573	389102400	17.9	401530
6573	391780800	22.2	401530
6573	394372800	22.8	401530
6573	397051200	23.4	401530
6573	399729600	22.4	401530
6573	402321600	19.2	401530
6573	4.05e+08	10.7	401530
6573	407592000	6.9	401530
6573	410270400	3.7	401530
6573	412948800	5.3	401530
6573	415368000	8.9	401530
6573	418046400	13.2	401530
6573	420638400	18.6	401530
6573	423316800	21.9	401530
6573	425908800	23.5	401530
6573	428587200	23.1	401530
6573	431265600	21.9	401530
6573	433857600	17.9	401530
6573	436536000	14.8	401530
6573	439128000	9.7	401530
6573	441806400	7.4	401530
6573	444484800	9.4	401530
6573	446990400	10.9	401530
6573	449668800	12.7	401530
6573	452260800	20.1	401530
6573	454939200	21.7	401530
6573	457531200	23.3	401530
6573	460209600	22.1	401530
6573	462888000	22.9	401530
6573	465480000	20.2	401530
6573	468158400	12.9	401530
6573	470750400	7.4	401530
6573	473428800	8.9	401530
6573	476107200	5.9	401530
6573	478526400	10.8	401530
6573	481204800	14.7	401530
6573	483796800	20.1	401530
6573	486475200	22.4	401530
6573	489067200	23.8	401530
6573	491745600	25.9	401530
6573	494424000	22.7	401530
6573	497016000	17	401530
6573	499694400	15.9	401530
6573	502286400	9.2	401530
6573	504964800	7.8	401530
6573	507643200	9.2	401530
6573	510062400	12	401530
6573	512740800	17.3	401530
6573	515332800	16.2	401530
6573	518011200	22	401530
6573	520603200	24.1	401530
6573	523281600	23.8	401530
6573	525960000	24	401530
6573	528552000	18.6	401530
6573	531230400	10.3	401530
6573	533822400	7.2	401530
6573	536500800	8.7	401530
6573	539179200	9.8	401530
6573	541598400	6.6	401530
6573	544276800	12.6	401530
6573	546868800	19.5	401530
6573	549547200	21.9	401530
6573	552139200	24.8	401530
6573	554817600	24.5	401530
6573	557496000	20.9	401530
6573	560088000	17.6	401530
6573	562766400	14	401530
6573	565358400	8.8	401530
6573	568036800	6.7	401530
6573	570715200	6.7	401530
6573	573220800	8.5	401530
6573	575899200	14.6	401530
6573	578491200	20.8	401530
6573	581169600	22.3	401530
6573	583761600	25.3	401530
6573	586440000	24.1	401530
6573	589118400	23.2	401530
6573	591710400	17.2	401530
6573	594388800	11	401530
6573	596980800	8.1	401530
6573	599659200	4.4	401530
6573	602337600	6.6	401530
6573	604756800	10.6	401530
6573	607435200	19	401530
6573	610027200	21.1	401530
6573	612705600	21.7	401530
6573	615297600	24.5	401530
6573	617976000	24	401530
6573	620654400	22.4	401530
6573	623246400	17.7	401530
6573	625924800	13.6	401530
6573	628516800	8.9	401530
6573	631195200	5.5	401530
6573	633873600	6.1	401530
6573	636292800	9.4	401530
6573	638971200	14.9	401530
6573	641563200	19.4	401530
6573	644241600	22.5	401530
6573	646833600	24.2	401530
6573	649512000	24.3	401530
6573	652190400	21.9	401530
6573	654782400	20.9	401530
6573	657460800	17	401530
6573	660052800	11.4	401530
6573	662731200	7	401530
6573	665409600	7.1	401530
6573	667828800	11.4	401530
6573	670507200	16	401530
6573	673099200	19.1	401530
6573	675777600	23.3	401530
6573	678369600	23	401530
6573	681048000	23	401530
6573	683726400	22.6	401530
6573	686318400	20.4	401530
6573	688996800	14.4	401530
6573	691588800	6.2	401530
6573	694267200	4	401530
6573	696945600	3.4	401530
6573	699451200	7.8	401530
6573	702129600	14.2	401530
6573	704721600	18.5	401530
6573	707400000	22.3	401530
6573	709992000	22.8	401530
6573	712670400	24.8	401530
6573	715348800	22.4	401530
6573	717940800	22	401530
6573	720619200	13.2	401530
6573	723211200	5.7	401530
6573	725889600	6	401530
6573	728568000	5.5	401530
6573	730987200	10.2	401530
6573	733665600	16.1	401530
6573	736257600	17.8	401530
6573	738936000	23.6	401530
6573	741528000	24.2	401530
6573	744206400	25.2	401530
6573	746884800	22.9	401530
6573	749476800	21.5	401530
6573	752155200	12.5	401530
6573	754747200	11.6	401530
6573	757425600	8.9	401530
6573	760104000	7.4	401530
6573	762523200	10.7	401530
6573	765201600	17.7	401530
6573	767793600	21.1	401530
6573	770472000	22.3	401530
6573	773064000	24	401530
6573	775742400	25	401530
6573	778420800	25	401530
6573	781012800	22	401530
6573	783691200	11.4	401530
6573	786283200	6.3	401530
6573	788961600	7.9	401530
6573	791640000	8.7	401530
6573	794059200	11	401530
6573	796737600	14.1	401530
6573	799329600	21.1	401530
6573	802008000	24	401530
6573	804600000	24	401530
6573	807278400	24.8	401530
6573	809956800	23.4	401530
6573	812548800	19.1	401530
6573	815227200	12.3	401530
6573	817819200	9.1	401530
6573	820497600	7.2	401530
6573	823176000	8.7	401530
6573	825681600	9.2	401530
6573	828360000	13.4	401530
6573	830952000	21.8	401530
6573	833630400	23.4	401530
6573	836222400	25.5	401530
6573	838900800	25.3	401530
6573	841579200	23.1	401530
6573	844171200	18.1	401530
6573	846849600	14.9	401530
6573	849441600	11	401530
6573	852120000	9.2	401530
6573	854798400	6.1	401530
6573	857217600	8.1	401530
6573	859896000	12.5	401530
6573	862488000	21.6	401530
6573	865166400	23.1	401530
6573	867758400	24.7	401530
6573	870436800	22.5	401530
6573	873115200	21.7	401530
6573	875707200	20	401530
6573	878385600	14.3	401530
6573	880977600	9.5	401530
6573	883656000	6.8	401530
6573	886334400	8	401530
6573	888753600	8.9	401530
6573	891432000	16.1	401530
6573	894024000	20.2	401530
6573	896702400	23.3	401530
6573	899294400	25.7	401530
6573	901972800	26.2	401530
6573	904651200	24.2	401530
6573	907243200	21	401530
6573	909921600	17.3	401530
6573	912513600	10.9	401530
6574	-549633600	27.6	401540
6574	-546955200	28	401540
6574	-544363200	24.5	401540
6574	-541684800	19.6	401540
6574	-539092800	17.8	401540
6574	-536414400	14.4	401540
6574	-533736000	15.2	401540
6574	-531316800	13.9	401540
6574	-528638400	17.6	401540
6574	-526046400	20.4	401540
6574	-523368000	24.6	401540
6574	-520776000	27	401540
6574	-518097600	27.5	401540
6574	-515419200	25.4	401540
6574	-512827200	23.8	401540
6574	-510148800	17.2	401540
6574	-507556800	12.3	401540
6574	-504878400	13.2	401540
6574	-502200000	14.4	401540
6574	-499780800	17.2	401540
6574	-497102400	17.3	401540
6574	-494510400	21	401540
6574	-491832000	24.5	401540
6574	-489240000	27.4	401540
6574	-486561600	28.1	401540
6574	-483883200	26.5	401540
6574	-481291200	23.7	401540
6574	-478612800	19.9	401540
6574	-476020800	15.1	401540
6574	-473342400	15	401540
6574	-470664000	16.6	401540
6574	-468244800	16.4	401540
6575	-423403200	27.9	401650
6575	-420724800	23.2	401650
6575	-418132800	18.7	401650
6575	-415454400	14.7	401650
6575	-412862400	11.7	401650
6575	-410184000	8.2	401650
6575	-407505600	9.4	401650
6575	-405086400	13.8	401650
6575	-402408000	16.3	401650
6575	-399816000	20.1	401650
6575	-397137600	23.9	401650
6575	-394545600	26.4	401650
6575	-391867200	27.8	401650
6575	-389188800	25.6	401650
6575	-386596800	23	401650
6575	-383918400	18.1	401650
6575	-381326400	12.8	401650
6575	-378648000	12.6	401650
6575	-375969600	12.3	401650
6575	-373550400	15.2	401650
6575	-370872000	18.4	401650
6575	-368280000	21	401650
6575	-365601600	24.7	401650
6575	-363009600	26.3	401650
6575	-360331200	28	401650
6575	-357652800	25.1	401650
6575	-355060800	21.1	401650
6575	-352382400	17.8	401650
6575	-349790400	13.9	401650
6575	-347112000	12.5	401650
6575	-344433600	8.2	401650
6575	-342014400	12.3	401650
6575	-339336000	16.6	401650
6575	-336744000	21.7	401650
6575	-334065600	24.6	401650
6575	-331473600	25.9	401650
6575	-328795200	26.6	401650
6575	-326116800	23.2	401650
6575	-323524800	20.3	401650
6575	-320846400	16.3	401650
6575	-318254400	13.4	401650
6575	-315576000	11.5	401650
6575	-312897600	13.1	401650
6575	-310392000	13.8	401650
6575	-307713600	16.5	401650
6575	-305121600	23.1	401650
6575	-302443200	23.8	401650
6575	-299851200	26.2	401650
6575	-297172800	26.4	401650
6575	-294494400	24.9	401650
6575	-291902400	23.6	401650
6575	-289224000	18.7	401650
6575	-286632000	15.2	401650
6575	-283953600	11.3	401650
6575	-281275200	11.4	401650
6575	-278856000	12.9	401650
6575	-276177600	17.2	401650
6575	-273585600	21	401650
6575	-270907200	24	401650
6575	-268315200	26.7	401650
6575	-265636800	27.1	401650
6575	-262958400	23.4	401650
6575	-260366400	20.8	401650
6575	-257688000	16.2	401650
6575	-255096000	13.4	401650
6575	-252417600	12.1	401650
6575	-249739200	11.3	401650
6575	-247320000	16.5	401650
6575	-244641600	16.8	401650
6575	-242049600	20.7	401650
6575	-239371200	25.2	401650
6575	-236779200	26.1	401650
6575	-234100800	27.6	401650
6575	-231422400	25.7	401650
6575	-228830400	22.9	401650
6575	-226152000	18.6	401650
6575	-223560000	13.1	401650
6575	-220881600	12.9	401650
6575	-218203200	13.5	401650
6575	-215784000	13.1	401650
6575	-213105600	17.8	401650
6575	-210513600	19.7	401650
6575	-207835200	24.2	401650
6575	-205243200	26.9	401650
6575	-202564800	28.1	401650
6575	-199886400	26.1	401650
6575	-197294400	23.5	401650
6575	-194616000	17.8	401650
6575	-192024000	12.6	401650
6575	-189345600	9.1	401650
6575	-186667200	11.8	401650
6575	-184161600	15.4	401650
6575	-181483200	16.1	401650
6575	-178891200	19.2	401650
6575	-176212800	24.1	401650
6575	-173620800	25.6	401650
6575	-170942400	26.1	401650
6575	-168264000	24.2	401650
6575	-165672000	21.7	401650
6575	-162993600	17.4	401650
6575	-160401600	12.8	401650
6575	-157723200	11.2	401650
6575	-155044800	12.9	401650
6575	-152625600	15.2	401650
6575	-149947200	16.6	401650
6575	-147355200	20.6	401650
6575	-144676800	26.2	401650
6575	-142084800	26.8	401650
6575	-139406400	26.7	401650
6575	-136728000	25.2	401650
6575	-134136000	20.4	401650
6575	-131457600	16.9	401650
6575	-128865600	13.7	401650
6575	-126187200	12.3	401650
6575	-123508800	12.6	401650
6575	-121089600	14.1	401650
6575	-118411200	18	401650
6575	-115819200	21.1	401650
6575	-113140800	25	401650
6575	-110548800	26.6	401650
6575	-107870400	26.8	401650
6575	-105192000	24.7	401650
6575	-102600000	22.5	401650
6575	-99921600	20.3	401650
6575	-97329600	14.2	401650
6575	-94651200	10.5	401650
6575	-91972800	10.5	401650
6575	-89553600	12.1	401650
6575	-86875200	16.4	401650
6575	-84283200	20.4	401650
6575	-81604800	24	401650
6575	-79012800	26.2	401650
6575	-76334400	27.1	401650
6575	-73656000	24.7	401650
6575	-71064000	22.4	401650
6575	-68385600	16.7	401650
6575	-65793600	13.8	401650
6575	-63115200	11	401650
6575	-60436800	11.2	401650
6575	-57931200	13	401650
6575	-55252800	18.4	401650
6575	-52660800	23.1	401650
6575	-49982400	25.6	401650
6575	-47390400	27.3	401650
6575	-44712000	26.6	401650
6575	-42033600	24.8	401650
6575	-39441600	21.5	401650
6575	-36763200	18	401650
6575	-34171200	14.3	401650
6575	-31492800	11.6	401650
6575	-28814400	12.8	401650
6575	-26395200	15.7	401650
6575	-23716800	16	401650
6575	-21124800	22.2	401650
6575	-18446400	26	401650
6575	-15854400	25.8	401650
6575	-13176000	26.4	401650
6575	-10497600	26.2	401650
6575	-7905600	22.1	401650
6575	-5227200	17.2	401650
6575	-2635200	13.6	401650
6575	43200	12.2	401650
6575	2721600	12.5	401650
6575	5140800	15.1	401650
6575	7819200	18.9	401650
6575	10411200	20.8	401650
6575	13089600	24.3	401650
6575	15681600	25.9	401650
6575	18360000	26.8	401650
6575	21038400	25.4	401650
6575	23630400	20.5	401650
6575	26308800	18.5	401650
6575	28900800	11.5	401650
6575	31579200	13.2	401650
6575	34257600	12	401650
6575	36676800	14.3	401650
6575	39355200	15.6	401650
6575	41947200	21.7	401650
6575	44625600	24.4	401650
6575	47217600	25.5	401650
6575	49896000	26.5	401650
6575	52574400	25.4	401650
6575	55166400	20.3	401650
6575	57844800	16.5	401650
6575	60436800	11.3	401650
6575	63115200	10.5	401650
6575	65793600	11	401650
6575	68299200	13.9	401650
6575	70977600	19.3	401650
6575	73569600	20.6	401650
6575	76248000	23.8	401650
6575	78840000	25.3	401650
6575	81518400	26.4	401650
6575	84196800	25.7	401650
6575	86788800	22.8	401650
6575	89467200	16.8	401650
6575	92059200	10.1	401650
6575	94737600	10.2	401650
6575	97416000	13.3	401650
6575	99835200	14	401650
6575	102513600	17.2	401650
6575	105105600	21.4	401650
6575	107784000	23.8	401650
6575	110376000	26.8	401650
6575	113054400	26.5	401650
6575	115732800	25.4	401650
6575	118324800	22.8	401650
6575	121003200	15.2	401650
6575	123595200	12.8	401650
6575	126273600	10.2	401650
6575	128952000	12.2	401650
6575	131371200	15.1	401650
6575	134049600	17.2	401650
6575	136641600	20.3	401650
6575	139320000	24.3	401650
6575	141912000	26.7	401650
6575	144590400	26.1	401650
6575	147268800	24.7	401650
6575	149860800	23.4	401650
6575	152539200	17.6	401650
6575	155131200	12.2	401650
6575	157809600	11	401650
6575	160488000	11.7	401650
6575	162907200	14.7	401650
6575	165585600	19.8	401650
6575	168177600	20.8	401650
6575	170856000	24.5	401650
6575	173448000	26.3	401650
6575	176126400	26	401650
6575	178804800	25.2	401650
6575	181396800	21.4	401650
6575	184075200	16.9	401650
6575	186667200	12.2	401650
6575	189345600	11.5	401650
6575	192024000	10.8	401650
6575	194529600	13.6	401650
6575	197208000	17.5	401650
6575	199800000	21.5	401650
6575	202478400	23.8	401650
6575	205070400	25.5	401650
6575	207748800	25.7	401650
6575	210427200	24.1	401650
6575	213019200	22.5	401650
6575	215697600	18.5	401650
6575	218289600	13.8	401650
6575	220968000	10.5	401650
6575	223646400	14.4	401650
6575	226065600	14.2	401650
6575	228744000	17.2	401650
6575	231336000	21.4	401650
6575	234014400	24.5	401650
6575	236606400	26.9	401650
6575	239284800	27.2	401650
6575	241963200	25	401650
6575	244555200	20.8	401650
6575	247233600	17.4	401650
6575	249825600	12.2	401650
6575	252504000	11.8	401650
6575	255182400	13.5	401650
6575	257601600	14.8	401650
6575	260280000	17.8	401650
6575	262872000	22.7	401650
6575	265550400	24	401650
6575	268142400	27.2	401650
6575	270820800	25.7	401650
6575	273499200	24.2	401650
6575	276091200	22.9	401650
6575	278769600	15.2	401650
6575	281361600	13.4	401650
6575	284040000	12	401650
6575	286718400	13.9	401650
6575	289137600	15.6	401650
6575	291816000	19.2	401650
6575	294408000	21	401650
6575	297086400	25.7	401650
6575	299678400	26.3	401650
6575	302356800	26.3	401650
6575	305035200	25.3	401650
6575	307627200	22.4	401650
6575	310305600	19.7	401650
6575	312897600	12.1	401650
6575	315576000	10.2	401650
6575	318254400	11.8	401650
6575	320760000	14.2	401650
6575	323438400	17.9	401650
6575	326030400	21.8	401650
6575	328708800	24.7	401650
6575	331300800	26.5	401650
6575	333979200	27	401650
6575	336657600	24.3	401650
6575	339249600	22.3	401650
6575	341928000	18.7	401650
6575	344520000	13.7	401650
6575	347198400	10.8	401650
6575	349876800	12.2	401650
6575	352296000	15.4	401650
6575	354974400	18	401650
6575	357566400	20.3	401650
6575	360244800	25.1	401650
6575	362836800	26.7	401650
6575	365515200	27	401650
6575	368193600	26.2	401650
6575	370785600	23.5	401650
6575	373464000	15.9	401650
6575	376056000	14.5	401650
6575	378734400	12.1	401650
6575	381412800	11.3	401650
6575	383832000	12.9	401650
6575	386510400	19.3	401650
6575	389102400	20.9	401650
6575	391780800	24	401650
6575	394372800	25.9	401650
6575	397051200	26.8	401650
6575	399729600	25.7	401650
6575	402321600	22.6	401650
6575	4.05e+08	14.8	401650
6575	407592000	11.1	401650
6575	410270400	9.3	401650
6575	412948800	10.7	401650
6575	415368000	13.2	401650
6575	418046400	16.6	401650
6575	420638400	20.7	401650
6575	423316800	23.8	401650
6575	425908800	26.3	401650
6575	428587200	26.2	401650
6575	431265600	24.9	401650
6575	433857600	20.8	401650
6575	436536000	18.1	401650
6575	439128000	13.1	401650
6575	441806400	12.1	401650
6575	444484800	12.7	401650
6575	446990400	14.9	401650
6575	449668800	16.5	401650
6575	452260800	22.4	401650
6575	454939200	24.2	401650
6575	457531200	25.9	401650
6575	460209600	25.8	401650
6575	462888000	24.9	401650
6575	465480000	22.4	401650
6579	-3423988800	19.8	401840
6579	-3421310400	21.6	401840
6579	-3418632000	18.9	401840
6579	-3416040000	16.5	401840
6579	-3413361600	13.2	401840
6579	-3410769600	6.3	401840
6579	-3408091200	5.8	401840
6579	-3405412800	6.2	401840
6579	-3402993600	9.8	401840
6579	-3400315200	12.9	401840
6579	-3397723200	16.2	401840
6579	-3395044800	19.9	401840
6579	-3392452800	20.2	401840
6579	-3389774400	20	401840
6579	-3387096000	17.4	401840
6579	-3384504000	14	401840
6579	-3381825600	12	401840
6579	-3379233600	6.2	401840
6579	-3376555200	4.1	401840
6579	-3373876800	3	401840
6581	218289600	18.1	401980
6581	220968000	15.3	401980
6581	223646400	19.2	401980
6581	226065600	21.2	401980
6581	228744000	24.1	401980
6581	231336000	25.1	401980
6581	234014400	32.3	401980
6581	236606400	34.6	401980
6581	239284800	34.8	401980
6581	241963200	31.7	401980
6581	244555200	27	401980
6581	247233600	21.9	401980
6581	249825600	16.6	401980
6581	252504000	16.1	401980
6581	255182400	18.5	401980
6581	257601600	21.3	401980
6581	260280000	25	401980
6581	262872000	29.8	401980
6581	265550400	32.3	401980
6581	268142400	35.2	401980
6581	270820800	32.9	401980
6583	-236779200	25.6	402300
6583	-234100800	26.9	402300
6583	-231422400	25.2	402300
6583	-228830400	22.3	402300
6583	-226152000	18.2	402300
6583	-223560000	11.7	402300
6583	-220881600	11.8	402300
6583	-218203200	12.1	402300
6583	-215784000	11.2	402300
6583	-213105600	16.7	402300
6583	-210513600	19.1	402300
6583	-207835200	24.4	402300
6583	-205243200	25.9	402300
6583	-202564800	26.9	402300
6583	-199886400	25.2	402300
6583	-197294400	22.6	402300
6583	-194616000	16.7	402300
6583	-192024000	10.4	402300
6583	-189345600	6	402300
6583	-186667200	9.2	402300
6583	-184161600	13.4	402300
6584	865166400	27.2	402500
6584	867758400	29	402500
6584	870436800	27.1	402500
6584	873115200	25.7	402500
6584	875707200	22	402500
6584	878385600	14.7	402500
6585	888753600	10.5	402700
6585	891432000	17.9	402700
6586	-228830400	20.7	402900
6586	-226152000	18.5	402900
6586	-223560000	10.9	402900
6586	-220881600	10.7	402900
6586	-218203200	10.9	402900
6586	-215784000	9.8	402900
6586	-213105600	15.6	402900
6586	-210513600	17.7	402900
6586	-207835200	22.4	402900
6586	-205243200	23.5	402900
6586	-202564800	24.6	402900
6586	-199886400	23.2	402900
6586	-197294400	21.2	402900
6586	-194616000	15.5	402900
6586	-192024000	10	402900
6586	-189345600	5.8	402900
6586	-186667200	7.7	402900
6586	-184161600	12	402900
6586	-181483200	13.6	402900
6586	-178891200	16.8	402900
6586	-176212800	21.3	402900
6586	-173620800	22.4	402900
6586	-170942400	23.1	402900
6586	-168264000	20.9	402900
6586	-165672000	20.5	402900
6586	-162993600	14.5	402900
6586	-160401600	10.1	402900
6586	-157723200	7.7	402900
6586	-155044800	9	402900
6586	-152625600	12.3	402900
6586	-149947200	13.3	402900
6586	-147355200	25.1	402900
6586	-144676800	23.5	402900
6586	-142084800	23.3	402900
6586	-139406400	23.6	402900
6586	-136728000	22.2	402900
