group	x	y	clickSelects
30774	-639057600	23	945150
30774	-636379200	24.1	945150
30774	-633787200	28.4	945150
30774	-631108800	28.6	945150
30774	-628430400	25.5	945150
30774	-626011200	24.5	945150
30774	-623332800	19.8	945150
30774	-620740800	16.7	945150
30774	-618062400	12.6	945150
30774	-615470400	14.4	945150
30774	-612792000	13.3	945150
30774	-610113600	18.6	945150
30774	-607521600	20.9	945150
30774	-604843200	22.9	945150
30774	-602251200	26.7	945150
30774	-599572800	25.7	945150
30774	-596894400	27.2	945150
30775	-823176000	26.2	945200
30775	-820497600	27.4	945200
30775	-817819200	26.7	945200
30775	-815313600	24.4	945200
30775	-812635200	18.1	945200
30775	-810043200	13.4	945200
30775	-807364800	12	945200
30775	-804772800	12.3	945200
30775	-802094400	13.2	945200
30775	-799416000	17	945200
30775	-796824000	21	945200
30775	-794145600	26.1	945200
30775	-791553600	28.1	945200
30775	-788875200	28.6	945200
30775	-786196800	26.7	945200
30775	-783777600	24.1	945200
30775	-781099200	19.9	945200
30775	-778507200	15.8	945200
30775	-775828800	14.4	945200
30775	-773236800	10.9	945200
30775	-770558400	14.2	945200
30775	-767880000	16.7	945200
30775	-765288000	19.5	945200
30775	-762609600	23.4	945200
30775	-760017600	27.4	945200
30775	-757339200	28.7	945200
30775	-754660800	28.3	945200
30775	-752241600	22.5	945200
30775	-749563200	18.8	945200
30775	-746971200	15.5	945200
30775	-744292800	10.3	945200
30775	-741700800	11.2	945200
30775	-739022400	13.4	945200
30775	-736344000	15.9	945200
30775	-733752000	19.2	945200
30775	-731073600	26.8	945200
30775	-728481600	27	945200
30775	-725803200	29.2	945200
30775	-723124800	24.2	945200
30775	-720705600	22.9	945200
30775	-718027200	18.2	945200
30775	-715435200	16.5	945200
30775	-712756800	11.3	945200
30775	-710164800	11	945200
30775	-707486400	12	945200
30775	-704808000	15.6	945200
30775	-702216000	19.4	945200
30775	-699537600	21.5	945200
30775	-696945600	24.3	945200
30775	-694267200	24.3	945200
30775	-691588800	28.4	945200
30775	-689083200	23.2	945200
30775	-686404800	18.8	945200
30775	-683812800	13.4	945200
30775	-681134400	12.1	945200
30775	-678542400	10.1	945200
30775	-675864000	13	945200
30775	-673185600	16.3	945200
30775	-670593600	20.4	945200
30775	-667915200	24.4	945200
30775	-665323200	28.1	945200
30775	-662644800	25.9	945200
30775	-659966400	26.6	945200
30775	-657547200	24.9	945200
30775	-654868800	18.8	945200
30775	-652276800	14.8	945200
30775	-649598400	9.6	945200
30775	-647006400	10.9	945200
30775	-644328000	13.4	945200
30775	-641649600	16.4	945200
30775	-639057600	20.7	945200
30775	-636379200	22.2	945200
30775	-633787200	26.7	945200
30775	-631108800	28	945200
30775	-628430400	25.2	945200
30775	-626011200	24.8	945200
30775	-623332800	19.5	945200
30775	-620740800	16.4	945200
30775	-618062400	12.4	945200
30775	-615470400	13.4	945200
30775	-612792000	13.9	945200
30775	-610113600	17.4	945200
30775	-607521600	19.8	945200
30775	-604843200	21.4	945200
30775	-602251200	26.3	945200
30775	-599572800	24.5	945200
30775	-596894400	25.4	945200
30775	-594475200	24.3	945200
30775	-591796800	17.8	945200
30775	-589204800	14.5	945200
30775	-586526400	12.7	945200
30775	-583934400	11.6	945200
30775	-581256000	11.6	945200
30775	-578577600	17.2	945200
30775	-575985600	20.3	945200
30775	-573307200	24.4	945200
30775	-570715200	26.8	945200
30775	-568036800	31	945200
30775	-565358400	27.6	945200
30775	-562852800	23.7	945200
30775	-560174400	19.1	945200
30775	-557582400	14.7	945200
30775	-554904000	11.9	945200
30775	-552312000	11.3	945200
30775	-549633600	13	945200
30775	-546955200	16.2	945200
30775	-544363200	20.3	945200
30775	-541684800	22.5	945200
30775	-539092800	26.9	945200
30775	-536414400	26.8	945200
30775	-533736000	24.3	945200
30775	-531316800	23.7	945200
30775	-528638400	21	945200
30775	-526046400	14.7	945200
30775	-523368000	11.6	945200
30775	-520776000	11.2	945200
30775	-518097600	11.9	945200
30775	-515419200	16.9	945200
30775	-512827200	19.8	945200
30775	-510148800	23.2	945200
30775	-507556800	29.5	945200
30775	-504878400	26.4	945200
30775	-502200000	25	945200
30775	-499780800	24.3	945200
30775	-497102400	22	945200
30775	-494510400	15	945200
30775	-491832000	12.4	945200
30775	-489240000	12.5	945200
30775	-486561600	14.3	945200
30775	-483883200	16.8	945200
30775	-481291200	20.2	945200
30775	-478612800	23.3	945200
30775	-476020800	26.2	945200
30775	-473342400	27.5	945200
30775	-470664000	26.3	945200
30775	-468244800	25.2	945200
30775	-465566400	21.3	945200
30775	-462974400	15.4	945200
30775	-460296000	13.3	945200
30775	-457704000	10.1	945200
30775	-455025600	12.8	945200
30775	-452347200	17.2	945200
30775	-449755200	21.1	945200
30775	-447076800	23.6	945200
30775	-444484800	25	945200
30775	-441806400	26.5	945200
30775	-439128000	25	945200
30775	-436622400	24.7	945200
30775	-433944000	19.5	945200
30775	-431352000	14.2	945200
30775	-428673600	11.5	945200
30775	-426081600	11.9	945200
30775	-423403200	11.4	945200
30775	-420724800	14.3	945200
30775	-418132800	18.4	945200
30775	-415454400	21.1	945200
30775	-412862400	25.8	945200
30776	70977600	19.9	945210
30776	73569600	16.4	945210
30776	76248000	13.5	945210
30776	78840000	10.7	945210
30776	81518400	14.7	945210
30776	84196800	19	945210
30777	331300800	12.3	945250
30777	333979200	15.7	945250
30777	336657600	20.2	945250
30777	339249600	23.5	945250
30777	341928000	26.4	945250
30878	512740800	21.2	955200
30878	515332800	16.4	955200
30878	518011200	11.2	955200
30878	520603200	11.3	955200
30878	523281600	12	955200
30878	525960000	16.6	955200
30878	528552000	18.7	955200
30878	531230400	23.7	955200
30878	533822400	24.5	955200
30878	536500800	28.2	955200
30878	539179200	27.8	955200
30878	541598400	23.6	955200
30878	544276800	20.7	955200
30878	546868800	14.9	955200
30878	549547200	13.9	955200
30878	552139200	10.5	955200
30878	554817600	12.9	955200
30879	-1662120000	13.1	955270
30879	-1659441600	10.8	955270
30879	-1656849600	10.7	955270
30879	-1654171200	12	955270
30879	-1651492800	15.9	955270
30879	-1648900800	20.1	955270
30879	-1646222400	21.7	955270
32181	-310392000	25.2	945130
32181	-307713600	21.7	945130
32181	-305121600	14.3	945130
32181	-302443200	10.4	945130
32181	-299851200	12.6	945130
32181	-297172800	12.1	945130
32181	-294494400	17.1	945130
32181	-291902400	22.4	945130
32181	-289224000	23.7	945130
32181	-286632000	26.1	945130
32181	-283953600	27.2	945130
32181	-281275200	26.9	945130
32181	-278856000	24.2	945130
32181	-276177600	21.1	945130
32181	-273585600	14.8	945130
32181	-270907200	12.7	945130
32181	-268315200	10.9	945130
32181	-265636800	13.4	945130
32181	-262958400	18.3	945130
32181	-260366400	23.7	945130
32181	-257688000	26.4	945130
32181	-255096000	27.3	945130
32181	-252417600	25.8	945130
32181	-249739200	27.9	945130
32182	504964800	26.1	945140
32182	507643200	27.1	945140
32182	510062400	24.6	945140
32182	512740800	21.8	945140
32182	515332800	16.7	945140
32182	518011200	11.6	945140
32182	520603200	12.4	945140
32182	523281600	12.4	945140
32182	525960000	16.7	945140
32182	528552000	20.3	945140
32182	531230400	22.6	945140
32182	533822400	25.5	945140
32182	536500800	28	945140
32182	539179200	27.5	945140
32182	541598400	24.5	945140
32182	544276800	20.6	945140
32182	546868800	15.4	945140
32182	549547200	13.8	945140
32182	552139200	9.9	945140
32182	554817600	13.6	945140
32182	557496000	15.9	945140
32182	560088000	20.2	945140
32182	562766400	23.4	945140
32182	565358400	26.3	945140
32182	568036800	28	945140
32182	570715200	24.9	945140
32182	573220800	22	945140
32182	575899200	19.5	945140
32182	578491200	15.3	945140
32182	581169600	12	945140
32182	583761600	12.7	945140
32182	586440000	13.3	945140
32182	589118400	17.3	945140
32182	591710400	24.4	945140
32182	594388800	23.3	945140
32182	596980800	27	945140
32182	599659200	26.5	945140
32182	602337600	25.2	945140
32182	604756800	24.7	945140
32182	607435200	20.5	945140
32182	610027200	17.7	945140
32182	612705600	11.1	945140
32182	615297600	10.3	945140
32182	617976000	10.6	945140
32182	620654400	15.9	945140
32182	623246400	21.7	945140
32182	625924800	22.7	945140
32182	628516800	26.3	945140
32182	631195200	29	945140
32182	633873600	27.2	945140
32182	636292800	23.7	945140
32182	638971200	20.1	945140
32182	641563200	15.9	945140
32182	644241600	11.4	945140
32182	646833600	11.3	945140
32182	649512000	11.3	945140
32182	652190400	15.7	945140
32182	654782400	20.4	945140
32182	657460800	25.3	945140
32182	660052800	28	945140
32182	662731200	26.2	945140
32182	665409600	27.2	945140
32182	667828800	25.1	945140
32182	670507200	19.2	945140
32182	673099200	17.2	945140
32182	675777600	13.9	945140
32182	678369600	10.4	945140
32182	681048000	13	945140
32182	683726400	16.5	945140
32182	686318400	23.1	945140
32182	688996800	26.1	945140
32182	691588800	25.6	945140
32182	694267200	28.3	945140
32182	696945600	26.6	945140
32182	699451200	24.7	945140
32182	702129600	21.2	945140
32182	704721600	16	945140
32182	707400000	11.3	945140
32182	709992000	11.2	945140
32182	712670400	13.4	945140
32182	715348800	15.7	945140
32182	717940800	20.2	945140
32182	720619200	23	945140
32182	723211200	25.3	945140
32182	725889600	28.7	945140
32182	728568000	27.5	945140
32182	730987200	24.1	945140
32182	733665600	20.7	945140
32182	736257600	17	945140
32182	738936000	12	945140
32182	741528000	14.2	945140
32182	744206400	13.7	945140
32182	746884800	16.7	945140
32182	749476800	20.6	945140
32182	752155200	24.7	945140
32182	754747200	25	945140
32182	757425600	28.7	945140
32182	760104000	24.7	945140
32182	762523200	21.2	945140
32182	765201600	19	945140
32182	767793600	14.3	945140
32182	770472000	11.7	945140
32182	773064000	10.5	945140
32182	775742400	11.7	945140
32182	778420800	15	945140
32182	781012800	20.1	945140
32182	783691200	24.3	945140
32182	786283200	26.4	945140
32182	788961600	27.2	945140
32182	791640000	25.2	945140
32182	794059200	24.9	945140
32182	796737600	19	945140
32182	799329600	16.5	945140
32182	802008000	13.1	945140
32182	804600000	10.9	945140
32182	807278400	14	945140
32182	809956800	17.6	945140
32182	812548800	21.2	945140
32182	815227200	25.8	945140
32182	817819200	25.8	945140
32182	820497600	26.4	945140
32182	823176000	25.1	945140
32182	825681600	23.3	945140
32182	828360000	18.8	945140
32182	830952000	16	945140
32182	833630400	14.6	945140
32182	836222400	11.3	945140
32182	838900800	13.8	945140
32182	841579200	17.6	945140
32182	844171200	20.6	945140
32182	846849600	22.8	945140
32182	849441600	26.2	945140
32182	852120000	25.8	945140
32182	854798400	26.4	945140
32182	857217600	23.2	945140
32182	859896000	19.2	945140
32182	862488000	16	945140
32182	865166400	11.9	945140
32182	867758400	10.9	945140
32182	870436800	12.3	945140
32182	873115200	18.1	945140
32182	875707200	21.5	945140
32182	878385600	25	945140
32182	880977600	27.9	945140
32182	883656000	28.6	945140
32182	886334400	28.2	945140
32182	888753600	26	945140
32182	891432000	20.6	945140
32182	894024000	15.9	945140
32182	896702400	12.4	945140
32182	899294400	13	945140
32182	901972800	15.2	945140
32182	904651200	18.6	945140
32182	907243200	20.7	945140
32182	909921600	23.1	945140
32182	912513600	26.4	945140
32182	915192000	27.7	945140
32182	917870400	25.8	945140
32182	920289600	24.6	945140
32182	922968000	18.4	945140
32182	925560000	17.1	945140
32182	928238400	12.5	945140
32182	930830400	12	945140
32182	933508800	13.5	945140
32182	936187200	18	945140
32182	938779200	23	945140
32182	941457600	22	945140
32182	944049600	23.8	945140
32182	946728000	25.4	945140
32182	949406400	25.1	945140
32182	951912000	25.1	945140
32182	954590400	21.1	945140
32182	957182400	15.6	945140
32182	959860800	11.5	945140
32182	962452800	11.3	945140
32182	965131200	13.3	945140
32182	967809600	19.5	945140
32182	970401600	21.2	945140
32182	973080000	23.1	945140
32182	975672000	25.8	945140
32182	978350400	28.8	945140
32182	981028800	26.9	945140
32182	983448000	25.5	945140
32182	986126400	20.9	945140
32182	988718400	14.5	945140
32182	991396800	14	945140
32182	993988800	12.4	945140
32182	996667200	12.7	945140
32182	999345600	17.3	945140
32182	1001937600	20	945140
32182	1004616000	23.1	945140
32182	1007208000	27.1	945140
32182	1009886400	26.9	945140
32182	1012564800	27.3	945140
32182	1014984000	25.2	945140
32182	1017662400	21.1	945140
32182	1020254400	15.6	945140
32182	1022932800	12.5	945140
32182	1025524800	10.2	945140
32182	1028203200	14	945140
32182	1030881600	19.3	945140
32182	1033473600	22.6	945140
32182	1036152000	27	945140
32182	1038744000	27.2	945140
32182	1041422400	29.1	945140
32182	1044100800	27	945140
32182	1046520000	24.5	945140
32182	1049198400	20.3	945140
32182	1051790400	16.8	945140
32182	1054468800	13.3	945140
32182	1057060800	12.4	945140
32182	1059739200	14.5	945140
32182	1062417600	18.9	945140
32182	1065009600	20.7	945140
32182	1067688000	25	945140
32182	1070280000	28	945140
32182	1072958400	28	945140
32182	1075636800	27.4	945140
32182	1078142400	24.9	945140
32182	1080820800	21.6	945140
32182	1083412800	15.2	945140
32182	1086091200	12.3	945140
32182	1088683200	11.4	945140
32182	1091361600	12.4	945140
32182	1094040000	17.2	945140
32182	1096632000	22.2	945140
32182	1099310400	24.6	945140
32182	1101902400	26	945140
32182	1104580800	28	945140
32182	1107259200	28.1	945140
32182	1109678400	24.8	945140
32182	1112356800	22.2	945140
32182	1114948800	14.9	945140
32182	1117627200	13.6	945140
32182	1120219200	12.3	945140
32182	1122897600	13	945140
32182	1125576000	19.3	945140
32182	1128168000	23.9	945140
32182	1130846400	25.4	945140
32182	1133438400	28.7	945140
32182	1136116800	30.3	945140
32182	1138795200	29.6	945140
32182	1141214400	25	945140
32182	1143892800	20.7	945140
32182	1146484800	13.8	945140
32182	1149163200	11.8	945140
32182	1151755200	12	945140
32182	1154433600	13.8	945140
32182	1157112000	19	945140
32182	1159704000	24.2	945140
32182	1162382400	24.9	945140
32182	1164974400	26.4	945140
32182	1167652800	28.2	945140
32182	1170331200	27.8	945140
32182	1172750400	27.3	945140
32182	1175428800	21	945140
32182	1178020800	18.9	945140
32182	1180699200	10.6	945140
32182	1183291200	10.9	945140
32182	1185969600	15	945140
32182	1188648000	17.6	945140
32182	1191240000	23.5	945140
32182	1193918400	23.6	945140
32182	1196510400	25.2	945140
32182	1199188800	25	945140
32182	1201867200	24	945140
32182	1204372800	22.3	945140
32183	-586526400	13.5	945150
32183	-583934400	12.4	945150
32183	-581256000	12.6	945150
32183	-578577600	18.5	945150
32183	-575985600	22	945150
32183	-573307200	26.4	945150
32183	-570715200	28	945150
32183	-568036800	30.2	945150
32183	-565358400	28	945150
32183	-562852800	23.9	945150
32183	-560174400	19.3	945150
32183	-557582400	15.7	945150
32183	-554904000	12.2	945150
32183	-552312000	12	945150
32183	-549633600	14.2	945150
32183	-546955200	18.7	945150
32183	-544363200	22	945150
32183	-541684800	24.9	945150
32183	-539092800	28.3	945150
32183	-536414400	26.3	945150
32183	-533736000	24.1	945150
32183	-531316800	23.9	945150
32183	-528638400	22.4	945150
32183	-526046400	14.7	945150
32183	-523368000	12.2	945150
32183	-520776000	11.6	945150
32183	-518097600	12.7	945150
32183	-515419200	18.4	945150
32183	-512827200	21	945150
32183	-510148800	24.5	945150
32183	-507556800	29.4	945150
32183	-504878400	25.5	945150
32183	-502200000	25.1	945150
32183	-499780800	25.1	945150
32183	-497102400	21	945150
32183	-494510400	14.9	945150
32183	-491832000	12.1	945150
32183	-489240000	13.8	945150
32183	-486561600	14.6	945150
32183	-483883200	17.3	945150
32183	-481291200	21.1	945150
32183	-478612800	24	945150
32183	-476020800	26.3	945150
32183	-473342400	27.3	945150
32183	-470664000	26.5	945150
32183	-468244800	24.6	945150
32183	-465566400	21.4	945150
32183	-462974400	14.8	945150
32183	-460296000	13.7	945150
32183	-457704000	11.5	945150
32183	-455025600	14.5	945150
32183	-452347200	18.3	945150
32183	-449755200	22.9	945150
32183	-447076800	24.8	945150
32183	-444484800	25.8	945150
32183	-441806400	26.7	945150
32183	-439128000	25.8	945150
32183	-436622400	25	945150
32183	-433944000	20.3	945150
32183	-431352000	14.6	945150
32183	-428673600	12.3	945150
32183	-426081600	12.2	945150
32183	-423403200	12.4	945150
32183	-420724800	15.8	945150
32183	-418132800	21	945150
32183	-415454400	23.5	945150
32183	-412862400	26.4	945150
32183	-410184000	27.9	945150
32183	-407505600	27.5	945150
32183	-405086400	25.2	945150
32183	-402408000	23.5	945150
32183	-399816000	15	945150
32183	-397137600	14.5	945150
32183	-394545600	10.3	945150
32183	-391867200	14.8	945150
32183	-389188800	17.8	945150
32183	-386596800	23.7	945150
32183	-383918400	27.2	945150
32183	-381326400	31.1	945150
32183	-378648000	29.6	945150
32183	-375969600	28	945150
32183	-373550400	26.8	945150
32183	-370872000	21.9	945150
32183	-368280000	19.1	945150
32183	-365601600	14.6	945150
32183	-363009600	13	945150
32183	-360331200	14.7	945150
32183	-357652800	16.8	945150
32183	-355060800	22.9	945150
32183	-352382400	26.6	945150
32183	-349790400	27.8	945150
32183	-347112000	26.6	945150
32183	-344433600	26	945150
32184	-452347200	17	945170
32184	-449755200	21.4	945170
32184	-447076800	23.7	945170
32184	-444484800	24.9	945170
32184	-441806400	26.2	945170
32184	-439128000	24.9	945170
32184	-436622400	24.3	945170
32184	-433944000	19.8	945170
32184	-431352000	13.9	945170
32184	-428673600	11.4	945170
32184	-426081600	11.2	945170
32184	-423403200	10.9	945170
32184	-420724800	14	945170
32184	-418132800	18.6	945170
32184	-415454400	21.4	945170
32184	-412862400	25.8	945170
32185	-157723200	26.8	945200
32185	-155044800	28	945200
32185	-152625600	25.1	945200
32185	-149947200	19.2	945200
32185	-147355200	16.3	945200
32185	-144676800	10.9	945200
32185	-142084800	10.6	945200
32185	-139406400	14.6	945200
32185	-136728000	19.3	945200
32185	-134136000	22.5	945200
32185	-131457600	23.7	945200
32185	-128865600	26.6	945200
32185	-126187200	26.3	945200
32185	-123508800	28.3	945200
32185	-121089600	23.1	945200
32185	-118411200	20.5	945200
32185	-115819200	14.8	945200
32185	-113140800	12.3	945200
32185	-110548800	9.9	945200
32185	-107870400	11.6	945200
32185	-105192000	15.7	945200
32185	-102600000	19.2	945200
32185	-99921600	23.2	945200
32185	-97329600	25.1	945200
32185	-94651200	28.2	945200
32185	-91972800	28.2	945200
32185	-89553600	21.2	945200
32185	-86875200	20.5	945200
32185	-84283200	16.1	945200
32185	-81604800	14.6	945200
32185	-79012800	10.7	945200
